athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4035524,Deshaunte,Jones,180,70,8,4,WR,Cincinnati,OH,USA,Iowa State,2018
4361758,Zach,Petersen,267,77,55,3,DE,Long Grove,IA,USA,Iowa State,2018
4241243,Johnnie,Lang,193,68,4,3,RB,Palmetto,FL,USA,Iowa State,2018
4241240,Richard,Bowens III,193,73,17,2,DB,Detroit,MI,USA,Iowa State,2018
4241239,Keontae,Jones,178,72,16,2,DB,Cincinnati,OH,USA,Iowa State,2018
4241247,Rory,Walling,189,71,6,3,RB,Des Moines,IA,USA,Iowa State,2018
4035559,Dylan,Soehner,272,79,89,4,TE,Prairie Grove,AR,USA,Iowa State,2018
4066109,Eyioma,Uwazurike,310,78,5,4,DE,Detroit,MI,USA,Iowa State,2018
4259197,Tarique,Milton,188,70,1,3,WR,Bradenton,FL,USA,Iowa State,2018
4241244,Datrone,Young,170,69,2,3,DB,Delray Beach,FL,USA,Iowa State,2018
4035561,Jamahl,Johnson,300,72,92,4,DL,Savage,MN,USA,Iowa State,2018
4361767,Will,McDonald,230,76,9,2,DE,Pewaukee,WI,USA,Iowa State,2018
3917940,Hakeem,Butler,225,78,18,3,WR,Baltimore,MD,USA,Iowa State,2018
3917948,Bobby,McMillen III,225,74,44,4,LB,Naperville,IL,USA,Iowa State,2018
3917947,Marcel,Spears Jr.,218,73,42,4,LB,Olathe,KS,USA,Iowa State,2018
4407732,-,5,NA,NA,NA,NA,NA,NA,NA,NA,Iowa State,2018
3128393,Brian,Peavy,194,69,10,4,DB,Houston,TX,USA,Iowa State,2018
4035526,Chase,Allen,240,79,11,4,TE,Nixa,MO,USA,Iowa State,2018
4241241,Cordarrius,Bailey,253,75,18,3,DE,Clarksdale,MS,USA,Iowa State,2018
4241265,Tucker,Robertson,296,75,95,3,DL,Simi Valley,CA,USA,Iowa State,2018
4035537,Kene,Nwangwu,210,73,3,4,RB,Frisco,TX,USA,Iowa State,2018
4241257,Alex,Kleinow,317,78,71,3,DT,North Liberty,IA,USA,Iowa State,2018
4035554,Landen,Akers,191,73,82,4,WR,Cedar Rapids,IA,USA,Iowa State,2018
4241249,O'Rien,Vance,248,74,34,3,LB,Cedar Rapids,IA,USA,Iowa State,2018
4361763,Tory,Spears,200,75,14,2,S,Houston,TX,USA,Iowa State,2018
4035543,Tymar,Sutton,218,70,6,3,LB,Mckeesport,PA,USA,Iowa State,2018
4035538,David,Montgomery,216,71,32,3,RB,Cincinnati,OH,USA,Iowa State,2018
4361747,Mike,Rose,245,76,23,3,LB,Brecksville,OH,USA,Iowa State,2018
4035528,Lawrence,White,189,73,11,4,DB,Bakersfield,CA,USA,Iowa State,2018
-6249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Iowa State,2018
3917945,Peyton,Paddock,209,72,38,4,PK,Monticello,IA,USA,Iowa State,2018
3138759,Matthew,Eaton,211,76,23,4,WR,Norfolk,VA,USA,Iowa State,2018
4035533,Jatairis,Grant,205,72,21,3,LB,Akron,OH,USA,Iowa State,2018
4407705,-,1k,NA,NA,NA,NA,NA,NA,NA,NA,Iowa State,2018
4035542,Steve,Wirtel,235,76,39,4,DL,Orland Park,IL,USA,Iowa State,2018
3917952,Bryce,Meeker,305,78,74,4,OL,Cedar Rapids,IA,USA,Iowa State,2018
3928948,Collin,Olson,290,73,63,4,OL,Ankeny,IA,USA,Iowa State,2018
4569036,Gage,Gunnerson,228,74,44,2,TE,Carroll,IA,USA,Iowa State,2018
3917949,Julian,Good-Jones,308,77,51,4,OL,Cedar Rapids,IA,USA,Iowa State,2018
4035540,Daric,Whipple,188,70,37,3,WR,Jefferson,IA,USA,Iowa State,2018
4259200,Kamilo,Tongamoa,309,77,48,4,DL,Van Nuys,CA,USA,Iowa State,2018
3128405,Sam,Seonbuchner,244,75,47,4,TE,Oconomowoc,WI,USA,Iowa State,2018
3912690,Amechie,Walker,178,70,27,4,DB,Harrisburg,PA,USA,Iowa State,2018
3917953,Carson,Epps,205,73,80,4,WR,Jenks,OK,USA,Iowa State,2018
3928953,Conner,Greene,235,73,31,4,TE,North Liberty,IA,USA,Iowa State,2018
3128401,Mike,Warren,215,72,2,4,RB,Lawton,OK,USA,Iowa State,2018
3917943,Sheldon,Croney Jr.,206,71,25,4,RB,Bakersfield,CA,USA,Iowa State,2018
4035556,Jalen,Martin,208,75,83,3,WR,Detroit,MI,USA,Iowa State,2018
4035544,Carson,Lensing,267,76,45,2,DE,Fort Atkinson,IA,USA,Iowa State,2018
552119,Kyle,Kempt,224,77,17,4,QB,Massillon,OH,USA,Iowa State,2018
3152863,Spencer,Benton,256,74,46,4,DE,Van Meter,IA,USA,Iowa State,2018
4066108,Zach,Silbermann,226,72,39,2,TE,Chagrin Falls,OH,USA,Iowa State,2018
4241256,Josh,Knipfel,305,77,66,4,OL,Hampton,IA,USA,Iowa State,2018
3128396,Willie,Harvey,224,72,2,4,LB,Hastings,FL,USA,Iowa State,2018
4241264,Matt,Leo,275,79,89,4,DE,Adelaide,SA,Australia,Iowa State,2018
3128392,Reggan,Northrup,208,73,9,4,LB,Jacksonville,FL,USA,Iowa State,2018
4361739,Josh,Johnson,171,71,13,3,WR,Little Rock,AR,USA,Iowa State,2018
559717,D'Andre,Payne,188,70,1,4,DB,Washington,DC,USA,Iowa State,2018
3917946,Jared,Gescheidler,230,73,40,4,LB,Gilbert,IA,USA,Iowa State,2018
3128391,De'Monte,Ruth,175,70,6,4,DB,Dallas,TX,USA,Iowa State,2018
4241259,Ray,Lima,305,75,58,4,DL,Los Angeles,CA,USA,Iowa State,2018
-1014579,Gerry,Alt,290,74,53,NA,OL,Cedar Rapids,IA,USA,Iowa State,2018
-1014580,Cole,Anderson,250,76,86,NA,TE,League City,TX,USA,Iowa State,2018
-1014581,Aaron,Austin,205,71,20,NA,LB,Walnut,CA,USA,Iowa State,2018
-1014582,Morgan,Bartman,242,76,40,NA,TE,Gretna,NE,USA,Iowa State,2018
-1014583,Jason,Bowman,219,75,48,NA,LB,West Des Moines,IA,USA,Iowa State,2018
-1014584,Bobby,Denaro,310,75,56,NA,OL,Stow,MA,USA,Iowa State,2018
-1014585,Angel,Dominguez,280,76,97,NA,DE,Kansas City,KS,USA,Iowa State,2018
-1014586,Nick,Duehr,192,71,26,NA,DB,Cedar Rapids,IA,USA,Iowa State,2018
-1014587,Kendrick,Harris,215,73,56,NA,LB,Solon,IA,USA,Iowa State,2018
-1014588,Vince,Horras,241,78,80,NA,DE,Fairfield,IA,USA,Iowa State,2018
-1014589,Garek,Hurd,225,73,45,NA,TE,Story City,IA,USA,Iowa State,2018
-1014590,Zach,Jones,175,70,31,NA,DB,Iowa City,IA,USA,Iowa State,2018
-1014591,Devon,Moore,216,76,12,NA,QB,Waterloo,IA,USA,Iowa State,2018
-1014592,Josh,Mueller,309,78,54,NA,OL,Mequon,WI,USA,Iowa State,2018
-1014593,Jeff,Nogaj,308,76,76,NA,OL,Johnstown,OH,USA,Iowa State,2018
-1014594,Miles,Rupiper,171,73,39,NA,DB,Carroll,IA,USA,Iowa State,2018
-1014596,Carson,Schleker,178,69,16,NA,WR,Allen,TX,USA,Iowa State,2018
-1014597,Zach,Shipman,174,76,87,NA,WR,Council Bluffs,IA,USA,Iowa State,2018
-1014598,Quinn,Sonntag,221,72,60,NA,?,Des Moines,IA,USA,Iowa State,2018
-1014599,Austin,Svoboda,220,75,54,NA,DE,Independence,IA,USA,Iowa State,2018
-1014600,Dallas,Taylor-Cortez,160,74,15,NA,DB,Woodland Hills,CA,USA,Iowa State,2018
-1014601,Oge,Udeogu,310,75,70,NA,OL,Imo,,Nigeria,Iowa State,2018
-1014602,Will,Windham,315,75,73,NA,OL,Schertz,TX,USA,Iowa State,2018
-1014603,Christopher,Woodall,185,70,43,NA,RB,Columbia,SC,USA,Iowa State,2018
4241250,Jake,Hummel,228,73,35,4,LB,Des Moines,IA,USA,Iowa State,2018
4361741,Brock,Purdy,212,73,15,3,QB,Gilbert,AZ,USA,Iowa State,2018
4241263,Charlie,Kolar,257,78,88,3,TE,Norman,OK,USA,Iowa State,2018
4361748,Anthony,Johnson,192,73,26,3,DB,Saint Petersburg,FL,USA,Iowa State,2018
4241254,Colin,Newell,304,76,57,3,OL,Ames,IA,USA,Iowa State,2018
4035531,JaQuan,Bailey,261,74,3,4,DE,Jacksonville,FL,USA,Iowa State,2018
4035532,Joshua,Bailey,288,74,90,4,DL,Jacksonville,FL,USA,Iowa State,2018
4241261,Robert,Hudson,360,79,77,3,OL,Walled Lake,MI,USA,Iowa State,2018
4259201,Derek,Greiner,237,71,53,3,LB,Williamsburg,IA,USA,Iowa State,2018
4241255,Derek,Schweiger,311,75,64,3,OL,Plymouth,WI,USA,Iowa State,2018
4569049,Eddie,Ogamba,200,73,93,3,PK,Robbinsdale,MN,USA,Iowa State,2018
4241246,Parker,Rickert,193,71,23,3,WR,Edina,MN,USA,Iowa State,2018
4241251,Dan,Sichterman,260,75,44,3,TE,Cincinnati,OH,USA,Iowa State,2018
4035549,Noah,Juergensen,309,76,62,4,OL,Churdan,IA,USA,Iowa State,2018
4035289,Greg,Eisworth,198,73,12,4,DB,Grand Prairie,TX,USA,Iowa State,2018
4035535,Arnold,Azunna,199,73,4,4,DB,Grand Prairie,TX,USA,Iowa State,2018
4361738,Corey,Dunn,198,73,13,4,P,Melbourne,VIC,Australia,Iowa State,2018
4066102,Connor,Assalley,195,73,96,4,PK,Naperville,IL,USA,Iowa State,2018
4569031,Darren,Wilson,206,75,17,3,WR,Alpharetta,GA,USA,Iowa State,2018
4035563,Joe,Rivera,200,74,7,4,P,Grinnell,IA,USA,Iowa State,2018
4241266,Ben,Latusek,245,76,45,3,TE,Dike,IA,USA,Iowa State,2018
4035551,Sean,Foster,318,80,75,4,OL,Mundelein,IL,USA,Iowa State,2018
4248603,Terrell,Carey,195,74,6,NA,WR,Madison,WI,USA,Northern Iowa,2018
4030904,Austin,Errthum,187,70,58,NA,PK,Lancaster,TX,USA,Northern Iowa,2018
4030924,Elerson,Smith,204,78,47,NA,TE,Minneapolis,MN,USA,Northern Iowa,2018
4030916,Isaiah,Nimmers,174,69,26,NA,DB,Leander,TX,USA,Northern Iowa,2018
3908985,Jaylin,James,196,75,83,NA,WR,Lubbock,TX,USA,Northern Iowa,2018
4030926,Isaiah,Weston,200,76,80,NA,WR,Lubbock,TX,USA,Northern Iowa,2018
4030925,Brawntae,Wells,258,73,91,NA,DL,Des Moines,IA,USA,Northern Iowa,2018
3120670,Elias,Nissen,255,76,85,NA,TE,Lewisville,TX,USA,Northern Iowa,2018
4030897,A.J.,Allen,212,72,23,NA,DB,Leander,TX,USA,Northern Iowa,2018
3120678,Marcus,Weymiller,197,70,8,NA,RB,Ewa Beach,HI,USA,Northern Iowa,2018
4248617,Chris,Kolarevic,220,73,48,NA,LB,Traverse City,MI,USA,Northern Iowa,2018
4030921,Jalen,Rima,178,73,87,NA,WR,Lubbock,TX,USA,Northern Iowa,2018
546088,Bryce,Douglas,291,73,98,NA,DL,Andrews,TX,USA,Northern Iowa,2018
4248608,Roosevelt,Lawrence,161,72,22,NA,DB,Tampa,FL,USA,Northern Iowa,2018
4030929,Xavior,Williams,177,73,9,NA,DB,Leander,TX,USA,Northern Iowa,2018
3120658,Duncan,Ferch,232,72,39,NA,LB,Chicago,IL,USA,Northern Iowa,2018
3120677,Blake,Thomas,218,72,41,NA,LB,Chicago,IL,USA,Northern Iowa,2018
4248615,Jared,Brinkman,290,73,44,NA,DL,Iowa City,IA,USA,Northern Iowa,2018
4052616,Colton,Howell,209,74,11,NA,QB,Wichita,KS,USA,Northern Iowa,2018
4248607,Suni,Lane,195,76,19,NA,DB,Bettendorf,IA,USA,Northern Iowa,2018
4030906,Nick,Fossey,184,74,82,NA,WR,Lakeville,MN,USA,Northern Iowa,2018
4030910,Christian,Jegen,211,72,21,NA,WR,Lubbock,TX,USA,Northern Iowa,2018
4030922,Korby,Sander,207,73,36,NA,DB,Belmond,IA,USA,Northern Iowa,2018
3908991,Seth,Thomas,251,78,95,NA,DL,Andrews,TX,USA,Northern Iowa,2018
4384604,Deion,McShane,NA,NA,NA,NA,WR,NA,NA,NA,Northern Iowa,2018
4030915,Briley,Moore,230,76,86,NA,TE,Lewisville,TX,USA,Northern Iowa,2018
4030912,Alfonzo,Lambert II,195,71,40,NA,LB,Chicago,IL,USA,Northern Iowa,2018
-6939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Iowa,2018
4064324,Joe,Friedrich,215,73,57,NA,LS,Loganville,GA,USA,Northern Iowa,2018
3120669,Rickey,Neal,232,73,7,NA,LB,Racine,WI,USA,Northern Iowa,2018
3908977,Hezekiah,Applegate,285,74,64,NA,DL,Andrews,TX,USA,Northern Iowa,2018
3908976,Trevor,Allen,210,72,25,NA,RB,Ewa Beach,HI,USA,Northern Iowa,2018
4248613,Zac,Kibby,185,72,38,NA,DB,Algona,IA,USA,Northern Iowa,2018
3120656,Eli,Dunne,238,77,14,NA,QB,Dallas,TX,USA,Northern Iowa,2018
3120667,Michael,Kuntz,187,72,88,NA,P,Cedar Falls,IA,USA,Northern Iowa,2018
4035888,Bryce,Torneden,192,70,1,4,S,Lawrence,KS,USA,Kansas,2018
3124518,Deron,Thompson,193,69,26,4,RB,Wichita,KS,USA,Kansas,2018
4034455,Caperton,Humphrey,225,74,35,3,FB,Ona,WV,USA,Kansas,2018
3917957,Carter,Stanley,198,74,9,4,QB,Vero Beach,FL,USA,Kansas,2018
3881270,Ryan,Schadler,191,71,33,4,WR,Hesston,KS,USA,Kansas,2018
4360341,Ryan,Malbrough,196,73,39,2,S,Cecilia,LA,USA,Kansas,2018
3928971,Steven,Sims Jr.,NA,70,11,NA,WR,Houston,TX,USA,Kansas,2018
-6294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas,2018
4035912,Kwamie,Lassiter II,175,72,8,4,WR,Chandler,AZ,USA,Kansas,2018
4360336,Kenny,Bastida,220,73,19,1,LB,Pompano Beach,FL,USA,Kansas,2018
3928989,DeAnte,Ford,181,70,27,4,S,Houston,TX,USA,Kansas,2018
4360326,Pooka,Williams Jr.,170,70,1,3,RB,New Orleans,LA,USA,Kansas,2018
3917960,Steven,Sims Jr.,176,70,11,4,WR,Houston,TX,USA,Kansas,2018
4035892,Kyle,Mayberry,180,70,8,4,CB,Tulsa,OK,USA,Kansas,2018
3122936,Mavin,Saunders,256,77,89,4,TE,NA,NA,Bahamas,Kansas,2018
3133361,Joe,Dineen Jr.,235,74,29,4,LB,LAWRENCE,KS,USA,Kansas,2018
3925343,Daylon,Charlot,193,72,2,4,WR,Patterson,LA,USA,Kansas,2018
4046558,Mike,Lee,175,71,11,4,S,New Orleans,LA,USA,Kansas,2018
4241303,Dom,Williams,200,70,25,3,RB,Mckinney,TX,USA,Kansas,2018
4241313,Liam,Jones,180,70,46,4,PK,Choctaw,OK,USA,Kansas,2018
3117125,Brian,Lipscomb,232,74,58,4,DE,Hampton,VA,USA,Kansas,2018
3917969,Jeremiah,Booker,212,74,88,4,WR,College Station,TX,USA,Kansas,2018
4035901,Kyle,Thompson,222,76,80,4,P,El Cajon,CA,USA,Kansas,2018
3127261,Peyton,Bender,205,73,7,4,QB,Fort Lauderdale,FL,USA,Kansas,2018
4035906,Logan,Klusman,235,73,67,4,LS,Lafayette,LA,USA,Kansas,2018
4360339,Nate,Betts,186,73,34,4,S,Kerens,TX,USA,Kansas,2018
4360330,Davon,Ferguson,197,70,7,3,S,Baltimore,MD,USA,Kansas,2018
3917963,Emmanuel,Moore,208,72,20,4,WR,Fort Worth,TX,USA,Kansas,2018
4241310,Jay,Dineen,225,74,43,3,LB,Lawrence,KS,USA,Kansas,2018
4035886,Khalil,Herbert,205,69,26,4,RB,Coral Springs,FL,USA,Kansas,2018
3133353,Tyler,Patrick,177,72,4,4,WR,The Woodlands,TX,USA,Kansas,2018
4241295,Quan,Hampton,178,68,6,2,WR,Texarkana,TX,USA,Kansas,2018
4035896,Evan,Fairs,205,75,NA,4,WR,Fulshear,TX,USA,Kansas,2018
3117044,Kendall,Morris,200,70,28,3,RB,NA,NA,USA,Kansas,2018
4373042,Drew,Harvey,NA,73,37,NA,LB,Crete,IL,USA,Kansas,2018
4241300,Takulve,Williams,200,72,16,3,WR,New Orleans,LA,USA,Kansas,2018
4241302,Kyron,Johnson,230,73,15,4,LB,Arlington,TX,USA,Kansas,2018
4573156,Pelumi,Okeowo,210,72,31,2,RB,Wichita,KS,USA,Kansas,2018
4241316,Jack,Williams,280,75,65,2,OL,Argyle,TX,USA,Kansas,2018
4035905,Kolin,Hayes,210,71,63,3,LS,Kansas City,MO,USA,Kansas,2018
3915515,Kevin,Feder,300,81,67,4,OL,Ramsey,NJ,USA,Kansas,2018
4046557,Hakeem,Adeniji,300,77,78,4,OL,Garland,TX,USA,Kansas,2018
3917968,Clyde,McCauley III,310,77,74,4,OL,Arlington,TX,USA,Kansas,2018
4241298,Kerr,Johnson Jr.,193,71,14,4,WR,Santa Rosa,CA,USA,Kansas,2018
4360333,Jeremiah,McCullough,190,72,12,4,S,Baltimore,MD,USA,Kansas,2018
3928973,Keith,Loneker Jr.,228,74,47,4,LB,LAWRENCE,KS,USA,Kansas,2018
4241322,J.J.,Holmes,330,75,88,4,DT,Chipley,FL,USA,Kansas,2018
4360332,Najee,Stevens-McKenzie,215,75,9,4,LB,Cleveland,OH,USA,Kansas,2018
4360328,Azur,Kamara,235,76,5,4,LB,Glendale,AZ,USA,Kansas,2018
3928972,Tyrone,Miller Jr.,188,72,22,4,S,Ann Arbor,MI,USA,Kansas,2018
3917956,Shaquille,Richmond,202,72,4,4,CB,Oklahoma City,OK,USA,Kansas,2018
3917966,Osaze,Ogbebor,225,73,31,4,LB,Lorton,VA,USA,Kansas,2018
4241294,Hasan,Defense,193,72,13,4,CB,Jacksonville,FL,USA,Kansas,2018
4241311,Willie,McCaleb,240,74,44,4,DE,Grenada,MS,USA,Kansas,2018
4035885,Isi,Holani,325,75,6,4,DT,Kaumana,HI,USA,Kansas,2018
4373048,Darrius,Moragne,294,79,97,4,DE,Holland,MI,USA,Kansas,2018
4241325,KeyShaun,Simmons,295,74,98,4,DL,Jackson,MS,USA,Kansas,2018
3928980,Hudson,Hall,230,74,49,4,FB,Austin,TX,USA,Kansas,2018
4360354,Jelani,Brown,290,74,90,4,DT,San Jose,CA,USA,Kansas,2018
4360352,Zach,Nachbar,190,75,85,4,WR,Salina,KS,USA,Kansas,2018
4360356,Codey,Cole III,275,75,94,4,DE,Ypsilanti,MI,USA,Kansas,2018
4039297,Alex,Fontana,300,74,53,4,OL,Toronto,ON,Canada,Kansas,2018
3133368,Daniel,Wise,290,75,96,4,DT,Lewisville,TX,USA,Kansas,2018
3935064,Shakial,Taylor,178,72,8,4,CB,Lakeland,FL,USA,Kansas,2018
4241309,Tom,Barrett,215,73,41,2,LB,Cleveland,OH,USA,Kansas,2018
4360337,Elmore,Hempstead Jr.,180,71,3,4,CB,Smackover,AR,USA,Kansas,2018
4046559,Gabriel,Rui,205,71,7,4,PK,Hinton,OK,USA,Kansas,2018
4360335,Elijah,Jones,185,73,17,4,CB,Cape Coral,FL,USA,Kansas,2018
-1014876,Earl,Bostick Jr.,290,78,68,NA,OL,Barnwell,SC,USA,Kansas,2018
-1014885,Codey,Cole III,275,75,94,NA,DE,Ypsilanti,MI,USA,Kansas,2018
-1014955,Stephon,Robinson Jr.,180,70,5,NA,WR,Los Angeles,CA,USA,Kansas,2018
-1014975,Cam,Durley,315,78,71,NA,OL,Houston,TX,USA,Kansas,2018
-1014976,Andrew,Kelow,245,76,86,NA,TE,Kansas City,MO,USA,Kansas,2018
-1014977,Billy,Maples,220,74,13,NA,QB,Kansas City,MO,USA,Kansas,2018
-1014978,D'Juan,Moore,170,69,36,NA,CB,Baltimore,MD,USA,Kansas,2018
-1014979,Robert,Topps III,201,74,28,NA,S,Chicago,IL,USA,Kansas,2018
-1014980,Dwayne,Wallace,325,76,62,NA,OL,Avon Park,FL,USA,Kansas,2018
-1014981,John,Wirtel,250,75,39,NA,LS,Orland Park,IL,USA,Kansas,2018
4241318,Andru,Tovi,310,75,77,4,OL,Halawa,HI,USA,Kansas,2018
3133362,Reese,Randall,220,71,32,4,RB,LAWRENCE,KS,USA,Kansas,2018
4035902,Dru,Prox,215,73,40,4,LB,Kaufman,TX,USA,Kansas,2018
4360327,Corione,Harris,180,73,2,3,CB,New Orleans,LA,USA,Kansas,2018
4241317,Earl,Bostick Jr.,290,78,68,3,OL,Barnwell,SC,USA,Kansas,2018
4373046,Adagio,Lopeti,310,76,72,4,OL,East Palo Alto,CA,USA,Kansas,2018
4373045,Api,Mane,327,75,58,4,OL,East Palo Alto,CA,USA,Kansas,2018
4035904,Malik,Clark,315,76,61,4,OL,New Orleans,LA,USA,Kansas,2018
4241319,Joseph,Gilbertson,290,76,79,3,OL,Wichita,KS,USA,Kansas,2018
4241299,Miles,Fallin,225,78,15,3,QB,Canyon Country,CA,USA,Kansas,2018
4241308,Cole,Brungardt,220,78,91,3,PK,Lawrence,KS,USA,Kansas,2018
4036065,Thomas,MacVittie,225,77,7,4,QB,Cincinnati,OH,USA,Kansas,2018
4241214,Caleb,Sampson,280,75,98,3,DL,Saint Rose,LA,USA,Kansas,2018
4373044,Reuben,Lewis,325,76,56,4,DL,Apopka,FL,USA,Kansas,2018
4573153,Hayden,Hatcher,218,74,37,3,LB,Council Bluffs,IA,USA,Kansas,2018
4241312,Nick,Caudle,194,72,35,3,S,Atchison,KS,USA,Kansas,2018
4360331,Miles,Kendrick,205,70,3,3,QB,Morgan Hill,CA,USA,Kansas,2018
4241306,Cooper,Root,236,75,30,3,LB,Wichita,KS,USA,Kansas,2018
4241323,Jelani,Arnold,270,74,91,3,DL,Irving,TX,USA,Kansas,2018
4360329,Stephon,Robinson Jr.,180,70,5,4,WR,Los Angeles,CA,USA,Kansas,2018
4240806,Ben,Miles,242,73,29,3,FB,Baton Rouge,LA,USA,Kansas,2018
4035911,Kameron,McQueen,195,72,81,4,WR,Tulsa,OK,USA,Kansas,2018
4241314,Sam,Schroeder,250,72,46,3,FB,Wichita,KS,USA,Kansas,2018
4029857,Ezra,Naylor II,210,76,11,4,WR,Atlanta,GA,USA,Kansas,2018
4241320,Hunter,Kaufman,187,71,85,3,WR,Pratt,KS,USA,Kansas,2018
4035910,Chris,Hughes,315,76,76,4,OL,Harker Heights,TX,USA,Kansas,2018
4241315,Sam,Burt,293,76,93,4,DL,Abilene,KS,USA,Kansas,2018
4373047,Jack,Luavasa,250,75,87,4,TE,San Francisco,CA,USA,Kansas,2018
3917959,Denzel,Feaster,225,75,18,4,LB,Austin,TX,USA,Kansas,2018
4360355,Donovan,Gagen,185,71,92,4,P,Belleville,IL,USA,Kansas,2018
4035909,Antione,Frazier,300,77,75,4,OL,Huffman,TX,USA,Kansas,2018
4259204,James,Sosinski,260,79,82,4,TE,Chandler,AZ,USA,Kansas,2018
4373041,Ricky,Thomas,180,70,3,4,S,New Orleans,LA,USA,Kansas,2018
4035898,Julian,Chandler,182,72,10,4,S,Houston,TX,USA,Kansas,2018
4573155,Malcolm,Lee,285,77,99,3,DL,Omaha,NE,USA,Kansas,2018
4031003,Mikey,Daniel,220,74,26,NA,RB,Ewa Beach,HI,USA,South Dakota State,2018
3909013,Christian,Rozeboom,225,74,2,NA,LB,Chicago,IL,USA,South Dakota State,2018
3909015,Austin,Smenda,240,74,34,NA,DE,Fairfield,TX,USA,South Dakota State,2018
3909018,Chase,Vinatieri,210,73,4,NA,PK,Lancaster,TX,USA,South Dakota State,2018
3909007,Ryan,Earith,255,76,90,NA,DE,Fairfield,TX,USA,South Dakota State,2018
3909003,Adam,Anderson,195,73,80,NA,WR,Lubbock,TX,USA,South Dakota State,2018
4041572,Kameron,Cline,240,76,92,NA,DL,Andrews,TX,USA,South Dakota,2018
3133472,Andrew,Gray,215,74,9,NA,DB,Leander,TX,USA,South Dakota,2018
4041567,Trystn,Ducker,165,70,8,NA,WR,Lubbock,TX,USA,South Dakota,2018
4041546,Darin,Greenfield,235,75,44,NA,DL,Andrews,TX,USA,South Dakota,2018
4249797,Connor,Herrmann,215,77,87,NA,TE,Mount Vernon,IA,USA,South Dakota,2018
4382812,Canaan,Brooks,NA,NA,NA,NA,RB,NA,NA,NA,South Dakota,2018
4041532,Elijah,Reed,195,74,4,NA,DB,Denver,CO,USA,South Dakota,2018
3133469,Brian,Woodward,210,75,5,NA,LB,Chicago,IL,USA,South Dakota,2018
4041531,Austin,Simmons,210,73,3,NA,QB,Dallas,TX,USA,South Dakota,2018
4249764,Kai,Henry,195,68,37,NA,RB,Ewa Beach,HI,USA,South Dakota,2018
4382810,Cameron,Tisdale,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2018
4041548,DeValon,Whitcomb,265,75,47,NA,DL,Andrews,TX,USA,South Dakota,2018
4382816,Mason,Lorber,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2018
4041538,Phillip,Powell,205,73,21,NA,DB,Leander,TX,USA,South Dakota,2018
3133496,Spencer,Hopkins,240,74,50,NA,DL,Andrews,TX,USA,South Dakota,2018
3133478,Alex,Gray,225,75,22,NA,LB,Chicago,IL,USA,South Dakota,2018
4041566,Dakarai,Allen,175,73,82,NA,WR,Largo,FL,USA,South Dakota,2018
4249736,Kody,Case,165,70,6,NA,WR,Lubbock,TX,USA,South Dakota,2018
4249753,Jonathan,Joanis,205,73,23,NA,LB,Orlando,FL,USA,South Dakota,2018
4249799,Jackson,Coker,265,74,90,NA,DL,Cedar Rapids,IA,USA,South Dakota,2018
4249773,Joe,Kordus,215,72,54,NA,LB,Chicago,IL,USA,South Dakota,2018
3133477,Alex,Coker,215,74,20,NA,LB,Chicago,IL,USA,South Dakota,2018
4041536,Randy,Baker,160,70,11,NA,WR,Daytona Beach,FL,USA,South Dakota,2018
4041571,Brady,Schutt,205,73,15,NA,P,Houston,TX,USA,South Dakota,2018
3133480,Isaac,Armstead,185,69,29,NA,DB,Leander,TX,USA,South Dakota,2018
4249766,Jack,Cochrane,220,75,39,NA,LB,Mount Vernon,IA,USA,South Dakota,2018
4041565,Brett,Samson,235,74,81,NA,TE,Oconomowoc,WI,USA,South Dakota,2018
4050937,Levi,Falck,195,74,42,NA,WR,Lubbock,TX,USA,South Dakota,2018
4249742,Reggie,Crawford,205,74,10,NA,WR,NA,NA,USA,South Dakota,2018
4041569,Luis,Peguero,255,75,85,NA,DT,Spring Branch,TX,USA,South Dakota,2018
3695410,Mike,Johnson,NA,71,3,NA,DB,Clearwater,FL,USA,South Dakota,2018
4041547,Ben,Klett,220,73,30,NA,RB,Ewa Beach,HI,USA,South Dakota,2018
4041542,Mark,Collins Jr.,175,71,24,NA,DB,Overland Park,KS,USA,South Dakota,2018
4041575,Nick,Kramer,230,76,95,NA,DL,Andrews,TX,USA,South Dakota,2018
4382833,Ethan,Burson,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2018
4382814,Jakari,Starling,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2018
3916110,Denzel,Goolsby,204,71,20,4,DB,Wichita,KS,USA,Kansas State,2018
4241346,Jacob,Jenkins,231,75,53,1,DE,Anthony,KS,USA,Kansas State,2018
4036409,Tyler,Burns,220,73,33,4,RB,Wichita,KS,USA,Kansas State,2018
4036406,Kyle,Ball,250,74,44,4,DE,Prairie Village,KS,USA,Kansas State,2018
-6297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas State,2018
3886636,Alex,Barnes,227,73,34,3,RB,Pittsburg,KS,USA,Kansas State,2018
4046586,Nick,Lenners,252,77,87,3,TE,Lincoln,NE,USA,Kansas State,2018
