athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4881032,Taron,Dickens,Western Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4881032.png,2023
4881100,David,Conner,Colorado,295,77,72,2,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4881100.png,2023
4881101,Jayden,Davis,Central Michigan,205,72,29,3,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4881101.png,2023
4881291,Walt,Gerard,NC State,215,72,29,3,CB,Washington,NC,USA,35.5493702,-77.0535574,37013,,https://a.espncdn.com/i/headshots/college-football/players/full/4881291.png,2023
4881352,Jack,Shields,Old Dominion,198,73,8,3,QB,Clifton,VA,USA,38.7802204,-77.3864722,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/4881352.png,2023
4881430,Kade,Wehby,Alabama,185,69,53,4,LS,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4881430.png,2023
4881563,Mike,Sharpe II,Arkansas State,194,71,20,3,RB,Pinson,AL,USA,33.706205,-86.67007895992774,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4881563.png,2023
4881606,Sean,Dubose Jr.,Abilene Christian,245,74,91,1,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4881606.png,2023
4881821,Antonio,Brooks,Houston,200,71,20,4,DB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4881821.png,2023
4881825,Collin,Drake,Georgia,195,73,26,3,QB,Ennis,TX,USA,32.3293111,-96.6252679,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/4881825.png,2023
4881826,Cash,Jones,Georgia,182,72,32,3,RB,Brock,TX,USA,32.6762432,-97.9408718,48367,,https://a.espncdn.com/i/headshots/college-football/players/full/4881826.png,2023
4881829,Graham,Collins,Georgia,215,74,42,3,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4881829.png,2023
4881832,Luke,Collins,Georgia,245,74,49,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4881832.png,2023
4881833,Jonathan,Washburn,Georgia,230,74,66,3,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047,,https://a.espncdn.com/i/headshots/college-football/players/full/4881833.png,2023
4881835,Logan,Johnson,Georgia,155,66,82,2,WR,Bogart,GA,USA,33.949281,-83.534608,13219,,https://a.espncdn.com/i/headshots/college-football/players/full/4881835.png,2023
4881836,Mekhi,Mews,Georgia,185,68,83,3,WR,Grayson,GA,USA,33.8942729,-83.95574,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4881836.png,2023
4881838,Brian,Allen,Iowa,260,76,90,2,DE,Lake In The H,IL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4881838.png,2023
4881894,Peyton,Doorhy,Western Michigan,197,74,34,3,LS,Burbank,IL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4881894.png,2023
4881918,Chance,Singleton,Georgia State,185,74,11,4,CB,Annapolis,MD,USA,38.9786401,-76.492786,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/4881918.png,2023
4881948,Isaiah,Lige,Army,192,72,88,3,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4881948.png,2023
4881961,Kobe,Paul,Jackson State,150,71,83,1,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4881961.png,2023
4881962,Jacob,Politte,Colorado,220,73,38,2,LS,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4881962.png,2023
4882000,Chad,Schuster,Western Michigan,270,78,76,2,OL,Franklin,WI,USA,42.888627,-88.0384195,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/4882000.png,2023
4882020,Luke,Dillingham,Texas Tech,205,73,39,3,DB,Brock,TX,USA,32.6762432,-97.9408718,48367,,https://a.espncdn.com/i/headshots/college-football/players/full/4882020.png,2023
4882022,Ethan,Taite,Abilene Christian,220,75,35,2,LB,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4882022.png,2023
4882023,Cirby,Coheley,Abilene Christian,220,76,46,2,LB,Iowa Park,TX,USA,33.9514847,-98.6686709,48485,,https://a.espncdn.com/i/headshots/college-football/players/full/4882023.png,2023
4882025,Tyrin,Bradley Jr.,West Virginia,255,74,8,4,LB,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4882025.png,2023
4882026,CJ,James,New Mexico,310,75,51,4,OL,Springfield,MA,USA,42.1014831,-72.589811,25013,,https://a.espncdn.com/i/headshots/college-football/players/full/4882026.png,2023
4882029,Bronson,Warner,Bowling Green,320,75,64,3,G,Chaska,MN,USA,44.7894072,-93.6021791,27019,,https://a.espncdn.com/i/headshots/college-football/players/full/4882029.png,2023
4882031,Colt,Cooper,Abilene Christian,245,76,83,1,TE,Quinlan,TX,USA,32.9103998,-96.1355295,48231,,https://a.espncdn.com/i/headshots/college-football/players/full/4882031.png,2023
4882033,Isaiah,Pedack,Louisiana Monroe,259,75,91,2,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4882033.png,2023
4882061,Jake,Newell,Akron,240,76,88,2,TE,Springfield,OR,USA,44.0462362,-123.0220289,41039,,https://a.espncdn.com/i/headshots/college-football/players/full/4882061.png,2023
4882062,Jalen,Carr,Tarleton State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882062.png,2023
4882064,Keldric,Williams,Tarleton State,240,74,24,3,DL,Lake Providence,LA,USA,32.8042966,-91.170109,22035,,https://a.espncdn.com/i/headshots/college-football/players/full/4882064.png,2023
4882066,Javier,Duran,Kent State,280,76,92,4,DL,Jackson,NJ,USA,40.1151766,-74.3647772,34029,,https://a.espncdn.com/i/headshots/college-football/players/full/4882066.png,2023
4882068,Brandon,Tolvert,Tarleton State,295,73,NA,2,DL,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/4882068.png,2023
4882071,Kristian,Dalton,Tarleton State,200,72,32,1,RB,Galveston,TX,USA,29.299328,-94.7945882,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/4882071.png,2023
4882078,Dalton,Merryman,Texas Tech,305,81,67,3,OL,Montgomery,TX,USA,30.3882613,-95.6963355,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/4882078.png,2023
4882079,Les,Odimara,Tarleton State,170,73,26,1,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4882079.png,2023
4882080,Blake,Smith,Tarleton State,175,71,27,1,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4882080.png,2023
4882082,Kyle,Taylor,Tarleton State,240,73,20,3,LB,The Colony,TX,USA,33.0890094,-96.8863922,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4882082.png,2023
4882086,Zachary,Yeager,North Carolina A&T,210,73,NA,1,QB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4882086.png,2023
4882088,Alston,Hooker,North Carolina A&T,180,73,11,1,QB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4882088.png,2023
4882089,Nicholai,Wilds-Lawing,North Carolina A&T,195,75,17,1,WR,Concord,NC,USA,35.4093772,-80.5797416,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/4882089.png,2023
4882090,Ty,Williams Jr.,North Carolina A&T,175,73,26,2,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4882090.png,2023
4882093,Bhayshul,Tuten,Virginia Tech,209,71,33,4,RB,Paulsboro,NJ,USA,39.830391,-75.2404608,34015,,https://a.espncdn.com/i/headshots/college-football/players/full/4882093.png,2023
4882094,Fredderick,Graves,North Carolina A&T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882094.png,2023
4882096,Avarion,Cole,North Carolina A&T,200,72,11,3,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4882096.png,2023
4882098,Tyquan,King,East Carolina,225,74,10,3,LB,Dillon,SC,USA,34.4165391,-79.3713948,45033,,https://a.espncdn.com/i/headshots/college-football/players/full/4882098.png,2023
4882106,Anthony,Hairston,North Carolina A&T,250,74,57,1,LB,McLeansville,NC,USA,36.1073575,-79.6586383,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4882106.png,2023
4882121,Nicholas,Dobson,North Carolina A&T,245,75,83,2,TE,Teachey,NC,USA,34.7682241,-78.0080407,37061,,https://a.espncdn.com/i/headshots/college-football/players/full/4882121.png,2023
4882122,Sterling,Berkhalter,Cincinnati,200,75,84,3,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4882122.png,2023
4882128,Henry,Daniel,North Carolina A&T,235,74,34,2,DE,Creedmoor,NC,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882128.png,2023
4882132,Malik,Jacobs,North Carolina A&T,245,74,42,4,LB,Hopkins,SC,USA,33.9043212,-80.8770342,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4882132.png,2023
4882138,Buck,Buchanan,Louisiana Tech,190,71,15,3,PK,Longview,TX,USA,32.5007031,-94.74049,48183,,https://a.espncdn.com/i/headshots/college-football/players/full/4882138.png,2023
4882598,Devin,Washington,West Virginia State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882598.png,2023
4882697,Nemo,Squire,Gardner-Webb,198,68,22,1,RB,Darlington,SC,USA,34.2998762,-79.8761741,45031,,https://a.espncdn.com/i/headshots/college-football/players/full/4882697.png,2023
4882714,Marcel,Walker-Burgess,Nevada,252,74,17,4,DE,Paterson,NJ,USA,40.9167654,-74.171811,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/4882714.png,2023
4882721,Ezequiel,Johnson,Jackson State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882721.png,2023
4882735,Ja'Kai,Young,Gardner-Webb,183,71,19,4,CB,Stamford,CT,USA,41.0534302,-73.5387341,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4882735.png,2023
4882744,Szymon,Gawlick,Northern Arizona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882744.png,2023
4882797,Tyler,Hallum,Kennesaw State,190,71,20,3,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4882797.png,2023
4883053,Jordan,Buchanan,South Alabama,174,72,34,2,CB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883053.png,2023
4883093,Inumidun,Ayo-Durojaiye,Yale,190,72,24,2,DB,Damascus,MD,USA,39.2884381,-77.2038717,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4883093.png,2023
4883099,Zion,Dayne,Yale,270,75,91,3,DL,Lorton,VA,USA,38.7043397,-77.220343,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/4883099.png,2023
4883100,Nathan,Denney,Yale,206,69,21,2,RB,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4883100.png,2023
4883102,Shamus,Florio,Yale,201,75,49,2,PK,Andover,MA,USA,42.65717,-71.1408776,25009,,https://a.espncdn.com/i/headshots/college-football/players/full/4883102.png,2023
4883107,Sean,Guyton,Yale,187,71,12,2,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4883107.png,2023
4883113,Ryan,Lindley,Yale,171,70,20,3,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4883113.png,2023
4883118,Chase,Nenad,Yale,201,75,82,3,WR,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4883118.png,2023
4883119,David,Pantelis,Yale,183,71,10,2,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4883119.png,2023
4883120,Tre,Peterson,Yale,180,68,37,3,RB,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/4883120.png,2023
4883122,Wyatt,Raymond,Yale,222,76,93,2,TE,Enfield,CT,USA,41.9789387,-72.5755109,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/4883122.png,2023
4883127,Mason,Shipp,Yale,187,72,30,2,WR,MONROE TOWNSHIP,NJ,USA,40.3183284,-74.42021831867089,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/4883127.png,2023
4883132,CJ,Thompson,Yale,179,73,85,3,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4883132.png,2023
4883173,Q'Darryius,Jennings,Murray State,200,71,29,2,RB,Hartford,KY,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883173.png,2023
4883183,Matthew,Baker,Murray State,210,76,55,1,LB,Rochester,IL,USA,39.7494943,-89.5317603,36055,,https://a.espncdn.com/i/headshots/college-football/players/full/4883183.png,2023
4883194,Donovan,McBride,Murray State,280,76,99,2,DL,Grain Valley,MO,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883194.png,2023
4883647,Elic,Ayomanor,Stanford,210,74,13,2,WR,Medicine Hat,AB,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883647.png,2023
4883675,Ryan,Roberts,McNeese,185,72,13,1,QB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/4883675.png,2023
4883676,Jalen,Johnson,McNeese,175,69,15,2,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4883676.png,2023
4883677,Jon,McCall,McNeese,200,74,35,3,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4883677.png,2023
4883679,Twillie,Lovett,McNeese,174,73,31,2,DB,Belle Chasse,LA,USA,29.8549287,-89.9906253,22075,,https://a.espncdn.com/i/headshots/college-football/players/full/4883679.png,2023
4883683,Eemil,Herranen,Northern Arizona,195,76,39,3,P,Helsinki,NA,Finland,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883683.png,2023
4883684,Callum,Eddings,McNeese,160,71,38,2,P,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883684.png,2023
4883685,Micah,Davey,McNeese,236,74,48,1,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4883685.png,2023
4883774,Jayden,McGowan,Vanderbilt,180,67,2,3,WR,Laurens,SC,USA,34.4989248,-82.0156362,45059,,https://a.espncdn.com/i/headshots/college-football/players/full/4883774.png,2023
4883834,Chris,Austin,South Carolina State,200,72,33,1,LB,Orangeburg,SC,USA,33.4918203,-80.8556476,45075,,https://a.espncdn.com/i/headshots/college-football/players/full/4883834.png,2023
4883835,Naejaun,Barber,South Carolina State,310,75,95,3,DL,Hopkins,SC,USA,33.9043212,-80.8770342,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4883835.png,2023
4883836,Bryson,Boone,Coastal Carolina,250,75,56,2,DL,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4883836.png,2023
4883838,Kaleb,Brown,Norfolk State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883838.png,2023
4883840,Adonis,Davis,South Carolina State,191,72,38,2,LB,Blackville,SC,USA,33.3579297,-81.2706606,45011,,https://a.espncdn.com/i/headshots/college-football/players/full/4883840.png,2023
4883842,Dhani,Dixon,South Carolina State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883842.png,2023
4883852,Octaveon,Minter,South Carolina State,245,74,98,2,DL,Chester,SC,USA,34.7048613,-81.2142561,45023,,https://a.espncdn.com/i/headshots/college-football/players/full/4883852.png,2023
4883859,Jordan,Smith,South Carolina State,165,70,13,1,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4883859.png,2023
4883860,Jayvion,Snow,South Carolina State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883860.png,2023
4883868,Gavyn,Zimmerman,South Carolina State,130,71,30,2,PK,Sumter,SC,USA,33.9204354,-80.3414693,45085,,https://a.espncdn.com/i/headshots/college-football/players/full/4883868.png,2023
4883869,Tiji,Paul,Incarnate Word,160,70,5,4,DB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883869.png,2023
4883870,Ricky,Rich,Incarnate Word,212,73,46,1,LB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883870.png,2023
4883871,Jimeto,Obigbo,Texas State,325,76,55,4,OL,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4883871.png,2023
4883873,Stayton,Ankrom,TCU,201,74,89,1,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4883873.png,2023
4883874,Josh,Gonzalez,Incarnate Word,307,75,96,2,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4883874.png,2023
4883876,Isaiah,Greene,Campbell,185,73,13,3,CB,Newark,NJ,USA,40.735657,-74.1723667,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4883876.png,2023
4883877,Joe,Crifasi,Central Connecticut,190,76,85,2,QB,East Rutherford,NJ,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883877.png,2023
4883885,Peter,Cleary,Central Connecticut,220,76,89,2,TE,West Newbury,MA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883885.png,2023
4883898,Grif,Wurtz,St. Thomas (MN),193,71,3,3,DB,Chaska,MN,USA,44.7894072,-93.6021791,27019,,https://a.espncdn.com/i/headshots/college-football/players/full/4883898.png,2023
4883899,Hope,Adebayo,St. Thomas (MN),196,68,4,2,RB,Inver Grove Heights,MN,USA,44.8479039,-93.0428119,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/4883899.png,2023
4883901,Johnson,Fallah,St. Thomas (MN),182,74,5,4,DB,Brooklyn Park,MN,USA,45.1004807,-93.3443585,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4883901.png,2023
4883906,Yusef,Leak,St. Thomas (MN),178,72,6,2,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4883906.png,2023
4883912,Andrew,McElroy,St. Thomas (MN),192,75,19,4,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/4883912.png,2023
4883920,Lucas,Torgerson,St. Thomas (MN),201,74,16,3,WR,Turtle Lake,WI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883920.png,2023
4883923,Kam,In,St. Thomas (MN),196,73,18,4,DB,Arlington,MN,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883923.png,2023
4883924,Luke,Herzog,St. Thomas (MN),232,74,19,2,LB,Mendota Heights,MN,USA,44.8835768,-93.1382749,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/4883924.png,2023
4883925,Andrew,Thomas,St. Thomas (MN),191,74,19,3,WR,Green Bay,WI,USA,44.5126379,-88.0125794,55009,,https://a.espncdn.com/i/headshots/college-football/players/full/4883925.png,2023
4883928,Bryce,Boyd,St. Thomas (MN),207,76,11,1,WR,Shakopee,MN,USA,44.7980186,-93.5268986,27139,,https://a.espncdn.com/i/headshots/college-football/players/full/4883928.png,2023
4883934,Colin,Zinn,St. Thomas (MN),NA,72,24,1,DB,Wonder Lake,IL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883934.png,2023
4883936,Shawn,Shipman,St. Thomas (MN),204,72,26,2,RB,Champlin,MN,USA,45.1888539,-93.3974538,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4883936.png,2023
4883937,IBK,Mafe,St. Thomas (MN),227,74,28,2,LB,Blaine,MN,USA,45.1607987,-93.2349489,27003,,https://a.espncdn.com/i/headshots/college-football/players/full/4883937.png,2023
4883940,Jacob,WIldermuth,St. Thomas (MN),208,76,9,3,WR,Plymouth,MN,USA,45.0065149,-93.46651,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4883940.png,2023
4883943,Caden,Nelson,St. Thomas (MN),220,74,31,2,LB,Waunakee,WI,USA,43.1919373,-89.4556749,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/4883943.png,2023
4883946,Landon,Reed,St. Thomas (MN),228,72,32,2,RB,Naples,FL,USA,26.1421976,-81.7942944,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/4883946.png,2023
4883953,Nick,Flaskamp,St. Thomas (MN),222,71,36,2,LB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4883953.png,2023
4883958,Noah,Friedt,St. Thomas (MN),262,74,42,2,DL,Lakeville,MN,USA,44.650051,-93.2432791,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/4883958.png,2023
4883989,Aiden,Carlson,St. Thomas (MN),241,77,88,2,TE,Fargo,ND,USA,46.877229,-96.789821,38017,,https://a.espncdn.com/i/headshots/college-football/players/full/4883989.png,2023
4884000,Jackson,Brown,Pittsburgh,305,78,77,2,OL,Danville,CA,USA,37.8215929,-121.9999606,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4884000.png,2023
4884042,Mason,Armstead,Princeton,180,73,17,2,DB,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4884042.png,2023
4884043,AJ,Barber,Princeton,170,68,86,2,WR,Old Greenwich,CT,USA,41.022875,-73.564846,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4884043.png,2023
4884044,Ja'Derris,Carr,Princeton,190,70,1,2,RB,Denver,CO,USA,39.7392364,-104.9848623,08031,,https://a.espncdn.com/i/headshots/college-football/players/full/4884044.png,2023
4884086,Jalen,Macon,Arkansas-Pine Bluff,230,77,14,3,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4884086.png,2023
4884087,Daemon,Dawkins,Arkansas-Pine Bluff,170,70,7,2,WR,District Heights,MD,USA,38.8576128,-76.8894171,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4884087.png,2023
4884090,Kaleb,Knox,Arkansas-Pine Bluff,185,73,23,2,DB,Bryant,AR,USA,34.5959265,-92.4890469,05125,,https://a.espncdn.com/i/headshots/college-football/players/full/4884090.png,2023
4884091,Kyle,Knox,Arkansas-Pine Bluff,185,73,27,2,DB,Bryant,AR,USA,34.5959265,-92.4890469,05125,,https://a.espncdn.com/i/headshots/college-football/players/full/4884091.png,2023
4884092,Tyquan,Fleming,Arkansas-Pine Bluff,175,70,29,3,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4884092.png,2023
4884094,Dae'Trell,Cooper,Arkansas-Pine Bluff,175,68,28,2,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4884094.png,2023
4884096,Rico,Dozier,Arkansas-Pine Bluff,195,73,45,2,LB,Abbeville,AL,USA,31.5718352,-85.2504893,01067,,https://a.espncdn.com/i/headshots/college-football/players/full/4884096.png,2023
4884105,Kevin,English,Arkansas-Pine Bluff,235,77,85,2,WR,Norwood,OH,USA,39.1556149,-84.4596641,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4884105.png,2023
4884266,Merhauti,Xepera,Fresno State,274,75,88,2,DL,Maricopa,AZ,USA,33.058129,-112.0477554,04021,,https://a.espncdn.com/i/headshots/college-football/players/full/4884266.png,2023
4884275,Zac,Offord,West Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884275.png,2023
4884292,Zac,Elam,Coastal Carolina,290,73,57,4,OL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4884292.png,2023
4884367,Jordan,Jackson,St Francis (PA),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884367.png,2023
4884392,Christopher,Zellous,Hampton,220,75,1,1,QB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4884392.png,2023
4884393,Elijah,Burris,Hampton,205,70,5,2,RB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,,https://a.espncdn.com/i/headshots/college-football/players/full/4884393.png,2023
4884395,Romon,Copeland,Hampton,165,69,11,2,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,,https://a.espncdn.com/i/headshots/college-football/players/full/4884395.png,2023
4884397,Armand,Vinson,Hampton,180,76,14,1,WR,Ahoskie,NC,USA,36.2868223,-76.9846808,37091,,https://a.espncdn.com/i/headshots/college-football/players/full/4884397.png,2023
4884398,Tyler,Thompson,Hampton,170,72,16,2,WR,Newport News,VA,USA,36.9786449,-76.4321089,51700,,https://a.espncdn.com/i/headshots/college-football/players/full/4884398.png,2023
4884402,Ja'Quan,Snipes,Hampton,215,72,31,1,RB,Asheboro,NC,USA,35.7079146,-79.8136446,37151,,https://a.espncdn.com/i/headshots/college-football/players/full/4884402.png,2023
4884403,Tymere,Robinson,Hampton,220,71,35,2,RB,Hackensack,NJ,USA,40.8871438,-74.0410865,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/4884403.png,2023
4884407,Brandon,Richards,Old Dominion,212,72,94,4,LS,Yorktown,VA,USA,37.2378875,-76.5080633,51199,,https://a.espncdn.com/i/headshots/college-football/players/full/4884407.png,2023
4884418,TK,Paisant,Hampton,265,77,89,1,TE,Carrboro,NC,USA,35.9101438,-79.0752895,37135,,https://a.espncdn.com/i/headshots/college-football/players/full/4884418.png,2023
