athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4873442,Xavier,Brown,Virginia,186,69,20,2,RB,Lexington,KY,USA,38.0464066,-84.4970393,21067,,https://a.espncdn.com/i/headshots/college-football/players/full/4873442.png,2023
4873443,Keyshawn,Burgos,Virginia Tech,240,77,2,2,DL,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/4873443.png,2023
4873456,Addison,Ostrenga,Iowa,255,76,87,2,TE,Sun Prairie,WI,USA,43.1834579,-89.2134359,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/4873456.png,2023
4873464,Lavain,Scruggs,Maryland,190,74,34,1,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4873464.png,2023
4873474,Jaxon,Rexroth,Iowa,228,74,12,2,LB,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,,https://a.espncdn.com/i/headshots/college-football/players/full/4873474.png,2023
4873475,Max,White,Iowa,205,70,22,2,RB,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,,https://a.espncdn.com/i/headshots/college-football/players/full/4873475.png,2023
4873476,Alec,Wick,Iowa,193,73,18,2,WR,Iowa City,IA,USA,41.6612561,-91.5299106,19103,,https://a.espncdn.com/i/headshots/college-football/players/full/4873476.png,2023
4873477,Kelby,Telander,Iowa,238,76,25,2,LB,North Liberty,IA,USA,41.748868,-91.5972564,19103,,https://a.espncdn.com/i/headshots/college-football/players/full/4873477.png,2023
4873478,Eli,Miller,Iowa,227,73,31,2,FB,Sedalia,CO,USA,39.44365835,-104.97655369983809,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/4873478.png,2023
4873482,Luke,Elkin,Iowa,230,73,39,3,LS,Neenah,WI,USA,44.1858193,-88.462609,55139,,https://a.espncdn.com/i/headshots/college-football/players/full/4873482.png,2023
4873483,Andrew,Lentsch,Iowa,252,76,49,2,TE,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/4873483.png,2023
4873485,Johnny,Pascuzzi,Iowa,242,76,82,2,TE,Olathe,KS,USA,38.8838856,-94.81887,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/4873485.png,2023
4873588,CJ,Campbell Jr.,Florida State,198,69,22,2,RB,Panama City,FL,USA,30.1600827,-85.6545729,12005,,https://a.espncdn.com/i/headshots/college-football/players/full/4873588.png,2023
4873589,Jaden,Floyd,Florida State,201,71,39,2,DB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4873589.png,2023
4873592,Vance,Nicklaus,Florida State,229,77,39,2,TE,Norcross,GA,USA,33.9412127,-84.2135309,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4873592.png,2023
4873597,Liam,McCormick,Florida State,285,75,92,2,DL,Islip,NY,USA,40.7304311,-73.2108618,36103,,https://a.espncdn.com/i/headshots/college-football/players/full/4873597.png,2023
4873607,Trent,Davis,Georgia Tech,167,71,24,2,WR,Douglas,GA,USA,31.5088073,-82.8498654,13069,,https://a.espncdn.com/i/headshots/college-football/players/full/4873607.png,2023
4873608,Joe,Fusile,Georgia Tech,316,78,67,2,OL,Richmond Hill,GA,USA,31.9382652,-81.3034433,13029,,https://a.espncdn.com/i/headshots/college-football/players/full/4873608.png,2023
4873609,Daylon,Gordon,Georgia Tech,185,69,21,2,RB,Eastman,GA,USA,32.1976729,-83.1776514,13091,,https://a.espncdn.com/i/headshots/college-football/players/full/4873609.png,2023
4873612,Brody,Rhodes,Georgia Tech,191,73,16,2,QB,Canton,GA,USA,34.2367621,-84.4907621,13057,,https://a.espncdn.com/i/headshots/college-football/players/full/4873612.png,2023
4873613,Englan,Williams,Georgia Tech,191,69,39,2,RB,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4873613.png,2023
4873614,Tyler,Jensen,California,215,78,19,2,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4873614.png,2023
4873635,Gavin,Marshall,Oklahoma,193,73,46,1,PK,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4873635.png,2023
4873636,Jordan,Allen,LSU,195,71,19,1,S,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/4873636.png,2023
4873637,Cody,Brown,Virginia,227,70,NA,3,RB,Lilburn,GA,USA,33.8901036,-84.1429719,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4873637.png,2023
4873679,Brooks,Miller,North Carolina,180,70,20,2,WR,Duluth,GA,USA,34.0028569,-84.1441046,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4873679.png,2023
4873680,Cyrus,Rogers,North Carolina,185,71,84,2,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4873680.png,2023
4873682,Gibson,Macrae,North Carolina,220,71,53,2,LB,Pinehurst,NC,USA,35.1946235,-79.4679317,37125,,https://a.espncdn.com/i/headshots/college-football/players/full/4873682.png,2023
4873683,Carter,Kulka,North Carolina,270,75,60,2,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4873683.png,2023
4873685,Thomas,Flynn,North Carolina,205,75,86,2,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4873685.png,2023
4873686,Todd,Pledger,North Carolina,210,80,90,2,PK,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4873686.png,2023
4873687,Cole,Maynard,North Carolina,180,73,92,2,P,Mooresville,NC,USA,35.5848596,-80.8100724,37097,,https://a.espncdn.com/i/headshots/college-football/players/full/4873687.png,2023
4873688,Teagen,Lenderink,Liberty,175,73,95,2,P,Belmont,MI,USA,43.0755822,-85.6091987,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/4873688.png,2023
4873701,Isaiah,Brown-Murray,East Carolina,186,69,26,1,CB,Huntersville,NC,USA,35.410845,-80.8429094,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4873701.png,2023
4873704,Alex,Martjuchin,NC State,195,71,37,3,S,Cary,NC,USA,35.7883046,-78.7811964,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4873704.png,2023
4873705,Brendan,Lawson,NC State,290,74,67,3,WR,Swansboro,NC,USA,34.6876621,-77.1191166,37133,,https://a.espncdn.com/i/headshots/college-football/players/full/4873705.png,2023
4873706,Anthony,Belton,NC State,336,78,74,3,OL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4873706.png,2023
4873707,Alex,McLaughlin,Illinois,220,70,42,2,LS,Matthews,NC,USA,35.1170873,-80.723718,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4873707.png,2023
4873708,Caden,Noonkester,NC State,205,78,98,2,P,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,,https://a.espncdn.com/i/headshots/college-football/players/full/4873708.png,2023
4873763,Nick,Cull,Ole Miss,175,71,32,1,S,Donalsonville,GA,USA,31.0404625,-84.8790911,13253,,https://a.espncdn.com/i/headshots/college-football/players/full/4873763.png,2023
4873903,Tevin,Shaw,Houston,310,76,79,1,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4873903.png,2023
4873906,Phillip,Dunnam,Indiana,190,73,6,2,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4873906.png,2023
4873928,Trey,Andersen,Pittsburgh,300,78,54,2,OL,Eagle Mountain,UT,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4873928.png,2023
4873929,Terrence,Moore,Pittsburgh,305,77,58,2,OL,Massillon,OH,USA,40.7967244,-81.5215093,39151,,https://a.espncdn.com/i/headshots/college-football/players/full/4873929.png,2023
4874349,C.J.,McCray,Virginia Tech,246,75,56,3,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4874349.png,2023
4874357,Zach,Igwebe,Wake Forest,207,72,21,2,RB,Clarksville,MD,USA,39.2065447,-76.9429182,24027,,https://a.espncdn.com/i/headshots/college-football/players/full/4874357.png,2023
4874358,Zach,Lohavichan,Wake Forest,280,75,94,2,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4874358.png,2023
4874359,Christian,Masterson,Wake Forest,189,71,37,2,DB,Naples,FL,USA,26.1421976,-81.7942944,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/4874359.png,2023
4874360,Max,Miller,Wake Forest,217,72,48,2,LB,Frankfort,IL,USA,41.4958665,-87.8486613,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/4874360.png,2023
4874361,Trent,Nicholson,Wake Forest,176,71,20,2,DB,Sammamish,WA,USA,47.6088445,-122.0423067,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4874361.png,2023
4874362,Nick,Ragano,Wake Forest,181,72,84,2,WR,Clifton,VA,USA,38.7802204,-77.3864722,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/4874362.png,2023
4874407,DeShawn,Page,Mississippi State,235,74,NA,4,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/4874407.png,2023
4874409,Nick,Jones,Mississippi State,295,75,66,4,OL,Byhalia,MS,USA,34.8723179,-89.6906396,28093,,https://a.espncdn.com/i/headshots/college-football/players/full/4874409.png,2023
4874414,Tommy,Lock,Missouri,189,75,15,2,QB,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/4874414.png,2023
4874418,Bryce,Jackson,Missouri,212,67,33,2,RB,Columbia,MO,USA,38.951883,-92.3337366,29019,,https://a.espncdn.com/i/headshots/college-football/players/full/4874418.png,2023
4874420,Christopher,Kreh,Missouri,214,69,38,2,RB,Chesterfield,MO,USA,38.661953,-90.5643258,29189,,https://a.espncdn.com/i/headshots/college-football/players/full/4874420.png,2023
4874423,Logan,Muckey,Missouri,207,72,82,2,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/4874423.png,2023
4874425,Caimin,Hayes,Missouri,198,70,39,3,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4874425.png,2023
4874432,Jack,Meyer,Missouri,230,73,81,2,DL,New Melle,MO,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4874432.png,2023
4874435,Ethan,Johnson,Arkansas State,230,73,69,2,S,Washington,MO,USA,38.5581072,-91.0120878,29071,,https://a.espncdn.com/i/headshots/college-football/players/full/4874435.png,2023
4874436,Jack,Stonehouse,Syracuse,199,73,41,2,P,Camarillo,CA,USA,34.2164099,-119.0376573,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4874436.png,2023
4874448,Daijahn,Anthony,Liberty,205,72,8,4,CB,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/4874448.png,2023
4874449,Brayden,Beck,Liberty,180,71,85,3,PK,Carrollton,TX,USA,32.9537349,-96.8902816,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4874449.png,2023
4874450,Nick,Brown,Liberty,155,76,42,2,PK,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4874450.png,2023
4874451,Joseph,Carter,Liberty,235,72,43,2,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4874451.png,2023
4874454,Max,Morgan,Liberty,225,75,37,2,P,Greenville,SC,USA,34.851354,-82.3984882,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/4874454.png,2023
4874456,Hunter,Porterfield,Liberty,285,76,68,2,OL,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/4874456.png,2023
4874458,Jackson,Shirer,Liberty,245,73,45,3,DE,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4874458.png,2023
4874461,Austin,Turner,Liberty,265,73,47,2,LS,Elon,NC,USA,36.1029132,-79.5066895,37001,,https://a.espncdn.com/i/headshots/college-football/players/full/4874461.png,2023
4874465,Ben,Nikkel,Iowa State,195,73,18,4,DB,Mcpherson,KS,USA,38.3708415,-97.6642087,20113,,https://a.espncdn.com/i/headshots/college-football/players/full/4874465.png,2023
4874479,Landon,Nelson,Kansas,190,71,31,2,S,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/4874479.png,2023
4874480,Kwinton,Lassiter,Kansas,190,71,8,4,CB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,,https://a.espncdn.com/i/headshots/college-football/players/full/4874480.png,2023
4874482,Grayden,Addison,Kansas,220,71,37,2,P,Noblesville,IN,USA,40.0455918,-86.0085955,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/4874482.png,2023
4874483,Cole,Mondi,Kansas,220,70,39,2,LB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,,https://a.espncdn.com/i/headshots/college-football/players/full/4874483.png,2023
4874484,Mack,Moeller,Kansas,220,75,49,2,TE,Mission,KS,USA,39.0277832,-94.6557914,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/4874484.png,2023
4874485,Hank,Kelly,Kansas,305,76,57,2,DL,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,,https://a.espncdn.com/i/headshots/college-football/players/full/4874485.png,2023
4874486,Jake,Eisenhauer,Kansas,305,73,63,2,OL,Salina,KS,USA,38.8402805,-97.6114237,20169,,https://a.espncdn.com/i/headshots/college-football/players/full/4874486.png,2023
4874488,Cole,Petrus,Kansas,235,76,96,2,DE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4874488.png,2023
4874506,Shane,Porter,Kansas State,179,71,15,2,WR,Friendswood,TX,USA,29.5293998,-95.2010447,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/4874506.png,2023
4874508,Trey,Krause,Kansas State,195,73,24,2,S,Olathe,KS,USA,38.8838856,-94.81887,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/4874508.png,2023
4874509,DJ,Giddens,Kansas State,212,73,31,2,RB,Junction City,KS,USA,39.0286093,-96.8313978,20061,,https://a.espncdn.com/i/headshots/college-football/players/full/4874509.png,2023
4874510,Xavier,Loyd,Kansas State,191,74,13,2,WR,Blue Springs,MO,USA,39.017316,-94.282265,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/4874510.png,2023
4874511,Andrew,Sonner,Kansas State,248,76,37,2,TE,Olathe,KS,USA,38.8838856,-94.81887,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/4874511.png,2023
4874513,Hadley,Panzer,Kansas State,303,76,54,3,OL,Lakin,KS,USA,37.9405751,-101.2548921,20093,,https://a.espncdn.com/i/headshots/college-football/players/full/4874513.png,2023
4874515,Sam,Hecht,Kansas State,285,76,75,2,OL,Shawnee,KS,USA,39.0416718,-94.7202376,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/4874515.png,2023
4874516,Titus,Tuiasosopo,Kansas State,322,72,94,2,DT,Manhattan,KS,USA,39.1836082,-96.5716694,20161,,https://a.espncdn.com/i/headshots/college-football/players/full/4874516.png,2023
4874517,Kingsley,Ugwu,Fresno State,295,77,76,4,OL,Tucson,AZ,USA,32.2228765,-110.9748477,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/4874517.png,2023
4874518,Trevor,Erickson,Kansas State,204,75,34,2,S,Chapman,KS,USA,38.972221,-97.022514,20041,,https://a.espncdn.com/i/headshots/college-football/players/full/4874518.png,2023
4874519,Gunnar,Gundy,Oklahoma State,200,73,12,2,QB,Stillwater,OK,USA,36.1156306,-97.0585717,40119,,https://a.espncdn.com/i/headshots/college-football/players/full/4874519.png,2023
4874525,Nathan,Latu,Oklahoma State,265,76,92,4,DE,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4874525.png,2023
4874526,Abe,Camara,TCU,190,72,1,3,S,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4874526.png,2023
4874527,Sam,Jackson V,California,195,71,5,2,QB,Naperville,IL,USA,41.7728699,-88.1479278,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4874527.png,2023
4874541,Kyler,Gibson,Troy,300,77,71,1,OL,Munford,AL,USA,33.545950000000005,-85.93939159874132,01121,,https://a.espncdn.com/i/headshots/college-football/players/full/4874541.png,2023
4874625,Matt,Keeler,Texas Tech,305,78,66,3,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4874625.png,2023
4874626,Blake,Burris,Texas Tech,310,77,91,2,DL,Irving,TX,USA,32.8295183,-96.9442177,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4874626.png,2023
4874627,Nehemiah,Martinez I,Texas Tech,205,69,20,3,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4874627.png,2023
4874632,Caleb,Coleman,Texas State,200,74,NA,2,DB,Smiths,AL,USA,32.339313,-90.6731562,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/4874632.png,2023
4874637,Avery,Wilcox,West Virginia,201,72,34,2,S,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,,https://a.espncdn.com/i/headshots/college-football/players/full/4874637.png,2023
4874662,PJ,Simmons II,Georgia State,192,72,18,1,LB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4874662.png,2023
4875065,Matt,Jones,Ole Miss,180,67,40,2,RB,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/4875065.png,2023
4875066,Fred,McAfee,Ole Miss,200,68,30,2,RB,Madison,MS,USA,32.4618086,-90.1153638,28089,,https://a.espncdn.com/i/headshots/college-football/players/full/4875066.png,2023
4875067,Calvin,Wilson,Ole Miss,195,73,31,2,WR,Thompsons Station,TN,USA,35.802011,-86.9113908,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/4875067.png,2023
4875070,Rayf,Vinson,Ole Miss,195,72,36,2,S,Madison,MS,USA,32.4618086,-90.1153638,28089,,https://a.espncdn.com/i/headshots/college-football/players/full/4875070.png,2023
4875071,Joshua,Pfeifer,Ole Miss,175,73,39,2,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875071.png,2023
4875073,Jack,Greer,Memphis,275,78,69,2,OL,Germantown,TN,USA,35.0867577,-89.8100858,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4875073.png,2023
4875074,Solomon,Landrum,Hawai'i,205,71,44,4,LS,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,,https://a.espncdn.com/i/headshots/college-football/players/full/4875074.png,2023
4875076,Qua,Davis,Ole Miss,210,71,84,4,WR,Biggersville,MS,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875076.png,2023
4875078,Jamond,Gordon,Ole Miss,290,74,97,4,DT,Meridian,MS,USA,32.3643098,-88.703656,28075,,https://a.espncdn.com/i/headshots/college-football/players/full/4875078.png,2023
4875079,Marcellas,Dial,South Carolina,195,72,6,4,DB,Woodruff,SC,USA,34.7395701,-82.0370466,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/4875079.png,2023
4875080,Nathan,Harris-Waynick,South Carolina,200,70,26,2,RB,Sumter,SC,USA,33.9204354,-80.3414693,45085,,https://a.espncdn.com/i/headshots/college-football/players/full/4875080.png,2023
4875081,Cole,Rasmussen,South Carolina,225,71,46,3,LS,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,,https://a.espncdn.com/i/headshots/college-football/players/full/4875081.png,2023
4875082,King-Demenian,Ford,South Carolina,209,74,47,3,DB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4875082.png,2023
4875098,Gereme,Spraggins,Maryland,250,75,21,4,LB,Odenton,MD,USA,39.0897199,-76.7073534,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875098.png,2023
4875099,Maxwell,Brown,Maryland,200,76,47,2,TE,Olney,MD,USA,39.1532123,-77.0668408,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4875099.png,2023
4875102,Ethan,Gough,Maryland,205,73,59,2,LS,Owings,MD,USA,38.7124923,-76.60497036490531,24009,,https://a.espncdn.com/i/headshots/college-football/players/full/4875102.png,2023
4875104,Aric,Harris,Maryland,310,74,66,4,OL,Pensacola,FL,USA,30.421309,-87.2169149,12033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875104.png,2023
4875105,Tommy,Varhall,Arkansas,326,80,79,2,OL,Overland Park,KS,USA,38.9742502,-94.6851702,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/4875105.png,2023
4875107,Robert,Smith,Maryland,190,73,87,2,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4875107.png,2023
4875108,Jack,Howes,Maryland,195,72,91,2,PK,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4875108.png,2023
4875123,Vincent,Anthony Jr.,Duke,228,78,19,2,DE,Durham,NC,USA,35.996653,-78.9018053,37063,,https://a.espncdn.com/i/headshots/college-football/players/full/4875123.png,2023
4875125,Max,Brown,Florida,212,74,17,1,QB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4875125.png,2023
4875126,Horace,Lockett,Georgia Tech,337,78,55,1,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4875126.png,2023
4875127,Lanorris,Sellers,South Carolina,245,75,16,1,QB,Florence,SC,USA,34.1984435,-79.7671658,45041,,https://a.espncdn.com/i/headshots/college-football/players/full/4875127.png,2023
4875128,Lex,Thomas,NC State,190,71,12,1,QB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4875128.png,2023
4875149,Karson,Jones,Houston,305,76,62,1,OL,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4875149.png,2023
4875181,Scooby,Williams,Florida,233,74,17,2,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4875181.png,2023
4875184,Jadarrius,Perkins,Florida,192,72,27,4,S,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,,https://a.espncdn.com/i/headshots/college-football/players/full/4875184.png,2023
4875185,Diwun,Black,Temple,230,75,34,3,LB,Forest,MS,USA,32.3645888,-89.4742348,28123,,https://a.espncdn.com/i/headshots/college-football/players/full/4875185.png,2023
4875187,Carlson,Joseph,Florida,196,71,38,2,RB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4875187.png,2023
4875188,Cahron,Rackley,Florida,185,70,32,2,S,West Perrine,FL,USA,25.605939,-80.3628315,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4875188.png,2023
4875189,Jacob,Watkins,Florida,204,73,40,4,P,Gainesville,FL,USA,29.6519684,-82.3249846,12001,,https://a.espncdn.com/i/headshots/college-football/players/full/4875189.png,2023
4875192,Adam,Mihalek,Florida,202,74,49,2,PK,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4875192.png,2023
4875194,Hayden,Clem,Florida,298,74,59,2,OL,Maitland,FL,USA,28.6252263,-81.37373441287073,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4875194.png,2023
4875199,Patrick,Wilk,Tennessee,200,71,35,2,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875199.png,2023
4875200,JT,Carver,Tennessee,210,71,41,2,PK,Martin,TN,USA,36.3433965,-88.850338,47183,,https://a.espncdn.com/i/headshots/college-football/players/full/4875200.png,2023
4875202,Jerrod,Gentry,Tennessee,200,72,43,2,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4875202.png,2023
4875204,Jeremiah,Crawford,Tennessee,315,77,53,4,OL,Goddard,KS,USA,37.6597363,-97.5753256,20173,,https://a.espncdn.com/i/headshots/college-football/players/full/4875204.png,2023
4875209,Andison,Coby,Indiana,175,74,NA,3,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4875209.png,2023
4875266,B.J.,Green II,Arizona State,275,73,35,3,DL,Bogart,GA,USA,33.949281,-83.534608,13219,,https://a.espncdn.com/i/headshots/college-football/players/full/4875266.png,2023
4875267,George,Hart III,Arizona State,215,71,39,3,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875267.png,2023
4875268,Jace,Feely,Colorado,215,72,17,2,PK,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4875268.png,2023
4875272,Trond,Grizzell,California,200,76,39,2,WR,Park City,UT,USA,40.6460635,-111.4979741,49043,,https://a.espncdn.com/i/headshots/college-football/players/full/4875272.png,2023
4875274,McKyle,So'oto,California,225,72,45,2,LB,Oceanside,CA,USA,33.1958696,-117.3794834,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4875274.png,2023
4875275,Darius,Long Jr.,California,310,74,49,4,DL,Alameda,CA,USA,37.7652076,-122.2416355,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4875275.png,2023
4875282,Charlie,Offerdahl,Colorado,185,71,44,2,RB,Littleton,CO,USA,39.613321,-105.0166498,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4875282.png,2023
4875284,Austin,Smith,Memphis,230,77,12,2,TE,Elmaton,TX,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875284.png,2023
4875291,Timon,Davis,Oregon,165,69,36,2,DB,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4875291.png,2023
4875292,Dane,Sipos,Oregon,195,72,39,2,DB,Lebanon,OR,USA,44.5365467,-122.9068762,41043,,https://a.espncdn.com/i/headshots/college-football/players/full/4875292.png,2023
4875293,Devin,Morrow,Oregon,165,70,24,2,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4875293.png,2023
4875295,Jackson,Powers-Johnson,Oregon,320,75,58,3,OL,Draper,UT,USA,40.5246711,-111.8638226,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4875295.png,2023
