athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
518296,Craig,Wilkins,NA,72,81,NA,WR,Hialeah,FL,USA,Marshall,2014
552669,Cody,Carter,NA,70,4,NA,DB,Barboursville,WV,USA,Marshall,2014
552671,Amoreto,Curraj,NA,75,39,NA,PK,Tampa,FL,USA,Marshall,2014
552734,Josh,Knight,NA,73,8,NA,WR,Fort Pierce,FL,USA,Marshall,2014
3139429,Tony,Pittman,225,70,23,NA,RB,Ewa Beach,HI,USA,Marshall,2014
3139428,Kendall,Gant,210,75,14,NA,S,Krum,TX,USA,Marshall,2014
3139432,Brandon,Byrd,NA,72,33,NA,RB,Gibsonton,FL,USA,Marshall,2014
535461,Gunnar,Holcombe,NA,75,10,NA,QB,Ft. Lauderdale,FL,USA,Marshall,2014
518264,Remi,Watson,NA,71,8,NA,RB,Lakeland,FL,USA,Marshall,2014
503260,Demetrius,Evans,NA,71,4,NA,WR,Belle Glade,FL,USA,Marshall,2014
3139450,Tomell,One,NA,76,95,NA,DL,Palm Bay,FL,USA,Marshall,2014
555462,Kaare,Vedvik,207,76,16,NA,PK,Houston,TX,USA,Marshall,2014
518280,Evan,McKelvey,NA,74,31,NA,LB,Moncks Corner,SC,USA,Marshall,2014
3139422,Donquell,Green,161,68,4,4,WR,Waynesboro,GA,USA,Marshall,2014
533604,Michael,Birdsong,NA,77,11,NA,QB,Matoaca,VA,USA,Marshall,2014
535483,Joe,Massaquoi,NA,77,73,NA,DL,Alexandria,VA,USA,Marshall,2014
-6530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marshall,2014
3139427,Kaleb,Harris,NA,75,25,NA,TE,Creston,OH,USA,Marshall,2014
518298,Eric,Frohnapfel,NA,79,83,NA,TE,Stafford,VA,USA,Marshall,2014
3139425,Deon-Tay,McManus,NA,73,4,NA,WR,Baltimore,MD,USA,Marshall,2014
552680,Gary,Thompson,NA,74,59,NA,DL,La Mesa,CA,USA,Marshall,2014
552736,Rodney,Allen,190,71,11,NA,DB,Leander,TX,USA,Marshall,2014
535474,Kevin,Rodriguez,NA,68,35,NA,RB,Linden,NJ,USA,Marshall,2014
551194,Blake,Keller,245,74,44,NA,DL,Andrews,TX,USA,Marshall,2014
503273,Ra'Shawde,Myers,NA,77,40,NA,DL,Cocoa,FL,USA,Marshall,2014
3139426,D'Andre,Wilson,181,70,28,NA,DB,Leander,TX,USA,Marshall,2014
552664,Taj,Letman,NA,74,17,NA,S,Elberton,GA,USA,Marshall,2014
552674,Neville,Hewitt,NA,74,6,NA,LB,Conyers,GA,USA,Marshall,2014
3139437,Eli,Gates,205,76,38,NA,LB,Chicago,IL,USA,Marshall,2014
518274,Tommy,Shuler,NA,67,1,NA,WR,Miami,FL,USA,Marshall,2014
552675,Nick,Smith,NA,70,48,NA,PK,Plain City,OH,USA,Marshall,2014
518305,Jarquez,Samuel,NA,76,94,NA,DL,Valdosta,GA,USA,Marshall,2014
552666,Tiquan,Lang,NA,69,21,NA,DB,Port St. Joe,FL,USA,Marshall,2014
535471,Tyler,Williams,NA,72,38,NA,P,Fort Wayne,IN,USA,Marshall,2014
518270,Raheem,Waiters,NA,73,14,NA,LB,Quincy,WV,USA,Marshall,2014
503262,Justin,Haig,NA,68,23,NA,PK,Delray Beach,FL,USA,Marshall,2014
552662,Corey,Tindal,NA,69,10,NA,DB,Lauderdale Lakes,FL,USA,Marshall,2014
518267,Rakeem,Cato,NA,73,12,NA,QB,Miami,FL,USA,Marshall,2014
3139446,Emanuel,Beal,NA,73,82,NA,WR,Powder Springs,GA,USA,Marshall,2014
3139421,Hyleck,Foster,190,71,2,NA,WR,Lubbock,TX,USA,Marshall,2014
552667,Michael,Johnson,NA,69,24,NA,DB,Miami,FL,USA,Marshall,2014
535464,Steward,Butler,NA,69,20,NA,RB,Lakeland,FL,USA,Marshall,2014
518266,Keith,Baxter,NA,72,5,NA,DB,Homestead,FL,USA,Marshall,2014
552661,Justin,Hunt,NA,75,9,NA,WR,Memphis,TN,USA,Marshall,2014
3139435,Chase,Hancock,221,74,37,4,LB,Daniels,WV,USA,Marshall,2014
4043611,Dontrell,Johnson,171,71,18,4,DB,Pahokee,FL,USA,Marshall,2014
3931795,Zach,Wood,233,72,59,4,LS,Williamsburg,OH,USA,Marshall,2014
-1018343,Nathaniel,Devers,291,75,76,NA,OL,Massillon,OH,USA,Marshall,2014
-1018344,Jordan,Dowrey,292,73,58,NA,OL,Winchester,VA,USA,Marshall,2014
-1018361,AJ,Addison,299,78,74,NA,OL,Ruther Glen,VA,USA,Marshall,2014
-1018365,Sandley,Jean-Felix,318,77,67,NA,OL,Sunrise,FL,USA,Marshall,2014
-1018377,Cody,Collins,281,73,65,NA,OL,Trotwood,OH,USA,Marshall,2014
-1018378,Matt,Harless,280,74,57,NA,OL,Cyclone,WV,USA,Marshall,2014
-1018384,Aaron,Plantt,250,73,27,NA,TE,Hallandale,FL,USA,Marshall,2014
-1018386,Ryan,Riedel,287,73,64,NA,OL,Huntington,WV,USA,Marshall,2014
-1018387,Michael,Selby,296,74,54,NA,OL,Sandersville,GA,USA,Marshall,2014
-1018388,Clint,Van Horn,305,77,78,NA,OL,Beckley,WV,USA,Marshall,2014
-1018395,Kyle,Camacho,221,72,48,NA,LB,Greenwich,CT,USA,Marshall,2014
-1018396,Matt,Cincotta,210,73,88,NA,LS,Charlotte,NC,USA,Marshall,2014
-1018397,Tom,Collins,265,77,68,NA,OL,Williamstown,WV,USA,Marshall,2014
-1018398,Tyler,Combs,278,76,75,NA,OL,Louisa,KY,USA,Marshall,2014
-1018399,Armonze,Daniel,244,76,13,NA,DL,Avon,IN,USA,Marshall,2014
-1018400,Steve,Dillon,286,76,93,NA,DL,Palmdale,CA,USA,Marshall,2014
-1018405,Jack,Gammon,178,70,80,NA,WR,Columbus,OH,USA,Marshall,2014
-1018408,Zach,Higginbotham,224,72,57,NA,LB,Cincinnati,OH,USA,Marshall,2014
-1018409,Stefan,Houston,217,75,3,NA,LB,Clarksburg,MD,USA,Marshall,2014
-1018411,D.J.,Hunter,211,72,22,NA,LB,Middletown,OH,USA,Marshall,2014
-1018413,Sebastian,Johansson,284,77,71,NA,OL,Karlstad,,Sweden,Marshall,2014
-1018415,Will,Mendoza,282,78,63,NA,OL,Las Vegas,NV,USA,Marshall,2014
-1018422,Ricardo,Williams,268,77,99,NA,DL,Homestead,FL,USA,Marshall,2014
-1018424,Eric,Ansley,300,79,57,NA,OL,Riverdale,GA,USA,Marshall,2014
-1018425,Arnold,Blackmon,243,74,90,NA,DL,Bellaire,TX,USA,Marshall,2014
-1018426,Blake,Brooks,299,73,52,NA,OL,Charleston,WV,USA,Marshall,2014
-1018427,Devonta,Brown,208,73,86,NA,WR,Saluda,SC,USA,Marshall,2014
-1018428,Nigale,Cabell,261,70,99,NA,DL,Huntington,WV,USA,Marshall,2014
-1018429,Cortez,Carter,235,72,49,NA,LB,Bealeton,VA,USA,Marshall,2014
-1018430,Jamon,Cofield,190,71,36,NA,RB,Chantilly,VA,USA,Marshall,2014
-1018431,Josh,Cox,217,75,51,NA,LB,Milton,WV,USA,Marshall,2014
-1018432,Jerome,Dews,190,76,35,NA,DL,Oxon Hill,MD,USA,Marshall,2014
-1018433,Chad,Garrett,183,72,56,NA,LS,Matthews,NC,USA,Marshall,2014
-1018434,Cole,Garvin,212,73,13,NA,QB,Tyrone,GA,USA,Marshall,2014
-1018435,David,Gaydosz,190,71,34,NA,RB,Ona,WV,USA,Marshall,2014
-1018436,LaDerrick,Hammond,177,74,32,NA,S,Louisville,GA,USA,Marshall,2014
-1018437,Austin,Hill,312,73,98,NA,DL,Mount Nebo,WV,USA,Marshall,2014
-1018438,Chris,Huhn,280,77,62,NA,OL,Pickerington,OH,USA,Marshall,2014
-1018439,Chris,Jasperse,294,77,60,NA,OL,Greensboro,NC,USA,Marshall,2014
-1018440,Donaldven,Manning,172,70,44,NA,DB,Miami,FL,USA,Marshall,2014
-1018441,Austin,Mays,306,78,77,NA,OL,Charlottesville,VA,USA,Marshall,2014
-1018442,Trevor,Mendelson,304,80,64,NA,OL,Dublin,OH,USA,Marshall,2014
-1018443,Assani,Mudimbi,188,70,18,NA,RB,Silver Spring,MD,USA,Marshall,2014
-1018444,James,Rouse,271,77,11,NA,DL,Harrisonburg,VA,USA,Marshall,2014
-1018445,Mark,Shaver,175,70,19,NA,DB,Huntington,WV,USA,Marshall,2014
-1018446,Malcolm,Strong,253,76,52,NA,DL,Stone Mountain,GA,USA,Marshall,2014
-1018447,Blaine,Thompson,180,69,42,NA,LB,Mt. Pleasant,SC,USA,Marshall,2014
-1018448,Kent,Turene,233,75,50,NA,LB,Ft. Lauderdale,FL,USA,Marshall,2014
-1018449,Austin,Whipkey,348,72,63,NA,OL,Wheeling,WV,USA,Marshall,2014
-1018450,Corie,Wilson,168,69,28,NA,S,Miami,FL,USA,Marshall,2014
3139448,Ryan,Bee,282,79,91,4,DL,Ashland,OH,USA,Marshall,2014
548073,Justin,Akins,NA,76,91,NA,DE,Jenkinsburg,GA,USA,Middle Tennessee,2014
512380,Christian,Collis,NA,72,81,NA,WR,Opelika,AL,USA,Middle Tennessee,2014
512368,Kevin,Byard,NA,71,20,NA,S,Lithonia,GA,USA,Middle Tennessee,2014
531593,Chris,Brown,NA,73,23,NA,S,Donalsonville,GA,USA,Middle Tennessee,2014
545681,Shane,Tucker,220,72,1,NA,WR,Ewa Beach,HI,USA,Middle Tennessee,2014
531589,Austin,Grammer,NA,74,2,NA,QB,Tuscaloosa,AL,USA,Middle Tennessee,2014
517528,Jeremiah,Bryson,NA,68,5,NA,RB,Smyrna,TN,USA,Middle Tennessee,2014
3122892,Max,Linder,241,75,48,NA,TE,Lewisville,TX,USA,Middle Tennessee,2014
537442,Cody,Clark,NA,73,87,NA,PK,Watkinsville,GA,USA,Middle Tennessee,2014
531592,Marcus,Henry,NA,72,19,NA,WR,Courtland,MS,USA,Middle Tennessee,2014
545687,Shon,Akins,NA,69,37,NA,CB,Hampton,VA,USA,Middle Tennessee,2014
531594,Jordan,Parker,NA,73,6,NA,RB,Lawrenceville,GA,USA,Middle Tennessee,2014
545711,Michael,Minter,NA,72,6,NA,CB,Atlanta,GA,USA,Middle Tennessee,2014
3914463,Azar,Wilson,NA,72,41,NA,DE,Powder Springs,GA,USA,Middle Tennessee,2014
545684,Canon,Rooker,192,71,15,NA,PK,Lancaster,TX,USA,Middle Tennessee,2014
545683,Brent,Stockstill,215,72,12,4,QB,Murfreesboro,TN,USA,Middle Tennessee,2014
531597,Raynard,Felton,NA,76,97,NA,DT,Jacksonville,FL,USA,Middle Tennessee,2014
545688,Xavier,Walker,NA,76,42,NA,S,Duluth,GA,USA,Middle Tennessee,2014
531605,Josh,Chester,NA,75,63,NA,OL,Warner Robins,GA,USA,Middle Tennessee,2014
3122906,Darius,Harris,238,74,30,4,LB,Horn Lake,MS,USA,Middle Tennessee,2014
510109,Zachary,Lopez,NA,71,44,NA,P,Fayetteville,GA,USA,Middle Tennessee,2014
501577,Chris,Sharpe,NA,71,27,NA,CB,Stone Mountain,GA,USA,Middle Tennessee,2014
3122912,Jordan,Willis,NA,70,17,NA,FB,Lenoir City,TN,USA,Middle Tennessee,2014
531596,T.T.,Barber,NA,73,38,NA,LB,Colquitt,GA,USA,Middle Tennessee,2014
3159129,Sean,O'kane,NA,NA,NA,NA,NA,NA,NA,NA,Middle Tennessee,2014
531601,Chris,Hale,NA,76,59,NA,DE,Atlanta,GA,USA,Middle Tennessee,2014
501576,Reggie,Whatley,NA,67,25,NA,RB,Rome,GA,USA,Middle Tennessee,2014
3122900,Tyler,Barron,NA,76,89,NA,TE,Port Orange,FL,USA,Middle Tennessee,2014
531595,Anfornee,Stewart,NA,73,34,NA,LB,Duluth,GA,USA,Middle Tennessee,2014
501579,Leighton,Gasque,NA,74,40,NA,LB,Hiram,GA,USA,Middle Tennessee,2014
545685,Kamani,Thomas,NA,69,26,NA,RB,Dallas,GA,USA,Middle Tennessee,2014
3122899,Richie,James,176,69,3,NA,WR,Lubbock,TX,USA,Middle Tennessee,2014
531599,Shaquille,Huff,NA,73,51,NA,DT,Covington,GA,USA,Middle Tennessee,2014
545696,Shannon,Smith,NA,74,85,NA,WR,Macon,GA,USA,Middle Tennessee,2014
552712,Nolan,Genovese,NA,72,11,NA,QB,Nashville,TN,USA,Middle Tennessee,2014
549842,Tristan,Walker,NA,69,47,NA,WR,Raleigh,NC,USA,Middle Tennessee,2014
545695,Ed'Marques,Batties,NA,72,80,NA,WR,Fresno,TX,USA,Middle Tennessee,2014
531619,John,Kelly,NA,71,10,NA,CB,Memphis,TN,USA,Middle Tennessee,2014
515129,Tony,Rowland,NA,67,32,NA,RB,Franklin,TN,USA,Middle Tennessee,2014
531609,Terry,Pettis,NA,77,84,NA,WR,Fairburn,GA,USA,Middle Tennessee,2014
531590,Demetrius,Frazier,NA,70,13,NA,WR,Brunswick,GA,USA,Middle Tennessee,2014
545706,Alex,Dale,200,70,22,NA,S,Krum,TX,USA,Middle Tennessee,2014
545699,Lucas,Hamilton,300,77,75,NA,OL,Royse City,TX,USA,Middle Tennessee,2014
3122910,D.J.,Sanders,233,72,31,NA,LB,Chicago,IL,USA,Middle Tennessee,2014
512370,Jared,Singletary,NA,68,4,NA,CB,Green Cove Springs,FL,USA,Middle Tennessee,2014
3122905,Ty,Clemons,NA,71,42,NA,WR,Powder Springs,GA,USA,Middle Tennessee,2014
549841,Steven,Rhodes,NA,75,49,NA,DE,Antioch,TN,USA,Middle Tennessee,2014
3155026,Sean,O'Kane,NA,75,20,NA,P,Blackburn,,Australia,Middle Tennessee,2014
517532,Chase,Pennycuff,NA,72,41,NA,FB,Murfreesboro,TN,USA,Middle Tennessee,2014
3914438,Derek,Barnes,NA,72,19,NA,WR,Clearwater,FL,USA,Middle Tennessee,2014
3122898,Sean,Smith,NA,79,83,NA,WR,Summerville,SC,USA,Middle Tennessee,2014
3122891,J'Vonte,Herrod,NA,71,44,NA,RB,Kennesaw,GA,USA,Middle Tennessee,2014
3122884,Jamarcus,Howard,NA,72,21,NA,CB,Tuscaloosa,AL,USA,Middle Tennessee,2014
545703,Jimal,McBride,NA,74,99,NA,DT,Waycross,GA,USA,Middle Tennessee,2014
531600,William,Eads,NA,72,53,NA,LS,Hoover,AL,USA,Middle Tennessee,2014
516940,Chris,Perkins,NA,75,16,NA,WR,Hazelhurst,MS,USA,Middle Tennessee,2014
545697,Devin,Clarke,NA,71,86,NA,WR,Sebring,FL,USA,Middle Tennessee,2014
3122888,Darryl,Randolph,186,71,29,4,CB,Pensacola,FL,USA,Middle Tennessee,2014
4243960,D.Q.,Thomas,200,70,12,4,LB,Arlington,TX,USA,Middle Tennessee,2014
545682,A.J.,Erdely,220,76,11,4,QB,Cumming,GA,USA,Middle Tennessee,2014
3122895,Carlos,Johnson,338,75,55,4,OL,Nashville,TN,USA,Middle Tennessee,2014
545708,Jahmal,Jones,257,75,43,4,DE,Norcross,GA,USA,Middle Tennessee,2014
3122881,Darrius,Liggins,238,76,85,4,DE,Oxford,MS,USA,Middle Tennessee,2014
-1020971,Robert,Behanan,298,75,74,NA,OL,Fairfield,OH,USA,Middle Tennessee,2014
-1020988,Jim,Cardwell,169,69,38,NA,?,Chattanooga,TN,USA,Middle Tennessee,2014
-1021000,Conner,Trent,317,77,70,NA,OL,Church Hill,TN,USA,Middle Tennessee,2014
-1021004,Richie,Bisaccia,189,72,36,NA,LB,Tampa,FL,USA,Middle Tennessee,2014
-1021009,Hunter,Rogers,327,79,65,NA,OL,Safford,AL,USA,Middle Tennessee,2014
-1021011,Maurquice,Shakir,315,75,56,NA,OL,Los Angeles,CA,USA,Middle Tennessee,2014
-1021012,Jevontey,Smith,207,75,18,NA,WR,Greensboro,AL,USA,Middle Tennessee,2014
-1021013,Daniel,Stephens,304,74,66,NA,OL,Duluth,GA,USA,Middle Tennessee,2014
-1021015,David,Adams,294,75,64,NA,OL,Rolling Fork,MS,USA,Middle Tennessee,2014
-1021016,Alexandro,Antoine,244,73,17,NA,DE,Port a Prince,,Haiti,Middle Tennessee,2014
-1021017,Ismael,Aurismond,230,75,96,NA,DE,Miami,FL,USA,Middle Tennessee,2014
-1021020,Derious,Bennett,307,73,98,NA,DT,Columbus,GA,USA,Middle Tennessee,2014
-1021021,Acesa,Brewer,259,72,41,NA,DL,Springfield,TN,USA,Middle Tennessee,2014
-1021022,Houston,Brown,200,70,6,NA,CB,Murfreesboro,TN,USA,Middle Tennessee,2014
-1021028,Jordan,Frost-Dixon,198,71,3,NA,CB,Plainfield,NJ,USA,Middle Tennessee,2014
-1021030,Jaylen,Hunter,296,76,54,NA,OL,Jacksonville,FL,USA,Middle Tennessee,2014
-1021031,Darius,Johnson,305,75,75,NA,OL,Orlando,FL,USA,Middle Tennessee,2014
-1021032,Michael,Kee,177,71,24,NA,WR,Naples,FL,USA,Middle Tennessee,2014
-1021033,Justin,Lloyd,186,71,10,NA,S,Murfreesboro,TN,USA,Middle Tennessee,2014
-1021034,Cavellis,Luckett,241,72,24,NA,LB,McComb,MS,USA,Middle Tennessee,2014
-1021037,Jesse,Moffitt,284,74,50,NA,OL,Pleasant View,TN,USA,Middle Tennessee,2014
-1021041,James,Roberson,218,72,39,NA,LB,Atlanta,GA,USA,Middle Tennessee,2014
-1021042,Patrick,Stewart,266,74,90,NA,DT,Monroe,GA,USA,Middle Tennessee,2014
-1021043,Adam,Stickel,306,77,78,NA,OL,Kissimmee,FL,USA,Middle Tennessee,2014
-1021044,Trey,Wafford,203,70,8,NA,LB,Fayetteville,GA,USA,Middle Tennessee,2014
-1021045,Quay,Watt,204,72,22,NA,S,Abbeville,SC,USA,Middle Tennessee,2014
-1021046,Ykeem,Wells,258,72,52,NA,DE,Buena Vista,GA,USA,Middle Tennessee,2014
-1021048,William,Wilson,242,74,82,NA,FB,Memphis,TN,USA,Middle Tennessee,2014
-1021049,Isaiah,Anderson,272,76,73,NA,OL,Franklin,TN,USA,Middle Tennessee,2014
-1021050,Wade,Arrington,265,74,NA,NA,OL,Madison,TN,USA,Middle Tennessee,2014
-1021051,Darrell,Baptist,236,75,57,NA,LB,Memphis,TN,USA,Middle Tennessee,2014
-1021052,Shubert,Bastien,252,77,55,NA,DE,Riviera Beach,FL,USA,Middle Tennessee,2014
-1021053,William,Beaird,201,71,11,NA,?,Nashville,TN,USA,Middle Tennessee,2014
-1021054,Keemem,Berry,184,69,1,NA,CB,Atlanta,GA,USA,Middle Tennessee,2014
-1021055,O'Shae,Bridges,239,74,94,NA,DT,Norcross,GA,USA,Middle Tennessee,2014
-1021056,Khari,Burke,175,68,7,NA,CB,Plantation,FL,USA,Middle Tennessee,2014
-1021057,Todney,Evans,228,75,45,NA,DE,Delray Beach,FL,USA,Middle Tennessee,2014
-1021058,Matthew,Foster,248,75,95,NA,DE,Sparks,GA,USA,Middle Tennessee,2014
-1021059,Christian,Henry,229,72,28,NA,LB,Dania,FL,USA,Middle Tennessee,2014
-1021060,Austin,Herink,205,74,NA,NA,QB,Cleveland,TN,USA,Middle Tennessee,2014
-1021061,Patrick,Hughes,296,76,62,NA,OL,Chicago,IL,USA,Middle Tennessee,2014
-1021062,Patrick,Martin,214,73,35,NA,S,Greenville,SC,USA,Middle Tennessee,2014
-1021063,Travis,McMillan,200,76,NA,NA,WR,Kansas City,MO,USA,Middle Tennessee,2014
-1021064,Phillip,Patrick,255,72,NA,NA,LB,Chattanooga,TN,USA,Middle Tennessee,2014
-1021065,Greg,Rein,251,70,61,NA,?,New Port Richey,FL,USA,Middle Tennessee,2014
-1021066,Jonah,Sells,289,76,72,NA,OL,Winchester,TN,USA,Middle Tennessee,2014
-1021067,Blaine,Sidders,242,73,69,NA,?,Delafield,WI,USA,Middle Tennessee,2014
-1021068,Max,Ugboaja,255,76,46,NA,DT,Nashville,TN,USA,Middle Tennessee,2014
-1021069,AJ,Wells,191,73,24,NA,P,Buena Vista,GA,USA,Middle Tennessee,2014
-1021070,Corey,White,235,76,NA,NA,TE,Altamonte Springs,FL,USA,Middle Tennessee,2014
-1021071,Arol,Zague,180,72,NA,NA,CB,Memphis,TN,USA,Middle Tennessee,2014
515015,Kris,Drummond,NA,NA,NA,NA,WR,NA,NA,NA,Savannah State,2014
551501,Dereon,London II,175,73,19,NA,WR,Lubbock,TX,USA,Savannah State,2014
3131261,Richard,Williams,NA,NA,NA,NA,RB,NA,NA,NA,Savannah State,2014
3131253,Jaylen,McGriff,207,72,29,NA,WR,Lubbock,TX,USA,Savannah State,2014
539160,Cantrell,Frazier,NA,NA,NA,NA,WR,NA,NA,NA,Savannah State,2014
534975,Alfred,Ansley,NA,NA,NA,NA,NA,NA,NA,NA,Savannah State,2014
3131265,Nicholas,Bentley,250,70,27,NA,RB,Ewa Beach,HI,USA,Savannah State,2014
3141000,Jacob,Thomas,NA,NA,NA,NA,NA,NA,NA,NA,Savannah State,2014
3131285,Isahiah,Walker,NA,NA,NA,NA,WR,NA,NA,NA,Savannah State,2014
3131250,Tino,Smith II,NA,NA,NA,NA,NA,NA,NA,NA,Savannah State,2014
551483,Anthony,Criswell,NA,NA,NA,NA,RB,NA,NA,NA,Savannah State,2014
3131263,Stephen,Reynolds,NA,NA,NA,NA,RB,NA,NA,NA,Savannah State,2014
3131287,Chris,Johnson,NA,NA,NA,NA,WR,NA,NA,NA,Savannah State,2014
-7288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Savannah State,2014
3131247,Michael,Knox,NA,NA,NA,NA,RB,NA,NA,NA,Savannah State,2014
3131286,Steven,Hagan,250,79,14,NA,WR,Lubbock,TX,USA,Savannah State,2014
534982,Jacob,Thomas,NA,NA,NA,NA,NA,NA,NA,NA,Savannah State,2014
551508,John,Barron,NA,NA,NA,NA,RB,NA,NA,NA,Savannah State,2014
534988,Alex,Simmons,NA,NA,NA,NA,RB,NA,NA,NA,Savannah State,2014
534969,Roosevelt,Isom,NA,NA,NA,NA,WR,NA,NA,NA,Savannah State,2014
551476,Arshon,Spaulding Jr.,NA,NA,NA,NA,RB,NA,NA,NA,Savannah State,2014
3131252,Ker-Sean,Wilson,NA,NA,NA,NA,QB,NA,NA,NA,Savannah State,2014
551505,Jeremiah,Harris Jr.,NA,NA,NA,NA,WR,NA,NA,NA,Savannah State,2014
3131264,Joshua,Berry,NA,NA,NA,NA,RB,NA,NA,NA,Savannah State,2014
3131260,Keynnard,Campbell Jr.,220,70,21,NA,RB,Ewa Beach,HI,USA,Savannah State,2014
534970,Wayne,Johnson,NA,70,25,NA,CB,Columbus,GA,USA,Savannah State,2014
534968,Detorrius,McDonald,NA,NA,NA,NA,WR,NA,NA,NA,Savannah State,2014
520441,Romahn,Hemingway,NA,NA,NA,NA,NA,NA,NA,NA,Savannah State,2014
534967,Leon,Prunty,NA,NA,NA,NA,QB,NA,NA,NA,Savannah State,2014
502209,John,Wilson,NA,NA,NA,NA,NA,NA,NA,NA,Savannah State,2014
547044,D.J.,Simon,NA,72,42,NA,LB,Houston,TX,USA,Old Dominion,2014
547049,Anthony,Wilson,NA,73,22,NA,LB,Alexandria,VA,USA,Old Dominion,2014
3123205,Vincent,Lowe,181,69,4,NA,RB,Lubbock,TX,USA,Old Dominion,2014
3123214,Jarrett,Cervi,NA,73,39,NA,PK,Raleigh,NC,USA,Old Dominion,2014
534724,TJ,Ricks,NA,72,47,NA,LB,Hampton,VA,USA,Old Dominion,2014
3139522,Travis,Fulgham,208,75,7,4,WR,Ashburn,VA,USA,Old Dominion,2014
3123215,Isaiah,Worthy,NA,73,40,NA,LB,Westville,NJ,USA,Old Dominion,2014
534731,Ricky,Segers,NA,71,18,NA,PK,Glen Allen,VA,USA,Old Dominion,2014
553048,Jude,Brenya,NA,75,92,NA,DE,Cranberry,NJ,USA,Old Dominion,2014
534730,Joseph,Pulisic,NA,69,29,NA,P,Mechanicsville,VA,USA,Old Dominion,2014
3123211,Lawrence,Holley,201,74,9,NA,CB,Llano,TX,USA,Old Dominion,2014
513949,Taylor,Heinicke,NA,73,14,NA,QB,Atlanta,GA,USA,Old Dominion,2014
547048,Scott,Wiggins,NA,75,94,NA,DE,Roselle,NJ,USA,Old Dominion,2014
553047,Cam,Boyd,NA,66,31,NA,RB,Dumfries,VA,USA,Old Dominion,2014
553051,Sandy,Chapman,NA,70,18,NA,CB,Raleigh,NC,USA,Old Dominion,2014
553060,Gerard,Johnson,NA,69,30,NA,RB,Richmond,VA,USA,Old Dominion,2014
547047,Rob,Thompson,189,73,20,NA,S,Krum,TX,USA,Old Dominion,2014
553072,Melvin,Vaughn,233,74,9,NA,TE,Lewisville,TX,USA,Old Dominion,2014
513961,Antonio,Vaughan,NA,68,5,NA,WR,Ahoskie,NC,USA,Old Dominion,2014
535114,C.J.,Bradshaw,NA,70,3,NA,S,Kinston,NC,USA,Old Dominion,2014
3123212,Ray,Lawry,203,70,33,NA,RB,Ewa Beach,HI,USA,Old Dominion,2014
3139523,Malik,Fuller,176,69,28,NA,RB,Ewa Beach,HI,USA,Old Dominion,2014
553069,Bunmi,Rotimi,275,76,44,NA,DE,Fairfield,TX,USA,Old Dominion,2014
547043,Gary,Scruggs,NA,72,90,NA,DE,Glassboro,NJ,USA,Old Dominion,2014
535115,Fellonte,Misher,NA,74,24,NA,S,Washington,DC,USA,Old Dominion,2014
3123226,Jonathan,Duhart,220,75,9,4,WR,Midlothian,VA,USA,Old Dominion,2014
513957,Reggie,Owens,NA,72,23,NA,CB,Virginia Beach,VA,USA,Old Dominion,2014
3123209,Shuler,Bentley,NA,73,19,NA,QB,Duncan,SC,USA,Old Dominion,2014
535113,David,Washington,NA,75,10,NA,QB,Raleigh,NC,USA,Old Dominion,2014
547046,Kirk,Spellman,NA,70,2,NA,WR,Chesapeake,VA,USA,Old Dominion,2014
3123207,Justice,Davila,193,72,28,4,S,Erial,NJ,USA,Old Dominion,2014
3123208,Isaiah,Harper,168,69,15,4,WR,Chesapeake,VA,USA,Old Dominion,2014
553074,Aaron,Young,NA,71,27,NA,CB,Washington,DC,USA,Old Dominion,2014
536567,Nick,England,NA,72,15,NA,WR,Suwanee,GA,USA,Old Dominion,2014
3123219,Torrez,Wentz,278,74,50,NA,DL,Andrews,TX,USA,Old Dominion,2014
513958,Blair,Roberts,NA,74,8,NA,WR,Rochester,NY,USA,Old Dominion,2014
3139531,Satchel,Ziffer,NA,76,42,NA,PK,,,USA,Old Dominion,2014
553052,Rashaad,Coward,NA,78,57,NA,DT,Brooklyn,NY,USA,Old Dominion,2014
534739,Zach,Pascal,NA,74,6,NA,WR,Upper Marlboro,MD,USA,Old Dominion,2014
3123229,Marques,Little,182,69,3,NA,WR,Lubbock,TX,USA,Old Dominion,2014
3123206,Christian,Byrum,182,73,3,NA,S,Krum,TX,USA,Old Dominion,2014
534721,Malique,Johnson,NA,74,28,NA,LB,Glen Burnie,MD,USA,Old Dominion,2014
4037422,Jelani,Carter,207,73,27,3,DB,Roanoke,VA,USA,Old Dominion,2014
3123231,Brandon,Tyson,342,73,8,4,DT,Midlothian,VA,USA,Old Dominion,2014
3139521,Sean,Carter,205,73,31,4,S,Stafford,VA,USA,Old Dominion,2014
3139520,Marvin,Branch Jr.,222,74,37,4,LB,Suffolk,VA,USA,Old Dominion,2014
3139525,Chad,Hendricks,305,78,73,4,OL,Blackstone,VA,USA,Old Dominion,2014
3123220,Pat,Toal Jr.,316,76,17,4,DT,Hazlet,NJ,USA,Old Dominion,2014
3123210,Justin,Noye,212,73,22,4,S,Rochester,NY,USA,Old Dominion,2014
3123233,Oshane,Ximines,255,76,7,4,DE,Ahoskie,NC,USA,Old Dominion,2014
3123225,Ryan,Londree,277,75,12,4,DT,Charlottesville,VA,USA,Old Dominion,2014
