athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
484017,Stephen,Herring,UAB,NA,73,83,2012,WR,Anniston,AL,USA,33.695381,-85.83984227882328,01015,,https://a.espncdn.com/i/headshots/college-football/players/full/484017.png,2012
484018,Nick,Adams,UAB,NA,74,12,2012,WR,Walterboro,SC,USA,32.9021377,-80.6672631,45029,,https://a.espncdn.com/i/headshots/college-football/players/full/484018.png,2012
484019,Jonathan,Perry,UAB,NA,74,14,2012,QB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/484019.png,2012
484020,Patrick,Hearn,UAB,NA,73,16,2012,WR,Quitman,MS,USA,32.0401499,-88.7281,28023,,https://a.espncdn.com/i/headshots/college-football/players/full/484020.png,2012
484027,Cornelius,Richards,UAB,NA,73,28,2012,CB,Northport,AL,USA,33.2449315,-87.6728397782913,01125,,https://a.espncdn.com/i/headshots/college-football/players/full/484027.png,2012
484030,Daniel,White,UAB,NA,74,34,2012,LB,Apopka,FL,USA,28.6779683,-81.5115214,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/484030.png,2012
484032,Marvin,Burdette,UAB,NA,71,43,2012,LB,Batesville,MS,USA,34.3114982,-89.9442567,28107,,https://a.espncdn.com/i/headshots/college-football/players/full/484032.png,2012
484037,Derek,Slaughter,UAB,NA,74,52,2012,DE,Pelham,AL,USA,33.3114985,-86.78242528471824,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/484037.png,2012
484054,Tony,Peoples,Texas Southern,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484054.png,2012
484058,Alex,Singleton,Tulsa,NA,73,8,2012,RB,LaPlace,LA,USA,30.0665907,-90.4800848,22095,,https://a.espncdn.com/i/headshots/college-football/players/full/484058.png,2012
484059,Justin,Skillens,Tulsa,NA,69,10,2012,DB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/484059.png,2012
484060,Freeman,Kelley,Tulsa,NA,71,84,2012,WR,Lancaster,TX,USA,32.5920798,-96.7561083,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/484060.png,2012
484061,Jordan,James,Tulsa,NA,74,12,2012,WR,Norco,LA,USA,29.9990924,-90.4123042,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/484061.png,2012
484063,Trey,Watts,Tulsa,NA,71,22,2012,RB,Fairfax,VA,USA,38.8462236,-77.3063733,51600,,https://a.espncdn.com/i/headshots/college-football/players/full/484063.png,2012
484064,Dexter,McCoil,Tulsa,NA,76,26,2012,DB,Lutcher,LA,USA,30.0404796,-90.6989797,22093,,https://a.espncdn.com/i/headshots/college-football/players/full/484064.png,2012
484066,Cody,Wilson,Tulsa,NA,72,41,2012,FB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/484066.png,2012
484078,Erik,Brown,UTSA,NA,70,17,2012,CB,Converse,TX,USA,29.5180081,-98.3161241,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/484078.png,2012
484079,Travis,Brown,Fresno State,NA,73,9,2012,OLB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/484079.png,2012
484080,Derek,Carr,Fresno State,NA,75,4,2012,QB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/484080.png,2012
484089,Marcel,Jensen,Fresno State,NA,78,89,2012,TE,Fairfield,CA,USA,38.2493581,-122.0399663,06095,,https://a.espncdn.com/i/headshots/college-football/players/full/484089.png,2012
484090,A.J.,Johnson,Fresno State,NA,72,82,2012,WR,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/484090.png,2012
484091,L.J.,Jones,Fresno State,NA,71,17,2012,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/484091.png,2012
484095,Nikko,Motta,Fresno State,NA,74,52,2012,DE,Sanger,CA,USA,36.708006,-119.5559652,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/484095.png,2012
484097,Tristan,Okpalaugo,Fresno State,NA,78,88,2012,OLB,Livermore,CA,USA,37.6820583,-121.7680531,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/484097.png,2012
484100,Robbie,Rouse,Fresno State,NA,67,8,2012,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/484100.png,2012
484102,Taylor,Stewart,Fresno State,NA,71,17,2012,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/484102.png,2012
484104,Patrick,Su'a,Fresno State,NA,73,30,2012,ILB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/484104.png,2012
484106,Austin,Wentworth,Fresno State,NA,77,72,2012,OL,Rocklin,CA,USA,38.7907339,-121.2357828,06061,,https://a.espncdn.com/i/headshots/college-football/players/full/484106.png,2012
484112,Mitch,Jessop,Southern Utah,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484112.png,2012
484114,Karl,Williams,Utah,NA,72,38,2012,RB,Layton,UT,USA,41.0751048,-111.9741925,49011,,https://a.espncdn.com/i/headshots/college-football/players/full/484114.png,2012
484115,Matt,Holley,Southern Utah,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484115.png,2012
484118,James,Cowser,Southern Utah,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484118.png,2012
484119,Tyler,Houk,Nevada,NA,76,90,2012,DE,Exeter,CA,USA,36.2960613,-119.1420517,06107,,https://a.espncdn.com/i/headshots/college-football/players/full/484119.png,2012
484139,Brock,Miller,Southern Utah,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484139.png,2012
484212,Ryan,Higgins,Fordham,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484212.png,2012
484326,Bo,Lindsey,Gardner-Webb,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484326.png,2012
484374,Chris,McMillan,Stony Brook,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484374.png,2012
484386,Jeff,Sexton,VMI,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484386.png,2012
484390,David,Eberhardt,VMI,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484390.png,2012
484404,Stefawn,Ross,VMI,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484404.png,2012
484409,Mario,Thompson,VMI,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484409.png,2012
484412,A.J.,Augustine,VMI,NA,NA,NA,2012,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484412.png,2012
484422,Kory,Kowalski,Bethune-Cookman,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484422.png,2012
484493,C.J.,Parsons,Boston College,NA,78,88,2012,TE,West Newton,MA,USA,42.3500967,-71.2328332,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/484493.png,2012
484526,Rob,Jones,Delaware,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484526.png,2012
484528,Trevor,Sasek,Delaware,NA,NA,NA,2012,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484528.png,2012
484563,Jordan,Anderson,James Madison,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484563.png,2012
484566,Arlandis,Harvey,James Madison,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484566.png,2012
484574,Dae'Quan,Scott,James Madison,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484574.png,2012
484585,Ashton,Clark,Eastern Washington,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484585.png,2012
484586,Nicholas,Edwards,Eastern Washington,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484586.png,2012
484592,Zack,Gehring,Eastern Washington,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484592.png,2012
484594,Greg,Herd,Eastern Washington,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484594.png,2012
484600,Brandon,Kaufman,Eastern Washington,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484600.png,2012
484610,Anthony,Vitto,Eastern Washington,NA,NA,NA,2012,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484610.png,2012
484617,Chase,Boyer,Richmond,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484617.png,2012
484618,Kendall,Gaskins,Richmond,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484618.png,2012
484620,Jovan,Smith,Richmond,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484620.png,2012
484635,Sam,Roller,Richmond,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484635.png,2012
484643,Tanner,Davis,Idaho State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484643.png,2012
484644,Tubotein,Taylor,Morgan State,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484644.png,2012
484647,Darrius,Coleman,Southern,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484647.png,2012
484648,Brendon,Garcia,Idaho State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484648.png,2012
484673,Rodrick,Rumble,Idaho State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484673.png,2012
484676,Josh,Hill,Idaho State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484676.png,2012
484681,Peter,Athens,Towson,NA,NA,NA,2012,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484681.png,2012
484694,Tom,Ryan,Towson,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484694.png,2012
484712,Mark,Hamilton,Villanova,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484712.png,2012
484722,Ca'leve,DeBoskie,Northern Arizona,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484722.png,2012
484747,Andy,Wilder,Northern Arizona,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484747.png,2012
484751,Michael,Graham,William & Mary,NA,NA,NA,2012,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484751.png,2012
484752,Brent,Caprio,William & Mary,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484752.png,2012
484779,Drake,Kuhn,William & Mary,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484779.png,2012
484784,Cameron,Deen,Middle Tennessee,NA,76,16,2012,QB,West Covina,CA,USA,34.0686208,-117.9389526,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/484784.png,2012
484787,Jace,Davis,Northern Colorado,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484787.png,2012
484801,Mason,Puckett,Northern Colorado,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484801.png,2012
484807,Chris,Morris,Northern Colorado,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484807.png,2012
484843,Tim,Vizzi,San Diego State,NA,70,41,2012,WR,Moorpark,CA,USA,34.285558,-118.8820414,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/484843.png,2012
484845,Duke,DeLancellotti,Texas State,NA,73,8,2012,QB,San Clemente,CA,USA,33.4270275,-117.6124179,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/484845.png,2012
484848,Kalua,Noa,Portland State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484848.png,2012
484849,Justin,Lilley,Portland State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484849.png,2012
484855,Evans,Okotcha,UTSA,NA,69,36,2012,RB,Coppell,TX,USA,32.9552598,-97.0155703,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/484855.png,2012
484856,Denzel,Davis,Portland State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484856.png,2012
484857,Thomas,Duyndam,Portland State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484857.png,2012
484881,Justin,Monahan,Portland State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484881.png,2012
484882,Nevin,Lewis,Portland State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484882.png,2012
484884,Keitrell,Anderson,Portland State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484884.png,2012
484886,Siasau,Matagiese,Hawai'i,NA,74,59,2012,DL,Waimea,HI,USA,20.020452,-155.66391,15001,,https://a.espncdn.com/i/headshots/college-football/players/full/484886.png,2012
484889,Zeb,Miller,North Dakota,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484889.png,2012
484910,Greg,Hardin,North Dakota,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484910.png,2012
484918,Will,Powell,South Dakota,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484918.png,2012
484920,Cole,Zwiefelhofer,South Dakota,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484920.png,2012
484922,Tyler,Wilhelm,South Dakota,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484922.png,2012
484939,Quintin,McMartin,South Dakota,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484939.png,2012
484977,Morris,Norrise,Sacramento State,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484977.png,2012
484984,Sam,McCowan,Sacramento State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484984.png,2012
485024,Cameron,Morgan,Southern Utah,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485024.png,2012
485026,Ammon,Olsen,BYU,NA,75,15,2012,QB,Draper,UT,USA,40.5246711,-111.8638226,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/485026.png,2012
485026,Ammon,Olsen,Southern Utah,NA,75,15,2012,QB,Draper,UT,USA,40.5246711,-111.8638226,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/485026.png,2012
485050,Justin,Brewton,Delaware State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485050.png,2012
485132,Brian,Mann,Morgan State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485132.png,2012
485145,Jorge,Young,Morgan State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485145.png,2012
485164,Derrick,Demps,Norfolk State,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485164.png,2012
485303,Nick,Doscher,Wagner,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485303.png,2012
485305,Dominique,Williams,Wagner,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485305.png,2012
485330,Tyler,Bellia,Rutgers,NA,76,12,2012,TE, New City,NY,USA,41.1499825,-73.98989776091842,36087,,https://a.espncdn.com/i/headshots/college-football/players/full/485330.png,2012
485342,David,Lopez,Wagner,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485342.png,2012
485383,Austen,Wozniak,Indiana State,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485383.png,2012
485389,Tanner,Riley,Indiana State,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485389.png,2012
485394,Michael,Mardis,Indiana State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485394.png,2012
485395,Garrick,Dikos,Indiana State,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485395.png,2012
485399,Ashlon,Adams,Austin Peay,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485399.png,2012
485401,Stephen,Stansell,Austin Peay,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485401.png,2012
485403,Jeremy,Ross,Austin Peay,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485403.png,2012
485428,Cadarrius,Dotson,Missouri State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485428.png,2012
485430,Adrian,Williams,Missouri State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485430.png,2012
485434,Mikael,Cooper-Falls,Missouri State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485434.png,2012
485450,Matt,Swan,Missouri State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485450.png,2012
485460,Kyle,Bernard,Northern Iowa,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485460.png,2012
485470,Darion,Howard,Florida Atlantic,NA,75,80,2012,TE,Waverly,IA,USA,42.7258142,-92.4754626,19017,,https://a.espncdn.com/i/headshots/college-football/players/full/485470.png,2012
485484,Tyler,Sievertsen,Northern Iowa,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485484.png,2012
485485,Terrell,Sinkfield,Northern Iowa,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485485.png,2012
485493,Phil,Wright,Northern Iowa,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485493.png,2012
485497,Erik,Lora,Eastern Illinois,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485497.png,2012
485514,Scott,Weatherford,Eastern Illinois,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485514.png,2012
485520,Chris,Wright,Eastern Illinois,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485520.png,2012
485528,Matt,Denham,Eastern Kentucky,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485528.png,2012
485529,Justin,Williams,Eastern Kentucky,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485529.png,2012
485530,Jordan,Berry,Eastern Kentucky,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485530.png,2012
485536,Zavier,Foster,Eastern Kentucky,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485536.png,2012
485553,Alan,Bonner,Jacksonville State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485553.png,2012
485579,Ben,Ericksen,Illinois State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485579.png,2012
485591,Jordan,Neukirch,Illinois State,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485591.png,2012
485594,Corey,Shandrick,Illinois State,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485594.png,2012
485599,Tyrone,Walker,Illinois State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485599.png,2012
485603,Mike,Zimmer,Illinois State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485603.png,2012
485606,Casey,Brockman,Murray State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485606.png,2012
485635,Brock,Jensen,North Dakota State,NA,NA,NA,2012,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485635.png,2012
485638,Sam,Ojuri,North Dakota State,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485638.png,2012
485646,Derrick,Lang,North Dakota State,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485646.png,2012
485647,Garrett,Bruhn,North Dakota State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485647.png,2012
485648,Kevin,Vaadeland,North Dakota State,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485648.png,2012
485666,Renard,Celestin,Southeast Missouri State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485666.png,2012
485670,D.J.,Foster,Southeast Missouri State,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485670.png,2012
485672,Drew,Geldbach,Southeast Missouri State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485672.png,2012
485709,Skyler,Luxa,South Dakota State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485709.png,2012
485718,Trevor,Tiefenthaler,South Dakota State,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485718.png,2012
485728,Kory,Faulkner,Southern Illinois,NA,NA,NA,2012,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485728.png,2012
485730,Rik,Hicks,Southern Illinois,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485730.png,2012
485735,John,Lantz,Southern Illinois,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485735.png,2012
485743,Steve,Strother,Southern Illinois,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485743.png,2012
485757,Antoine,Ford,Western Illinois,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485757.png,2012
485759,Trenton,Heard,Western Illinois,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485759.png,2012
485763,Brian,Egan,Mississippi State,NA,70,40,2012,PK,Prattville,AL,USA,32.4640245,-86.4596966,01001,,https://a.espncdn.com/i/headshots/college-football/players/full/485763.png,2012
485776,Mason,Howington,Western Illinois,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485776.png,2012
485778,Justin,Morgan,Western Illinois,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485778.png,2012
485790,Kurt,Hess,Youngstown State,NA,NA,NA,2012,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485790.png,2012
485794,Jamaine,Cook,Youngstown State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485794.png,2012
