athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
3917835,Brentavious,Glanton,Georgia Tech,302,75,97,4,DL,Albany,GA,USA,31.5782062,-84.1556809,13095,,https://a.espncdn.com/i/headshots/college-football/players/full/3917835.png,2017
3917836,Trent,Sellers,New Mexico,271,75,84,4,DL,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,,https://a.espncdn.com/i/headshots/college-football/players/full/3917836.png,2017
3917846,Mark,Walton,Miami,205,69,1,NA,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/3917846.png,2017
3917847,Kendrick,Norton,Miami,312,75,7,NA,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/3917847.png,2017
3917848,Evan,Shirreffs,Miami,216,78,16,4,QB,Jefferson,GA,USA,34.1170537,-83.5723876,13157,,https://a.espncdn.com/i/headshots/college-football/players/full/3917848.png,2017
3917849,Lawrence,Cager,Miami,220,77,15,4,WR,Towson,MD,USA,39.4018552,-76.602388,24005,,https://a.espncdn.com/i/headshots/college-football/players/full/3917849.png,2017
3917850,Robert,Knowles,Miami,195,73,20,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/3917850.png,2017
3917852,Sheldrick,Redwine,Miami,195,73,22,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/3917852.png,2017
3917853,Michael,Jackson,Miami,200,73,28,4,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/3917853.png,2017
3917854,Tyler,Murphy,East Tennessee State,175,68,32,4,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/3917854.png,2017
3917858,James,King,Akron,188,74,32,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/3917858.png,2017
3917863,Jamie,Gordinier,Miami,235,76,52,NA,LB,Monmouth Beach,NJ,USA,40.3303883,-73.9815262,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/3917863.png,2017
3917866,Hayden,Mahoney,Boston College,305,77,62,4,OL,Malvern,PA,USA,40.034444,-75.514444,01061,,https://a.espncdn.com/i/headshots/college-football/players/full/3917866.png,2017
3917868,Tyler,Gauthier,Miami,305,77,74,4,OL,Venice,FL,USA,27.0999188,-82.4543597,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/3917868.png,2017
3917872,RJ,McIntosh,Miami,293,76,80,NA,DL,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/3917872.png,2017
3917873,Ryan,Fines,Miami,304,75,69,3,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/3917873.png,2017
3917876,Corey,Bell Jr.,North Carolina,190,69,9,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/3917876.png,2017
3917897,Rafael,Araujo-Lopes,Pittsburgh,190,69,82,4,WR,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,,https://a.espncdn.com/i/headshots/college-football/players/full/3917897.png,2017
3917905,Warren,Craft,Virginia,210,74,23,NA,WR,Roanoke,VA,USA,37.270973,-79.9414313,51770,,https://a.espncdn.com/i/headshots/college-football/players/full/3917905.png,2017
3917908,Myles,Robinson,Virginia,205,71,14,3,CB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/3917908.png,2017
3917909,Juan,Thornhill,Virginia,200,72,21,4,?,Altavista,VA,USA,37.1118094,-79.285579,51031,,https://a.espncdn.com/i/headshots/college-football/players/full/3917909.png,2017
3917910,Jahvoni,Simmons,Virginia,235,73,42,NA,ILB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/3917910.png,2017
3917911,Chris,Sharp,Virginia,200,74,31,4,RB,Burlington,NJ,USA,40.0712218,-74.8648859,34005,,https://a.espncdn.com/i/headshots/college-football/players/full/3917911.png,2017
3917913,Dominic,Sheppard,UT San Antonio,245,74,44,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/3917913.png,2017
3917914,Olamide,Zaccheaus,Virginia,190,68,4,4,WR,Planfield,NJ,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3917914.png,2017
3917916,Tanner,Cowley,Virginia,240,76,44,4,TE,Manasquan,NJ,USA,40.126226,-74.049304,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/3917916.png,2017
3917917,James,Trucilla,Virginia,280,73,57,NA,DT,Erie,PA,USA,42.1294712,-80.0852695,42049,,https://a.espncdn.com/i/headshots/college-football/players/full/3917917.png,2017
3917918,Eli,Hanback,Virginia,300,76,58,4,DT,Ashland,VA,USA,37.7594012,-77.4806603,51085,,https://a.espncdn.com/i/headshots/college-football/players/full/3917918.png,2017
3917920,R.J.,Proctor,Virginia,337,76,73,4,G,Bealeton,VA,USA,38.5717898,-77.7638814,51061,,https://a.espncdn.com/i/headshots/college-football/players/full/3917920.png,2017
3917921,David,Eldridge,James Madison,NA,73,82,NA,WR,Bealeton,VA,USA,38.5717898,-77.7638814,51061,,https://a.espncdn.com/i/headshots/college-football/players/full/3917921.png,2017
3917922,Richard,Burney,Virginia,280,76,16,4,DE,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,,https://a.espncdn.com/i/headshots/college-football/players/full/3917922.png,2017
3917924,Steven,Wright,Virginia,280,76,90,NA,DE,Waycross,GA,USA,31.2135511,-82.3540178,13299,,https://a.espncdn.com/i/headshots/college-football/players/full/3917924.png,2017
3917940,Hakeem,Butler,Iowa State,225,78,18,3,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/3917940.png,2017
3917943,Sheldon,Croney Jr.,Iowa State,206,71,25,4,RB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/3917943.png,2017
3917945,Peyton,Paddock,Iowa State,209,72,38,4,PK,Monticello,IA,USA,42.2382752,-91.1869428,19105,,https://a.espncdn.com/i/headshots/college-football/players/full/3917945.png,2017
3917946,Jared,Gescheidler,Iowa State,230,73,40,4,LB,Gilbert,IA,USA,42.1069288,-93.6496628,19169,,https://a.espncdn.com/i/headshots/college-football/players/full/3917946.png,2017
3917947,Marcel,Spears Jr.,Iowa State,218,73,42,4,LB,Olathe,KS,USA,38.8838856,-94.81887,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/3917947.png,2017
3917948,Bobby,McMillen III,Iowa State,225,74,44,4,LB,Naperville,IL,USA,41.7728699,-88.1479278,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/3917948.png,2017
3917949,Julian,Good-Jones,Iowa State,308,77,51,4,OL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,,https://a.espncdn.com/i/headshots/college-football/players/full/3917949.png,2017
3917952,Bryce,Meeker,Iowa State,305,78,74,4,OL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,,https://a.espncdn.com/i/headshots/college-football/players/full/3917952.png,2017
3917953,Carson,Epps,Iowa State,205,73,80,4,WR,Jenks,OK,USA,36.0228734,-95.9683278,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/3917953.png,2017
3917956,Shaquille,Richmond,Kansas,202,72,4,4,CB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/3917956.png,2017
3917957,Carter,Stanley,Kansas,198,74,9,4,QB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,,https://a.espncdn.com/i/headshots/college-football/players/full/3917957.png,2017
3917959,Denzel,Feaster,Kansas,224,75,18,4,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/3917959.png,2017
3917960,Steven,Sims Jr.,Kansas,176,70,11,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/3917960.png,2017
3917963,Emmanuel,Moore,Kansas,208,72,20,4,WR,Haslet,TX,USA,32.96116000000001,-97.34228157049023,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/3917963.png,2017
3917964,Taylor,Martin,Kansas,200,70,24,NA,RB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/3917964.png,2017
3917966,Osaze,Ogbebor,Kansas,225,73,31,4,LB,McKinney,TX,USA,33.1976496,-96.6154471,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/3917966.png,2017
3917968,Clyde,McCauley III,Kansas,310,77,74,4,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/3917968.png,2017
3917969,Jeremiah,Booker,Kansas,212,74,88,4,WR,College Station,TX,USA,30.5955289,-96.3071042,48041,,https://a.espncdn.com/i/headshots/college-football/players/full/3917969.png,2017
3917974,Duke,McGhee,Minnesota,211,73,8,NA,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/3917974.png,2017
3917975,Sam,Renner,Minnesota,275,76,90,4,DL,Maple Grove,MN,USA,45.0984983,-93.4419222,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/3917975.png,2017
3917983,Chase,Urbach,Nebraska,215,75,92,4,LS,Grosse Pointe,MI,USA,42.3861485,-82.9118591,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/3917983.png,2017
3917992,Markus,Bailey,Purdue,240,73,21,4,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/3917992.png,2017
3917993,Ja'Whaun,Bentley,Purdue,260,74,4,NA,LB,Glenarden,MD,USA,38.9292782,-76.8616387,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/3917993.png,2017
3917995,Fred,Brown,Southeastern Louisiana,NA,NA,NA,NA,NA,Boutte,LA,USA,29.8951685,-90.38943007298417,22089,,https://a.espncdn.com/i/headshots/college-football/players/full/3917995.png,2017
3917999,Sawyer,Dawson,Purdue,235,73,22,NA,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/3917999.png,2017
3918000,Tim,Faison,North Texas,215,74,3,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/3918000.png,2017
3918001,Tario,Fuller,Purdue,200,72,25,4,RB,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/3918001.png,2017
3918003,Brycen,Hopkins,Purdue,245,77,89,4,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/3918003.png,2017
3918004,Mike,Little,Purdue,180,72,10,3,CB,Newhall,CA,USA,37.3485422,-121.9203988069216,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/3918004.png,2017
3918005,Matt,McCann,Purdue,305,78,79,4,OL,Fishers,IN,USA,39.9555928,-86.0138729,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/3918005.png,2017
3918007,Joe,Schopper,Purdue,205,72,31,4,P,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/3918007.png,2017
3918008,Jacob,Thieneman,Purdue,210,73,41,4,S,Noblesville,IN,USA,40.0455918,-86.0085955,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/3918008.png,2017
3918010,Jess,Trussell,Purdue,250,77,84,4,TE,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/3918010.png,2017
3918012,Eddy,Wilson,Purdue,295,76,7,NA,DT,Pontiac,MI,USA,42.6389216,-83.2910468,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/3918012.png,2017
3918013,Richie,Worship,Purdue,250,72,34,4,RB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/3918013.png,2017
3918020,Austin,Cottrell,Boise State,203,74,17,NA,WR,Glendale,AZ,USA,33.5386858,-112.1859941,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/3918020.png,2017
3918025,Gaje,Ferguson,Utah State,205,72,23,4,S,Mendon,UT,USA,41.7099297,-111.977725,49005,,https://a.espncdn.com/i/headshots/college-football/players/full/3918025.png,2017
3918030,Christopher,Unga,Utah State,295,72,96,4,DT,ROCHESTER,CA,USA,34.0916774,-117.5475515,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/3918030.png,2017
3918031,Chad,Artist,Utah State,190,74,14,3,WR,Logan,UT,USA,41.7313447,-111.8348631,49005,,https://a.espncdn.com/i/headshots/college-football/players/full/3918031.png,2017
3918032,Wesley,Bailey,Utah State,200,73,8,NA,CB,Huntsville,AL,USA,34.729847,-86.5859011,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/3918032.png,2017
3918033,Dalton,Baker,Utah State,245,77,24,4,DE,Payson,UT,USA,40.0443989,-111.7321518,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/3918033.png,2017
3918034,Gerold,Bright,Utah State,190,70,1,4,RB,Pensacola,FL,USA,30.421309,-87.2169149,12033,,https://a.espncdn.com/i/headshots/college-football/players/full/3918034.png,2017
3918035,Cameron,Haney,Utah State,185,70,6,4,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3918035.png,2017
3918037,Mason,Tobeck,Utah State,230,74,46,3,LB,Puyallup,WA,USA,47.1849009,-122.2921406,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/3918037.png,2017
3918038,Chason,Virgil,Fresno State,192,73,5,NA,QB,Mesquite,TX,USA,32.7666103,-96.599472,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3918038.png,2017
3918039,Nela,Otukolo,Fresno State,240,71,10,NA,ILB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/3918039.png,2017
3918043,Jared,Rice,Fresno State,243,77,16,4,TE,Modesto,CA,USA,37.6390972,-120.9968782,06099,,https://a.espncdn.com/i/headshots/college-football/players/full/3918043.png,2017
3918044,Mike,Bell,Fresno State,205,75,4,3,DB,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/3918044.png,2017
3918046,James,Bailey,Fresno State,225,73,7,4,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/3918046.png,2017
3918048,Dejonte,O'Neal,Fresno State,175,67,11,4,RB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/3918048.png,2017
3918049,Jimmy,Camacho,Fresno State,180,70,36,NA,PK,Perris,CA,USA,33.7825194,-117.2286478,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/3918049.png,2017
3918055,Jaleel,Carter,Abilene Christian,NA,NA,NA,NA,NA,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/3918055.png,2017
3918056,Patrick,Belony,Fresno State,310,73,94,4,DT,N. Miami Beach,FL,USA,25.9331488,-80.1625463,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/3918056.png,2017
3918077,Jante,Boston,Idaho,176,70,7,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/3918077.png,2017
3918078,Denzal,Brantley,Idaho,211,72,4,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/3918078.png,2017
3918079,Cade,Coffey,Idaho,189,73,15,NA,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3918079.png,2017
3918081,Zion,Dixon,Idaho,303,76,70,NA,OL,Royse City,TX,USA,32.9761045,-96.331334,48397,,https://a.espncdn.com/i/headshots/college-football/players/full/3918081.png,2017
3918086,Leonard,Hazewood,Idaho,248,76,22,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3918086.png,2017
3918089,Mike,Linehan,Idaho,234,74,40,4,LB,Highland Park,TX,USA,32.831563,-96.80077329849314,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3918089.png,2017
3918112,Eric,Luna,Texas State,205,73,11,NA,WR,Deer Park,TX,USA,29.7052284,-95.1238204,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/3918112.png,2017
3918120,Easy,Anyama,Texas State,240,75,14,NA,OLB,Stafford,TX,USA,29.6160671,-95.5577221,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/3918120.png,2017
3918122,Ishmael,Davis,Texas State,260,74,11,4,DE,Killeen,TX,USA,31.1171441,-97.727796,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/3918122.png,2017
3918123,Jordan,Mittie,Texas State,284,75,91,4,DT,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,,https://a.espncdn.com/i/headshots/college-football/players/full/3918123.png,2017
3918128,Chris,French,Texas State,245,76,87,NA,TE,San Clemente,CA,USA,33.4270275,-117.6124179,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/3918128.png,2017
3918229,Jarell,Brown,Louisiana Monroe,180,69,12,4,CB,Wylie,TX,USA,33.0151201,-96.5388789,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/3918229.png,2017
3918230,Xavier,Brown,Louisiana Monroe,196,72,17,4,WR,Duncanville,TX,USA,32.6518004,-96.9083366,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3918230.png,2017
3918231,Will,Collins,Louisiana Monroe,198,73,9,NA,QB,Lawton,OK,USA,34.6086854,-98.3903305,40031,,https://a.espncdn.com/i/headshots/college-football/players/full/3918231.png,2017
3918232,Chase,Day,Louisiana Monroe,235,73,32,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/3918232.png,2017
3918236,Derion,Ford,Louisiana Monroe,277,72,99,4,DT,Starkville,MS,USA,33.4503998,-88.8183872,28105,,https://a.espncdn.com/i/headshots/college-football/players/full/3918236.png,2017
3918238,Nick,Ingram,Louisiana Monroe,205,71,23,4,S,Little Rock,AR,USA,34.7464809,-92.2895948,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/3918238.png,2017
3918239,Devin,Jackson Jr.,Louisiana Monroe,351,77,73,3,OL,Marrero,LA,USA,29.8993723,-90.1003506,22051,,https://a.espncdn.com/i/headshots/college-football/players/full/3918239.png,2017
3918240,Nate,Link,Western Carolina,NA,74,49,NA,DL,Crowley,LA,USA,30.2140928,-92.3745761,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/3918240.png,2017
3918241,Donald,Louis Jr.,Louisiana Monroe,262,75,58,4,DE,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/3918241.png,2017
3918243,Markis,McCray,Louisiana Monroe,179,71,12,4,WR,Euless,TX,USA,32.8457865,-97.0667142473263,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/3918243.png,2017
3918244,Sam,Miller,Louisiana Monroe,245,75,9,4,DE,Canton,TX,USA,32.555664,-95.8640507,48467,,https://a.espncdn.com/i/headshots/college-football/players/full/3918244.png,2017
3918247,Korian,Reynaud,Louisiana Monroe,194,71,8,4,S,Saint Rose,LA,USA,38.6820405,-89.55343803342507,17027,,https://a.espncdn.com/i/headshots/college-football/players/full/3918247.png,2017
3918248,Bobby,Reynolds,Louisiana Monroe,286,74,56,4,C,Keller,TX,USA,32.9299655,-97.2271249,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/3918248.png,2017
3918250,Cortez,Sisco Jr.,Louisiana Monroe,220,71,7,4,LB,Southaven,MS,USA,34.9889818,-90.0125913,28033,,https://a.espncdn.com/i/headshots/college-football/players/full/3918250.png,2017
3918251,R.J.,Turner,Louisiana Monroe,215,74,2,4,WR,Natchitoches,LA,USA,31.7606732,-93.0860209,22069,,https://a.espncdn.com/i/headshots/college-football/players/full/3918251.png,2017
3918252,Jaylen,Veasley,Louisiana Monroe,260,74,34,4,DL,Rockwall,TX,USA,32.9312336,-96.4597089,48397,,https://a.espncdn.com/i/headshots/college-football/players/full/3918252.png,2017
3918267,Mark,Finau,UNLV,235,75,19,NA,DL,Inglewood,CA,USA,33.9562003,-118.353132,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3918267.png,2017
3918298,Josh,Allen,Wyoming,233,77,17,NA,QB,Firebaugh,CA,USA,36.8588376,-120.4560072,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/3918298.png,2017
3918303,Skylor,Clinton,UAB,250,75,89,3,TE,Prescott,AZ,USA,34.5399962,-112.4687616,04025,,https://a.espncdn.com/i/headshots/college-football/players/full/3918303.png,2017
3918308,Youhanna,Ghaifan,Wyoming,290,76,93,3,DT,Grand Island,NE,USA,40.924271,-98.338685,31079,,https://a.espncdn.com/i/headshots/college-football/players/full/3918308.png,2017
3918310,Carl,Granderson,Wyoming,261,77,91,4,DE,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/3918310.png,2017
3918311,Milo,Hall,Wyoming,190,68,3,NA,RB,Denver,CO,USA,39.7392364,-104.9848623,08031,,https://a.espncdn.com/i/headshots/college-football/players/full/3918311.png,2017
3918312,Josh,Harshman,Wyoming,230,75,33,4,TE,Casper,WY,USA,42.866632,-106.313081,56025,,https://a.espncdn.com/i/headshots/college-football/players/full/3918312.png,2017
3918313,Antonio,Hull,Wyoming,191,70,4,4,CB,Diamond Bar,CA,USA,34.0286226,-117.8103367,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3918313.png,2017
3918318,C.J.,Johnson,Wyoming,209,74,14,4,WR,Bellevue,NE,USA,41.1366494,-95.8907373,31153,,https://a.espncdn.com/i/headshots/college-football/players/full/3918318.png,2017
3918322,Kellen,Overstreet,Wyoming,209,71,29,3,RB,Hamilton,MO,USA,39.7650722,-81.2412235,39111,,https://a.espncdn.com/i/headshots/college-football/players/full/3918322.png,2017
3918323,Joseph,Parker,Chattanooga,NA,70,3,NA,WR,Castle Rock,CO,USA,39.3724232,-104.8586706,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/3918323.png,2017
3918324,James,Price,Wyoming,212,74,80,4,WR,Camas,WA,USA,45.5911103,-122.4122248,53011,,https://a.espncdn.com/i/headshots/college-football/players/full/3918324.png,2017
3918325,Kevin,Prosser,Wyoming,227,74,42,4,DE,Aurora,CO,USA,39.729432,-104.8319196,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/3918325.png,2017
3918328,Zach,Wallace,Wyoming,314,79,72,4,OT,Lake Zurich,IL,USA,42.1969689,-88.0934108,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/3918328.png,2017
3918329,Jaylon,Watson,Wyoming,241,72,45,4,FB,Broken Bow,OK,USA,34.0292764,-94.7391045,40089,,https://a.espncdn.com/i/headshots/college-football/players/full/3918329.png,2017
3918330,Logan,Wilson,Wyoming,250,74,30,4,LB,Casper,WY,USA,42.866632,-106.313081,56025,,https://a.espncdn.com/i/headshots/college-football/players/full/3918330.png,2017
3918331,Andrew,Wingard,Wyoming,210,72,28,4,?,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,,https://a.espncdn.com/i/headshots/college-football/players/full/3918331.png,2017
3918332,Ben,Wisdorf,Wyoming,221,73,43,4,LB,Cheyenne,WY,USA,41.139981,-104.820246,56021,,https://a.espncdn.com/i/headshots/college-football/players/full/3918332.png,2017
3918394,Jawon,McDowell,Troy,179,72,9,4,CB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/3918394.png,2017
3918395,Richard,Hallman,Troy,205,74,10,3,WR,Powder Springs,GA,USA,33.8595492,-84.683824,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/3918395.png,2017
3918396,Uvakeious,McGhee,Alabama State,NA,76,11,NA,DE,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/3918396.png,2017
3918397,Melvin,Tyus,Troy,207,72,12,4,S,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/3918397.png,2017
3918399,Ismail,Saleem,Troy,176,68,16,NA,WR,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/3918399.png,2017
3918403,Cedarius,Rookard,Troy,205,73,24,4,S,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/3918403.png,2017
3918404,Tron,Folsom,Troy,209,74,24,4,OLB,Alma,GA,USA,31.5393701,-82.4623557,13005,,https://a.espncdn.com/i/headshots/college-football/players/full/3918404.png,2017
3918405,A.J.,Smiley,Troy,229,75,31,4,LB,Hoover,AL,USA,33.3848933,-86.8070484,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/3918405.png,2017
3918406,Robert,Johnson,Troy,206,73,34,4,S,Hueytown,AL,USA,33.4512197,-86.9966606,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/3918406.png,2017
3918407,Doug,Salter,Troy,271,71,56,3,DT,Brantley,AL,USA,31.5823832,-86.2571786,01041,,https://a.espncdn.com/i/headshots/college-football/players/full/3918407.png,2017
3918409,Hunter,Reese,Troy,224,73,47,4,LB,Wetumpka,AL,USA,32.5437448,-86.2119127,01051,,https://a.espncdn.com/i/headshots/college-football/players/full/3918409.png,2017
3918416,Kirk,Kelley,Troy,320,76,78,4,OL,Marrero,LA,USA,29.8993723,-90.1003506,22051,,https://a.espncdn.com/i/headshots/college-football/players/full/3918416.png,2017
3918417,Trevon,Sanders,Troy,327,74,90,4,DT,Charleston,SC,USA,32.7876012,-79.9402728,45019,,https://a.espncdn.com/i/headshots/college-football/players/full/3918417.png,2017
3918448,OJ,Clark,New Mexico State,160,67,2,4,WR,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,,https://a.espncdn.com/i/headshots/college-football/players/full/3918448.png,2017
3918449,Javahn,Fergurson,New Mexico State,230,73,7,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/3918449.png,2017
3918450,Royce,Caldwell,New Mexico State,170,68,7,4,RB,Columbus,TX,USA,29.7066181,-96.539699,48089,,https://a.espncdn.com/i/headshots/college-football/players/full/3918450.png,2017
3918451,DeMarcus,Owens,New Mexico State,191,70,4,4,DB,McKinney,TX,USA,33.1976496,-96.6154471,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/3918451.png,2017
3918453,Tymon,Locklin,New Mexico State,210,74,12,4,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/3918453.png,2017
3918454,Derek,Watson,New Mexico State,220,76,6,4,DL,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/3918454.png,2017
