athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
3909328,Brent,Lyles,185,74,12,NA,QB,Dallas,TX,USA,Jackson State,2017
4262737,Jarrad,Hayes,190,72,5,NA,QB,Dallas,TX,USA,Jackson State,2017
4262875,Kendrick,Paul,185,73,24,NA,DB,Leander,TX,USA,Jackson State,2017
-6260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jackson State,2017
4262724,Deion,Pope,295,76,55,NA,DL,Andrews,TX,USA,Jackson State,2017
4262842,Keyshawn,Harper,185,71,42,NA,RB,Ewa Beach,HI,USA,Jackson State,2017
4052228,Dres,Whitlock,260,72,53,NA,OL,Royse City,TX,USA,Jackson State,2017
4052206,Dario,Robinson,185,70,5,NA,DB,Leander,TX,USA,Jackson State,2017
4052231,De'Ryan,Wansley,210,76,19,NA,LB,Chicago,IL,USA,Jackson State,2017
3148270,Christian,Jacquemin,190,71,39,NA,P,Houston,TX,USA,Jackson State,2017
3909325,Malik,Hamner,228,77,95,NA,DL,Andrews,TX,USA,Jackson State,2017
4262852,Tavis,Williams,180,74,16,NA,QB,Dallas,TX,USA,Jackson State,2017
3930361,Jordan,Williams,180,72,18,NA,QB,Dallas,TX,USA,Jackson State,2017
3909334,Tyler,Rogers,183,71,37,NA,DB,Leander,TX,USA,Jackson State,2017
4057266,Charles,Anderson,275,75,98,NA,DL,Andrews,TX,USA,Jackson State,2017
4052230,Khalil,Johnson,240,77,90,NA,DL,Andrews,TX,USA,Jackson State,2017
3157639,Keontre,Anderson,230,76,14,NA,DL,Andrews,TX,USA,Jackson State,2017
3126249,Eric,Bowie,225,74,51,NA,LB,Chicago,IL,USA,Jackson State,2017
4262867,Warren,Newman,150,67,25,NA,WR,Lubbock,TX,USA,Jackson State,2017
3909336,Romello,Shumake,170,70,23,NA,WR,Lubbock,TX,USA,Jackson State,2017
3909326,Jamal,Hawkins,185,72,27,NA,DB,Leander,TX,USA,Jackson State,2017
4052225,Miquel,James,165,69,88,NA,WR,Lubbock,TX,USA,Jackson State,2017
4052174,Ryan,Theyard,180,74,28,NA,DB,Leander,TX,USA,Jackson State,2017
3930375,Carle,Ollie,190,75,6,NA,WR,Lubbock,TX,USA,Jackson State,2017
3148108,Brandon,Maiden,220,73,1,NA,DB,Leander,TX,USA,Jackson State,2017
3909341,Ramone,Ward,182,73,26,NA,DB,Leander,TX,USA,Jackson State,2017
4262712,Eric,Bowie,NA,NA,NA,NA,NA,NA,NA,NA,Jackson State,2017
4262850,Markel,Gladney,175,70,30,NA,DB,Leander,TX,USA,Jackson State,2017
4262831,Quitten,Brown,195,68,48,NA,RB,Ewa Beach,HI,USA,Jackson State,2017
3148272,Shawn,Bishop,235,72,33,NA,LB,Chicago,IL,USA,Jackson State,2017
4052229,Leroy,Roddy,325,73,99,NA,DL,Andrews,TX,USA,Jackson State,2017
3131188,Randall,May,230,74,49,NA,LB,Chicago,IL,USA,Wagner,2017
4034529,Malik,Warner,190,74,6,NA,DB,Leander,TX,USA,Wagner,2017
548573,D.J.,Paul,215,74,13,NA,LB,Chicago,IL,USA,Wagner,2017
3131165,Denzel,Knight,220,74,28,NA,RB,Ewa Beach,HI,USA,Wagner,2017
549782,Kiser,Terry,275,75,46,NA,DL,Andrews,TX,USA,Wagner,2017
555415,Mathieu,Loiselle,210,71,42,NA,LB,Chicago,IL,USA,Wagner,2017
4034530,Christopher,Williams,295,74,99,NA,DL,Andrews,TX,USA,Wagner,2017
4034511,Myron,Morris,180,72,4,NA,DB,Leander,TX,USA,Wagner,2017
3913108,Darryl,Gamble,205,73,40,NA,DB,Leander,TX,USA,Wagner,2017
3131173,Tyamonee,Johnson,170,72,8,NA,DB,Leander,TX,USA,Wagner,2017
3131190,Justin,Osuji,235,74,52,NA,LB,Chicago,IL,USA,Wagner,2017
4034526,David,Thomas,180,72,26,NA,DB,Leander,TX,USA,Wagner,2017
3131205,Jordan,Baskerville,270,74,50,NA,DL,Andrews,TX,USA,Wagner,2017
3913103,Willie,Dale,205,74,16,NA,WR,Lubbock,TX,USA,Wagner,2017
3929040,Quintin,Hampton,235,72,7,NA,LB,Chicago,IL,USA,Wagner,2017
4250281,James,Cooper,195,73,23,NA,PK,Lancaster,TX,USA,Wagner,2017
4250279,Ryan,Fulse,195,71,3,NA,RB,Ewa Beach,HI,USA,Wagner,2017
4034487,Dillon,Donaldson,290,75,90,NA,DL,Andrews,TX,USA,Wagner,2017
4034523,Allaah,Sessions,220,73,57,NA,LB,Chicago,IL,USA,Wagner,2017
3913122,Luke,Massei,190,73,18,NA,QB,Dallas,TX,USA,Wagner,2017
4250304,Donald,Glenn,195,74,0,NA,QB,Dallas,TX,USA,Wagner,2017
4034485,Charbel,Dabire,300,73,96,NA,DL,Andrews,TX,USA,Wagner,2017
3913111,Santoni,Graham,225,73,32,NA,LB,Chicago,IL,USA,Wagner,2017
3131204,Nicholas,Padron,240,72,93,NA,LS,Loganville,GA,USA,Wagner,2017
3929567,Jeffrey,Bost,170,68,22,NA,WR,Lubbock,TX,USA,Wagner,2017
3131180,Jesse,Flaherty,205,73,10,NA,DB,Leander,TX,USA,Wagner,2017
4034496,Cameron,Gill,230,75,11,NA,LB,Chicago,IL,USA,Wagner,2017
4250311,Jordan,Haven,195,72,0,NA,WR,Lubbock,TX,USA,Wagner,2017
3913123,Julian,McCleod,285,75,95,NA,DL,Andrews,TX,USA,Wagner,2017
3929054,D'erren,Wilson,NA,75,82,NA,WR,Greenville,TX,USA,Wagner,2017
549928,Christian,Gore,285,73,63,NA,DL,Andrews,TX,USA,Wagner,2017
-7828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wagner,2017
3913139,Chris,Woodard,230,76,89,NA,TE,Lewisville,TX,USA,Wagner,2017
3131185,Maurice,Diawara,265,74,45,NA,DL,Andrews,TX,USA,Wagner,2017
4034478,Khaliq,Byard,205,74,36,NA,LB,Chicago,IL,USA,Wagner,2017
3131186,Kishon,Banks,235,72,54,NA,LB,Chicago,IL,USA,Wagner,2017
3913102,Andrew,Cordani,195,71,40,NA,RB,Ewa Beach,HI,USA,Wagner,2017
3913119,Sterling,Lowry,180,71,1,NA,DB,Leander,TX,USA,Wagner,2017
4035562,Eric,Silvester,NA,NA,NA,NA,NA,NA,NA,NA,Wagner,2017
3913112,Tevaughn,Grant,230,74,58,NA,LB,Chicago,IL,USA,Wagner,2017
4244853,Miklo,Smalls,202,72,3,NA,QB,Dallas,TX,USA,Rice,2017
3916370,Jack,Fox,224,73,2,4,PK,NA,NA,USA,Rice,2017
4244856,Austin,Trammell,185,70,10,4,WR,Spring,TX,USA,Rice,2017
547727,DJ,Green,220,73,49,NA,LB,Chicago,IL,USA,Rice,2017
547735,Cole,Thomas,200,73,28,NA,S,Krum,TX,USA,Rice,2017
547738,Robby,Wells III,260,78,88,NA,TE,Lewisville,TX,USA,Rice,2017
4244862,George,Nyakwol,182,72,20,4,DB,Houston,TX,USA,Rice,2017
3916378,Houston,Robert,188,73,29,3,S,Baton Rouge,LA,USA,Rice,2017
3123863,Emmanuel,Ellerbee,235,73,58,NA,LB,Chicago,IL,USA,Rice,2017
-7187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rice,2017
3916360,Christian,Bertrand,200,71,14,NA,DB,Leander,TX,USA,Rice,2017
547721,Joe,Ballard,205,72,34,NA,LB,Chicago,IL,USA,Rice,2017
4039170,Elijah,Garcia,302,77,92,4,DL,San Antonio,TX,USA,Rice,2017
547737,Nick,Uretsky,240,72,21,NA,LB,Chicago,IL,USA,Rice,2017
552858,Paine,Matiscik,230,68,36,NA,FB,North Richland Hills,TX,USA,Rice,2017
4039163,JaVante,Hubbard,255,74,2,4,DL,Houston,TX,USA,Rice,2017
3123851,V.J.,Banks,200,72,19,4,CB,Bryan,TX,USA,Rice,2017
3123865,Cory,Klingler,305,76,56,NA,OL,Royse City,TX,USA,Rice,2017
4039162,Anthony,Ekpe,234,72,33,3,DE,Pflugerville,TX,USA,Rice,2017
3123854,Aston,Walter,201,68,1,4,RB,Crosby,TX,USA,Rice,2017
4039159,Aaron,Cephus,200,76,28,2,WR,Houston,TX,USA,Rice,2017
547732,Trey,Martin,300,74,54,NA,OL,Royse City,TX,USA,Rice,2017
547733,Josh,Rahman,215,72,30,NA,DE,Fairfield,TX,USA,Rice,2017
3916367,Nahshon,Ellerbe,212,69,9,4,RB,Frisco,TX,USA,Rice,2017
3123846,Destri,White,215,72,6,NA,S,Krum,TX,USA,Rice,2017
4244855,Cameron,Montgomery,160,65,1,3,WR,Stafford,TX,USA,Rice,2017
4039153,Dasharm,Newsome,194,71,5,3,S,Houston,TX,USA,Rice,2017
3932256,Matt,Morris,220,73,59,NA,LB,Chicago,IL,USA,Rice,2017
3123855,Jae,Phan,220,74,55,NA,DE,Fairfield,TX,USA,Rice,2017
547739,Brian,Womac,250,74,44,NA,DE,Fairfield,TX,USA,Rice,2017
3123849,Parker,Smith,210,74,11,NA,WR,Lubbock,TX,USA,Rice,2017
4039164,Myles,Adams,285,74,99,4,DL,Arlington,TX,USA,Rice,2017
4244864,Will,Harrison,193,70,25,3,PK,Westfield,IN,USA,Rice,2017
3128582,Ford,Corbett,185,68,4,NA,S,Krum,TX,USA,Rice,2017
4039161,Will,Phillips,251,76,35,2,TE,Franklin,TX,USA,Rice,2017
3123856,Samuel,Stewart,205,69,24,NA,RB,Ewa Beach,HI,USA,Rice,2017
4244870,Garrett,Grammer,214,72,46,4,LB,Rosenberg,TX,USA,Rice,2017
3123844,Lance,Wright,205,75,5,NA,WR,Lubbock,TX,USA,Rice,2017
3932253,Haden,Tobola,187,73,18,4,PK,West,TX,USA,Rice,2017
3123857,Austin,Walter,202,68,2,4,RB,Crosby,TX,USA,Rice,2017
4039155,Dylan,Silcox,225,74,8,3,LB,Winnie,TX,USA,Rice,2017
4039156,D'Angelo,Ellis,183,71,12,3,DB,Houston,TX,USA,Rice,2017
4039154,Jordan,Myers,217,74,7,4,TE,Dickinson,TX,USA,Rice,2017
3916364,Joshua,Cummings,189,69,16,3,CB,Murphy,TX,USA,Rice,2017
3931412,Brian,Chaffin,282,74,65,4,C,Harrisburg,NC,USA,Rice,2017
4570199,Justin,Gooseberry,290,76,76,4,OL,Little Rock,AR,USA,Rice,2017
3916368,Cole,Elms,260,74,53,4,OL,College Station,TX,USA,Rice,2017
4039167,Uzoma,Osuji,292,78,77,3,OL,Coppell,TX,USA,Rice,2017
4039158,Uzoma,Akunebu,240,71,15,3,LB,Austin,TX,USA,Rice,2017
4039157,Collin,Whitaker,199,70,24,4,CB,Plano,TX,USA,Rice,2017
3123861,Brady,Wright,252,75,40,4,DE,Cypress,TX,USA,Rice,2017
3123850,J.T.,Ibe,195,70,29,4,S,Mansfield,TX,USA,Rice,2017
547734,Graysen,Schantz,242,75,94,4,DE,Hickory Creek,TX,USA,Rice,2017
3916383,Jackson,Tyner,230,77,17,4,QB,Edgewood,TX,USA,Rice,2017
4362529,JaQuez,Battley,208,70,6,2,LB,Fort Worth,TX,USA,Rice,2017
4570189,Naeem,Smith,197,71,3,4,S,Swisher,IA,USA,Rice,2017
3123858,Martin,Nwakamma,218,73,31,4,S,Leander,TX,USA,Rice,2017
4570188,Brad,Rozner,195,77,2,3,WR,Needville,TX,USA,Rice,2017
3920591,Nick,Leverett,310,76,55,4,OL,Salisbury,NC,USA,Rice,2017
3916359,Chris,Barnes,249,73,86,4,P,The Woodlands,TX,USA,Rice,2017
3123864,Sam,Pierce,295,78,76,4,OL,Cypress,TX,USA,Rice,2017
4244858,Austin,Conrad,193,71,12,3,WR,Spring,TX,USA,Rice,2017
4039169,Rhett,Cardwell,196,73,83,4,WR,Houston,TX,USA,Rice,2017
4039152,Sam,Glaesmann,225,75,4,3,WR,Waco,TX,USA,Rice,2017
3123867,Calvin,Anderson,300,77,74,4,OL,Austin,TX,USA,Rice,2017
3123852,Jorian,Clark,195,70,9,4,CB,Mesquite,TX,USA,Rice,2017
3916369,Emmanuel,Esukpa,225,71,33,4,RB,Grand Prairie,TX,USA,Rice,2017
4049800,Dylan,James,235,76,42,3,LB,San Antonio,TX,USA,Rice,2017
3912536,Tom,Stewart,226,75,14,4,QB,Dallas,TX,USA,Rice,2017
3916373,Cameron,Johnson,190,73,81,3,WR,Spring,TX,USA,Rice,2017
3123866,Preston,Gordon,280,73,99,4,DL,Mckinney,TX,USA,Rice,2017
4039160,Kylen,Granson,235,75,83,4,TE,Austin,TX,USA,Rice,2017
3912511,Charlie,Booker,209,69,23,4,RB,Houston,TX,USA,Rice,2017
3916358,Zach,Abercrumbia,286,74,96,4,DT,Dallas,TX,USA,Rice,2017
3916365,Brandon,Douglas-Dotson,177,69,3,4,CB,Hutto,TX,USA,Rice,2017
3916361,Justin,Bickham,199,73,7,4,CB,Pflugerville,TX,USA,Rice,2017
4362546,Blaze,Alldredge,220,74,6,4,LB,Celebration,FL,USA,Rice,2017
3931396,Reagan,Williams,220,75,6,4,FB,Jackson,OH,USA,Rice,2017
3916376,Blain,Padgett,250,77,90,4,DE,Sour Lake,TX,USA,Rice,2017
3916384,Roe,Wilkins,273,76,95,4,DT,Sour Lake,TX,USA,Rice,2017
-1029994,Crockett,Mokry,302,76,60,NA,OL,McCoy ,TX,USA,Rice,2017
-1029989,Jack,Greene,318,76,66,NA,OL,Missouri City ,TX,USA,Rice,2017
-1029987,Joseph,Dill,324,76,79,NA,OL,Baytown ,TX,USA,Rice,2017
-1029986,Lawrence,Cimino,173,70,22,NA,DB,Plano ,TX,USA,Rice,2017
-1030000,Matt,Terrill,273,78,55,NA,OL,Austin ,TX,USA,Rice,2017
-1029995,Randall,Royall,235,73,44,NA,FB,Houston ,TX,USA,Rice,2017
-1029996,Corbin,Smith,335,76,50,NA,OL,Port Neches,TX,USA,Rice,2017
-1029997,Nicholas,Sorensen,182,72,26,NA,WR,Cypress,TX,USA,Rice,2017
-1029998,Nolan,Spencer,185,75,32,NA,WR,Arnhem,,Netherlands,Rice,2017
-1030013,Peter,Godber,300,75,51,NA,OL,Toronto,ON,Canada,Rice,2017
-1030018,Jesse,Hudak,170,70,9,NA,WR,Pearland,TX,USA,Rice,2017
-1030019,Trevor,Long,240,77,84,NA,WR,East Bernard,TX,USA,Rice,2017
-1030020,Gregor,MacKellar,318,75,68,NA,OL,Timberlea,NS,Canada,Rice,2017
-1030021,Clayton,Malcomb,220,72,39,NA,?,Tomball,TX,USA,Rice,2017
-1030022,Camden,Miller,181,70,39,NA,LB,Houston,TX,USA,Rice,2017
-1030030,Kenneth,Thompson,320,76,70,NA,OL,Houston,TX,USA,Rice,2017
3123871,Parker,Hanusa,262,76,93,4,DL,Austin,TX,USA,Rice,2017
3916381,Carl,Thompson,277,75,91,3,DT,Denton,TX,USA,Rice,2017
3919114,Jalen,Young,185,71,18,4,S,Belle Glade,FL,USA,Florida Atlantic,2017
4040776,Kevin,McCrary,285,74,48,4,DT,Daytona Beach,FL,USA,Florida Atlantic,2017
4040771,John,Raine,235,74,0,4,TE,Miami,FL,USA,Florida Atlantic,2017
3975763,Greg,Joseph,210,73,17,NA,PK,Lancaster,TX,USA,Florida Atlantic,2017
4035496,John,Franklin III,186,73,12,NA,WR,Lubbock,TX,USA,Florida Atlantic,2017
4243813,Akileis,Leroy,235,71,36,3,LB,Albany,GA,USA,Florida Atlantic,2017
3919131,Richard,Williams,290,74,78,NA,OL,Royse City,TX,USA,Florida Atlantic,2017
4243822,Tyrek,Tisdale,215,74,22,3,RB,Orlando,FL,USA,Florida Atlantic,2017
3919110,Daniel,Parr,210,75,13,NA,QB,Dallas,TX,USA,Florida Atlantic,2017
550880,Marcus,Clark,190,68,20,NA,RB,Ewa Beach,HI,USA,Florida Atlantic,2017
3125781,Matt,Murphy,310,79,55,NA,OL,Royse City,TX,USA,Florida Atlantic,2017
550892,Jakobi,Smith,300,75,53,NA,OL,Royse City,TX,USA,Florida Atlantic,2017
4040767,Chris,Tooley,185,71,26,4,CB,Orlando,FL,USA,Florida Atlantic,2017
3122732,Nate,Terry,210,79,80,NA,WR,Lubbock,TX,USA,Florida Atlantic,2017
3122735,Bobby,Mitchell,190,74,8,NA,WR,Lubbock,TX,USA,Florida Atlantic,2017
4243811,Willie,Wright,160,68,1,4,WR,Jacksonville,FL,USA,Florida Atlantic,2017
4040762,Rashad,Smith,220,73,7,4,LB,Florida City,FL,USA,Florida Atlantic,2017
-5975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2017
546673,Jeremiah,Taleni,285,73,92,NA,DL,Spring Branch,TX,USA,Florida Atlantic,2017
4243808,Zyon,Gilbert,180,73,24,4,S,Montgomery,AL,USA,Florida Atlantic,2017
550896,Kalib,Woods,193,75,4,NA,WR,Lubbock,TX,USA,Florida Atlantic,2017
4040774,Harrison,Bryant,240,77,40,4,TE,Gray,GA,USA,Florida Atlantic,2017
4243817,Diashun,Moss,185,70,12,4,CB,Coral Springs,FL,USA,Florida Atlantic,2017
3929848,DeAndre,McNeal,215,73,19,4,WR,Mesquite,TX,USA,Florida Atlantic,2017
4040770,Korel,Smith,175,70,29,4,CB,Miramar,FL,USA,Florida Atlantic,2017
3919102,James,Brunson,180,72,83,4,WR,Fort Myers,FL,USA,Florida Atlantic,2017
4040779,John,Mitchell,220,76,85,4,WR,Tallahassee,FL,USA,Florida Atlantic,2017
3122715,Henry,Bussey III,180,69,1,NA,WR,Lubbock,TX,USA,Florida Atlantic,2017
3144807,Ryan,Rickel,190,72,99,NA,P,Houston,TX,USA,Florida Atlantic,2017
4040764,Leighton,McCarthy,225,75,13,4,DE,Apopka,FL,USA,Florida Atlantic,2017
557036,Haiden,Nagel,255,76,98,NA,DL,Andrews,TX,USA,Florida Atlantic,2017
547546,Nick,Internicola,255,75,8,NA,DL,Andrews,TX,USA,Florida Atlantic,2017
3122714,Raekwon,Williams,185,71,23,NA,DB,Leander,TX,USA,Florida Atlantic,2017
4243786,Quran,Hafiz,195,72,9,3,S,Jacksonville,FL,USA,Florida Atlantic,2017
3919105,Tavaris,Harrison,187,75,82,4,WR,North Miami,FL,USA,Florida Atlantic,2017
3919107,Herb,Miller III,190,74,21,4,DB,Miramar,FL,USA,Florida Atlantic,2017
3122713,Jason,Driskel,210,74,16,NA,QB,Dallas,TX,USA,Florida Atlantic,2017
4243798,Hosea,Barnwell V,215,72,54,3,LB,Miami,FL,USA,Florida Atlantic,2017
4040775,William,Davis,280,72,42,4,DT,Fort Pierce,FL,USA,Florida Atlantic,2017
3919109,Shelton,Lewis,185,72,3,4,CB,Orlando,FL,USA,Florida Atlantic,2017
3919104,Kerrith,Whyte Jr.,200,70,6,3,RB,Loxahatchee,FL,USA,Florida Atlantic,2017
3919101,Ocie,Rose,190,74,4,4,DB,Florida City,FL,USA,Florida Atlantic,2017
3122716,Gregory,Howell Jr.,215,73,9,NA,RB,Ewa Beach,HI,USA,Florida Atlantic,2017
3122733,Kamrin,Solomon,205,74,15,NA,WR,Lubbock,TX,USA,Florida Atlantic,2017
4259252,James,Pierre,185,74,23,3,CB,Deerfield Beach,FL,USA,Florida Atlantic,2017
3133724,Gerald,Hearns,208,68,34,4,RB,West Palm Beach,FL,USA,Florida Atlantic,2017
4243800,Jacoby,Blackmon,290,74,91,NA,DL,Andrews,TX,USA,Florida Atlantic,2017
4040761,Devin,Singletary,200,69,5,3,RB,Deerfield Beach,FL,USA,Florida Atlantic,2017
550898,Dustin,Bowens,250,76,10,NA,TE,Lewisville,TX,USA,Florida Atlantic,2017
4044596,Jared,Nourse,270,73,52,3,OL,Jacksonville,FL,USA,Florida Atlantic,2017
4578275,Sampson,Dorsonne,250,75,69,3,OL,Boynton Beach,FL,USA,Florida Atlantic,2017
3126253,Junior,Diaz,300,74,51,4,OL,Miami,FL,USA,Florida Atlantic,2017
4571594,Kent,Jasmin,250,76,78,3,OL,Delray Beach,FL,USA,Florida Atlantic,2017
4040778,Brandon,Walton,300,77,73,4,OL,Largo,FL,USA,Florida Atlantic,2017
4571596,Jonathan,Sullivan,210,73,93,3,LS,Winter Garden,FL,USA,Florida Atlantic,2017
4360598,Nolan,Lynch,230,73,41,4,TE,Naples,FL,USA,Florida Atlantic,2017
4044598,Damian,Horton,250,75,55,4,DE,Homestead,FL,USA,Florida Atlantic,2017
4259248,Malik,Vigille,185,70,14,4,CB,Miami,FL,USA,Florida Atlantic,2017
3932120,John,Clancy Jr.,235,71,93,3,LS,Sarasota,FL,USA,Florida Atlantic,2017
4360625,Sebastian,Riella,200,68,96,2,P,Miami,FL,USA,Florida Atlantic,2017
3122718,Kris,Harris,225,72,31,4,LB,Tallahassee,FL,USA,Florida Atlantic,2017
4040768,Da'Von,Brown,192,72,27,4,S,Belle Glade,FL,USA,Florida Atlantic,2017
3932118,Anthony,Bennett,255,75,97,4,DL,Weston,FL,USA,Florida Atlantic,2017
4243802,Dante,Cousart,170,70,87,4,WR,Jupiter,FL,USA,Florida Atlantic,2017
3122737,Hunter,Snyder,270,78,94,4,DE,Palm Harbor,FL,USA,Florida Atlantic,2017
4243790,Ray,Wilson Jr.,190,69,43,4,RB,Melrose,FL,USA,Florida Atlantic,2017
4243795,Silver,Saunders,180,70,38,4,RB,Fort Lauderdale,FL,USA,Florida Atlantic,2017
3122727,Reggie,Bain,300,76,58,4,OL,Miami,FL,USA,Florida Atlantic,2017
3919121,Jacob,Douglas,220,70,46,4,LB,Jacksonville,FL,USA,Florida Atlantic,2017
4040765,Bradley,Clement,225,71,16,3,LB,North Lauderdale,FL,USA,Florida Atlantic,2017
4243804,Ernest,Bagner,245,76,95,4,DE,Paramount,CA,USA,Florida Atlantic,2017
4243805,Tim,Bonner,250,77,45,4,DE,Demopolis,AL,USA,Florida Atlantic,2017
3122720,Jake,Stoshak,190,73,19,4,S,Jacksonville,FL,USA,Florida Atlantic,2017
4040777,Ean,Biancardi,285,77,50,3,OL,Lake Wales,FL,USA,Florida Atlantic,2017
3122739,Josh,Kendall,315,74,79,4,OL,Lehigh Acres,FL,USA,Florida Atlantic,2017
3122726,Ray,Ellis,285,73,11,4,DT,Egg Harbor Township,NJ,USA,Florida Atlantic,2017
3116594,Kain,Daub,240,76,34,4,DE,Jacksonville,FL,USA,Florida Atlantic,2017
4243793,Cameron,Syblis,225,73,39,2,LB,Spring Hill,FL,USA,Florida Atlantic,2017
3919123,Khantrell,Burden,220,73,49,4,LB,Miramar,FL,USA,Florida Atlantic,2017
4040766,Trent,Wessel,190,74,19,4,QB,Tampa,FL,USA,Florida Atlantic,2017
3919117,Azeez,Al-Shaair,228,74,2,4,LB,Tampa,FL,USA,Florida Atlantic,2017
4243803,Collin,Dell,275,74,90,3,DT,Winter Springs,FL,USA,Florida Atlantic,2017
4360604,Charles,Cameron,305,74,98,3,DT,Morton,MS,USA,Florida Atlantic,2017
4243815,D'Anfernee,McGriff,203,73,18,4,RB,Gretna,FL,USA,Florida Atlantic,2017
3919132,Ladante,Harris,170,70,18,4,DB,Sebring,FL,USA,Florida Atlantic,2017
4243796,DaSean,Cannon,175,70,22,4,CB,Homestead,FL,USA,Florida Atlantic,2017
3122710,Andrew,Soroh,210,74,14,4,LB,Miami,FL,USA,Florida Atlantic,2017
3919125,Steven,Leggett,290,73,56,4,DT,Belle Glade,FL,USA,Florida Atlantic,2017
4243787,De'Andre,Johnson,205,74,14,3,QB,Jacksonville,FL,USA,Florida Atlantic,2017
-1010010,LaDante,Harris,170,70,18,NA,DB,Sebring,FL,USA,Florida Atlantic,2017
-1010081,Malik,Vigille,185,70,14,NA,CB,Miami,FL,USA,Florida Atlantic,2017
-1010092,John,"Clancy, Jr.",235,71,93,NA,LS,Sarasota,FL,USA,Florida Atlantic,2017
-1010096,Khamal,Ellison,170,71,17,NA,CB,Miami,FL,USA,Florida Atlantic,2017
-1010097,DaiKwon,Fuse,295,75,96,NA,DT,West Palm Beach,FL,USA,Florida Atlantic,2017
-1010098,Chase,Hooper,270,74,79,NA,DL,Atlanta,GA,USA,Florida Atlantic,2017
-1010099,Julius,Iannella,275,73,59,NA,OL,Hollywood,FL,USA,Florida Atlantic,2017
-1010105,Joe,Pohiva,230,73,41,NA,LB,Pensacola,FL,USA,Florida Atlantic,2017
-1010110,Tarrick,Thomas,280,76,65,NA,OL,Tallahassee,FL,USA,Florida Atlantic,2017
-1010111,Will,Tuihalamaka,315,77,66,NA,OL,Corona,CA,USA,Florida Atlantic,2017
-1010113,Kerrith,"Whyte, Jr.",200,70,6,NA,RB,Loxahatchee,FL,USA,Florida Atlantic,2017
-1010114,Jacob,Wilson,245,76,44,NA,TE,Chipley,FL,USA,Florida Atlantic,2017
-1010115,Ray,"Wilson, Jr.",190,69,43,NA,TE,Melrose Park,FL,USA,Florida Atlantic,2017
-1010116,Bryan,Beck,290,78,62,NA,OL,Franklin,WI,USA,Florida Atlantic,2017
-1010117,Jack,Breshears,300,77,75,NA,OL,Batavia,IL,USA,Florida Atlantic,2017
-1010119,Abdias,Corgelas,195,72,30,NA,S,Fort Myers,FL,USA,Florida Atlantic,2017
-1010120,Torrin,Davis,175,70,21,NA,CB,Davie,FL,USA,Florida Atlantic,2017
-1010121,Roman,Fernandez,305,72,77,NA,OL,West Palm Beach,FL,USA,Florida Atlantic,2017
-1010122,Savion,Harris,195,73,15,NA,S,Wellington,FL,USA,Florida Atlantic,2017
-1010123,Robert,Hawkins,335,78,76,NA,OL,Fort Lauderdale,FL,USA,Florida Atlantic,2017
-1010124,Denzel,Houston,185,72,83,NA,WR,Daytona,FL,USA,Florida Atlantic,2017
-1010125,Jesse,Howanitz,210,76,32,NA,LB,Ocala,FL,USA,Florida Atlantic,2017
-1010126,Gregory,"Howell, Jr.",215,73,9,NA,RB,Coconut Grove,FL,USA,Florida Atlantic,2017
-1010127,Jake,Lassiter,240,73,98,NA,OL,Coral Springs,FL,USA,Florida Atlantic,2017
-1010128,Romello,Martin,289,74,50,NA,DL,Brooklyn,NY,USA,Florida Atlantic,2017
-1010129,Dominic,Milanese,180,74,88,NA,WR,Lake Worth,FL,USA,Florida Atlantic,2017
-1010130,Conor,Miller,215,76,18,NA,QB,Fort Lauderdale,FL,USA,Florida Atlantic,2017
-1010132,Tyrone,"Smith, Jr.",185,76,17,NA,CB,Pahokee,FL,USA,Florida Atlantic,2017
-1010133,AJ,Turman,225,73,43,NA,RB,Orlando,FL,USA,Florida Atlantic,2017
-1010134,Casey,Winner,220,70,57,NA,LS,Tallahassee,FL,USA,Florida Atlantic,2017
-1010135,Antonyo,Woods,295,75,64,NA,OL,Port St. Lucie,FL,USA,Florida Atlantic,2017
4259257,Nick,Weber,295,75,63,3,OL,Pompano Beach,FL,USA,Florida Atlantic,2017
4040769,James,Charles,205,70,28,4,RB,North Lauderdale,FL,USA,Florida Atlantic,2017
4373921,Ashton,McNeal,170,71,14,4,CB,Deerfield Beach,FL,USA,Florida Atlantic,2017
4243794,Jordan,Helm,182,74,35,4,S,Jacksonville,FL,USA,Florida Atlantic,2017
4044601,Jake,Jones,295,72,71,4,OL,Loxahatchee,FL,USA,Florida Atlantic,2017
4393206,Jefftey,Joseph,185,74,88,3,WR,Pompano Beach,FL,USA,Florida Atlantic,2017
4589052,Desmond,Noel,299,75,53,4,OL,Cincinnati,OH,USA,Florida Atlantic,2017
4571592,Derek,Lilliquist,270,74,67,3,OL,Vero Beach,FL,USA,Florida Atlantic,2017
4571580,Caliph,Brice,233,74,19,4,LB,Rock Hill,SC,USA,Florida Atlantic,2017
4360703,Ryan,Veingrad,240,76,94,4,DL,Boca Raton,FL,USA,Florida Atlantic,2017
4243812,Chase,Lasater,235,74,25,3,LB,Orange Park,FL,USA,Florida Atlantic,2017
4039065,Marcel,Southall,270,75,92,4,DT,Houston,TX,USA,Florida Atlantic,2017
