athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4576151,Zach,Taylor,325,76,71,1,OL,Madison,AL,USA,UAB,2020
4240615,Kadeem,Telfort,315,80,77,3,OL,Miami,FL,USA,UAB,2020
4689865,Tyree,Turner,305,73,10,4,DL,Stockbridge,GA,USA,UAB,2020
4578530,Earl,Wells,175,72,86,3,WR,Talladega,AL,USA,UAB,2020
4689653,Ar'Shon,Willis,195,73,39,2,S,Alabaster,AL,USA,UAB,2020
4576153,Brady,Wilson,295,74,72,1,OL,Spanish Fort,AL,USA,UAB,2020
4689658,Michael,York,220,76,48,1,TE,Birmingham,AL,USA,UAB,2020
4689659,Cameron,Young,270,73,52,2,OL,Birmingham,AL,USA,UAB,2020
4245705,Troy,Young,210,72,18,3,S,Prichard,AL,USA,UAB,2020
4689652,Harrison,Barker,200,71,19,1,QB,Hoover,AL,USA,UAB,2020
4689662,Jacob,Batts,220,72,64,3,LB,Wilmington,NC,USA,UAB,2020
4576143,Trey,Bedosky,250,78,79,1,OL,Fairburn,GA,USA,UAB,2020
4568689,Tamarious,Brown,210,74,51,1,LB,Memphis,TN,USA,UAB,2020
4689666,Maleak,Bryant,250,78,88,2,TE,Atlanta,GA,USA,UAB,2020
4689656,Reese,Burkhardt,205,73,43,1,PK,Andalusia,AL,USA,UAB,2020
4689669,Montaj,Cook,330,73,96,1,DL,Alabaster,AL,USA,UAB,2020
4430964,A.j.,Davis,180,71,81,1,WR,Maryville,TN,USA,UAB,2020
4689649,Dru,Dawson,185,71,14,1,QB,Austin,TX,USA,UAB,2020
4429546,Colby,Dempsey,160,70,33,1,CB,West Palm Beach,FL,USA,UAB,2020
4608805,Zaire,Flournoy,300,75,54,1,OL,Douglasville,GA,USA,UAB,2020
4689668,Isaiah,Forte,310,75,91,3,DL,Montgomery,AL,USA,UAB,2020
4689655,Barton,Hicks,180,73,40,1,LS,Troy,AL,USA,UAB,2020
4689660,Andre',Howard,220,71,53,1,LB,Montgomery,AL,USA,UAB,2020
4689647,Rob,Johnson,170,72,7,4,WR,Washington,DC,USA,UAB,2020
4689646,RaJae',Johnson-Sanders,225,76,3,3,WR,Saint Louis,MO,USA,UAB,2020
4689654,Justin,Jones,190,73,40,1,RB,Birmingham,AL,USA,UAB,2020
4689670,Tylan,Jones,300,75,98,3,DL,Lake Cormorant,MS,USA,UAB,2020
4689664,Perry,Keyes,180,76,80,3,WR,Taylorsville,MS,USA,UAB,2020
4430388,DeWayne,McBride,220,71,22,1,RB,Starke,FL,USA,UAB,2020
4689667,Blake,McKenna,200,75,89,1,TE,Birmingham,AL,USA,UAB,2020
4689651,Mac,McWilliams,175,70,15,1,CB,Pensacola,FL,USA,UAB,2020
4568698,Allen,Merrick,260,74,49,1,LB,Gadsden,AL,USA,UAB,2020
4689657,Eric,Mizell,260,72,47,1,DL,Alabaster,AL,USA,UAB,2020
4389126,Jalen,Parker,215,72,18,2,QB,Hoover,AL,USA,UAB,2020
4689663,Chase,Perry,265,74,65,1,OL,Helena,AL,USA,UAB,2020
4689648,Kelle,Sanders,250,78,11,3,LB,Lacey,WA,USA,UAB,2020
4689650,Trea,Shropshire,190,75,15,3,WR,Zachary,LA,USA,UAB,2020
4689661,Gralyn,Stokes,295,72,55,2,DL,Atlanta,GA,USA,UAB,2020
4689665,Kundarrius,Taylor,205,74,83,3,WR,Memphis,TN,USA,UAB,2020
4576151,Zach,Taylor,325,76,71,1,OL,Madison,AL,USA,UAB,2020
4689865,Tyree,Turner,305,73,10,4,DL,Stockbridge,GA,USA,UAB,2020
4578530,Earl,Wells,175,72,86,3,WR,Talladega,AL,USA,UAB,2020
4689653,Ar'Shon,Willis,195,73,39,2,S,Alabaster,AL,USA,UAB,2020
4576153,Brady,Wilson,295,74,72,1,OL,Spanish Fort,AL,USA,UAB,2020
4689658,Michael,York,220,76,48,1,TE,Birmingham,AL,USA,UAB,2020
4689659,Cameron,Young,270,73,52,2,OL,Birmingham,AL,USA,UAB,2020
-7715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UAB,2020
4035387,Reggie,Todd,205,77,2,4,WR,Mobile,AL,USA,Troy,2020
4039912,B.J.,Smith,207,69,26,4,RB,Millbrook,AL,USA,Troy,2020
4362719,O'shai,Fletcher,171,71,11,2,CB,Huntsville,AL,USA,Troy,2020
4039936,Tray,Eafford,199,73,13,4,WR,Leesburg,GA,USA,Troy,2020
4362741,Demontrez,Brown,208,75,88,2,WR,Madison,AL,USA,Troy,2020
4241728,Justin,Whisenhunt,230,73,3,4,LB,Birmingham,AL,USA,Troy,2020
4362730,Antonio,Showers,279,73,49,3,DE,Tucker,GA,USA,Troy,2020
4262107,Carlton,Martial,216,69,2,3,LB,Mobile,AL,USA,Troy,2020
3916349,Reid,Rials,202,73,82,4,WR,Satsuma,AL,USA,Troy,2020
4362723,Gunnar,Watson,208,75,18,2,QB,Butler,GA,USA,Troy,2020
4428584,Reddy,Steward,173,71,18,2,CB,Decatur,AL,USA,Troy,2020
4372023,Dalton,Adkison,192,72,16,2,WR,New Brockton,AL,USA,Troy,2020
4241729,Shon,Spralling,186,71,32,3,DB,Huntsville,AL,USA,Troy,2020
4428232,Dell,Pettus,196,71,31,2,S,Harvest,AL,USA,Troy,2020
4241726,Kyle,Nixon,201,73,22,4,S,Fort Valley,GA,USA,Troy,2020
4428931,Jamontez,Woods,211,71,24,1,RB,Gadsden,AL,USA,Troy,2020
4362729,KJ,Robertson,223,73,7,3,LB,Alabaster,AL,USA,Troy,2020
4362738,AJ,Lewis,258,75,84,2,TE,Mobile,AL,USA,Troy,2020
4362726,TJ,Harris,193,73,8,3,S,Leesburg,GA,USA,Troy,2020
4243910,Khalil,McClain,222,76,6,4,WR,Fairburn,GA,USA,Troy,2020
4241727,Bret,Clark,181,71,3,3,WR,New Hope,AL,USA,Troy,2020
4362746,AJ,Pierce,320,73,97,2,DT,Dothan,AL,USA,Troy,2020
4241724,DK,Billingsley,214,71,20,3,RB,Scottsboro,AL,USA,Troy,2020
4241737,Luke,Whittemore,195,74,83,3,WR,Gainesville,FL,USA,Troy,2020
4428548,Javon,Solomon,240,74,41,1,LB,Tallahassee,FL,USA,Troy,2020
4381224,Josh,Mays,215,69,25,2,RB,Mcdonough,GA,USA,Troy,2020
4262106,Orlando,Lacey,182,72,29,3,WR,Opp,AL,USA,Troy,2020
4430429,Tre',Ross,215,76,15,1,LB,Tuscaloosa,AL,USA,Troy,2020
4039909,Sam,Letton,223,74,17,4,WR,Marietta,GA,USA,Troy,2020
4362745,Will,Choloh Jr.,289,72,5,3,DT,Lawrenceville,GA,USA,Troy,2020
4241738,Evan,Legassey,212,75,99,3,PK,Pensacola,FL,USA,Troy,2020
4568242,Charles,Strong,235,73,28,2,RB,Lake Butler,FL,USA,Troy,2020
4430357,Devon,Reaves,259,76,47,1,DE,Conyers,GA,USA,Troy,2020
4362731,Tyler,Hussey,191,73,14,3,WR,Troy,AL,USA,Troy,2020
4362743,Trey,Coryell,247,77,89,4,TE,Macon,GA,USA,Troy,2020
4241732,Bubba,Hudson,290,76,53,3,OL,Dawson,GA,USA,Troy,2020
4426634,Desmond,Barkley,341,75,92,1,DT,Stockbridge,GA,USA,Troy,2020
4362734,Grant,Betts,290,75,67,2,OL,Spanish Fort,AL,USA,Troy,2020
4362735,Hamilton,Hawthorne II,337,74,71,1,OL,Jacksonville,FL,USA,Troy,2020
4362733,Gerald,Bell Jr.,300,76,64,4,OL,Bessemer,AL,USA,Troy,2020
4050924,Kyle,Coale,195,71,9,4,P,Palos Verdes,CA,USA,Troy,2020
4568246,Carson,Burt,278,77,63,1,OL,Fort Payne,AL,USA,Troy,2020
4381230,Brennen,Milliron,185,68,39,2,LS,Hoover,AL,USA,Troy,2020
4568250,Jaden,Warren,213,76,87,1,WR,Oneonta,AL,USA,Troy,2020
4381228,Terrence,Head,214,75,34,2,LB,Eclectic,AL,USA,Troy,2020
4426831,Tyler,Burnsed,290,76,70,1,OL,Glen Saint Mary,FL,USA,Troy,2020
4568252,Malik,Pertee,285,73,96,1,DT,Ocala,FL,USA,Troy,2020
4568245,Douglas,Thompson,271,73,60,1,OL,Vestavia Hills,AL,USA,Troy,2020
4362732,Jake,Andrews,316,75,55,2,OL,Millbrook,AL,USA,Troy,2020
4428070,Christian,Murphy,175,72,37,1,CB,Gulf Breeze,FL,USA,Troy,2020
4242654,Jacob,Free,217,77,12,3,QB,Brantley,AL,USA,Troy,2020
4568244,Jack,Martin,222,74,43,2,PK,Dothan,AL,USA,Troy,2020
4575576,Terry,Byers,205,74,56,1,LB,Panama City Beach,FL,USA,Troy,2020
4262113,Jake,Baker,297,74,73,3,OL,Tallassee,AL,USA,Troy,2020
4031036,Monte',McGary,186,72,6,3,CB,Omaha,NE,USA,Troy,2020
4568243,Tye,Pouncey,167,72,38,1,CB,Birmingham,AL,USA,Troy,2020
4428897,Kannon,Biggs,301,77,75,1,OL,Athens,AL,USA,Troy,2020
4039939,Cameron,Kaye,234,74,74,4,LS,Naples,FL,USA,Troy,2020
4427267,Kaylon,Geiger,170,70,1,4,WR,Fort Worth,TX,USA,Troy,2020
4568251,Elgin,Griffin,286,74,90,4,DT,Valdosta,GA,USA,Troy,2020
4362727,John,Hines Jr.,248,76,30,4,DE,Montgomery,AL,USA,Troy,2020
4241721,Terence,Dunlap,175,71,1,3,CB,Maplesville,AL,USA,Troy,2020
4362722,Craig,Slocum,195,72,4,3,S,Lake Butler,FL,USA,Troy,2020
4241741,Micah,Murphy,201,69,14,3,S,Alabaster,AL,USA,Troy,2020
4381226,Patrick,Richardson,232,74,42,2,LB,Pensacola,FL,USA,Troy,2020
4039922,Dylan,Bradshaw,311,75,65,4,OL,Enterprise,AL,USA,Troy,2020
4241735,Austin,Stidham,291,77,79,3,OL,Russellville,AL,USA,Troy,2020
4690044,Dylan,Armstrong,295,75,61,1,OL,Montgomery,AL,USA,Troy,2020
4608793,Jabre,Barber,190,70,4,1,WR,Dothan,AL,USA,Troy,2020
4240089,Toryque,Bateman,315,79,72,3,OL,Gadsden,AL,USA,Troy,2020
4372027,Wes,Baumhower,212,72,25,2,LB,Fairhope,AL,USA,Troy,2020
4690037,Jaylon,Beasley,178,72,29,1,S,Duluth,GA,USA,Troy,2020
4686144,Josh,Brown,168,71,24,1,CB,Valdosta,GA,USA,Troy,2020
4686139,Shakel,Brown,301,76,21,3,DT,Tallahassee,FL,USA,Troy,2020
4368824,Deandre,Butler,290,76,64,3,OL,Opelika,AL,USA,Troy,2020
4429370,Tavarious,Carswell,170,72,26,1,CB,Atlanta,GA,USA,Troy,2020
4686143,Jordan,Chapman,287,75,78,3,OL,Leakesville,MS,USA,Troy,2020
4686145,Bryce,Childress,178,69,5,1,WR,Saint Louis,MO,USA,Troy,2020
4582480,Rondell,Cole,193,75,86,2,WR,Harvest,AL,USA,Troy,2020
4370340,Markeis,Colvin,205,71,12,2,S,Seffner,FL,USA,Troy,2020
4686141,Max,Copeland,200,74,59,1,LB,Troy,AL,USA,Troy,2020
4690035,Carloss,Crawford,183,74,23,2,CB,Memphis,TN,USA,Troy,2020
4431061,Jack,Dawson,185,75,46,1,P,Sydney,NSW,Australia,Troy,2020
4690047,Chyrius,Duckett,318,76,93,3,DT,Pleasant Hill,CA,USA,Troy,2020
4690043,Trenton,Fender,246,74,57,1,OL,Tifton,GA,USA,Troy,2020
4690038,Anthony,Frederique,190,67,30,1,PK,Tampa,FL,USA,Troy,2020
4690040,Austin,Gavin,184,70,36,1,RB,Montgomery,AL,USA,Troy,2020
4686142,Derrick,Graham,286,76,77,1,OL,Minneola,FL,USA,Troy,2020
4686146,Navy,Harris,227,73,35,3,LB,Phenix City,AL,USA,Troy,2020
4690045,Peter,Haynes,190,69,62,1,LS,Cumming,GA,USA,Troy,2020
4686147,William,Hooper,204,70,45,2,FB,Montgomery,AL,USA,Troy,2020
4686138,George,Jackson,192,71,20,3,DB,Rolling Fork,MS,USA,Troy,2020
4686148,T.J.,Jackson,285,73,98,1,DT,Millbrook,AL,USA,Troy,2020
4371978,Richard,Jibunor,226,75,9,2,LB,Delta State,NA,Nigeria,Troy,2020
4608810,Tez,Johnson,148,70,15,1,WR,Pinson,AL,USA,Troy,2020
4690032,Bryce,Kelly,190,73,11,1,WR,Montgomery,AL,USA,Troy,2020
4576119,Deyunkrea,Lewis,258,75,85,1,TE,Montgomery,AL,USA,Troy,2020
4568688,Chase,Little,321,78,51,1,OL,Montgomery,AL,USA,Troy,2020
4690036,Robert,Marsh,146,67,27,1,WR,Phenix City,AL,USA,Troy,2020
4360501,Jayden,McDonald,231,72,10,2,LB,Suwanee,GA,USA,Troy,2020
4686137,Parker,McNeil,236,77,8,3,QB,Austin,TX,USA,Troy,2020
4686149,Luis,Medina,312,73,95,1,DT,Summerville,GA,USA,Troy,2020
4576130,Quincey,Miller,237,75,50,1,DE,Austell,GA,USA,Troy,2020
4690033,Alex,Moore,212,74,11,1,QB,Mobile,AL,USA,Troy,2020
4690034,Malachi,Morris,175,74,16,1,S,Columbus,GA,USA,Troy,2020
4686140,Harrison,O'Daniel,213,71,40,1,FB,Gulf Breeze,FL,USA,Troy,2020
4690046,Michael,Ramseur,297,75,91,2,DT,Lanett,AL,USA,Troy,2020
4686136,Marcus,Rogers,197,75,7,3,WR,Smyrna,GA,USA,Troy,2020
4565534,Gage,Saint,300,77,69,1,OL,Town Creek,AL,USA,Troy,2020
4432540,Logan,Self,300,76,66,1,OL,Trussville,AL,USA,Troy,2020
4431409,Darrell,Starling,205,73,19,1,S,Pelham,GA,USA,Troy,2020
4690039,Tim,Steward,191,69,33,3,DB,Hazlehurst,MS,USA,Troy,2020
4430550,Keyshawn,Swanson,178,71,17,1,S,Pensacola,FL,USA,Troy,2020
4690041,Terry,Thomas,191,72,36,1,LB,Childersburg,AL,USA,Troy,2020
4430867,Kyle,Toole,212,74,10,1,QB,Leesburg,GA,USA,Troy,2020
4430968,Kimani,Vidal,214,68,23,1,RB,Marietta,GA,USA,Troy,2020
4690042,Brooks,Weeks,205,74,46,1,LB,Eufaula,AL,USA,Troy,2020
4686150,Cam,Williams,238,77,48,1,LB,Loganville,GA,USA,Troy,2020
4608829,Zion,Williams,192,71,13,3,CB,Omaha,NE,USA,Troy,2020
4690044,Dylan,Armstrong,295,75,61,1,OL,Montgomery,AL,USA,Troy,2020
4608793,Jabre,Barber,190,70,4,1,WR,Dothan,AL,USA,Troy,2020
4690037,Jaylon,Beasley,178,72,29,1,S,Duluth,GA,USA,Troy,2020
4686144,Josh,Brown,168,71,24,1,CB,Valdosta,GA,USA,Troy,2020
4686139,Shakel,Brown,301,76,21,3,DT,Tallahassee,FL,USA,Troy,2020
4368824,Deandre,Butler,290,76,64,3,OL,Opelika,AL,USA,Troy,2020
4429370,Tavarious,Carswell,170,72,26,1,CB,Atlanta,GA,USA,Troy,2020
4686143,Jordan,Chapman,287,75,78,3,OL,Leakesville,MS,USA,Troy,2020
4686145,Bryce,Childress,178,69,5,1,WR,Saint Louis,MO,USA,Troy,2020
4582480,Rondell,Cole,193,75,86,2,WR,Harvest,AL,USA,Troy,2020
4686141,Max,Copeland,200,74,59,1,LB,Troy,AL,USA,Troy,2020
4690035,Carloss,Crawford,183,74,23,2,CB,Memphis,TN,USA,Troy,2020
4431061,Jack,Dawson,185,75,46,1,P,Sydney,NSW,Australia,Troy,2020
4690047,Chyrius,Duckett,318,76,93,3,DT,Pleasant Hill,CA,USA,Troy,2020
4690043,Trenton,Fender,246,74,57,1,OL,Tifton,GA,USA,Troy,2020
4690038,Anthony,Frederique,190,67,30,1,PK,Tampa,FL,USA,Troy,2020
4690040,Austin,Gavin,184,70,36,1,RB,Montgomery,AL,USA,Troy,2020
4686142,Derrick,Graham,286,76,77,1,OL,Minneola,FL,USA,Troy,2020
4686146,Navy,Harris,227,73,35,3,LB,Phenix City,AL,USA,Troy,2020
4690045,Peter,Haynes,190,69,62,1,LS,Cumming,GA,USA,Troy,2020
4686147,William,Hooper,204,70,45,2,FB,Montgomery,AL,USA,Troy,2020
4686138,George,Jackson,192,71,20,3,DB,Rolling Fork,MS,USA,Troy,2020
4686148,T.J.,Jackson,285,73,98,1,DT,Millbrook,AL,USA,Troy,2020
4608810,Tez,Johnson,148,70,15,1,WR,Pinson,AL,USA,Troy,2020
4690032,Bryce,Kelly,190,73,11,1,WR,Montgomery,AL,USA,Troy,2020
4576119,Deyunkrea,Lewis,258,75,85,1,TE,Montgomery,AL,USA,Troy,2020
4568688,Chase,Little,321,78,51,1,OL,Montgomery,AL,USA,Troy,2020
4690036,Robert,Marsh,146,67,27,1,WR,Phenix City,AL,USA,Troy,2020
4686137,Parker,McNeil,236,77,8,3,QB,Austin,TX,USA,Troy,2020
4686149,Luis,Medina,312,73,95,1,DT,Summerville,GA,USA,Troy,2020
4576130,Quincey,Miller,237,75,50,1,DE,Austell,GA,USA,Troy,2020
4690033,Alex,Moore,212,74,11,1,QB,Mobile,AL,USA,Troy,2020
4690034,Malachi,Morris,175,74,16,1,S,Columbus,GA,USA,Troy,2020
4686140,Harrison,O'Daniel,213,71,40,1,FB,Gulf Breeze,FL,USA,Troy,2020
4690046,Michael,Ramseur,297,75,91,2,DT,Lanett,AL,USA,Troy,2020
4686136,Marcus,Rogers,197,75,7,3,WR,Smyrna,GA,USA,Troy,2020
4565534,Gage,Saint,300,77,69,1,OL,Town Creek,AL,USA,Troy,2020
4432540,Logan,Self,300,76,66,1,OL,Trussville,AL,USA,Troy,2020
4431409,Darrell,Starling,205,73,19,1,S,Pelham,GA,USA,Troy,2020
4690039,Tim,Steward,191,69,33,3,DB,Hazlehurst,MS,USA,Troy,2020
4690041,Terry,Thomas,191,72,36,1,LB,Childersburg,AL,USA,Troy,2020
4430867,Kyle,Toole,212,74,10,1,QB,Leesburg,GA,USA,Troy,2020
4430968,Kimani,Vidal,214,68,23,1,RB,Marietta,GA,USA,Troy,2020
4690042,Brooks,Weeks,205,74,46,1,LB,Eufaula,AL,USA,Troy,2020
4686150,Cam,Williams,238,77,48,1,LB,Loganville,GA,USA,Troy,2020
4608829,Zion,Williams,192,71,13,3,CB,Omaha,NE,USA,Troy,2020
4048659,Elijah,Lilly,160,72,19,4,WR,San Bernardino,CA,USA,New Mexico,2020
4374081,Donovan,Murphree,185,74,99,2,P,Fort Collins,CO,USA,New Mexico,2020
4261194,Andrew,Shelley,187,73,94,3,PK,Albuquerque,NM,USA,New Mexico,2020
4240051,Marcus,Williams,235,75,88,4,TE,Rio Rancho,NM,USA,New Mexico,2020
4039393,Daevon,Vigilant,183,69,5,3,RB,Compton,CA,USA,New Mexico,2020
4261171,Nico,Bolden,206,75,13,3,S,Saint Paul,MN,USA,New Mexico,2020
4039390,Tevaka,Tuioti,206,74,8,3,QB,Long Beach,CA,USA,New Mexico,2020
4261185,Radson,Jang,271,73,55,3,OL,Honolulu,HI,USA,New Mexico,2020
4261186,Langston,Murray,308,74,54,3,DL,Logansport,LA,USA,New Mexico,2020
4570102,Harshan,Sachdeva,226,76,94,1,DL,Bakersfield,CA,USA,New Mexico,2020
4035819,Brandon,Burton,200,73,21,4,S,Los Angeles,CA,USA,New Mexico,2020
4039385,Kentrail,Moran,198,69,24,3,RB,O'Fallon,IL,USA,New Mexico,2020
4039388,Anselem,Umeh,177,71,7,4,WR,Bellflower,CA,USA,New Mexico,2020
4374062,Trae,Hall,188,74,10,2,QB,Henderson,TX,USA,New Mexico,2020
4374063,Patrick,Peek,193,71,3,4,S,Fort Worth,TX,USA,New Mexico,2020
4280319,Jonah,Leyva,182,73,18,3,WR,Carlsbad,NM,USA,New Mexico,2020
4261181,Micah,Gray,199,71,32,3,RB,Clovis,NM,USA,New Mexico,2020
4261168,Bryson,Carroll,188,67,6,3,RB,San Antonio,TX,USA,New Mexico,2020
4570103,Joey,Noble,245,75,98,4,DL,Lakewood,CA,USA,New Mexico,2020
4570091,Reco,Hannah,205,74,23,4,LB,Wedowee,AL,USA,New Mexico,2020
4427430,Jacobi,Hearn,218,72,20,4,LB,Jackson,MS,USA,New Mexico,2020
4577781,Tony,Collier,166,71,28,4,CB,Little Rock,AR,USA,New Mexico,2020
4039403,Teton,Saltes,301,78,50,4,OL,Albuquerque,NM,USA,New Mexico,2020
4570089,Devin,Sanders,232,74,19,4,LB,San Diego,CA,USA,New Mexico,2020
4570090,Chad,Alexander,174,66,21,1,RB,New Orleans,LA,USA,New Mexico,2020
4261180,Joshua,Woisin,210,70,45,3,LB,Albuquerque,NM,USA,New Mexico,2020
4039392,Corey,Hightower,180,71,24,4,S,Huntsville,TX,USA,New Mexico,2020
4570104,Ben,Gansallo,284,74,99,4,DL,Missouri City,TX,USA,New Mexico,2020
4570082,Shaddrick,Lowery,191,69,4,3,S,Dania Beach,FL,USA,New Mexico,2020
4374076,Andrew,Erickson,177,74,87,1,WR,Albuquerque,NM,USA,New Mexico,2020
4243534,Emmanuel,Logan-Greene,164,68,17,4,WR,Fort Lauderdale,FL,USA,New Mexico,2020
4374064,Donte,Martin,177,70,8,2,CB,Oxnard,CA,USA,New Mexico,2020
4374065,Cedric,Patterson III,173,71,11,2,WR,Crosby,TX,USA,New Mexico,2020
3939986,Javohn,Jones,200,71,33,4,RB,Albuquerque,NM,USA,New Mexico,2020
4039046,Eric,Cuffee,191,72,10,3,CB,Waco,TX,USA,New Mexico,2020
4374075,Louis,Harden,298,73,78,2,DL,San Juan Capistrano,CA,USA,New Mexico,2020
4570094,Ryan,Romero,184,74,39,1,S,Rancho Santa Margarita,CA,USA,New Mexico,2020
4570095,Emmanuel,Malek,226,74,53,1,DL,Arlington,TX,USA,New Mexico,2020
4078376,Matt,French,224,73,38,4,LB,Crestview,FL,USA,New Mexico,2020
4570088,Connor,Genal,207,77,16,1,QB,Santa Fe Springs,CA,USA,New Mexico,2020
4429495,Omar,Darame,251,75,92,1,DL,Arlington,TX,USA,New Mexico,2020
4374074,Brad,Murphy,288,75,70,3,OL,Morgan Hill,CA,USA,New Mexico,2020
4430000,Aiden,Kneller,170,73,48,1,LS,Englewood,CO,USA,New Mexico,2020
4426773,Cade,Briggs,272,75,73,2,OL,Las Vegas,NV,USA,New Mexico,2020
4261189,Hayden,Wilson,281,77,67,3,OL,Rio Rancho,NM,USA,New Mexico,2020
4374071,Austin,Cook,298,77,56,4,OL,Fort Scott,KS,USA,New Mexico,2020
4430194,Tye,Moore,154,68,14,1,WR,Las Vegas,NV,USA,New Mexico,2020
4374070,Nic,Wilson,176,70,26,3,CB,San Bernardino,CA,USA,New Mexico,2020
4570100,Kyle,Jarvis,252,76,85,4,TE,Antioch,CA,USA,New Mexico,2020
4570101,Kyle,Hester,228,76,86,1,TE,Gilbert,AZ,USA,New Mexico,2020
4570097,Justice,Spates,276,77,65,2,OL,Pacoima,CA,USA,New Mexico,2020
4374072,Colston,Chacon,277,76,60,2,OL,La Habra,CA,USA,New Mexico,2020
4379525,Ben,Bertram,250,74,17,2,DL,Albuquerque,NM,USA,New Mexico,2020
4577779,Blake,Wells,190,71,83,3,WR,Clovis,CA,USA,New Mexico,2020
4427725,Marquae,Kirkendoll,176,72,25,1,S,Chicago,IL,USA,New Mexico,2020
4259172,Justin,Harris,270,78,97,3,DL,Lutcher,LA,USA,New Mexico,2020
4570099,Daniel,Hammons,286,76,74,2,OL,Joshua,TX,USA,New Mexico,2020
4570098,Jacob,Jankoviak,273,74,66,4,OL,Corona,CA,USA,New Mexico,2020
4570083,Jordan,Kress,191,72,9,4,WR,Loveland,CO,USA,New Mexico,2020
4429873,Antonio,Hunt,155,70,12,3,CB,Lancaster,CA,USA,New Mexico,2020
4570084,Jerrick,Reed II,185,70,9,4,S,Olive Branch,MS,USA,New Mexico,2020
4570087,Letayveon,Beaton,190,69,15,4,S,Saint Petersburg,FL,USA,New Mexico,2020
4261173,Bobby,Cole,194,69,34,3,RB,Chatsworth,CA,USA,New Mexico,2020
4261182,Brandon,Shook,225,74,46,4,LB,Simi Valley,CA,USA,New Mexico,2020
4374073,Kyle,Stapley,301,75,64,4,OL,Morgan,UT,USA,New Mexico,2020
4039387,Kameron,Miller,200,74,11,4,S,Las Cruces,NM,USA,New Mexico,2020
4039397,Jared,EnRico,205,73,34,4,LS,La Mirada,CA,USA,New Mexico,2020
4053736,James,Lewis,209,72,5,4,LB,Tulsa,OK,USA,New Mexico,2020
4570085,Brandt,Hughes,223,74,12,3,QB,Chico,CA,USA,New Mexico,2020
4570096,Elmer,Pauni,285,75,55,4,DL,West Valley,UT,USA,New Mexico,2020
4570086,Michael,LoVett III,184,72,14,4,CB,Fort Wayne,IN,USA,New Mexico,2020
4374080,Tyson,Dyer,206,74,96,4,P,Cairns,QLD,Australia,New Mexico,2020
4039394,Jay,Griffin IV,163,70,23,4,WR,Huntsville,TX,USA,New Mexico,2020
4686486,Mathias,Bertram,165,73,31,1,S,Albuquerque,NM,USA,New Mexico,2020
4686491,Greg,Brown II,283,73,74,1,OL,Pearland,TX,USA,New Mexico,2020
4240740,Ben,Davis,317,75,71,4,OL,Elk Grove,CA,USA,New Mexico,2020
4361475,Josh,Foley,201,70,28,2,RB,Rio Rancho,NM,USA,New Mexico,2020
4686490,Isaak,Gutierrez,317,74,68,2,OL,Chico,CA,USA,New Mexico,2020
4613060,Dion,Hunter,200,74,41,1,LB,Rio Rancho,NM,USA,New Mexico,2020
4686489,Jared,Long,185,73,47,1,PK,Albuquerque,NM,USA,New Mexico,2020
4686488,Cameron,Nathan,215,73,37,2,LB,Oakland,CA,USA,New Mexico,2020
4686487,George,Steinkamp,170,70,35,2,PK,Los Alamos,NM,USA,New Mexico,2020
4686493,Jathan,Washington,155,67,38,1,WR,Phoenix,AZ,USA,New Mexico,2020
4362039,Praise,Amaewhule,245,75,23,2,DE,Katy,TX,USA,UTEP,2020
4575667,Deion,Hankins,215,72,33,1,RB,El Paso,TX,USA,UTEP,2020
4039599,Devaughn,Cooper,175,71,1,4,WR,Los Angeles,CA,USA,UTEP,2020
4575665,Jacob,Cowing,170,71,6,2,WR,Maricopa,AZ,USA,UTEP,2020
4245231,Dedrick,Simpson,320,75,59,3,DT,Houston,TX,USA,UTEP,2020
3915898,Jayson,VanHook,210,75,9,4,LB,Moreno Valley,CA,USA,UTEP,2020
4245238,Josh,Fields,195,69,21,4,RB,El Paso,TX,USA,UTEP,2020
4245237,Josh,Ortega,270,75,97,4,DT,El Paso,TX,USA,UTEP,2020
4362052,Trent,Thompson,250,74,45,3,TE,Houston,TX,USA,UTEP,2020
4362064,Andrew,Meyer,295,77,75,2,OL,San Marcos,CA,USA,UTEP,2020
4362045,James,Tupou,235,70,31,3,FB,Allen,TX,USA,UTEP,2020
4048768,Walter,Dawn Jr.,175,67,26,4,WR,Mesquite,TX,USA,UTEP,2020
4362032,Tyson,Wilson,170,71,2,2,DB,Mckinney,TX,USA,UTEP,2020
4245232,Forest,McKee,245,73,35,4,FB,Las Cruces,NM,USA,UTEP,2020
3915874,Stephen,Forester,230,74,47,4,LB,Dallas,TX,USA,UTEP,2020
4362042,Elijah,Ruiz,225,75,8,3,LB,El Paso,TX,USA,UTEP,2020
4033816,Darta,Lee,315,75,76,4,OL,Alief,TX,USA,UTEP,2020
4575681,Jacob,Trim,215,73,52,1,LS,Leander,TX,USA,UTEP,2020
4427306,TJ,Goodwin,205,77,10,1,QB,Houston,TX,USA,UTEP,2020
4575678,Mark,Ramos,180,68,49,1,PK,El Paso,TX,USA,UTEP,2020
4575673,Justin,Mayers,305,75,66,1,OL,Frisco,TX,USA,UTEP,2020
4575671,Jalen,Joseph,195,70,25,1,RB,El Paso,TX,USA,UTEP,2020
4575663,McKel,Broussard,190,72,24,1,DB,Sherman Oaks,CA,USA,UTEP,2020
