athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4428582,Jake,Stern,Air Force,260,76,52,2,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4428582.png,2021
4428584,Reddy,Steward,Troy,174,71,18,3,CB,Decatur,AL,USA,34.6060203,-86.9838165,01103,,https://a.espncdn.com/i/headshots/college-football/players/full/4428584.png,2021
4428586,Kee'Yon,Stewart,TCU,185,72,2,3,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4428586.png,2021
4428587,Jack,Stewart,Michigan,315,76,70,2,OL,New Canaan,CT,USA,41.146763,-73.4948446,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428587.png,2021
4428589,Kameren,Stewart,Coastal Carolina,285,78,76,3,OT,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,,https://a.espncdn.com/i/headshots/college-football/players/full/4428589.png,2021
4428594,Melquan,Stovall,Nevada,185,68,NA,4,WR,Palmdale,CA,USA,34.5793131,-118.1171108,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4428594.png,2021
4428595,Cory,Stover,Oregon State,255,78,82,2,LB,Coos Bay,OR,USA,43.3678937,-124.2174647,41011,,https://a.espncdn.com/i/headshots/college-football/players/full/4428595.png,2021
4428598,Chris'Seon,Stringer,Toledo,215,73,25,1,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4428598.png,2021
4428600,Marcus,Stripling,Oklahoma,241,75,33,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4428600.png,2021
4428602,Reggie,Strong,Fresno State,191,71,7,3,DB,Vallejo,CA,USA,38.1040864,-122.2566367,06095,,https://a.espncdn.com/i/headshots/college-football/players/full/4428602.png,2021
4428605,Mateo,Sudipo,Coastal Carolina,195,73,13,2,S,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4428605.png,2021
4428606,Jacquez,Stuart,Toledo,180,69,21,2,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4428606.png,2021
4428612,Aaron,Bedgood,Coastal Carolina,180,68,3,3,RB,Richmond Hill,GA,USA,31.9382652,-81.3034433,13029,,https://a.espncdn.com/i/headshots/college-football/players/full/4428612.png,2021
4428614,Corey,Suttle,Iowa State,261,76,11,2,DL,Jefferson City,MO,USA,38.577359,-92.1724265,29051,,https://a.espncdn.com/i/headshots/college-football/players/full/4428614.png,2021
4428616,Aidan,Swanson,Clemson,180,75,39,3,PK,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428616.png,2021
4428617,T'Vondre,Sweat,Texas,340,76,93,4,DL,Huntsville,TX,USA,30.7235263,-95.5507771,48471,,https://a.espncdn.com/i/headshots/college-football/players/full/4428617.png,2021
4428618,Beaux,Tagaloa,California,255,72,44,3,FB,Concord,CA,USA,37.9768525,-122.0335624,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428618.png,2021
4428622,Keondre,Swoopes,UAB,195,72,NA,3,S,Hartselle,AL,USA,34.4443243,-86.934547,01103,,https://a.espncdn.com/i/headshots/college-football/players/full/4428622.png,2021
4428628,Caleb,Tate,Buffalo,210,72,33,3,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428628.png,2021
4428630,Demond,Taylor Jr.,Northern Illinois,299,74,10,2,DT,East Saint Louis,MO,USA,38.6243601,-90.202767,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4428630.png,2021
4428631,Beau,Taylor,UCLA,300,76,77,2,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428631.png,2021
4428633,Dadrion,Taylor-Demerson,Texas Tech,195,71,25,4,DB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/4428633.png,2021
4428637,Da'Jon,Terry,Tennessee,321,76,95,3,DL,Meridian,MS,USA,32.3643098,-88.703656,28075,,https://a.espncdn.com/i/headshots/college-football/players/full/4428637.png,2021
4428638,Kamaar,Bell,Florida Atlantic,300,74,79,2,OL,Moultrie,GA,USA,31.179998,-83.7887928,13071,,https://a.espncdn.com/i/headshots/college-football/players/full/4428638.png,2021
4428640,Yusuf,Terry,South Florida,180,75,19,2,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4428640.png,2021
4428643,Tristen,Tewes,Northern Illinois,251,75,82,2,TE,Pleasant Plains,IL,USA,39.8728269,-89.9212211,17167,,https://a.espncdn.com/i/headshots/college-football/players/full/4428643.png,2021
4428651,Broc,Thompson,Purdue,190,75,13,4,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4428651.png,2021
4428652,Nate,Temple,Pittsburgh,245,76,16,3,DL,Abbeville,SC,USA,34.1779495,-82.3792463,45001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428652.png,2021
4428654,Zachary,Teter,Virginia,314,77,71,3,G,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4428654.png,2021
4428656,Nathan,Thomas,Louisiana,315,77,50,2,OL,Chalmette,LA,USA,29.9427892,-89.9629372,22087,,https://a.espncdn.com/i/headshots/college-football/players/full/4428656.png,2021
4428657,Wy'Kevious,Thomas,South Alabama,294,74,99,2,DL,Riverdale,GA,USA,33.5726113,-84.4132594,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4428657.png,2021
4428659,Drake,Thomas,NC State,230,72,32,3,LB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4428659.png,2021
4428664,Tru,Thompson,Florida State,298,72,90,2,DT,Loganville,GA,USA,33.8389977,-83.9007382,13297,,https://a.espncdn.com/i/headshots/college-football/players/full/4428664.png,2021
4428665,Simon,Thompson,Utah State,205,73,15,1,LB,Salem,OR,USA,44.9391565,-123.033121,41047,,https://a.espncdn.com/i/headshots/college-football/players/full/4428665.png,2021
4428666,Cadarrius,Thompson,Georgia State,186,75,11,3,WR,Florence,AL,USA,34.79981,-87.677251,01077,,https://a.espncdn.com/i/headshots/college-football/players/full/4428666.png,2021
4428672,Jalen,Thornton,West Virginia,278,74,52,2,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4428672.png,2021
4428677,Blake,Thorpe,UC Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428677.png,2021
4428678,Jamari,Thrash,Georgia State,180,72,2,3,WR,Lagrange,GA,USA,33.039291,-85.0313269,13285,,https://a.espncdn.com/i/headshots/college-football/players/full/4428678.png,2021
4428680,Marquel,Tinsley,Middle Tennessee,188,74,87,2,WR,Morganfield,KY,USA,37.6833776,-87.9166916,21225,,https://a.espncdn.com/i/headshots/college-football/players/full/4428680.png,2021
4428681,Joe,Tippmann,Wisconsin,317,78,75,3,OL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428681.png,2021
4428690,Adarius,Tolliver,Florida Atlantic,325,77,65,2,OL,Prattville,AL,USA,32.4640245,-86.4596966,01001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428690.png,2021
4428692,Dino,Tomlin,Maryland,180,72,13,3,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428692.png,2021
4428693,Trent,Tompkins,UC Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428693.png,2021
4428694,Dwight,Toombs,Florida Atlantic,202,73,31,2,S,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/4428694.png,2021
4428695,Nicolas,Toomer,Stanford,185,74,6,4,CB,Tyrone,GA,USA,33.4713249,-84.5972005,13113,,https://a.espncdn.com/i/headshots/college-football/players/full/4428695.png,2021
4428696,O'Cyrus,Torrence,Louisiana,347,77,54,3,OL,Greensburg,LA,USA,30.8307379,-90.6717642,42129,,https://a.espncdn.com/i/headshots/college-football/players/full/4428696.png,2021
4428697,Jourdan,Townsend,Delaware,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428697.png,2021
4428698,Larry,Tracy III,Indiana,182,71,14,2,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4428698.png,2021
4428699,Messiah,Travis,Northern Illinois,183,70,11,2,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428699.png,2021
4428700,Isaac,Townsend,Wisconsin,283,77,93,3,DE,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,,https://a.espncdn.com/i/headshots/college-football/players/full/4428700.png,2021
4428701,Grant,Treiber,Iowa State,315,78,67,3,OL,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,,https://a.espncdn.com/i/headshots/college-football/players/full/4428701.png,2021
4428703,Jacob,Trach,Air Force,180,67,13,3,RB,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4428703.png,2021
4428704,Kyle,Trombley,San Diego State,290,77,67,3,OL,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4428704.png,2021
4428705,Blake,Trainor,Texas A&M,330,79,53,3,OL,Hallsville,TX,USA,32.5043161,-94.5740934,48203,,https://a.espncdn.com/i/headshots/college-football/players/full/4428705.png,2021
4428706,Mason,Trotter,Clemson,285,74,54,3,OL,Roebuck,SC,USA,34.8826085,-81.96547100908059,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/4428706.png,2021
4428712,K.J.,Trujillo,Wake Forest,172,72,18,2,DB,Buena Park,CA,USA,33.870413,-117.9962165,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4428712.png,2021
4428713,Bralen,Trice,Washington,256,76,8,2,DL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428713.png,2021
4428715,Cole,Truex,Army,240,74,30,2,TE,Novato,CA,USA,38.1061979,-122.5681191,06041,,https://a.espncdn.com/i/headshots/college-football/players/full/4428715.png,2021
4428718,Tre,Tucker,Cincinnati,185,69,1,4,WR,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4428718.png,2021
4428719,Milan,Tucker,Appalachian State,175,71,NA,2,DB,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4428719.png,2021
4428720,Wyatt,Tunall,North Carolina,305,77,51,2,OL,Chester,SC,USA,34.7048613,-81.2142561,45023,,https://a.espncdn.com/i/headshots/college-football/players/full/4428720.png,2021
4428722,Zac,Tuinei,Purdue,245,72,52,3,RB,Noblesville,IN,USA,40.0455918,-86.0085955,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428722.png,2021
4428726,Alphonzo,Tuputala,Washington,235,74,11,2,LB,Federal Way,WA,USA,47.313494,-122.3393103,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4428726.png,2021
4428727,George,Udo,BYU,200,73,7,3,DB,Antioch,CA,USA,38.0049214,-121.805789,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428727.png,2021
4428728,Jaxen,Turner,Arizona,210,74,21,3,S,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4428728.png,2021
4428729,Solo,Turner,Hawai'i,220,74,37,2,DB,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4428729.png,2021
4428730,Peter,Udoibok,Minnesota,205,76,84,1,WR,Saint Paul,MN,USA,44.9504037,-93.1015026,27123,,https://a.espncdn.com/i/headshots/college-football/players/full/4428730.png,2021
4428732,Sean,Tyler,Western Michigan,185,68,9,3,RB,Richton Park,IL,USA,41.484479,-87.7033787,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428732.png,2021
4428734,Brian,Ugwu,Rutgers,246,75,8,3,DL,Hillside,NJ,USA,40.701213,-74.2301459,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/4428734.png,2021
4428737,Patrick,Utschinski,Washington State,290,79,71,2,OL,Walla Walla,WA,USA,46.0667277,-118.3393456,53071,,https://a.espncdn.com/i/headshots/college-football/players/full/4428737.png,2021
4428739,Mariano,Valenti,Temple,204,73,14,2,QB,Rochester,MI,USA,42.680588,-83.1338214,27109,,https://a.espncdn.com/i/headshots/college-football/players/full/4428739.png,2021
4428741,Kristian,Varner,North Carolina,290,75,92,3,DL,Hiram,GA,USA,33.8756601,-84.7621592,13223,,https://a.espncdn.com/i/headshots/college-football/players/full/4428741.png,2021
4428743,Hakeem,Vance,Baylor,215,73,30,1,LB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,,https://a.espncdn.com/i/headshots/college-football/players/full/4428743.png,2021
4428744,Luke,Vannest,Ohio,315,76,74,1,OL,North Canton,OH,USA,40.875891,-81.4023356,39151,,https://a.espncdn.com/i/headshots/college-football/players/full/4428744.png,2021
4428745,Jesse,Vasquez,Utah State,205,71,50,1,LS,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4428745.png,2021
4428746,Will,Vea,Idaho State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428746.png,2021
4428752,Jordan,Veneziale,Georgia State,217,72,40,4,LB,Dallas,GA,USA,33.9237141,-84.8407732,13223,,https://a.espncdn.com/i/headshots/college-football/players/full/4428752.png,2021
4428753,Lincoln,Victor,Washington State,177,69,5,3,WR,Camas,WA,USA,45.5911103,-122.4122248,53011,,https://a.espncdn.com/i/headshots/college-football/players/full/4428753.png,2021
4428754,Charlie,Vincent,Utah,199,70,26,2,RB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4428754.png,2021
4428756,Fabrice,Voyne,Army,220,74,38,4,LB,La Quinta,CA,USA,33.66365425,-116.27770251129584,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4428756.png,2021
4428758,Smith,Vilbert,Penn State,258,78,92,3,DE,Monsey,NY,USA,41.118048,-74.05940368364077,36087,,https://a.espncdn.com/i/headshots/college-football/players/full/4428758.png,2021
4428762,AJ,Vongphachanh,Utah State,230,74,10,4,LB,Pasco,WA,USA,46.2306739,-119.0921006,53021,,https://a.espncdn.com/i/headshots/college-football/players/full/4428762.png,2021
4428763,Dayton,Wade,Western Kentucky,175,69,19,3,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428763.png,2021
4428765,Masen,Wake,BYU,250,73,13,3,FB,Cedar Hills,UT,USA,40.4141174,-111.7585414,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4428765.png,2021
4428766,Khyheem,Waleed,Arkansas State,197,71,8,2,WR,Queen Creek,AZ,USA,33.2483858,-111.6341585,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428766.png,2021
4428767,Gavin,Wale,Boise State,175,74,43,3,P,Henderson,NV,USA,36.0301134,-114.9826194,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428767.png,2021
4428770,Corbin,Walker,Montana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428770.png,2021
4428774,J.R.,Walker,Virginia Tech,223,72,19,3,LB,Clayton,NC,USA,35.650711,-78.4563914,37101,,https://a.espncdn.com/i/headshots/college-football/players/full/4428774.png,2021
4428775,Blaise,Bentsen,Houston Baptist,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428775.png,2021
4428776,Ali'Vonta,Wallace,Western Michigan,205,71,31,1,LB,Muskegon,MI,USA,43.2341813,-86.2483921,26121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428776.png,2021
4428781,Kody,Walterscheid,Oklahoma State,280,78,96,3,DE,Muenster,TX,USA,33.6517736,-97.3764089,48097,,https://a.espncdn.com/i/headshots/college-football/players/full/4428781.png,2021
4428782,Warren,Walls,SMU,210,75,51,2,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4428782.png,2021
4428783,Treshaun,Ward,Florida State,189,70,8,2,RB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428783.png,2021
4428784,Damon,Ward Jr.,North Texas,198,72,8,2,WR,Beaumont,TX,USA,30.0860459,-94.1018461,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/4428784.png,2021
4428786,Myron,Warren,Texas,285,74,99,2,DL,Many,LA,USA,31.5687848,-93.4840645,22085,,https://a.espncdn.com/i/headshots/college-football/players/full/4428786.png,2021
4428788,Keyon,Ware-Hudson,Oregon,281,74,95,2,DT,Duarte,CA,USA,34.1394513,-117.9772873,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4428788.png,2021
4428796,Casey,Washington,Illinois,200,74,14,3,WR,Round Rock,TX,USA,30.508235,-97.6788934,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4428796.png,2021
4428797,Woodi,Washington,Oklahoma,193,71,NA,3,DB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/4428797.png,2021
4428798,A.J.,Watkins,Georgia Southern,260,72,93,3,DE,Fairburn,GA,USA,33.5670562,-84.5810418,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428798.png,2021
4428799,Adam,Berghorst,Michigan State,260,79,44,3,TE,Zeeland,MI,USA,42.8124349,-86.0288167,26139,,https://a.espncdn.com/i/headshots/college-football/players/full/4428799.png,2021
4428803,Jordan,Waters,Duke,214,72,7,3,RB,Fairmont,NC,USA,34.4968311,-79.114202,37155,,https://a.espncdn.com/i/headshots/college-football/players/full/4428803.png,2021
4428805,Connor,Watkins,Villanova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428805.png,2021
4428806,Quincy,Watson,Delaware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428806.png,2021
4428808,Jacob,Bernard,Louisiana,194,70,4,2,WR,Mandeville,LA,USA,30.3582305,-90.0657477,22103,,https://a.espncdn.com/i/headshots/college-football/players/full/4428808.png,2021
4428810,A.J.,Watts,Akron,192,73,18,2,CB,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/4428810.png,2021
4428811,Xavier,Weaver,South Florida,180,73,10,3,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4428811.png,2021
4428815,Christian,Wells,Appalachian State,180,71,9,2,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4428815.png,2021
4428816,Tim,Weaver,Indiana,313,78,73,3,OL,Hellertown,PA,USA,40.58168445,-75.336061281014,42095,,https://a.espncdn.com/i/headshots/college-football/players/full/4428816.png,2021
4428817,J.J.,Weaver,Kentucky,242,77,13,3,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4428817.png,2021
4428820,Luke,Wentz,Virginia,210,75,80,3,WR,Troisdorf,NA,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428820.png,2021
4428821,Malik,Wesley,UNLV,210,74,83,1,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4428821.png,2021
4428822,Dorian,Wesley,Toledo,290,74,90,1,DT,Brownstown,MI,USA,38.995878,-88.9528394,17051,,https://a.espncdn.com/i/headshots/college-football/players/full/4428822.png,2021
4428823,Addison,West,Western Michigan,302,75,75,2,OL,Cary,IL,USA,42.2119684,-88.2381381,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/4428823.png,2021
4428825,Dohnovan,West,Arizona State,315,75,61,2,OL,Mission Hills,CA,USA,34.687584,-120.43901754304565,06083,,https://a.espncdn.com/i/headshots/college-football/players/full/4428825.png,2021
4428831,Bryson,Whitehead,Charlotte,190,71,27,3,DB,Cornelius,NC,USA,35.4817982,-80.8589501,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4428831.png,2021
4428832,Carter,Wheat,BYU,236,76,96,2,TE,Mesa,AZ,USA,33.4151117,-111.8314773,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428832.png,2021
4428835,Kolby,White,Baylor,175,68,13,2,WR,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4428835.png,2021
4428836,Kyron,White,San Diego State,210,71,19,3,S,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4428836.png,2021
4428839,Nigel,White,Illinois State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428839.png,2021
4428842,Shea,Whiting,Boise State,205,74,9,3,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4428842.png,2021
4428843,Antoine,Whitner Jr.,Indiana,305,77,95,2,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4428843.png,2021
4428844,Chandler,Whitfield,Southern,165,68,19,1,WR,Zachary,LA,USA,30.6485191,-91.1564961,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4428844.png,2021
4428849,Brad,Whitworth,UCLA,270,76,63,3,OL,Temecula,CA,USA,33.4946353,-117.1473661,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4428849.png,2021
4428850,Dontayvion,Wicks,Virginia,208,74,3,3,WR,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,,https://a.espncdn.com/i/headshots/college-football/players/full/4428850.png,2021
4428852,Kevric,Wiggins,Louisiana Monroe,173,71,5,1,CB,Spring,TX,USA,30.0798826,-95.4172549,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4428852.png,2021
4428853,Calvin,Wiggins,SMU,220,76,15,3,WR,Trophy Club,TX,USA,33.00367,-97.20303354151261,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428853.png,2021
4428857,Logan,Berryhill,South Florida,188,76,83,2,WR,Kingsland,GA,USA,30.7999563,-81.6898261,13039,,https://a.espncdn.com/i/headshots/college-football/players/full/4428857.png,2021
4428858,Cam,Wiley,Minnesota,200,74,1,2,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428858.png,2021
4428859,Jake,Wiley,Colorado,310,78,60,2,OL,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4428859.png,2021
4428860,Kendall,Wilkerson,Louisiana,283,77,8,2,DL,Kentwood,LA,USA,30.9382358,-90.5089843,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/4428860.png,2021
4428862,Tra,Wilkins,Buffalo,225,73,NA,3,LB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/4428862.png,2021
4428863,Evan,Williams,Fresno State,194,73,32,4,DB,Campbell,CA,USA,37.2870626,-121.9448818,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4428863.png,2021
4428867,Kacee,Williams,Nevada,191,74,12,3,DB,Keller,TX,USA,32.9299655,-97.2271249,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4428867.png,2021
4428870,Ray,Williams,Howard,193,70,7,3,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4428870.png,2021
4428872,JD,Bertrand,Notre Dame,230,73,27,3,LB,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428872.png,2021
4428877,Tavier,Williams,Louisiana Monroe,187,75,6,2,S,Many,LA,USA,31.5687848,-93.4840645,22085,,https://a.espncdn.com/i/headshots/college-football/players/full/4428877.png,2021
4428878,Levi,Williams,Tulane,170,71,16,2,DB,Valrico,FL,USA,27.9484265,-82.23621545220522,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428878.png,2021
4428884,Caleb,Williams,Lamar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428884.png,2021
4428885,Keshon,Williams,Stephen F. Austin,245,75,87,4,TE,Longview,TX,USA,32.5007031,-94.74049,48183,,https://a.espncdn.com/i/headshots/college-football/players/full/4428885.png,2021
4428886,Kristian,Williams,Oregon,315,74,92,3,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4428886.png,2021
4428887,Davis,Beville,Pittsburgh,223,78,11,3,QB,Greenville,SC,USA,34.851354,-82.3984882,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/4428887.png,2021
4428888,Jalen,Williams,Missouri State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428888.png,2021
4428890,Levi,Williams,Utah State,230,77,16,2,QB,Canyon Lake,TX,USA,29.8643185,-98.2437802,48091,,https://a.espncdn.com/i/headshots/college-football/players/full/4428890.png,2021
4428890,Levi,Williams,Wyoming,230,77,16,2,QB,Canyon Lake,TX,USA,29.8643185,-98.2437802,48091,,https://a.espncdn.com/i/headshots/college-football/players/full/4428890.png,2021
4428891,Jaylan,Williams,Charlotte,220,76,82,1,TE,Acworth,GA,USA,34.0659329,-84.6768796,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4428891.png,2021
4428892,Ethon,Williams,Boston College,198,71,3,2,WR,Annapolis,MD,USA,38.9786401,-76.492786,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428892.png,2021
4428893,Kamareon,Williams,Florida International,240,75,87,3,TE,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4428893.png,2021
4428894,Jayden,Williams,USC,195,73,14,3,CB,Laton,CA,USA,36.4332835,-119.686799,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4428894.png,2021
4428896,Adrian,Bickham,Rice,214,75,NA,2,LB,Angie,LA,USA,30.9665729,-89.8095208,22117,,https://a.espncdn.com/i/headshots/college-football/players/full/4428896.png,2021
