athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4241924,Bryce,Brand,248,71,27,3,DL,Detroit,MI,USA,Maryland,2019
3915407,Isaiah,Davis,234,74,22,4,LB,Temple Hills,MD,USA,Maryland,2019
4426438,Isaiah,Hazel,203,73,82,2,WR,Upper Marlboro,MD,USA,Maryland,2019
3128315,Sean,Christie,287,76,70,4,OL,Medford,NY,USA,Maryland,2019
4260219,Sean,Savoy,184,69,29,3,WR,Washington,DC,USA,Maryland,2019
4360641,Jalen,Alexander,277,75,88,2,DL,Chesapeake,VA,USA,Maryland,2019
4036218,Lorenzo,Harrison III,189,67,2,3,RB,Hillcrest Hgts,MD,USA,Maryland,2019
4241934,Tayon,Fleet-Davis,217,72,8,4,RB,Oxon Hill,MD,USA,Maryland,2019
4372045,Darryl,Jones,192,74,21,3,WR,Virginia Beach,VA,USA,Maryland,2019
4036225,Mike,Shinsky,174,69,41,4,PK,Towson,MD,USA,Maryland,2019
4036211,DJ,Turner,206,69,1,4,WR,Glenarden,MD,USA,Maryland,2019
4569492,Sean,Greely,211,71,53,2,LB,Havre De Grace,MD,USA,Maryland,2019
4429849,Deshawn,Holt,226,76,39,1,LB,Waldorf,MD,USA,Maryland,2019
4360635,Chigoziem,Okonkwo,244,74,9,3,TE,Powder Springs,GA,USA,Maryland,2019
4427257,Lavonte,Gater,168,70,37,2,DB,Washington,DC,USA,Maryland,2019
4241935,Brandon,Gaddy,311,75,98,2,DL,Virginia Beach,VA,USA,Maryland,2019
4372041,Brian,Cobbs,202,74,15,3,WR,Alexandria,VA,USA,Maryland,2019
4390057,Oluwaseun,Oluwatimi,NA,71,52,NA,DL,Upper Marlboro,MD,USA,Maryland,2019
-6544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Maryland,2019
4372046,Fa'Najae,Gotay,221,70,23,2,LB,North Fort Myers,FL,USA,Maryland,2019
3917997,Wyatt,Cook,243,74,43,4,DE,Baltimore,MD,USA,Maryland,2019
4241928,Kenny,Bennett,199,74,24,3,DB,Philadelphia,PA,USA,Maryland,2019
4036215,Max,Bortenschlager,205,75,12,4,QB,Fishers,IN,USA,Maryland,2019
4035459,Shaq,Smith,251,74,5,4,LB,Baltimore,MD,USA,Maryland,2019
4036213,Antoine,Brooks Jr.,215,71,25,4,DB,Lanham,MD,USA,Maryland,2019
4036210,Tyrrell,Pigrome,210,70,1,4,QB,Birmingham,AL,USA,Maryland,2019
4048676,Rayshad,Lewis,177,70,13,3,WR,Orlando,FL,USA,Maryland,2019
3916587,Tyler,Mabry,248,76,81,4,TE,Ypsilanti,MI,USA,Maryland,2019
4241933,Ayinde,Eley,226,75,16,3,LB,Silver Spring,MD,USA,Maryland,2019
4426454,Lance,LeGendre,209,73,12,1,QB,New Orleans,LA,USA,Maryland,2019
4372048,Joseph,Petrino,182,71,27,3,PK,Richmond Hill,GA,USA,Maryland,2019
4569491,Jacob,Purcell,210,74,51,2,DL,Owings,MD,USA,Maryland,2019
4360633,Vincent,Flythe,179,71,12,2,DB,Washington,DC,USA,Maryland,2019
4372051,Chance,Campbell,225,75,44,3,LB,Towson,MD,USA,Maryland,2019
4587176,Sean,Greeley,211,71,53,NA,LB,Havre de Grace,MD,USA,Maryland,2019
4241940,Javon,Leake,206,72,20,3,RB,Greensboro,NC,USA,Maryland,2019
3128319,Brett,Kulka,258,76,96,4,DL,Edinboro,PA,USA,Maryland,2019
3915410,Keiron,Howard,278,75,59,4,DL,Fort Washington,MD,USA,Maryland,2019
3921562,Marcus,Lewis,197,73,8,4,DB,District Heights,MD,USA,Maryland,2019
4372039,Dontay,Demus Jr.,200,75,7,2,WR,Washington,DC,USA,Maryland,2019
4036224,Jake,Funk,203,70,34,4,RB,Gaithersburg,MD,USA,Maryland,2019
4040621,Keandre,Jones,220,75,4,4,LB,Olney,MD,USA,Maryland,2019
4428328,Deonte,Banks,192,73,33,2,DB,Edgewood,MD,USA,Maryland,2019
4241941,Anthony,McFarland Jr.,198,69,5,2,RB,Hyattsville,MD,USA,Maryland,2019
4426961,Treron,Collins,200,73,17,1,DB,Fairburn,GA,USA,Maryland,2019
4427064,Tyler,Devera,219,75,87,1,TE,Wayne,NJ,USA,Maryland,2019
4258615,Donny,Sanders,229,77,11,2,QB,Mclean,VA,USA,Maryland,2019
4036232,Terrance,Davis,320,75,75,4,OL,Temple Hills,MD,USA,Maryland,2019
4259525,Robert,Schwob,241,79,46,3,TE,Annapolis,MD,USA,Maryland,2019
4569494,Parris,Heath,331,76,69,2,OL,Spring Valley,NY,USA,Maryland,2019
4241938,MJ,Jarrell,181,74,19,2,WR,Orlando,FL,USA,Maryland,2019
4280361,Paul,Inzerillo,181,67,38,3,PK,Staten Island,NY,USA,Maryland,2019
3915414,Ellis,McKennie,310,76,68,4,OL,Mcsherrystown,PA,USA,Maryland,2019
3912950,Kareem,Montgomery,185,69,38,4,DB,Baltimore,MD,USA,Maryland,2019
4241936,Breyon,Gaddy,348,75,61,2,OL,Virginia Beach,VA,USA,Maryland,2019
4259526,Antonio,DiCerbo,245,73,32,3,FB,Pasadena,MD,USA,Maryland,2019
4241945,Sean,Nelson,188,72,85,2,WR,Fairburn,GA,USA,Maryland,2019
4241932,Jayden,Comma,214,74,10,2,WR,Roswell,GA,USA,Maryland,2019
4259523,Bruce,Miller,246,72,32,4,LB,Chester,PA,USA,Maryland,2019
4241920,Fofie,Bazzie,199,71,11,2,DB,Silver Spring,MD,USA,Maryland,2019
4569496,Anthony,Booker Jr.,312,75,89,1,DL,Cincinnati,OH,USA,Maryland,2019
4372060,Austin,Fontaine,320,75,55,2,OL,Hyattsville,MD,USA,Maryland,2019
4372040,Tyler,Baylor,255,76,10,2,DL,Olney,MD,USA,Maryland,2019
4428692,Dino,Tomlin,176,71,16,1,WR,Pittsburgh,PA,USA,Maryland,2019
4241943,B'Ahmad,Miller,286,74,90,3,DL,Newark,DE,USA,Maryland,2019
4426403,Nick,Cross,212,73,3,2,DB,Bowie,MD,USA,Maryland,2019
4360636,Jordan,Mosley,210,73,18,3,DB,Havertown,PA,USA,Maryland,2019
4569498,Anthony,Pecorella,192,75,98,2,P,Malverne,NY,USA,Maryland,2019
4241947,Lawtez,Rogers,268,76,95,3,DL,Landover,MD,USA,Maryland,2019
4037603,Josh,Jackson,218,74,17,4,QB,Ann Arbor,MI,USA,Maryland,2019
4569499,Colton,Spangler,169,73,99,2,P,Pasadena,MD,USA,Maryland,2019
4241930,Tahj,Capehart,191,70,31,3,DB,Virginia Beach,VA,USA,Maryland,2019
4426843,Erwin,Byrd,182,70,26,1,DB,Powder Springs,GA,USA,Maryland,2019
4241944,Marcus,Minor,298,76,72,3,OL,Lanham,MD,USA,Maryland,2019
4360634,Tyler,DeSue,207,73,13,2,QB,Virginia Beach,VA,USA,Maryland,2019
4372056,Spencer,Anderson,318,77,54,2,OL,Bowie,MD,USA,Maryland,2019
4360640,TJ,Bradley,317,80,57,4,OL,Leesburg,VA,USA,Maryland,2019
4372043,Ahmad,McCullough,220,73,19,2,LB,Baltimore,MD,USA,Maryland,2019
4427189,Marcus,Finger,296,77,64,1,OL,Fort Myers,FL,USA,Maryland,2019
4259531,Jack,Wagman,283,77,76,4,OL,Potomac,MD,USA,Maryland,2019
4569493,Paul,Mouring,196,70,58,2,LS,Centreville,MD,USA,Maryland,2019
4372061,Bentley,Faulkner,157,71,97,3,PK,Greensboro,NC,USA,Maryland,2019
4372047,Justin,Brown,205,75,26,3,WR,Hillsborough,NJ,USA,Maryland,2019
4569490,Kobi,Thomas,225,73,35,2,LB,Hyattsville,MD,USA,Maryland,2019
4428999,Kameron,Blount,234,74,42,1,LB,Waldorf,MD,USA,Maryland,2019
4372052,James,Rosenberry,209,71,47,3,LS,Columbus,OH,USA,Maryland,2019
4241939,Johnny,Jordan,305,73,73,4,OL,Leesburg,VA,USA,Maryland,2019
4372055,Evan,Gregory,308,76,52,2,OL,Hyattsville,MD,USA,Maryland,2019
4373382,DeJuan,Ellis,171,71,88,2,WR,Accokeek,MD,USA,Maryland,2019
4259524,Zack,Roski,246,80,45,4,TE,Laurel,MD,USA,Maryland,2019
4259529,Tyler,Hamilton,300,74,63,4,OL,Bowie,MD,USA,Maryland,2019
4372058,Jaelyn,Duncan,323,78,71,2,OL,Owings Mills,MD,USA,Maryland,2019
4428091,Eric,Najarian,205,76,22,2,QB,Crofton,MD,USA,Maryland,2019
4241926,Tyran,Hunt,312,79,67,3,OL,Boykins,VA,USA,Maryland,2019
4427844,Mason,Lunsford,308,78,78,1,OL,Olney,MD,USA,Maryland,2019
4569495,Malik,Jackson,237,75,86,1,TE,Fort Meade,MD,USA,Maryland,2019
4241931,Carlos,Carriere,196,77,83,3,WR,Alpharetta,GA,USA,Maryland,2019
4372059,Cherokee,Glasgow,275,74,77,3,DL,Mount Vernon,NY,USA,Maryland,2019
4036216,Antwaine,Richardson,189,72,20,4,DB,Delray Beach,FL,USA,Maryland,2019
4382450,Tanyi,Makia,223,71,40,3,LB,Olney,MD,USA,Maryland,2019
4569497,Sam,Okuayinonu,285,73,97,4,DL,Lowell,MA,USA,Maryland,2019
4372054,David,Brownlee,230,75,49,3,LB,Forestville,MD,USA,Maryland,2019
4036230,Oluwaseun,Oluwatimi,297,71,52,4,DL,Upper Marlboro,MD,USA,Maryland,2019
4372053,Oladimeji,Olayinka,225,73,48,3,LB,Ellicott City,MD,USA,Maryland,2019
4360637,Jeshaun,Jones,189,73,6,2,WR,Fort Myers,FL,USA,Maryland,2019
-1018606,Anthony,"Booker, Jr.",312,75,89,NA,DL,Cincinnati,OH,USA,Maryland,2019
-1018625,Dontay,Demus Jr.,200,75,7,NA,WR,Washington,DC,USA,Maryland,2019
-1018628,Jaelyn,Duncan,323,78,71,NA,OL,Owings Mills,MD,USA,Maryland,2019
-1018668,Anthony,McFarland Jr.,198,69,5,NA,RB,Hyattsville,MD,USA,Maryland,2019
4034838,Tony,Butler,220,74,25,3,CB,Lakewood,OH,USA,Nebraska,2019
4569575,Dylan,Jorgensen,185,69,97,1,PK,Lincoln,NE,USA,Nebraska,2019
4426948,Luke,McCaffrey,200,74,7,1,QB,Highlands Ranch,CO,USA,Nebraska,2019
4240799,Damian,Jackson,275,74,38,3,LB,Las Vegas,NV,USA,Nebraska,2019
4034835,Dicaprio,Bootle,195,70,7,4,CB,Miami,FL,USA,Nebraska,2019
4569584,Luke,Reimer,220,73,28,2,LB,Lincoln,NE,USA,Nebraska,2019
4034849,Lamar,Jackson,215,75,21,4,CB,Elk Grove,CA,USA,Nebraska,2019
4361186,Simon,Otte,205,73,34,2,LB,York,NE,USA,Nebraska,2019
4361187,Barret,Pickering,200,72,32,2,PK,Birmingham,AL,USA,Nebraska,2019
-6842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,2019
4037295,Dedrick,Mills,220,71,26,4,RB,Waycross,GA,USA,Nebraska,2019
4361198,Maurice,Washington,190,73,28,2,RB,Stockton,CA,USA,Nebraska,2019
4361165,Braxton,Clark,210,76,17,2,CB,Orlando,FL,USA,Nebraska,2019
4569587,Wan'Dale,Robinson,190,70,1,2,WR,Frankfort,KY,USA,Nebraska,2019
4361180,Katerian,LeGrone,245,75,12,1,TE,Atlanta,GA,USA,Nebraska,2019
3699341,Alex,Davis,250,77,22,4,LB,Riviera Beach,FL,USA,Nebraska,2019
4240794,Damion,Daniels,340,75,93,3,DL,Dallas,TX,USA,Nebraska,2019
4243539,Noah,Vedral,200,73,16,2,QB,Wahoo,NE,USA,Nebraska,2019
4034861,Ben,Stille,295,77,95,4,DL,Ashland,NE,USA,Nebraska,2019
4034841,JoJo,Domann,235,73,13,4,LB,Colorado Springs,CO,USA,Nebraska,2019
4427163,Myles,Farmer,205,75,18,1,S,Atlanta,GA,USA,Nebraska,2019
4569593,Zach,Weinmaster,190,71,31,1,RB,Loveland,CO,USA,Nebraska,2019
4427609,Rahmir,Johnson,180,70,14,1,RB,Oradell,NJ,USA,Nebraska,2019
3699915,DaiShon,Neal,310,79,9,4,DL,Houston,TX,USA,Nebraska,2019
3698948,Mohamed,Barry,245,73,7,4,LB,Grayson,GA,USA,Nebraska,2019
4426898,Darien,Chase,200,73,13,1,WR,Vancouver,WA,USA,Nebraska,2019
4361195,Caleb,Tannor,220,74,2,3,LB,Stone Mountain,GA,USA,Nebraska,2019
4603390,Harrison,Martin,165,74,88,NA,PK,Lincoln,NE,USA,Nebraska,2019
4361194,Isaiah,Stalbird,210,72,49,1,S,Kearney,NE,USA,Nebraska,2019
4361182,Adrian,Martinez,225,74,2,3,QB,Fresno,CA,USA,Nebraska,2019
3699530,Khalil,Davis,315,74,94,4,DL,Blue Springs,MO,USA,Nebraska,2019
4361177,Miles,Jones,172,68,20,2,WR,Miramar,FL,USA,Nebraska,2019
4430250,Garrett,Nelson,260,75,44,2,LB,Scottsbluff,NE,USA,Nebraska,2019
3699834,Eric,Lee Jr.,215,72,6,4,S,Milton,MA,USA,Nebraska,2019
4240791,Jaylin,Bradley,200,72,33,2,RB,Bellevue,NE,USA,Nebraska,2019
3699462,Carlos,Davis,320,74,96,4,DL,Blue Springs,MO,USA,Nebraska,2019
4427463,Chris,Hickman,215,78,87,1,WR,Omaha,NE,USA,Nebraska,2019
4034860,JD,Spielman,180,69,10,3,WR,Eden Prairie,MN,USA,Nebraska,2019
4603351,Matt,Waldoch,170,72,35,NA,PK,Geneva,IL,USA,Nebraska,2019
3919607,Darrion,Daniels,340,76,79,4,DT,Dallas,TX,USA,Nebraska,2019
4034840,Marquel,Dismuke,215,74,9,4,S,Compton,CA,USA,Nebraska,2019
3863893,Kanawai,Noa,200,72,9,4,WR,Honolulu,HI,USA,Nebraska,2019
4240817,Jackson,Walker,260,76,90,4,P,Overland Park,KS,USA,Nebraska,2019
4034858,John,Raridon,315,76,50,3,OL,West Des Moines,IA,USA,Nebraska,2019
3894894,Vaha,Vainuku,310,75,11,4,DL,Salt Lake City,UT,USA,Nebraska,2019
4361192,Collin,Shefke,290,75,56,1,OL,Lincoln,NE,USA,Nebraska,2019
4569592,Josh,Wegener,310,74,58,3,OL,Algona,IA,USA,Nebraska,2019
4569571,Matt,Huser,300,77,70,1,DL,Omaha,NE,USA,Nebraska,2019
4034848,Todd,Honas,210,71,89,3,WR,Aurora,NE,USA,Nebraska,2019
4361179,Bryson,Krull,250,75,48,1,TE,North Platte,NE,USA,Nebraska,2019
4240808,Jordan,Paup,245,75,57,2,LB,Central City,NE,USA,Nebraska,2019
4361173,Andre,Hunt,190,72,15,1,WR,Palm Dale,CA,USA,Nebraska,2019
4361169,AJ,Forbes,310,76,52,1,OL,Bellevue,NE,USA,Nebraska,2019
3699717,Austin,Hemphill,225,71,49,4,RB,Gretna,NE,USA,Nebraska,2019
4361161,Moses,Bryant,200,71,35,1,RB,Elkhorn,NE,USA,Nebraska,2019
4034850,Pernell,Jefferson,250,74,32,3,LB,New Orleans,LA,USA,Nebraska,2019
4393275,Nick,Virka,255,78,62,4,OL,Morse Bluff,NE,USA,Nebraska,2019
4372386,Mitchell,Balenger,305,74,61,1,OL,Leonardtown,MD,USA,Nebraska,2019
4034863,Jeramiah,Stovall,200,71,24,4,CB,Omaha,NE,USA,Nebraska,2019
4240805,Jaevon,McQuitty,200,72,4,2,WR,Columbia,MO,USA,Nebraska,2019
4240793,Ethan,Cox,195,70,16,2,CB,Blair,NE,USA,Nebraska,2019
3699767,Reid,Karel,215,75,36,4,S,Seward,NE,USA,Nebraska,2019
4361202,Mike,Williams,180,70,19,4,WR,Lake City,FL,USA,Nebraska,2019
4240792,Andrew,Bunch,215,73,17,3,QB,Thompsons Station,TN,USA,Nebraska,2019
4361203,Jaron,Woodyard,180,71,3,4,WR,Gaithersburg,MD,USA,Nebraska,2019
3698645,Avery,Anderson,195,72,4,4,S,Surprise,AZ,USA,Nebraska,2019
3917983,Chase,Urbach,215,75,92,4,LS,Grosse Pointe,MI,USA,Nebraska,2019
3698664,Fyn,Anderson,305,75,75,4,DL,Lincoln,NE,USA,Nebraska,2019
3699859,Wyatt,Mazour,200,69,37,4,RB,Albion,NE,USA,Nebraska,2019
4034834,Isaac,Armstrong,215,71,98,4,P,Lincoln,NE,USA,Nebraska,2019
3699587,Tyrin,Ferguson,230,74,43,4,LB,New Orleans,LA,USA,Nebraska,2019
4575427,Jahkeem,Green,315,77,4,3,DL,Sumter,SC,USA,Nebraska,2019
4034865,Boe,Wilson,300,75,56,4,OL,Lee's Summit,MO,USA,Nebraska,2019
4361175,Joseph,Johnson,240,75,53,2,LB,Gretna,NE,USA,Nebraska,2019
3699698,Christian,Gaylord,310,78,65,4,OL,Baldwin City,KS,USA,Nebraska,2019
4382480,William,Przystup,250,76,99,2,P,Oviedo,FL,USA,Nebraska,2019
4361292,Zach,Schlager,210,72,25,2,LB,Mccook,NE,USA,Nebraska,2019
4569590,Sam,Shurtleff,220,75,83,1,LB,Watkinsville,GA,USA,Nebraska,2019
4240788,Broc,Bando,310,77,73,3,OL,Lincoln,NE,USA,Nebraska,2019
4426492,Noa,Pola-Gates,175,71,26,1,S,Gilbert,AZ,USA,Nebraska,2019
4034856,Collin,Miller,245,75,31,4,LB,Fishers,IN,USA,Nebraska,2019
4034862,Jack,Stoll,260,76,86,4,TE,Lone Tree,CO,USA,Nebraska,2019
4034864,Eli,Sullivan,215,74,30,4,S,Longmont,CO,USA,Nebraska,2019
4240787,Austin,Allen,250,80,11,3,TE,Aurora,NE,USA,Nebraska,2019
4240809,Kurt,Rafdal,245,79,82,3,TE,Carmel,IN,USA,Nebraska,2019
4240814,Deontre,Thomas,295,75,97,3,DL,Mustang,OK,USA,Nebraska,2019
4361164,Chris,Cassidy,225,73,58,2,LB,Lincoln,NE,USA,Nebraska,2019
4240819,Kade,Warner,210,73,81,3,WR,Scottsdale,AZ,USA,Nebraska,2019
4361196,Cam,Taylor-Britt,215,72,5,3,CB,Montgomery,AL,USA,Nebraska,2019
4361160,Brody,Belt,185,68,38,2,RB,Omaha,NE,USA,Nebraska,2019
4427518,Demariyon,Houston,180,72,5,1,WR,Oklahoma City,OK,USA,Nebraska,2019
4569577,Nick,Leader,205,73,81,1,LB,Lincoln,NE,USA,Nebraska,2019
4569585,Eli,Richter,240,76,84,1,DL,Kearney,NE,USA,Nebraska,2019
4240802,Ben,Lingenfelter,290,76,90,3,DL,Cherokee,IA,USA,Nebraska,2019
4569591,Noah,Stafursky,330,75,62,1,OL,York,NE,USA,Nebraska,2019
4361156,David,Alston,235,76,45,2,LB,Saint Paul,MN,USA,Nebraska,2019
4361181,Wyatt,Liewer,195,75,85,2,WR,O'Neill,NE,USA,Nebraska,2019
4569565,Jimmy,Fritzsche,275,79,78,1,OL,Greenville,SC,USA,Nebraska,2019
4034839,Ty,Chaffin,215,77,45,4,WR,Burwell,NE,USA,Nebraska,2019
4428941,Javin,Wright,205,75,33,1,CB,Chandler,AZ,USA,Nebraska,2019
4240813,Matt,Sichterman,315,76,70,3,OL,Cincinnati,OH,USA,Nebraska,2019
4427471,Bryce,Benhart,295,81,54,1,OL,Lakeville,MN,USA,Nebraska,2019
4569578,Michael,Lynn,290,78,77,1,OL,Greenwood Village,CO,USA,Nebraska,2019
4569583,Garrett,Nuss,240,77,67,1,OL,Sutton,NE,USA,Nebraska,2019
4361183,Matt,Masker,225,73,18,2,QB,Kearney,NE,USA,Nebraska,2019
4430318,Ethan,Piper,300,76,57,1,OL,Norfolk,NE,USA,Nebraska,2019
4428112,Mosai,Newsom,285,76,52,1,DL,Waverly,IA,USA,Nebraska,2019
4569582,Cade,Mueller,230,72,94,2,LS,Gretna,NE,USA,Nebraska,2019
4569573,Austin,Jablonski,215,74,47,1,WR,Lincoln,NE,USA,Nebraska,2019
4426511,Nick,Henrich,220,76,42,1,LB,Omaha,NE,USA,Nebraska,2019
4569574,Cooper,Jewett,190,70,24,1,RB,Omaha,NE,USA,Nebraska,2019
4430587,Ronald,Thompkins,195,71,25,1,RB,Loganville,GA,USA,Nebraska,2019
4569564,Grant,Detlefsen,210,75,95,1,P,Lincoln,NE,USA,Nebraska,2019
4569561,Matthew,Anderson,255,78,72,1,OL,Leesville,LA,USA,Nebraska,2019
4569580,Brayden,Miller,210,73,14,1,QB,Kearney,NE,USA,Nebraska,2019
4361191,Ryan,Schommer,250,76,54,2,LB,Norfolk,NE,USA,Nebraska,2019
4360509,Connor,Ruth,215,71,43,2,RB,Malcolm,NE,USA,Nebraska,2019
4361162,Bradley,Bunner,195,72,39,3,CB,Clarkson,NE,USA,Nebraska,2019
4361167,Colton,Feist,280,74,82,2,DL,Yutan,NE,USA,Nebraska,2019
4569579,Caden,McCormack,230,72,59,1,LB,Lincoln,NE,USA,Nebraska,2019
4569572,Garrett,Hustedt,230,74,39,1,LB,Omaha,NE,USA,Nebraska,2019
4361168,Bennett,Folkers,205,74,29,2,WR,Gothenburg,NE,USA,Nebraska,2019
4428544,Garrett,Snodgrass,225,75,41,1,LB,York,NE,USA,Nebraska,2019
4361166,Will,Farniok,295,75,68,2,OL,Sioux Falls,SD,USA,Nebraska,2019
4426623,Brant,Banks,300,79,69,1,OL,Houston,TX,USA,Nebraska,2019
4427315,Jamin,Graham,240,76,89,1,LB,Attalla,AL,USA,Nebraska,2019
4428092,Jamie,Nance,170,72,3,1,WR,Blanchard,OK,USA,Nebraska,2019
4569563,John,Bullock,220,73,85,1,LB,Omaha,NE,USA,Nebraska,2019
4569586,Ty,Robinson,315,78,99,1,DL,Gilbert,AZ,USA,Nebraska,2019
4428113,Quinton,Newsome,180,74,6,2,CB,Suwanee,GA,USA,Nebraska,2019
4240798,Trent,Hixson,310,76,75,3,OL,Omaha,NE,USA,Nebraska,2019
4569562,Ian,Boerkircher,260,78,59,2,OL,Aurora,NE,USA,Nebraska,2019
4569581,Riley,Moses,305,74,53,1,OL,Fairmont,NE,USA,Nebraska,2019
4361200,Tate,Wildeman,290,77,92,2,DL,Parker,CO,USA,Nebraska,2019
4240789,Christian,Banker,190,72,36,3,WR,Omaha,NE,USA,Nebraska,2019
4361190,Corbin,Ruth,220,72,46,3,RB,Malcolm,NE,USA,Nebraska,2019
4361178,Cameron,Jurgens,285,75,51,2,OL,Beatrice,NE,USA,Nebraska,2019
4361188,Cameron,Pieper,250,75,91,2,LS,Lincoln,NE,USA,Nebraska,2019
4569570,Jacob,Herbek,220,77,80,1,DL,Grand Island,NE,USA,Nebraska,2019
4361189,Casey,Rogers,300,76,98,2,DL,Syracuse,NY,USA,Nebraska,2019
4569566,John,Goodwin,255,74,46,1,TE,Lincoln,NE,USA,Nebraska,2019
4393272,Brian,Perez,265,75,40,4,TE,Hartley,IA,USA,Nebraska,2019
4569588,Phalen,Sanford,190,72,37,2,CB,Benkelman,NE,USA,Nebraska,2019
4240807,Hunter,Miller,320,76,66,3,OL,Stromsburg,NE,USA,Nebraska,2019
4569567,Tyson,Guzman,210,75,47,1,S,Omaha,NE,USA,Nebraska,2019
4569568,Jackson,Hannah,225,75,10,1,LB,Nashville,TN,USA,Nebraska,2019
4361157,Jake,Archer,215,72,50,2,LB,Omaha,NE,USA,Nebraska,2019
4240800,Brenden,Jaimes,300,78,76,4,OL,Austin,TX,USA,Nebraska,2019
4569569,Gabe,Heins,185,72,93,1,PK,Kearney,NE,USA,Nebraska,2019
4240816,Chris,Walker,300,78,55,3,DL,Lincoln,NE,USA,Nebraska,2019
4361201,Deontai,Williams,205,73,8,4,S,Jacksonville,FL,USA,Nebraska,2019
4034843,Matt,Farniok,335,78,71,4,OL,Sioux Falls,SD,USA,Nebraska,2019
4361184,Lane,McCallum,220,74,48,3,LB,Norfolk,NE,USA,Nebraska,2019
4361172,Will,Honas,225,73,3,4,LB,Wichita,KS,USA,Nebraska,2019
-1023136,Brig,Banks,215,75,55,NA,LS,Houston,TX,USA,Nebraska,2019
-1023169,Keem,Green,315,77,4,NA,DL,Sumter,SC,USA,Nebraska,2019
-1023251,Jeramiah,Stovall,200,71,24,NA,CB,Omaha,NE,USA,Nebraska,2019
-1023254,Cam,Taylor-Britt,215,72,5,NA,CB,Montgomery,AL,USA,Nebraska,2019
4259324,Travis,Vokolek,250,78,83,3,TE,Springfield,MO,USA,Nebraska,2019
3932335,Zayne,Anderson,200,74,23,4,LB,Stansbury Park,UT,USA,BYU,2019
4242369,Matt,Bushman,240,77,89,4,TE,Tucson,AZ,USA,BYU,2019
4373643,Malik,Moore,186,73,12,3,DB,San Diego,CA,USA,BYU,2019
4242372,Kyle,Griffitts,235,75,42,4,TE,Windermere,FL,USA,BYU,2019
-5439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BYU,2019
4373633,Isaiah,Herron,175,73,11,2,DB,Las Vegas,NV,USA,BYU,2019
3138841,Bracken,El-Bakri,286,75,93,4,DL,Cottonwood Heights,UT,USA,BYU,2019
551052,Trajan,Pili,255,74,52,4,DL,Las Vegas,NV,USA,BYU,2019
4046653,Jake,Oldroyd,195,73,38,2,PK,Southlake,TX,USA,BYU,2019
4428765,Masen,Wake,250,73,13,2,TE,Cedar Hills,UT,USA,BYU,2019
4426574,Luc,Andrada,175,70,24,1,WR,Pueblo,CO,USA,BYU,2019
4569946,Ammon,Hannemann,205,73,22,1,DB,Highland,UT,USA,BYU,2019
4373638,Jackson,Kaufusi,226,74,38,2,LB,Cottonwood Heights,UT,USA,BYU,2019
4046665,Beau,Tanner,189,72,27,4,DB,Gilbert,AZ,USA,BYU,2019
3932354,Talon,Shumway,210,75,21,4,WR,South Jordan,UT,USA,BYU,2019
4256074,Khyiris,Tonga,321,76,95,4,DL,West Valley,UT,USA,BYU,2019
4373642,Dax,Milne,190,73,5,3,WR,South Jordan,UT,USA,BYU,2019
530626,Sawyer,Powell,200,73,28,4,DB,West Richland,WA,USA,BYU,2019
4373630,Sione,Finau,185,71,35,2,RB,Kearns,UT,USA,BYU,2019
4373644,Gunner,Romney,195,75,18,3,WR,Chandler,AZ,USA,BYU,2019
4046657,Isaiah,Kaufusi,220,74,53,4,LB,Cottonwood Heights,UT,USA,BYU,2019
4428727,George,Udo,201,73,7,2,DB,Antioch,CA,USA,BYU,2019
4046652,Chris,Wilcox,195,74,32,4,DB,Fontana,CA,USA,BYU,2019
4569943,Tavita,Gagnier,196,74,27,1,DB,Tooele,UT,USA,BYU,2019
4256059,Chaz,Ah You,206,74,3,3,LB,Saratoga Springs,UT,USA,BYU,2019
4361259,Zach,Wilson,210,75,1,3,QB,Draper,UT,USA,BYU,2019
4036916,Troy,Warner,200,73,4,4,DB,San Marcos,CA,USA,BYU,2019
4256073,Alden,Tofa,260,76,57,3,DL,West Jordan,UT,USA,BYU,2019
4569929,Will,Watanabe,190,70,30,1,DB,Provo,UT,USA,BYU,2019
4373651,Payton,Wilgar,245,75,49,2,LB,St. George,UT,USA,BYU,2019
4569948,Keanu,Hill,210,76,12,1,WR,Euless,TX,USA,BYU,2019
4373626,Tyler,Allgeier,220,71,25,2,RB,Fontana,CA,USA,BYU,2019
4361240,Matthew,Criddle,205,73,17,3,LB,Highland,UT,USA,BYU,2019
4569939,Gabe,Summers,275,74,98,2,DL,Saratoga Springs,UT,USA,BYU,2019
4256066,Lorenzo,Fauatea,305,76,55,3,DL,West Valley,UT,USA,BYU,2019
4373637,Lopini,Katoa,210,73,4,3,RB,American Fork,UT,USA,BYU,2019
4373646,Skyler,Southam,195,73,62,3,PK,Heber City,UT,USA,BYU,2019
4373635,Drew,Jensen,215,74,46,2,LB,Salt Lake City,UT,USA,BYU,2019
4361242,Koy,Harris,175,73,80,1,WR,Henderson,NV,USA,BYU,2019
4373640,D'Angelo,Mandell,185,73,16,3,DB,San Diego,CA,USA,BYU,2019
