athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5152092,Miles,Medina,Cal Poly,305,79,79,2,OL,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/5152092.png,2025
5152093,Jordan,Garrison,Cal Poly,190,74,5,4,WR,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5152093.png,2025
5152095,Dalton,Bailey,Stetson,187,73,2,4,WR,Buhl,AL,,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5152095.png,2025
5152099,Ish,Taliauli,Cal Poly,270,73,94,2,DL,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5152099.png,2025
5152101,Kian,Salehi,Cal Poly,185,72,8,4,WR,Tarzana,CA,USA,34.1714436,-118.5429789,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5152101.png,2025
5152103,Brooks,Wheatley,Cal Poly,175,71,9,4,WR,Stockton,CA,USA,37.9577016,-121.2907796,06077,,https://a.espncdn.com/i/headshots/college-football/players/full/5152103.png,2025
5152110,Nate,Bell,Eastern Washington,194,70,2,3,QB,Brentwood,CA,USA,37.9317766,-121.6960266,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/5152110.png,2025
5152111,Derek,Ganter Jr.,Boise State,212,72,9,3,DB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5152111.png,2025
5152112,Zion,Jones,Eastern Washington,163,74,35,2,CB,Spanaway,WA,USA,47.0979462,-122.4243422,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/5152112.png,2025
5152116,Jaylon,Jenkins,Eastern Washington,196,73,31,3,S,Federal Way,WA,USA,47.313494,-122.3393103,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5152116.png,2025
5152117,Michael,Wortham,Montana,177,69,6,4,WR,North Highlands,CA,USA,38.6857362,-121.3721745,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/5152117.png,2025
5152118,Jared,Taylor,Eastern Washington,203,72,15,4,QB,North Lakewood,WA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5152118.png,2025
5152119,JoJo,Maxey-Johnson,Eastern Washington,196,74,34,3,CB,Tacoma,WA,USA,47.2495798,-122.4398746,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/5152119.png,2025
5152120,Vincent,Macaluso,Eastern Washington,223,74,37,3,LB,Upland,CA,USA,34.09751,-117.6483876,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/5152120.png,2025
5152122,Amdane,Aboudou,Eastern Washington,175,73,40,4,CB,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5152122.png,2025
5152124,Samarai,Anderson,Eastern Washington,225,73,5,3,LB,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5152124.png,2025
5152126,Gabriel,Rzany,Eastern Washington,308,79,77,3,OL,Graham,WA,USA,47.0395996,-122.2785729,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/5152126.png,2025
5152129,Dane,Gatterman,Eastern Washington,308,74,73,3,OL,Lynden,WA,USA,48.9466041,-122.4569315,53073,,https://a.espncdn.com/i/headshots/college-football/players/full/5152129.png,2025
5152130,William,Buzzard,Eastern Washington,277,75,77,2,OL,Chehalis,WA,USA,46.6599653,-122.9634322,53041,,https://a.espncdn.com/i/headshots/college-football/players/full/5152130.png,2025
5152131,Gabe,Rhue,Eastern Washington,301,76,78,2,OL,Boring,OR,USA,45.4300724,-122.3740589,41005,,https://a.espncdn.com/i/headshots/college-football/players/full/5152131.png,2025
5152132,Riley,Rudolfo,Eastern Washington,182,70,14,4,WR,Sultan,WA,USA,47.862282,-121.8147315,53061,,https://a.espncdn.com/i/headshots/college-football/players/full/5152132.png,2025
5152134,Jaden,Radke,Eastern Washington,253,75,94,4,DE,Okanogan,WA,USA,48.361262,-119.5833869,53047,,https://a.espncdn.com/i/headshots/college-football/players/full/5152134.png,2025
5152135,Tylin,Jackson,Eastern Washington,255,76,17,3,DL,Federal Way,WA,USA,47.313494,-122.3393103,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5152135.png,2025
5152136,Jirah,Leaupepetele,Eastern Washington,349,75,98,3,DT,Apple Valley,CA,USA,34.5008311,-117.1858759,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/5152136.png,2025
5152154,Demarcus,Rankin,Lamar,198,71,8,4,DB,Ferris,TX,USA,32.5340262,-96.6655488,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/5152154.png,2025
5152155,Wesley,Stroebel,Wake Forest,184,73,48,3,WR,Cedarburg,WI,USA,43.2966545,-87.9875348,55089,,https://a.espncdn.com/i/headshots/college-football/players/full/5152155.png,2025
5152157,Brooks,Yurachek,App State,225,73,35,4,LB,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,,https://a.espncdn.com/i/headshots/college-football/players/full/5152157.png,2025
5152158,Deuce,Alexander,Ole Miss,180,72,1,3,WR,Douglasville,GA,USA,33.7514966,-84.7477136,13097,,https://a.espncdn.com/i/headshots/college-football/players/full/5152158.png,2025
5152159,William,Tackie Jr.,Wake Forest,203,71,37,2,DB,Durham,NC,USA,35.996653,-78.9018053,37063,,https://a.espncdn.com/i/headshots/college-football/players/full/5152159.png,2025
5152161,CJ,Johnson,Sam Houston,230,72,8,4,LB,Little Elm,TX,USA,33.1626194,-96.9375051,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/5152161.png,2025
5152162,Marcello,Bussey,Memphis,175,71,6,4,WR,Junction City,KS,USA,39.0286093,-96.8313978,20061,,https://a.espncdn.com/i/headshots/college-football/players/full/5152162.png,2025
5152164,DeAgo,Brumfield,Mississippi State,190,72,4,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/5152164.png,2025
5152166,Jamauri,Chislom,Southeast Missouri State,268,73,33,4,TE,Jackson,AL,USA,31.5090521,-87.8944435,01025,,https://a.espncdn.com/i/headshots/college-football/players/full/5152166.png,2025
5152167,Brendan,Doyle,Stanford,255,76,80,4,TE,Gilroy,CA,USA,37.0065078,-121.5631723,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/5152167.png,2025
5152173,Charlie,Harrell,Memphis,199,72,28,3,S,Bartlett,TN,USA,35.2045329,-89.8739753,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/5152173.png,2025
5152174,Justin,Hughes,Tennessee State,200,75,17,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/5152174.png,2025
5152179,Ja'Maric,Morris,Virginia,219,75,0,4,DB,Timmonsville,SC,USA,34.1348782,-79.9397885,45041,,https://a.espncdn.com/i/headshots/college-football/players/full/5152179.png,2025
5152180,Hudson,Gibbs,UCF,185,69,19,2,DB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/5152180.png,2025
5152183,Nicholas,Antoine,UCF,205,76,27,4,DB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/5152183.png,2025
5152185,Matthew,Prigmore,UCF,315,75,74,3,OL,Weston,FL,USA,26.103632,-80.40310198173701,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5152185.png,2025
5152186,Andrew,Phelan,UCF,250,75,75,2,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/5152186.png,2025
5152189,Korver,Demma,Central Michigan,245,75,5,3,DL,Gretna,NE,USA,41.1469269,-96.2390053,31153,,https://a.espncdn.com/i/headshots/college-football/players/full/5152189.png,2025
5152190,Kai,Wallin,Oregon State,247,77,18,4,DL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/5152190.png,2025
5152192,Cayden,Echternach,Nebraska,260,76,48,3,TE,Bennington,NE,USA,41.3647193,-96.1577968,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/5152192.png,2025
5152193,Mason,Jones,Lindenwood,195,72,3,2,DB,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/5152193.png,2025
5152194,Grant,Seagren,Oklahoma State,320,79,74,3,OL,Oakland,NE,USA,41.8358265,-96.4669709,31021,,https://a.espncdn.com/i/headshots/college-football/players/full/5152194.png,2025
5152196,Gage,Brook,Wyoming,249,76,82,3,TE,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,,https://a.espncdn.com/i/headshots/college-football/players/full/5152196.png,2025
5152197,Jevon,Davis,Wyoming,209,72,32,4,S,Casper,WY,USA,42.866632,-106.313081,56025,,https://a.espncdn.com/i/headshots/college-football/players/full/5152197.png,2025
5152198,Tyrecus,Davis,Colorado,190,70,9,4,CB,Greenville,TX,USA,33.1384488,-96.1108066,48231,,https://a.espncdn.com/i/headshots/college-football/players/full/5152198.png,2025
5152199,Ethan,Day,North Texas,250,76,8,3,DE,Ripon,CA,USA,37.741595,-121.1243828,06077,,https://a.espncdn.com/i/headshots/college-football/players/full/5152199.png,2025
5152203,Kuba,Tyszka,North Dakota,300,78,65,3,OL,Norridge,IL,USA,41.9633641,-87.827284,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5152203.png,2025
5152209,Jeffery,Pittman,Southern Miss,215,73,0,3,RB,Taylorsville,MS,USA,31.8296038,-89.4281208,28129,,https://a.espncdn.com/i/headshots/college-football/players/full/5152209.png,2025
5152212,Jalin,Shephard,Tennessee Tech,195,70,6,4,DB,Hogansville,GA,USA,33.1731769,-84.914936,13285,,https://a.espncdn.com/i/headshots/college-football/players/full/5152212.png,2025
5152213,Leon,Bell,California,330,80,57,4,OL,Dickinson,TX,USA,29.4607876,-95.0513173,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/5152213.png,2025
5152214,Ray,Lotten,Sam Houston,240,77,19,3,TE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/5152214.png,2025
5152215,Luke,Beard,Southern Miss,218,73,46,3,LS,Ackerman,MS,USA,33.3101243,-89.1728434,28019,,https://a.espncdn.com/i/headshots/college-football/players/full/5152215.png,2025
5152221,Donerio,Davenport,Jackson State,214,73,10,4,RB,Mccomb,MS,USA,31.2437872,-90.4531536,28113,,https://a.espncdn.com/i/headshots/college-football/players/full/5152221.png,2025
5152222,Michael,Boudoin III,Texas State,235,76,3,4,LB,Buda,TX,USA,30.082475,-97.8417144,48209,,https://a.espncdn.com/i/headshots/college-football/players/full/5152222.png,2025
5152226,Terry,Webb,SMU,313,75,4,4,DT,Galveston,TX,USA,29.299328,-94.7945882,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/5152226.png,2025
5152227,Kalil,Alexander,Texas State,225,75,2,4,DE,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5152227.png,2025
5152229,Bobby,Crosby,Texas State,190,74,1,4,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5152229.png,2025
5152234,Barry,Brown,Central Connecticut,185,73,3,4,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/5152234.png,2025
5152237,Kendal,Donovan,Central Connecticut,215,71,14,1,RB,Buffalo,NY,USA,42.8867166,-78.8783922,36029,,https://a.espncdn.com/i/headshots/college-football/players/full/5152237.png,2025
5152240,Khristan,Hernandez,Central Connecticut,160,66,21,4,DB,Piscataway,NJ,USA,40.5462553,-74.4660408,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/5152240.png,2025
5152242,Jared,Massay,Central Connecticut,225,74,26,3,LB,West Orange,NJ,USA,40.7987113,-74.2390353,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/5152242.png,2025
5152243,Amarri,Pitts,Central Connecticut,190,75,85,1,WR,Syracuse,NY,USA,43.0481221,-76.1474244,36067,,https://a.espncdn.com/i/headshots/college-football/players/full/5152243.png,2025
5152244,Christopher,Jean,Central Connecticut,170,69,39,1,DB,Rochester,NY,USA,43.157285,-77.615214,36055,,https://a.espncdn.com/i/headshots/college-football/players/full/5152244.png,2025
5152246,Navon,Mitchell,Central Connecticut,185,71,19,1,DB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,,https://a.espncdn.com/i/headshots/college-football/players/full/5152246.png,2025
5152247,Eric,Jackson,Central Connecticut,190,68,6,1,DB,Paterson,NJ,USA,40.9167654,-74.171811,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/5152247.png,2025
5152250,Michael,Trovarelli,Central Connecticut,185,71,40,1,WR,Stratford,CT,USA,41.1845415,-73.1331651,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/5152250.png,2025
5152251,Wayne,Coleman,Central Connecticut,270,73,43,1,DL,Mount Vernon,NY,USA,40.9125815,-73.8370786,36119,,https://a.espncdn.com/i/headshots/college-football/players/full/5152251.png,2025
5152252,Malachi,Mapp,Central Connecticut,210,69,47,1,LB,Vernon,CT,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5152252.png,2025
5152253,Precious,Ekeh,Central Connecticut,325,75,75,3,OL,Elmont,NY,USA,40.70350835,-73.70776213567353,36059,,https://a.espncdn.com/i/headshots/college-football/players/full/5152253.png,2025
5152254,Karl,Khuns,Central Connecticut,300,75,79,3,OL,Hilton,NY,USA,43.2881104,-77.7928574,36055,,https://a.espncdn.com/i/headshots/college-football/players/full/5152254.png,2025
5152255,Eli,Daniels,Central Connecticut,175,74,8,2,WR,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,,https://a.espncdn.com/i/headshots/college-football/players/full/5152255.png,2025
5152257,Ryan,Turley,Central Connecticut,250,77,44,1,TE,Merrimack,NH,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5152257.png,2025
5152258,Tysheed,Crockton,Central Connecticut,185,72,33,1,DB,Canandaigua,NY,USA,42.8858579,-77.2799761,36069,,https://a.espncdn.com/i/headshots/college-football/players/full/5152258.png,2025
5152261,Clifton,Thompson,Central Connecticut,340,73,0,4,DL,Hackensack,NJ,USA,40.8871438,-74.0410865,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/5152261.png,2025
5152263,Dave,Pardo,Central Connecticut,220,76,16,1,WR,East Hartford,CT,USA,41.7823216,-72.6120346,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/5152263.png,2025
5152264,Tyler,Potter,Central Connecticut,265,75,59,1,OL,Milford,MA,USA,42.1540735,-71.521871,25027,,https://a.espncdn.com/i/headshots/college-football/players/full/5152264.png,2025
5152266,Gavin,Willis,Charlotte,230,72,13,4,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/5152266.png,2025
5152267,England,Allen,Bucknell,180,70,19,4,CB,Monclova,OH,USA,41.5586632,-83.7329931,39095,,https://a.espncdn.com/i/headshots/college-football/players/full/5152267.png,2025
5152268,Deuce,Geter,Bucknell,214,73,4,4,LB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/5152268.png,2025
5152269,Princeton,Cahee,Southern,190,70,10,2,RB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/5152269.png,2025
5152270,Drew,Cormier,Bucknell,200,73,8,3,DB,Burlington,CT,USA,41.7692648,-72.9645484,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/5152270.png,2025
5152271,Takai,Whitmore,Bucknell,180,71,2,4,CB,Boston,MA,USA,42.3602534,-71.0582912,25025,,https://a.espncdn.com/i/headshots/college-football/players/full/5152271.png,2025
5152272,Anthony,DiLascio,Bucknell,195,71,28,4,RB,Hasbrouck Heights,NJ,USA,40.8579293,-74.0816693,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/5152272.png,2025
5152273,David,LoGrasso,Bucknell,315,74,64,3,DL,Lynnfield,MA,USA,42.5389836,-71.0481084,25009,,https://a.espncdn.com/i/headshots/college-football/players/full/5152273.png,2025
5152274,Brad,Gerken,Bucknell,210,71,38,4,S,San Clemente,CA,USA,33.4270275,-117.6124179,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5152274.png,2025
5152275,Charlie,McIntyre,Bucknell,200,72,20,4,S,Wyomissing,PA,USA,40.329537,-75.9652117,42011,,https://a.espncdn.com/i/headshots/college-football/players/full/5152275.png,2025
5152277,Owen,Garwood,Bucknell,193,74,16,4,WR,Ambler,PA,USA,40.1545535,-75.2215651,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/5152277.png,2025
5152278,Michael,Crabtree,Bucknell,185,70,33,4,S,Winhall,VT,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5152278.png,2025
5152279,Nick,Hoying,Bucknell,207,72,23,4,LB,Kings Mills,OH,USA,39.3556146,-84.2485483,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/5152279.png,2025
5152280,Tim,Andersen,Bucknell,295,74,53,4,OL,Madison,NJ,USA,40.7598227,-74.417097,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/5152280.png,2025
5152283,Mark,Mulhern,Bucknell,331,78,56,4,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5152283.png,2025
5152285,Jack,Inserra,Bucknell,235,74,12,4,DL,Saddle River,NJ,USA,41.0317637,-74.1020866,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/5152285.png,2025
5152288,Xavier,Allen,Bucknell,299,77,71,4,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/5152288.png,2025
5152289,TJ,Cadden,Bucknell,195,72,21,4,WR,Phoenixville,PA,USA,40.1303822,-75.5149128,42029,,https://a.espncdn.com/i/headshots/college-football/players/full/5152289.png,2025
5152290,Rourke,Kennedy,Bucknell,230,75,11,3,TE,Franklin Park,PA,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5152290.png,2025
5152291,Sam,Milligan,Bucknell,220,75,84,4,WR,Swarthmore,PA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5152291.png,2025
5152292,Anthony,DiMarco,Bucknell,214,75,89,3,WR,Rochester,NY,USA,43.157285,-77.615214,36055,,https://a.espncdn.com/i/headshots/college-football/players/full/5152292.png,2025
5152293,Mason,Armstrong,Butler,210,72,2,4,LB,Madison,WI,USA,43.074761,-89.3837613,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/5152293.png,2025
5152294,Landon,Hochstein,Butler,230,76,5,4,TE,Norwalk,IA,USA,41.4755461,-93.6788304,19181,,https://a.espncdn.com/i/headshots/college-football/players/full/5152294.png,2025
5152296,Michael,Williams II,Southern,190,71,24,2,CB,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,,https://a.espncdn.com/i/headshots/college-football/players/full/5152296.png,2025
5152297,Dev,Holman,Butler,180,74,22,4,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/5152297.png,2025
5152298,Jackson,Stratton,Butler,220,73,5,4,LB,Quincy,IL,USA,39.9356016,-91.4098727,17001,,https://a.espncdn.com/i/headshots/college-football/players/full/5152298.png,2025
5152299,Jack,Davis,Butler,205,73,7,4,LB,Northville,MI,USA,42.4310806,-83.4832262,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/5152299.png,2025
5152301,Noah,Schwartz,Stetson,195,72,NA,2,DB,San Antonio,TX,,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5152301.png,2025
5152303,Dylan,Hawthorne,Butler,170,74,20,4,DB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/5152303.png,2025
5152304,Nick,Cloyd,Butler,170,71,13,4,DB,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,,https://a.espncdn.com/i/headshots/college-football/players/full/5152304.png,2025
5152307,Peyton,Daniels,Butler,185,70,0,4,DB,Fishers,IN,USA,39.9555928,-86.0138729,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/5152307.png,2025
5152310,Jayden,Norris,Butler,250,74,8,4,DL,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/5152310.png,2025
5152311,Charles,Mackley,Butler,280,75,63,4,OL,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/5152311.png,2025
5152312,Charlie,Gardner,Butler,290,77,67,4,OL,Greenwood,IN,USA,39.6136578,-86.1066526,18081,,https://a.espncdn.com/i/headshots/college-football/players/full/5152312.png,2025
5152313,Nik,Belski,Butler,290,75,68,4,OL,La Salle,IL,USA,41.3333679,-89.0917497,17099,,https://a.espncdn.com/i/headshots/college-football/players/full/5152313.png,2025
5152314,Eric,Bower,Butler,290,78,69,4,OL,Lake In The H,IL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5152314.png,2025
5152315,Luke,Green,Butler,280,73,44,4,DL,Pelham,NY,USA,40.9098215,-73.8079111,36119,,https://a.espncdn.com/i/headshots/college-football/players/full/5152315.png,2025
5152316,Blake,Matthews,Butler,180,71,3,4,WR,Carmel,IN,USA,39.9788017,-86.1189257,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/5152316.png,2025
5152317,Michael,Nix,Butler,170,72,11,4,WR,Inverness,IL,USA,42.1180815,-88.0961865,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5152317.png,2025
5152319,Ashton,Nawrocki,Ball State,245,75,15,4,DE,Elmhurst,IL,USA,41.8994745,-87.9403418,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/5152319.png,2025
5152320,Sam,Taglia,Butler,190,71,31,4,PK,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5152320.png,2025
5152326,Kristian,Ozane,Chattanooga,218,71,2,4,LB,Westlake,LA,USA,30.2421496,-93.2507099,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/5152326.png,2025
5152327,Tahir,Henry,Davidson,170,70,9,4,WR,Durham,NC,USA,35.996653,-78.9018053,37063,,https://a.espncdn.com/i/headshots/college-football/players/full/5152327.png,2025
5152328,Andrew,Frazier,Davidson,200,72,8,4,WR,New Bern,NC,USA,35.1084931,-77.0441143,37049,,https://a.espncdn.com/i/headshots/college-football/players/full/5152328.png,2025
5152329,Zion,Wells,Davidson,190,74,12,3,WR,San Francisco,CA,USA,37.7790262,-122.4199061,06075,,https://a.espncdn.com/i/headshots/college-football/players/full/5152329.png,2025
5152330,Isaiah,Sepand,Davidson,185,71,14,3,QB,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/5152330.png,2025
5152331,Justin,Caudle,Davidson,190,69,15,4,CB,Harvest,AL,USA,34.857193249999995,-86.74907012252524,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/5152331.png,2025
5152333,Jacary,Lightsey,Davidson,180,70,3,4,WR,Fayetteville,NC,USA,35.0525759,-78.878292,37051,,https://a.espncdn.com/i/headshots/college-football/players/full/5152333.png,2025
5152335,Landon,Glezen,Davidson,190,75,9,4,S,Denver,NC,USA,35.5312452,-81.0297994,37109,,https://a.espncdn.com/i/headshots/college-football/players/full/5152335.png,2025
5152336,Quinton,Cancel,Davidson,190,71,20,4,CB,Asheville,NC,USA,35.6009498,-82.5540161,37021,,https://a.espncdn.com/i/headshots/college-football/players/full/5152336.png,2025
5152337,Robert,Lamar,Davidson,220,73,2,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5152337.png,2025
5152338,Miles,Brophy,Brown,210,73,20,3,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/5152338.png,2025
5152339,Aaron,Carey,Davidson,205,72,25,3,RB,Harrisburg,NC,USA,35.3262523,-80.6446563,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/5152339.png,2025
5152341,Hunter,Brooks,Davidson,200,72,0,4,LB,Gum Spring,VA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5152341.png,2025
5152342,Michael,Leonard,Davidson,230,75,5,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5152342.png,2025
5152343,Dixon,Hudson,Bryant,237,76,6,4,DE,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5152343.png,2025
5152344,Jamal,Chandler-Fuller,Davidson,190,71,33,4,S,Newnan,GA,USA,33.3806716,-84.7996573,13077,,https://a.espncdn.com/i/headshots/college-football/players/full/5152344.png,2025
5152345,Ashton,Miller,Campbell,275,74,97,3,DL,Gastonia,NC,USA,35.2622158,-81.1838794,37071,,https://a.espncdn.com/i/headshots/college-football/players/full/5152345.png,2025
5152346,Hayden,Bender,Davidson,190,72,8,4,S,Kingwood,TX,USA,30.0497077,-95.1846301,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5152346.png,2025
5152347,Adam,Zouagui,South Florida,191,71,88,4,PK,Reston,VA,USA,38.9583737,-77.3579805,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/5152347.png,2025
5152348,Carius,McClain,Davidson,220,73,40,4,DL,Pasadena,MD,USA,39.1361859,-76.5490844,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/5152348.png,2025
5152349,Chace,Benoist,Davidson,185,73,46,4,P,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5152349.png,2025
5152353,Liam,Turner,Davidson,300,74,72,4,OL,Fairfax,VA,USA,38.8462236,-77.3063733,51600,,https://a.espncdn.com/i/headshots/college-football/players/full/5152353.png,2025
5152355,George,Reinhard,Davidson,290,76,78,4,OL,Westampton,NJ,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5152355.png,2025
5152356,Alani,Ajigbotosho,Davidson,195,76,81,4,WR,East Brunswick,NJ,USA,40.4692662,-74.385166,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/5152356.png,2025
5152357,Christian,Hayes,Davidson,310,71,99,4,DL,Rockville,MD,USA,39.0840054,-77.1527573,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/5152357.png,2025
5152372,Kemani,Wilson,Drake,165,69,2,3,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5152372.png,2025
5152373,Chris,Rice,Drake,210,76,4,4,DB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,,https://a.espncdn.com/i/headshots/college-football/players/full/5152373.png,2025
5152377,Logan,Lawonn,Drake,185,73,19,3,DB,Wind Lake,WI,USA,42.8294603,-88.1586998,55101,,https://a.espncdn.com/i/headshots/college-football/players/full/5152377.png,2025
5152378,Walker,Tart,Drake,195,73,6,4,WR,Dubuque,IA,USA,42.5006217,-90.6647967,19061,,https://a.espncdn.com/i/headshots/college-football/players/full/5152378.png,2025
