athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4834811,Alfred,Smith,Northern Colorado,175,68,29,4,S,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4834811.png,2022
4834814,Chibby,Nwajuaku,Rice,246,74,16,4,DL,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4834814.png,2022
4834815,Kyle,Thompson,Arkansas,255,75,41,3,FB,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,,https://a.espncdn.com/i/headshots/college-football/players/full/4834815.png,2022
4834817,Jayshon,Platt,Florida Atlantic,185,73,1,4,WR,North Port,FL,USA,27.044224,-82.2359254,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/4834817.png,2022
4834821,Duke,Leonard,Fordham,305,76,74,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4834821.png,2022
4836465,Brendan,Flakes,Northwestern,295,76,15,4,DL,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4836465.png,2022
4836467,Keshaun,Hudson,UCF,323,73,91,3,DT,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4836467.png,2022
4836468,Reggie,Jean,Northern Illinois,299,75,90,4,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4836468.png,2022
4836471,Jackson,Stratton,Colorado State,205,76,19,3,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4836471.png,2022
4836472,Bryan,Thomas Jr.,South Carolina,249,74,46,4,LB,Windermere,FL,USA,28.4944695,-81.5345547,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4836472.png,2022
4836473,Arquis,Ward,Alabama State,325,75,72,1,OL,Auburndale,FL,USA,28.10708845,-81.80358011667643,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4836473.png,2022
4836476,Davin,Wydner,Ole Miss,225,77,11,3,QB,Cocoa,FL,USA,28.3553873,-80.7318827,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4836476.png,2022
4837158,Dylan,Chiedo,Furman,230,72,42,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4837158.png,2022
4837159,Izaiah,Guy,Georgia State,200,74,7,3,S,Ocala,FL,USA,29.1871986,-82.1400923,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/4837159.png,2022
4837162,Rasheed,Lovelace,Nicholls,320,73,55,4,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,,https://a.espncdn.com/i/headshots/college-football/players/full/4837162.png,2022
4837163,LaNard,Toney,Florida State,313,72,68,2,OL,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4837163.png,2022
4837165,Jaeden,Kinlock,Harvard,225,70,38,4,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4837165.png,2022
4837166,Grant,Stevens,UCF,225,76,88,2,TE,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384,12109,,https://a.espncdn.com/i/headshots/college-football/players/full/4837166.png,2022
4837174,Darrian,Anderson,Oregon,190,69,82,4,WR,Waipahu,HI,USA,21.3866667,-158.0091667,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4837174.png,2022
4837175,Miguel,Cedeno,Rice,320,80,75,4,OL,Davie,FL,USA,26.075729,-80.28410897530864,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4837175.png,2022
4837182,Eden,James,Howard,195,69,5,4,RB,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/4837182.png,2022
4837186,Emmanuel,McNeil-Warren,Toledo,202,74,7,4,S,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4837186.png,2022
4837188,Jordan,Phillips,Tennessee,320,75,8,2,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4837188.png,2022
4837191,Cade,Roberts,South Florida,185,71,84,4,WR,Defuniak Springs,FL,USA,30.7210227,-86.1152184,12131,,https://a.espncdn.com/i/headshots/college-football/players/full/4837191.png,2022
4837192,Avian,Rice,Alabama A&M,200,72,24,3,DB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4837192.png,2022
4837193,Jmariyae,Robinson,Missouri State,165,73,0,4,WR,Cocoa,FL,USA,28.3553873,-80.7318827,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4837193.png,2022
4837194,Jaylan,Sanchez,Villanova,195,72,0,4,WR,North Bergen,NJ,USA,40.8042674,-74.012084,34017,,https://a.espncdn.com/i/headshots/college-football/players/full/4837194.png,2022
4837195,Luca,Stanzani,Long Island University,183,71,11,4,QB,Clearwater,FL,USA,27.9658533,-82.8001026,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4837195.png,2022
4837200,Junior,Vandeross III,Toledo,182,68,2,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4837200.png,2022
4837203,Jeremiah,Wilson,Syracuse,183,70,19,4,DB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,,https://a.espncdn.com/i/headshots/college-football/players/full/4837203.png,2022
4837204,D'Mon,Brinson,UConn,180,70,3,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4837204.png,2022
4837205,Donovan,Branch,UConn,245,76,11,4,LB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4837205.png,2022
4837206,AJ,Cottrill,Florida State,229,72,41,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4837206.png,2022
4837207,Preston,Cushman,Ole Miss,305,77,78,4,OL,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4837207.png,2022
4837211,D'Yoni,Hill,Marshall,180,72,5,4,CB,Gainesville,FL,USA,29.6519684,-82.3249846,12001,,https://a.espncdn.com/i/headshots/college-football/players/full/4837211.png,2022
4837215,Joseph,Sipp Jr.,Bowling Green,220,72,18,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4837215.png,2022
4837219,Dakoda,Wagner,Army,218,72,44,2,RB,Palm Coast,FL,USA,29.5541432,-81.2207673,12035,,https://a.espncdn.com/i/headshots/college-football/players/full/4837219.png,2022
4837242,Jaiden,Giovenco,Austin Peay,319,77,72,1,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4837242.png,2022
4837243,Alex,Gonzalez,Florida,193,71,19,3,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4837243.png,2022
4837244,Gabe,Jacas,Illinois,275,75,17,4,LB,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/4837244.png,2022
4837245,Donnell,Johnson,Florida International,300,74,70,1,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4837245.png,2022
4837247,Deante,McCray,Western Kentucky,291,76,8,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4837247.png,2022
4837248,Fernando,Mendoza,California,225,77,15,3,QB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4837248.png,2022
4837250,Jeremiah,Noel,Western Carolina,185,72,26,1,S,Opa Locka,FL,USA,25.896733849999997,-80.25949640850294,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4837250.png,2022
4837252,Jack,Pyburn,Florida,264,76,44,4,DE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4837252.png,2022
4837255,Cooper,Wilkinson,Army,226,75,45,1,TE,New Smyrna Beach,FL,USA,29.0258132,-80.9271271,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/4837255.png,2022
4837256,Caleb,Williams,Furman,190,70,6,4,S,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4837256.png,2022
4837258,Travis,Bates,Duke,200,71,13,3,RB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4837258.png,2022
4837259,DeWhitt,Betterson Jr.,Troy,214,72,26,4,RB,Ocala,FL,USA,29.1871986,-82.1400923,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/4837259.png,2022
4837262,King,Benford,Navy,200,70,3,1,QB,Elkton,FL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4837262.png,2022
4837264,Derrieon,Craig,Massachusetts,215,70,0,4,DL,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4837264.png,2022
4837267,Bam,Crouch,Boston College,225,73,7,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4837267.png,2022
4837268,Gregory,Delaine Jr.,Syracuse,180,72,23,4,DB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4837268.png,2022
4837269,Omari,Hayes,Florida Atlantic,175,69,9,4,WR,Sarasota,FL,USA,27.3364347,-82.5306527,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/4837269.png,2022
4837273,Jeremiah,McGill,Massachusetts,195,71,2,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4837273.png,2022
4837275,Luke,Pirris,Navy,217,76,35,4,LB,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384,12109,,https://a.espncdn.com/i/headshots/college-football/players/full/4837275.png,2022
4837276,Emile,Sancho,Norfolk State,175,73,29,1,DB,Ocala,FL,USA,29.1871986,-82.1400923,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/4837276.png,2022
4837279,Jaylin,Terzado,Western Carolina,180,72,0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4837279.png,2022
4837280,Michael,Thorn,Fordham,290,75,21,4,DL,Callahan,FL,USA,30.5621807,-81.8306621,12089,,https://a.espncdn.com/i/headshots/college-football/players/full/4837280.png,2022
4837282,Dedric,Walker,Bryant,208,75,0,4,DB,Fleming Island,FL,USA,30.0932963,-81.7189835,12019,,https://a.espncdn.com/i/headshots/college-football/players/full/4837282.png,2022
4837284,Jordan,Whitely,South Alabama,227,72,34,1,LB,Panama City,FL,USA,30.1600827,-85.6545729,12005,,https://a.espncdn.com/i/headshots/college-football/players/full/4837284.png,2022
4837286,Wade,Woodaz,Clemson,235,75,17,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4837286.png,2022
4837327,Christian,Ellis,New Mexico,206,72,8,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4837327.png,2022
4837335,Richard,Reese,Baylor,175,71,29,4,RB,Bellville,TX,USA,29.9502253,-96.2571858,48015,,https://a.espncdn.com/i/headshots/college-football/players/full/4837335.png,2022
4837336,Noah,Cundiff,New Hampshire,188,74,0,3,WR,Palm Coast,FL,USA,29.5541432,-81.2207673,12035,,https://a.espncdn.com/i/headshots/college-football/players/full/4837336.png,2022
4837339,TJ,Demas,Florida A&M,290,74,66,1,OL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4837339.png,2022
4837341,Fred,Highsmith,Charleston Southern,170,73,80,1,WR,Eunice,LA,USA,30.4943669,-92.4176324,22097,,https://a.espncdn.com/i/headshots/college-football/players/full/4837341.png,2022
4837344,Maguire,Neal,Charlotte,200,73,0,4,S,Zephyrhills,FL,USA,28.2336196,-82.1811947,12101,,https://a.espncdn.com/i/headshots/college-football/players/full/4837344.png,2022
4837348,Donta,Whack,Massachusetts,210,71,5,4,RB,Sanford,FL,USA,28.8117297,-81.2680345,12117,,https://a.espncdn.com/i/headshots/college-football/players/full/4837348.png,2022
4837349,CJ,Bazile Jr.,Liberty,260,73,1,4,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4837349.png,2022
4837350,Bakari,Edwards,Princeton,221,74,7,4,LB,Homestead,FL,USA,25.4718946,-80.4759905,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4837350.png,2022
4837351,Bryce,Cowan,Vanderbilt,235,76,22,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4837351.png,2022
4837353,Marquis,Jones,New Mexico,200,73,49,2,LB,Ocala,FL,USA,29.1871986,-82.1400923,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/4837353.png,2022
4837355,Davon,Kiser,Cornell,171,66,19,4,WR,Lauderdale Lakes,FL,USA,26.1667184,-80.2085565,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4837355.png,2022
4837370,Xavier,Agostino,Harvard,265,74,99,4,DT,Smyrna,GA,USA,33.883887,-84.5147454,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4837370.png,2022
4837371,Maverick,Baranowski,Minnesota,230,74,6,4,LB,Ponce Inlet,FL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4837371.png,2022
4837372,Ty,Anderson,Gardner-Webb,210,73,10,4,LB,Thomasville,GA,USA,30.8365815,-83.9787808,13275,,https://a.espncdn.com/i/headshots/college-football/players/full/4837372.png,2022
4837373,Michael,Boone,Florida Atlantic,185,72,26,1,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4837373.png,2022
4837376,Kanaya,Charlton,Florida State,338,77,69,1,OL,Brunswick,GA,USA,31.1499528,-81.4914894,13127,,https://a.espncdn.com/i/headshots/college-football/players/full/4837376.png,2022
4837377,Mo,Clipper Jr.,Tennessee,320,76,56,4,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4837377.png,2022
4837378,Caleb,Coley,Michigan State,162,72,16,4,DB,Warner Robins,GA,USA,32.6200973,-83.606568,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/4837378.png,2022
4837382,Montrell,Henderson,Chattanooga,298,74,91,4,DT,Riverdale,GA,USA,33.5726113,-84.4132594,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4837382.png,2022
4837383,AJ,Lopez,Harvard,170,73,28,1,CB,Loganville,GA,USA,33.8389977,-83.9007382,13297,,https://a.espncdn.com/i/headshots/college-football/players/full/4837383.png,2022
4837384,Bradley,Mann,Vanderbilt,308,78,94,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4837384.png,2022
4837385,Jordan,McDonald,UCF,211,73,5,4,RB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4837385.png,2022
4837386,Steven,Nahmias,Duke,289,75,56,1,OL,Dunwoody,GA,USA,33.9462467,-84.3342749,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/4837386.png,2022
4837387,Jordan,Perry,Kansas State,219,74,18,4,LB,Jefferson,GA,USA,34.1170537,-83.5723876,13157,,https://a.espncdn.com/i/headshots/college-football/players/full/4837387.png,2022
4837388,VJ,Payne,Kansas State,208,75,7,4,S,Gainesville,GA,USA,34.2978794,-83.8240663,13139,,https://a.espncdn.com/i/headshots/college-football/players/full/4837388.png,2022
4837390,Nathan,Vail,Duke,195,74,24,1,DB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4837390.png,2022
4837391,Maurice,Turner,Louisville,196,70,0,4,RB,Nicholls,GA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4837391.png,2022
4837392,Ty,Washington,Arkansas,253,76,7,4,TE,Leesburg,GA,USA,31.7324556,-84.1711966,13177,,https://a.espncdn.com/i/headshots/college-football/players/full/4837392.png,2022
4837458,Quavian,Carter,Michigan State,200,75,11,1,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,,https://a.espncdn.com/i/headshots/college-football/players/full/4837458.png,2022
4837459,Miyon,Conaway,Liberty,245,74,19,1,DE,Hazlehurst,GA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4837459.png,2022
4837460,Audavion,Collins,Mississippi State,183,71,2,4,CB,Covington,GA,USA,33.5967815,-83.8601827,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4837460.png,2022
4837461,David,Dallas,Georgia Southern,195,73,10,2,QB,Sharpsburg,GA,USA,33.3392842,-84.6485417,13077,,https://a.espncdn.com/i/headshots/college-football/players/full/4837461.png,2022
4837462,Jaiden,Credle,Northern Illinois,195,73,22,3,RB,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/4837462.png,2022
4837463,Isiah,Davis,UConn,190,73,11,3,DB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4837463.png,2022
4837464,Emory,Floyd,South Carolina,195,73,8,4,DB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4837464.png,2022
4837465,Ryland,Gandy,Pittsburgh,189,72,10,4,DB,Buford,GA,USA,34.1206564,-84.0043513,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4837465.png,2022
4837466,Michai,Hill,Georgia State,276,73,90,1,DE,Grantville,GA,USA,33.2348419,-84.8357679,13077,,https://a.espncdn.com/i/headshots/college-football/players/full/4837466.png,2022
4837468,Deaunte,Hunter,South Florida,198,76,30,1,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,,https://a.espncdn.com/i/headshots/college-football/players/full/4837468.png,2022
4837469,Amari,Jones,Florida International,225,75,3,3,QB,Starke,FL,USA,29.9443488,-82.1101137,12007,,https://a.espncdn.com/i/headshots/college-football/players/full/4837469.png,2022
4837470,Quentel,Jones,Kentucky,315,74,97,1,DL,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,,https://a.espncdn.com/i/headshots/college-football/players/full/4837470.png,2022
4837472,E.J.,Lightsey,Georgia,230,74,2,4,LB,Fitzgerald,GA,USA,31.7149082,-83.2526545,13017,,https://a.espncdn.com/i/headshots/college-football/players/full/4837472.png,2022
4837473,Jake,Pope,Alabama,200,73,7,4,S,Buford,GA,USA,34.1206564,-84.0043513,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4837473.png,2022
4837474,Clayton,Powell-Lee,Georgia Tech,200,74,5,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4837474.png,2022
4837475,Griffin,Scroggs,Georgia,330,75,55,4,OL,Grayson,GA,USA,33.8942729,-83.95574,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4837475.png,2022
4837476,Caleb,Wooden,Auburn,195,73,22,4,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4837476.png,2022
4837477,Elijah,Zollicoffer,Arkansas State,362,77,74,4,OL,Covington,GA,USA,33.5967815,-83.8601827,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4837477.png,2022
4838269,OJ,Arnold,Georgia Southern,195,69,22,4,RB,Quitman,GA,USA,30.7852708,-83.5596907,13027,,https://a.espncdn.com/i/headshots/college-football/players/full/4838269.png,2022
4838270,Jalen,Farmer,Florida,318,77,52,3,OL,Covington,GA,USA,33.5967815,-83.8601827,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4838270.png,2022
4838271,Jadin,Jones,South Carolina State,215,75,29,1,LB,St. Mary's,GA,USA,30.730514199999998,-81.5464928,13039,,https://a.espncdn.com/i/headshots/college-football/players/full/4838271.png,2022
4838272,Malachi,Madison,Virginia Tech,290,75,44,4,DL,Chester,VA,USA,37.3569086,-77.4421818,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/4838272.png,2022
4838273,Rawson,MacNeill,Rice,195,77,80,2,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4838273.png,2022
4838275,Kanye,Varner,Alabama State,240,75,18,4,EDGE,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4838275.png,2022
4838276,Antonio,Watts,Louisville,225,74,9,4,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/4838276.png,2022
4838514,Kyle,Efford,Georgia Tech,225,74,44,4,LB,Dacula,GA,USA,33.9887165,-83.8979573,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4838514.png,2022
4838518,Kadin,Bailey,Syracuse,230,74,45,4,LB,Jefferson,GA,USA,34.1170537,-83.5723876,13157,,https://a.espncdn.com/i/headshots/college-football/players/full/4838518.png,2022
4838519,Jailen,Barber,Georgia Southern,170,74,24,1,DB,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4838519.png,2022
4838520,Micah,Bell,Charlotte,205,70,27,3,RB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4838520.png,2022
4838521,Stone,Bonner,Georgia Tech,220,76,83,1,TE,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4838521.png,2022
4838522,Stevie,Bracey,Virginia,235,72,2,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4838522.png,2022
4838526,Casson,Clark,Gardner-Webb,185,71,36,1,DB,Perry,GA,USA,32.4586695,-83.7319658,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/4838526.png,2022
4838527,Josh,Dallas,Georgia Southern,210,73,19,4,WR,Sharpsburg,GA,USA,33.3392842,-84.6485417,13077,,https://a.espncdn.com/i/headshots/college-football/players/full/4838527.png,2022
4838528,Noah,DeMeritt,Virginia,357,77,74,2,G,Kingsland,GA,USA,30.7999563,-81.6898261,13039,,https://a.espncdn.com/i/headshots/college-football/players/full/4838528.png,2022
4838530,Pershaun,Fann,Buffalo,225,72,13,2,CB,Moultrie,GA,USA,31.179998,-83.7887928,13071,,https://a.espncdn.com/i/headshots/college-football/players/full/4838530.png,2022
4838532,Tyler,Griffin,UCF,210,76,0,3,WR,Brooklet,GA,USA,32.3796294,-81.6631659,13031,,https://a.espncdn.com/i/headshots/college-football/players/full/4838532.png,2022
4838533,Cason,Henry,South Carolina,300,78,71,4,OL,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4838533.png,2022
4838534,Felix,Hixon,South Carolina,306,73,91,4,NT,Jackson,GA,USA,33.2945651,-83.9660209,13035,,https://a.espncdn.com/i/headshots/college-football/players/full/4838534.png,2022
4838535,Isaiah,Holland,Georgia State,180,72,13,2,S,Valdosta,GA,USA,30.8327022,-83.2784851,13185,,https://a.espncdn.com/i/headshots/college-football/players/full/4838535.png,2022
4838536,Tyler,Hughes,William & Mary,214,72,6,4,QB,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4838536.png,2022
4838538,Zyere,Horton,Georgia Southern,225,75,28,4,LB,Woodstock,GA,USA,34.1014112,-84.5192192,13057,,https://a.espncdn.com/i/headshots/college-football/players/full/4838538.png,2022
4838539,Amari,Jackson,Boston College,190,71,24,4,DB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4838539.png,2022
4838541,Donelius,Johnson,Kennesaw State,225,72,32,4,LB,Patterson,GA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4838541.png,2022
4838543,Milon,Jones,Kennesaw State,190,71,29,4,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4838543.png,2022
4838544,Malcolm,Jones,Michigan State,219,73,16,4,S,Camilla,GA,USA,31.2312887,-84.2103726,13205,,https://a.espncdn.com/i/headshots/college-football/players/full/4838544.png,2022
4838546,Lashaun,Lester,Southern Illinois,210,70,28,4,RB,Summerville,GA,USA,34.480642,-85.3477343,13055,,https://a.espncdn.com/i/headshots/college-football/players/full/4838546.png,2022
4838548,Marcus,McFarlane,Elon,201,71,33,3,RB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4838548.png,2022
4838549,Kam,Perry,Indiana,170,69,7,4,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4838549.png,2022
4838552,Eli,Samples,East Carolina,290,77,71,3,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,,https://a.espncdn.com/i/headshots/college-football/players/full/4838552.png,2022
4838553,MJ,Stroud,Georgia Southern,245,74,18,4,LB,Covington,GA,USA,33.5967815,-83.8601827,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4838553.png,2022
4838555,Miles,Thornton,Georgia,200,72,39,3,WR,Tyrone,GA,USA,33.4713249,-84.5972005,13113,,https://a.espncdn.com/i/headshots/college-football/players/full/4838555.png,2022
4838556,Kaleb,Webb,Tennessee,201,77,2,4,WR,Powder Springs,GA,USA,33.8595492,-84.683824,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4838556.png,2022
4838673,Isaiah,Bullock,Harvard,240,72,27,4,RB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4838673.png,2022
4838674,Wyatt,Anderson,Western Kentucky,295,75,57,1,OL,Newnan,GA,USA,33.3806716,-84.7996573,13077,,https://a.espncdn.com/i/headshots/college-football/players/full/4838674.png,2022
4838678,Cam,Crowell,Northern Illinois,275,75,93,2,DT,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/4838678.png,2022
4838679,Ashton,Daniels,Stanford,225,74,14,4,QB,Buford,GA,USA,34.1206564,-84.0043513,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4838679.png,2022
4838681,Adorain,Favors,Chattanooga,300,79,53,4,OL,Athens,GA,USA,33.9597677,-83.376398,13059,,https://a.espncdn.com/i/headshots/college-football/players/full/4838681.png,2022
4838682,Derrell,Farrar,App State,225,73,1,3,LB,Loganville,GA,USA,33.8389977,-83.9007382,13297,,https://a.espncdn.com/i/headshots/college-football/players/full/4838682.png,2022
