athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4599739,Kendre,Miller,TCU,218,72,33,3,RB,Mount Enterprise,TX,USA,31.9179473,-94.6810439,48401,,https://a.espncdn.com/i/headshots/college-football/players/full/4599739.png,2022
4600387,TJ,Guy,Michigan,246,76,42,2,DE,Mansfield,MA,USA,42.0334326,-71.2189405,25005,,https://a.espncdn.com/i/headshots/college-football/players/full/4600387.png,2022
4600388,Chief,Borders,Florida,241,76,14,1,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4600388.png,2022
4600389,Nate,Evans,NC State,175,72,21,1,CB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/4600389.png,2022
4600403,Braylon,Braxton,Tulsa,205,75,1,1,QB,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4600403.png,2022
4600405,CJ,Baskerville,San Diego State,210,74,6,2,S,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4600405.png,2022
4600407,T.J.,Huggins,Tulane,170,74,15,1,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4600407.png,2022
4600408,Jakiah,Leftwich,Georgia Tech,311,78,75,1,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4600408.png,2022
4600415,Michael,Hall Jr.,Ohio State,290,74,51,2,DT,Streetsboro,OH,USA,41.239223,-81.345941,39133,,https://a.espncdn.com/i/headshots/college-football/players/full/4600415.png,2022
4600596,Jai,Jones,Boise State,225,70,47,1,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4600596.png,2022
4600597,Montorie,Foster,Michigan State,185,72,83,3,WR,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4600597.png,2022
4600599,Kiante,Liggins,UTEP,236,72,34,1,LB,El Paso,TX,USA,31.7754152,-106.4646348,48141,,https://a.espncdn.com/i/headshots/college-football/players/full/4600599.png,2022
4600601,Troy,Rainey,Rutgers,285,76,51,2,DL,Bridgeport,CT,USA,41.1670412,-73.2048348,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4600601.png,2022
4600602,Wyatt,Begeal,Arkansas State,204,71,6,1,QB,Cibolo,TX,USA,29.5707831,-98.2330927,48187,,https://a.espncdn.com/i/headshots/college-football/players/full/4600602.png,2022
4600603,Drew,Carter,Colorado,195,75,9,2,QB,Tigard,OR,USA,45.4307473,-122.7719339,41067,,https://a.espncdn.com/i/headshots/college-football/players/full/4600603.png,2022
4600604,Jeffrey,Davis Jr.,Penn State,180,72,24,1,CB,Bristol,CT,USA,41.6735209,-72.9464859,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/4600604.png,2022
4600827,Nyke,Johnson,Virginia Tech,197,71,29,1,DB,Florence,SC,USA,34.1984435,-79.7671658,45041,,https://a.espncdn.com/i/headshots/college-football/players/full/4600827.png,2022
4600980,Mattheus,Carroll,Virginia Tech,232,77,90,1,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4600980.png,2022
4600981,Pat,Bryant,Illinois,195,75,13,2,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4600981.png,2022
4600983,De'Javion,Stepney,Central Michigan,182,72,5,1,DB,Macomb,MI,USA,42.6652,-82.9286,17109,,https://a.espncdn.com/i/headshots/college-football/players/full/4600983.png,2022
4600984,Davion,Sistrunk,Missouri,174,73,34,1,DB,Melbourne,FL,USA,28.0836269,-80.6081089,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4600984.png,2022
4601021,Jaylon,Carlies,Missouri,219,75,1,3,DB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4601021.png,2022
4601078,Derrick,Edwards,Louisville,177,70,NA,1,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4601078.png,2022
4601079,Jordan,Oladokun,Bowling Green,180,72,10,2,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4601079.png,2022
4601080,Raheim,Sanders,Arkansas,221,74,5,2,RB,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4601080.png,2022
4601081,Jailen,Weaver,Nebraska,345,80,50,1,DL,Antioch,CA,USA,38.0049214,-121.805789,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4601081.png,2022
4601278,Nate,Wiggins,Clemson,180,74,20,2,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4601278.png,2022
4601280,Andrew,Jones,Duke,241,76,88,2,TE,Pfafftown,NC,USA,36.1526379,-80.3622753,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/4601280.png,2022
4601283,Trevion,Cooley,Louisville,211,70,23,2,RB,Knightdale,NC,USA,35.7878975,-78.4822938,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4601283.png,2022
4601795,Isaac,Johnson,Appalachian State,175,68,17,2,DB,North Augusta,SC,USA,33.520849999999996,-81.96696923114902,45003,,https://a.espncdn.com/i/headshots/college-football/players/full/4601795.png,2022
4601939,Kentrell,Beck,Western Michigan,225,73,8,1,RB,Shelbyville,IL,USA,39.4064284,-88.7900689,21211,,https://a.espncdn.com/i/headshots/college-football/players/full/4601939.png,2022
4601941,Ike,Larsen,Utah State,175,70,19,1,S,Smithfield,UT,USA,41.838429,-111.8328045,49005,,https://a.espncdn.com/i/headshots/college-football/players/full/4601941.png,2022
4602009,Kendrick,Simpkins,Western Kentucky,195,72,16,2,DB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4602009.png,2022
4602015,Deamikkio,Nathan II,UNLV,190,72,13,1,WR,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4602015.png,2022
4602016,Anquin,Barnes Jr.,Alabama,305,77,59,1,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4602016.png,2022
4602017,Martez,Thrower,Kentucky,224,74,44,2,LB,Rochelle,GA,USA,31.9510105,-83.4562744,13315,,https://a.espncdn.com/i/headshots/college-football/players/full/4602017.png,2022
4602019,Caleb,Banks,Louisville,300,79,54,1,DL,Southfield,MI,USA,42.4733689,-83.2218731,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4602019.png,2022
4602021,Ru'Quan,Buckley,Nebraska,290,78,63,1,DL,Wyoming,MI,USA,42.9132581,-85.7057035,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/4602021.png,2022
4602185,Eric,McAlister,Boise State,190,75,80,1,WR,Azle,TX,USA,32.8975875,-97.5437799,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4602185.png,2022
4602187,Raam,Stevenson,Washington State,230,76,45,1,DE,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4602187.png,2022
4602189,Terrell,Tilmon,Oregon,221,77,12,2,TE,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4602189.png,2022
4602191,Mark,Wilson,Houston,170,72,15,1,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4602191.png,2022
4602192,Landen,King,Auburn,220,77,14,2,WR,Beaumont,TX,USA,30.0860459,-94.1018461,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/4602192.png,2022
4602193,Lyrik,Rawls,Oklahoma State,212,73,17,1,S,Jefferson,TX,USA,32.7573626,-94.3451926,48315,,https://a.espncdn.com/i/headshots/college-football/players/full/4602193.png,2022
4602194,D'Marion,Alexander,Kansas,242,77,46,1,DE,China Spring,TX,USA,31.6517652,-97.3067348,48309,,https://a.espncdn.com/i/headshots/college-football/players/full/4602194.png,2022
4602197,Andrew,Mukuba,Clemson,185,72,1,2,S,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4602197.png,2022
4602199,Charles,Wright,Texas,202,73,14,1,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4602199.png,2022
4602201,Brenen,Hawkins,Kansas State,211,75,10,1,WR,Colleyville,TX,USA,32.8809603,-97.155012,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4602201.png,2022
4602203,C.J.,Guidry,Houston,175,69,19,1,WR,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4602203.png,2022
4602216,Omari,Walker,Arkansas State,169,69,81,1,WR,Mckinney,TX,USA,33.1976496,-96.6154471,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4602216.png,2022
4602389,Jeffrey,Bassa,Oregon,212,74,33,2,LB,West Valley City,UT,USA,40.696629,-111.9867271,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4602389.png,2022
4602390,Joshua,Sales Jr.,Indiana,315,78,77,1,OL,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,,https://a.espncdn.com/i/headshots/college-football/players/full/4602390.png,2022
4602643,Gabriel,Lopez,Washington State,245,74,44,1,DE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4602643.png,2022
4602644,Brendon,Barrow,Stanford,170,68,8,2,RB,Etobicoke,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4602644.png,2022
4602645,Jalen,Emery,Houston,170,69,35,1,DB,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4602645.png,2022
4602646,Dylan,Hazen,Wake Forest,230,73,50,1,LB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/4602646.png,2022
4602648,Kevin,Knowles II,Florida State,185,71,26,2,DB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4602648.png,2022
4602650,Gaethan,Bernadel,Florida International,210,73,48,2,LB,Hallandale,FL,USA,25.985600599999998,-80.13999671464335,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4602650.png,2022
4602652,Dedrick,Smith,Memphis,204,74,55,1,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4602652.png,2022
4602656,Eric,Gentry,USC,200,78,18,2,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4602656.png,2022
4602667,Jaylin,Lane,Middle Tennessee,183,68,83,2,WR,Clover,SC,USA,44.0380716,-87.7016818,55071,,https://a.espncdn.com/i/headshots/college-football/players/full/4602667.png,2022
4602671,Aaron,Gunn,Louisville,312,76,75,1,OL,New Castle,PA,USA,40.9999202,-80.3471856,42073,,https://a.espncdn.com/i/headshots/college-football/players/full/4602671.png,2022
4602672,Saint,McLeod,West Virginia,205,71,25,2,S,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4602672.png,2022
4602676,Tyreek,Chappell,Texas A&M,185,71,7,2,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4602676.png,2022
4602696,Christian,Burkhalter,Georgia Tech,236,76,31,1,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4602696.png,2022
4602698,Brylan,Lanier,Indiana,170,73,9,1,DB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,,https://a.espncdn.com/i/headshots/college-football/players/full/4602698.png,2022
4602699,Kamari,Lassiter,Georgia,180,72,3,2,DB,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4602699.png,2022
4602702,Jon-Luke,Peaker,Old Dominion,192,69,21,2,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4602702.png,2022
4602703,Edwin,White-Schultz,Kansas,204,72,NA,2,S,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4602703.png,2022
4602778,Micah,Gaffney,Virginia,184,72,31,2,CB,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,,https://a.espncdn.com/i/headshots/college-football/players/full/4602778.png,2022
4602783,Trent,Battle,TCU,199,73,17,1,RB,Daphne,AL,USA,30.6035255,-87.9036047,01003,,https://a.espncdn.com/i/headshots/college-football/players/full/4602783.png,2022
4602784,A.D.,Diamond,Auburn,161,72,15,1,CB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4602784.png,2022
4602785,Peyton,Higgins,Troy,176,70,16,1,WR,Florence,AL,USA,34.79981,-87.677251,01077,,https://a.espncdn.com/i/headshots/college-football/players/full/4602785.png,2022
4602788,Jackson,Meeks,Georgia,205,74,17,2,WR,Phenix City,AL,USA,32.4709761,-85.0007653,01113,,https://a.espncdn.com/i/headshots/college-football/players/full/4602788.png,2022
4602790,Justin,Parks,Arkansas State,186,72,29,2,S,Gardendale,AL,USA,33.6601033,-86.8127702,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4602790.png,2022
4602791,Micah,Pettus,Ole Miss,360,79,57,1,OL,Madison,AL,USA,34.6928726,-86.7511427,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4602791.png,2022
4602895,Makai,Cope,Utah,195,75,11,1,WR,Culver City,CA,USA,34.0278787,-118.3888493,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4602895.png,2022
4602896,Kaleb,Higgins,California,200,74,28,1,CB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4602896.png,2022
4602899,RJ,Regan,Arizona State,180,71,21,2,DB,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4602899.png,2022
4602900,Zakhari,Spears,Washington,184,74,14,1,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4602900.png,2022
4602907,Jason,White,Oregon State,310,75,55,1,OL,Lakewood,CA,USA,33.8503463,-118.1171914,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4602907.png,2022
4602922,Sammy,Green,UNLV,180,68,24,1,RB,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4602922.png,2022
4602923,Jaylen,Henderson,Fresno State,215,75,13,1,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4602923.png,2022
4602924,Ryan,Lange,California,340,78,70,1,OL,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4602924.png,2022
4602926,Devin,Kirkwood,UCLA,194,75,3,2,DB,Inglewood,CA,USA,33.9562003,-118.353132,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4602926.png,2022
4602927,Mitch,Leigber,Stanford,205,73,32,2,S,Laguna Hills,CA,USA,33.5948758,-117.6882067,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4602927.png,2022
4602928,Ezavier,Staples,UCLA,200,76,25,1,WR,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4602928.png,2022
4602934,David,Gusta,Washington State,283,75,6,1,DT,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4602934.png,2022
4602935,DJ,Justice,UCLA,190,72,20,1,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4602935.png,2022
4602936,Morice,Blackwell Jr.,Texas,203,73,37,2,DB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4602936.png,2022
4602937,Colten,Gauthier,South Carolina,215,75,4,1,QB,Bethlehem,GA,USA,34.9020296,-84.0774118,13291,,https://a.espncdn.com/i/headshots/college-football/players/full/4602937.png,2022
4602939,Xavier,Hailey,New Mexico,175,71,11,1,S,Tulare,CA,USA,36.2077351,-119.3473421,06107,,https://a.espncdn.com/i/headshots/college-football/players/full/4602939.png,2022
4602940,Derwin,Burgess Jr.,Georgia Southern,185,71,2,2,WR,Riverdale,GA,USA,33.5726113,-84.4132594,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4602940.png,2022
4602943,Chris,Paul Jr.,Arkansas,232,73,27,1,LB,Cordele,GA,USA,31.9635074,-83.7823938,13081,,https://a.espncdn.com/i/headshots/college-football/players/full/4602943.png,2022
4602944,Colby,Smith,Auburn,324,80,69,1,OL,Reidsville,NC,USA,36.3548586,-79.6644748,37157,,https://a.espncdn.com/i/headshots/college-football/players/full/4602944.png,2022
4602946,Jabril,McNeill,Oregon,230,76,17,2,LB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4602946.png,2022
4602947,Kaci,Seegars,Liberty,225,74,2,1,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4602947.png,2022
4602966,Jacob,Gill,Northwestern,190,72,5,2,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4602966.png,2022
4602967,Aaron,Hall,Duke,258,76,96,2,DE,Durham,NC,USA,35.996653,-78.9018053,37063,,https://a.espncdn.com/i/headshots/college-football/players/full/4602967.png,2022
4602968,Nate,Hampton,Liberty,235,78,10,1,QB,Advance,NC,USA,35.9412482,-80.4092217,37059,,https://a.espncdn.com/i/headshots/college-football/players/full/4602968.png,2022
4602969,Bryson,Nesbit,North Carolina,220,78,18,2,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4602969.png,2022
4602970,Jordan,Poole,NC State,222,72,33,1,LB,Oakboro,NC,USA,35.2257007,-80.3289521,37167,,https://a.espncdn.com/i/headshots/college-football/players/full/4602970.png,2022
4602981,Jakolbe,Baldwin,NC State,195,72,89,1,WR,Hamlet,NC,USA,34.8848775,-79.6942222,37153,,https://a.espncdn.com/i/headshots/college-football/players/full/4602981.png,2022
4602982,Jaleel,Davis,NC State,315,78,62,1,OL,Hamlet,NC,USA,34.8848775,-79.6942222,37153,,https://a.espncdn.com/i/headshots/college-football/players/full/4602982.png,2022
4602983,Ty,Lyles,Coastal Carolina,205,74,16,1,QB,Kernersville,NC,USA,36.1198589,-80.0736533,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/4602983.png,2022
4602984,Diego,Pounds,North Carolina,330,79,61,1,OL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4602984.png,2022
4603030,Henry,Freer,Georgia Tech,224,72,46,1,LS,College Park,GA,USA,33.6534427,-84.4493725,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4603030.png,2022
4603083,Jamarius,Dinkins,Kentucky,280,77,95,1,DT,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4603083.png,2022
4603084,Damon,Ollison II,Toledo,230,72,37,1,LB,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4603084.png,2022
4603085,Jack,Pugh,Wisconsin,236,77,89,1,TE,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4603085.png,2022
4603086,Andrew,Wilson-Lamp,West Virginia,178,74,20,1,CB,Massillon,OH,USA,40.7967244,-81.5215093,39151,,https://a.espncdn.com/i/headshots/college-football/players/full/4603086.png,2022
4603088,Mao,Glynn II,Cincinnati,275,75,55,2,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4603088.png,2022
4603089,Aidan,Hubbard,Northwestern,235,76,91,2,DL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4603089.png,2022
4603090,Hammond,Russell IV,West Virginia,300,75,94,1,DL,Dublin,OH,USA,40.0992294,-83.1140771,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4603090.png,2022
4603091,Paul,Rodriguez,Kentucky,325,77,67,1,OL,Mason,OH,USA,39.3600586,-84.309939,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/4603091.png,2022
4603092,David,Wohlabaugh Jr.,Kentucky,302,78,74,1,OL,Stow,OH,USA,41.1596261,-81.4406258,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4603092.png,2022
4603100,Elijah,Hawk,Western Michigan,245,75,99,1,DL,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,,https://a.espncdn.com/i/headshots/college-football/players/full/4603100.png,2022
4603101,Rod,Moore,Michigan,185,72,19,2,DB,Clayton,OH,USA,39.8631101,-84.3605022,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/4603101.png,2022
4603185,Markus,Allen,Wisconsin,211,73,4,1,WR,Dayton,OH,USA,39.7589478,-84.1916069,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/4603185.png,2022
4603186,Jack,Bech,LSU,215,74,80,2,WR,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/4603186.png,2022
4603188,Kenneth,Bannister,Louisiana Tech,290,78,73,1,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4603188.png,2022
4603189,Saivion,Jones,LSU,255,77,35,2,DE,Vacherie,LA,USA,30.0110358,-90.7195356,22093,,https://a.espncdn.com/i/headshots/college-football/players/full/4603189.png,2022
4603190,Casey,Cain,Texas,195,75,88,1,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4603190.png,2022
4603191,David,Larkins,Appalachian State,250,77,85,1,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4603191.png,2022
4603192,Logan,Diggs,Notre Dame,206,72,22,2,RB,Boutte,LA,USA,29.8951685,-90.38943007298417,22089,,https://a.espncdn.com/i/headshots/college-football/players/full/4603192.png,2022
4603193,Jardin,Gilbert,Texas A&M,185,73,20,2,DB,White Castle,LA,USA,30.1699194,-91.1470487,22047,,https://a.espncdn.com/i/headshots/college-football/players/full/4603193.png,2022
4603195,Kaden,Rogers,Ohio,275,75,61,2,OL,Hamilton,OH,USA,39.3995067,-84.5613428,39017,,https://a.espncdn.com/i/headshots/college-football/players/full/4603195.png,2022
4603198,Caleb,Spann,Central Michigan,191,72,15,1,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4603198.png,2022
4603199,Terrence,Williams,Louisiana,228,73,23,2,RB,Many,LA,USA,31.5687848,-93.4840645,22085,,https://a.espncdn.com/i/headshots/college-football/players/full/4603199.png,2022
4603744,Mark,Petry,Syracuse,281,76,72,2,OL,Hochheim am Main,NA,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4603744.png,2022
4603745,Tyler,Wegis,Utah,228,78,12,1,DE,Ladera Ranch,CA,USA,33.5510165,-117.6385401,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4603745.png,2022
4603746,Malik,Rutherford,Georgia Tech,155,69,12,1,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4603746.png,2022
4603748,Ethan,Mort,UCF,290,78,74,1,OL,Venice,FL,USA,27.0999188,-82.4543597,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/4603748.png,2022
4603749,Nathan,Rawlins-Kibonge,South Alabama,256,78,91,1,DL,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4603749.png,2022
4603750,Davion,Rhodes,Georgia Southern,240,74,91,1,DL,Camilla,GA,USA,31.2312887,-84.2103726,13205,,https://a.espncdn.com/i/headshots/college-football/players/full/4603750.png,2022
4603751,Bryce,McMorris,SMU,192,73,7,2,CB,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4603751.png,2022
4603752,Trent,Broadnax,Duke,188,73,14,2,DB,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4603752.png,2022
4604004,Keelan,Marion,Connecticut,200,72,1,2,WR,Conyers,GA,USA,33.6676103,-84.0176904,13247,,https://a.espncdn.com/i/headshots/college-football/players/full/4604004.png,2022
4604008,Kelan,Robinson,Kansas,207,74,85,1,WR,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4604008.png,2022
4604319,Avery,Dunn,Michigan State,245,76,98,2,DE,Shaker Heights,OH,USA,41.4739419,-81.5370671,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4604319.png,2022
4604321,Justin,Stinson,New Mexico State,205,75,17,2,DB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4604321.png,2022
4604656,Daelan,Smith,Army,188,70,1,3,DB,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,,https://a.espncdn.com/i/headshots/college-football/players/full/4604656.png,2022
4604658,Brent,VanderVeen,Wyoming,223,74,47,1,LB,Sedro Woolley,WA,USA,48.5049158,-122.2349409,53057,,https://a.espncdn.com/i/headshots/college-football/players/full/4604658.png,2022
4604856,Flaubert,Akepeu,South Florida,254,77,86,2,TE,Valrico,FL,USA,27.9484265,-82.23621545220522,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4604856.png,2022
4604986,MJ,Daniels,Ole Miss,200,73,16,2,S,Lucedale,MS,USA,30.9251869,-88.5900235,28039,,https://a.espncdn.com/i/headshots/college-football/players/full/4604986.png,2022
4605105,Mac,Willis,Colorado,190,75,38,2,CB,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4605105.png,2022
4605477,Alante,Brown,Nebraska,190,71,4,2,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4605477.png,2022
4605478,Jared,Ivey,Ole Miss,265,77,15,3,DE,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4605478.png,2022
4605483,Mason,Cobb,Oklahoma State,230,72,NA,3,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4605483.png,2022
