athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
-1027444,P.J.,Mbanasor,190,73,2,NA,CB,Pflugerville,TX,USA,Oklahoma,2016
-1027445,Ezel,McIntee,202,70,82,NA,WR,Edmond,OK,USA,Oklahoma,2016
-1027446,Nick,Mills,260,77,56,NA,DL,Tuttle,OK,USA,Oklahoma,2016
-1027447,Cade,Newhouse-Parker,215,72,51,NA,LB,Norman,OK,USA,Oklahoma,2016
-1027448,Riley,Nolan,289,72,66,NA,OL,Norman,OK,USA,Oklahoma,2016
-1027450,Braxton,Pickard,215,69,31,NA,PK,Edmond,OK,USA,Oklahoma,2016
-1027451,Quint,Scoufos,235,76,48,NA,LB,Sallisaw,OK,USA,Oklahoma,2016
-1027452,Anthony,Sheppard,210,71,33,NA,RB,Anchorage,AK,USA,Oklahoma,2016
-1027453,Kane,Snowden,240,71,59,NA,DT,Oklahoma City,OK,USA,Oklahoma,2016
-1027454,Antoine,Stephens,185,73,5,NA,CB,Dallas,TX,USA,Oklahoma,2016
-1027455,Jesse,Walker,203,72,41,NA,S,Oklahoma City,OK,USA,Oklahoma,2016
-7268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sam Houston State,2016
541342,Tyler,Scalzi,NA,76,35,NA,FB,Flower Mound,TX,USA,Texas Tech,2016
3915832,Quan,Shorts,195,74,1,NA,WR,Lubbock,TX,USA,Texas Tech,2016
550372,Jacarthy,Mack,NA,74,11,NA,LB,Lithonia,GA,USA,Texas Tech,2016
3915823,Keke,Coutee,180,71,2,NA,WR,Lubbock,TX,USA,Texas Tech,2016
4043151,Johnathan,Picone,225,73,10,NA,LB,Chicago,IL,USA,Texas Tech,2016
3915828,Lonzell,Gilmore,260,75,94,4,DL,Spring,TX,USA,Texas Tech,2016
550376,Gary,Moore,NA,77,5,NA,DL,Clarksville,TX,USA,Texas Tech,2016
3139465,Clayton,Hatfield,185,70,96,4,PK,Boerne,TX,USA,Texas Tech,2016
535458,Kris,Williams,NA,73,6,NA,LB,Dallas,TX,USA,Texas Tech,2016
550459,Caleb,Woodward,200,72,30,NA,RB,Ewa Beach,HI,USA,Texas Tech,2016
550371,Malik,Jenkins,NA,73,41,NA,LB,Ennis,TX,USA,Texas Tech,2016
3139486,Payne,Sullins,190,74,10,NA,QB,Dallas,TX,USA,Texas Tech,2016
3139484,Ian,Sadler,NA,71,12,NA,WR,Argyle,TX,USA,Texas Tech,2016
3139473,Kash,Knutson,NA,71,87,NA,WR,San Antonio,TX,USA,Texas Tech,2016
550381,D.J.,Polite-Bray,190,72,3,NA,DB,Leander,TX,USA,Texas Tech,2016
3139468,Ja'Deion,High,190,71,88,4,WR,Hereford,TX,USA,Texas Tech,2016
3139476,Tevin,Madison,NA,70,2,NA,DB,Fayette,AL,USA,Texas Tech,2016
4043161,Antoine,Wesley,200,77,4,3,WR,Las Vegas,NV,USA,Texas Tech,2016
4043157,Mychealon,Thomas,325,74,99,NA,DL,Andrews,TX,USA,Texas Tech,2016
3915837,Broderick,Washington Jr.,305,75,96,4,DL,Longview,TX,USA,Texas Tech,2016
4046831,Matthew,Anunda,205,69,42,NA,LB,Chicago,IL,USA,Texas Tech,2016
3915829,D'Vonta,Hinton,NA,69,34,NA,LB,Texas City,TX,USA,Texas Tech,2016
545364,Nic,Shimonek,225,75,16,NA,QB,Dallas,TX,USA,Texas Tech,2016
550361,Zach,Barnes,250,75,52,NA,DL,Andrews,TX,USA,Texas Tech,2016
4043156,Brayden,Stringer,220,74,33,4,LB,Cypress,TX,USA,Texas Tech,2016
535455,Keenon,Ward,NA,69,15,NA,DB,Snyder,TX,USA,Texas Tech,2016
-7627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas Tech,2016
3124982,Adaryan,Jones,NA,72,39,NA,DB,Southlake,TX,USA,Texas Tech,2016
3139482,Hunter,Rittimann,NA,72,34,NA,WR,San Antonio,TX,USA,Texas Tech,2016
4043159,Joseph,Wallace,315,73,97,2,DL,Dallas,TX,USA,Texas Tech,2016
4043148,Kevin,Moore,195,73,26,NA,DB,Leander,TX,USA,Texas Tech,2016
3139485,Justin,Stockton,195,70,4,NA,RB,Ewa Beach,HI,USA,Texas Tech,2016
4043130,Jordyn,Brooks,245,73,1,4,LB,Houston,TX,USA,Texas Tech,2016
535443,Reginald,Davis III,NA,72,2,NA,WR,Tenaha,TX,USA,Texas Tech,2016
3139464,Demarcus,Felton,205,67,2,4,RB,Houston,TX,USA,Texas Tech,2016
4046832,Erik,Baughman,NA,72,36,NA,PK,League City,TX,USA,Texas Tech,2016
4043160,Da'Leon,Ward,180,70,21,2,RB,Dallas,TX,USA,Texas Tech,2016
4043155,Desmon,Smith,195,74,4,4,DB,Odessa,TX,USA,Texas Tech,2016
545367,Derrick,Willies,210,76,11,NA,WR,Lubbock,TX,USA,Texas Tech,2016
3139470,Jah'Shawn,Johnson,185,70,7,4,DB,Ennis,TX,USA,Texas Tech,2016
3139477,Patrick,Mahomes,NA,75,5,NA,QB,Whitehouse,TX,USA,Texas Tech,2016
550364,Dylan,Cantrell,220,75,14,NA,WR,Lubbock,TX,USA,Texas Tech,2016
550377,Justis,Nelson,NA,74,31,NA,DB,Mesquite,TX,USA,Texas Tech,2016
531157,Thierry,Nguema,NA,70,17,NA,DB,Corona,CA,USA,Texas Tech,2016
535156,Ondre,Pipkins,NA,75,9,NA,DL,Kansas City,MO,USA,Texas Tech,2016
3139480,Talor,Nunez,265,74,95,NA,DL,Andrews,TX,USA,Texas Tech,2016
4043132,Douglas,Coleman III,200,73,3,4,DB,Zachary,LA,USA,Texas Tech,2016
4043158,T.J.,Vasher,210,78,9,4,WR,Wichita Falls,TX,USA,Texas Tech,2016
535457,Quinton,White Jr.,NA,NA,NA,NA,WR,NA,NA,NA,Texas Tech,2016
536470,Luke,Stice,NA,72,37,NA,LB,Midland,TX,USA,Texas Tech,2016
3915836,Donta,Thompson,245,77,11,4,TE,Ennis,TX,USA,Texas Tech,2016
4046914,Justus,Parker,205,72,31,3,DB,La Vernia,TX,USA,Texas Tech,2016
3915820,Paul,Banks III,NA,74,28,NA,DB,Houston,TX,USA,Texas Tech,2016
4043131,Travis,Bruffy,305,78,79,4,OL,Missouri City,TX,USA,Texas Tech,2016
3139453,Dakota,Allen,235,73,40,4,LB,Humble,TX,USA,Texas Tech,2016
3916920,Willie,Sykes,180,72,19,NA,DB,Leander,TX,USA,Texas Tech,2016
550359,Zach,Austin,195,71,19,4,WR,Austin,TX,USA,Texas Tech,2016
3139456,Cameron,Batson,170,69,13,NA,WR,Lubbock,TX,USA,Texas Tech,2016
3139474,Devin,Lauderdale,NA,70,6,NA,WR,Houston,TX,USA,Texas Tech,2016
3139467,Payton,Hendrix,210,74,10,NA,DB,Leander,TX,USA,Texas Tech,2016
4043154,Bailey,Smith,295,77,71,4,OL,Lucas,TX,USA,Texas Tech,2016
4362175,Malik,Essilfie,275,75,43,4,DL,Houston,TX,USA,Texas Tech,2016
3915819,Madison,Akamnonu,310,77,58,4,OL,Arlington,TX,USA,Texas Tech,2016
4569408,Ty,Morrow,275,76,57,3,OL,Canadian,TX,USA,Texas Tech,2016
3915824,Corey,Dauphine,195,72,6,4,RB,Port Arthur,TX,USA,Texas Tech,2016
4043129,De'Quan,Bowman,190,71,8,4,WR,Millville,NJ,USA,Texas Tech,2016
4241827,Octavious,Morgan,205,72,5,4,DB,Greenwood,SC,USA,Texas Tech,2016
3910083,McLane,Carter,225,75,17,4,QB,Gilmer,TX,USA,Texas Tech,2016
3915827,Jonathan,Giles,193,72,7,3,WR,Missouri City,TX,USA,Texas Tech,2016
4241854,Quentin,Yontz,275,74,90,4,DL,Corona,CA,USA,Texas Tech,2016
3674267,Michael,Barden,180,71,49,4,PK,Austin,TX,USA,Texas Tech,2016
3139454,Kisean,Allen,180,71,21,4,DB,Mesquite,TX,USA,Texas Tech,2016
4241856,Tyler,Carr,240,76,41,2,TE,Amarillo,TX,USA,Texas Tech,2016
3915821,Tony,Brown,195,73,18,4,WR,La Mirada,CA,USA,Texas Tech,2016
4259379,Matthew,Cluck,220,74,43,4,PK,Arlington,TX,USA,Texas Tech,2016
4241844,Jack,Anderson,320,77,56,3,OL,Frisco,TX,USA,Texas Tech,2016
4043138,Colt,Garrett,195,73,12,2,QB,Lubbock,TX,USA,Texas Tech,2016
4362176,Reed,Bowman,200,72,97,4,P,Magnolia,TX,USA,Texas Tech,2016
4241828,Tony,Jones,225,74,9,4,LB,Casselberry,FL,USA,Texas Tech,2016
3139481,Mason,Reed,225,74,29,4,FB,Cisco,TX,USA,Texas Tech,2016
3139466,Kyle,Heffron,215,72,48,4,?,SAN ANTONIO,TX,USA,Texas Tech,2016
3674831,Breiden,Fehoko,291,74,91,4,DL,Honolulu,HI,USA,Texas Tech,2016
3129299,Kolin,Hill,245,74,13,4,LB,Schertz,TX,USA,Texas Tech,2016
4362178,Ja'Quay,Pough,220,73,52,3,LB,Sherman,TX,USA,Texas Tech,2016
4259376,Tre,King,190,71,24,4,RB,Wichita,KS,USA,Texas Tech,2016
4241853,Dominic,Panazzolo,210,77,85,4,P,Adelaide,SA,Australia,Texas Tech,2016
3915835,Christian,Taylor,235,62,18,4,LB,Houston,TX,USA,Texas Tech,2016
3915834,Terence,Steele,310,78,78,4,OL,Cibolo,TX,USA,Texas Tech,2016
4241831,Vaughnte,Dorsey,200,71,15,4,DB,Cleveland,MS,USA,Texas Tech,2016
-1035614,Zach,Adams,320,78,65,NA,OL,Fredricksburg,VA,USA,Texas Tech,2016
-1035664,Noah,Jones,285,75,92,NA,DL,Moore,OK,USA,Texas Tech,2016
-1035738,Michael,Mays,230,73,57,NA,DL,Houston,TX,USA,Texas Tech,2016
-1035740,Giovanni,Pancotti,310,78,75,NA,OL,Houston,TX,USA,Texas Tech,2016
-1035741,Jack,Reichel,290,77,72,NA,OL,Sacramento,CA,USA,Texas Tech,2016
-1035744,Paul,Stawarz,295,78,76,NA,OL,Channahon,IL,USA,Texas Tech,2016
-1035746,Colin,Yang,280,75,61,NA,OL,Frisco,TX,USA,Texas Tech,2016
-1035751,Cade,Erwin,185,71,47,NA,DB,Flower Mound,TX,USA,Texas Tech,2016
-1035752,John,Gerold,285,76,66,NA,OL,Houston,TX,USA,Texas Tech,2016
-1035755,Jamile,Johnson,230,73,8,NA,LB,Dallas,TX,USA,Texas Tech,2016
-1035757,Tony,Morales,290,75,51,NA,OL,Arlington,TX,USA,Texas Tech,2016
-1035762,Baylen,Brown,305,77,65,NA,OL,San Antonio,TX,USA,Texas Tech,2016
-1035763,Grant,Caravelli,290,75,68,NA,OL,Wolfforth,TX,USA,Texas Tech,2016
-1035764,Douglas,Coleman,175,73,25,NA,DB,Zachary,LA,USA,Texas Tech,2016
-1035765,Michael,Coley,198,74,80,NA,WR,Irving,TX,USA,Texas Tech,2016
-1035766,Cole,Collier,300,73,74,NA,OL,Prosper,TX,USA,Texas Tech,2016
-1035767,John,Crow,245,73,51,NA,DL,Azle,TX,USA,Texas Tech,2016
-1035768,Jake,Daugherty,175,72,48,NA,PK,Fort Myers,FL,USA,Texas Tech,2016
-1035769,Ethan,Davidson,180,70,83,NA,WR,Houston,TX,USA,Texas Tech,2016
-1035770,Conner,Dyer,295,76,77,NA,OL,Mesquite,TX,USA,Texas Tech,2016
-1035771,Luke,Heitshusen,255,75,56,NA,OL,Allen,TX,USA,Texas Tech,2016
-1035772,Clarence,Henderson,230,74,50,NA,DL,Dallas,TX,USA,Texas Tech,2016
-1035773,Jacob,Herbig,180,72,50,NA,?,Denton,TX,USA,Texas Tech,2016
-1035774,RJ,Hester,185,69,46,NA,DB,Arlington,TX,USA,Texas Tech,2016
-1035775,Kaleb,Hill,227,73,90,NA,DL,Schertz,TX,USA,Texas Tech,2016
-1035776,Braden,Hucks,175,70,84,NA,WR,San Angelo,TX,USA,Texas Tech,2016
-1035778,Justin,Murphy,310,78,73,NA,OL,Belton,TX,USA,Texas Tech,2016
-1035779,Coltin,Nied,220,73,54,NA,LB,Southlake,TX,USA,Texas Tech,2016
-1035780,Matthew,Rubal,185,74,30,NA,DB,Missouri City,TX,USA,Texas Tech,2016
-1035781,Ethan,Smith,275,78,64,NA,OL,Humble,TX,USA,Texas Tech,2016
-1035782,Kirby,Vinson,250,74,91,NA,DL,Lubbock,TX,USA,Texas Tech,2016
-1035783,Broderick,Washington,305,75,96,NA,DL,Longview,TX,USA,Texas Tech,2016
-1035784,Cody,Wheeler,310,76,69,NA,OL,Allen,TX,USA,Texas Tech,2016
-1035785,Quinton,"White, Jr.",215,67,23,NA,RB,College Station,TX,USA,Texas Tech,2016
3128332,Ken,Butler Jr.,NA,71,18,NA,LB,La Marque,TX,USA,Georgia Southern,2016
549319,Ryan,George,NA,73,40,NA,DE,Stone Mountain,GA,USA,Georgia Southern,2016
3917207,Troy,Stewart,NA,69,32,NA,RB,Atlanta,GA,USA,Georgia Southern,2016
4053873,Ukeme,Eliqwe,NA,NA,NA,NA,NA,NA,NA,NA,Georgia Southern,2016
4036686,Shelby,Townsend Jr.,245,73,97,NA,DT,Spring Branch,TX,USA,Georgia Southern,2016
549299,Chaz,Thornton,NA,67,43,NA,RB,Toccoa,GA,USA,Georgia Southern,2016
3917225,Travis,Baugus,NA,73,86,NA,LS,Cumming,GA,USA,Georgia Southern,2016
3123735,Ross,Alexander,235,74,46,NA,?,Lewisville,TX,USA,Georgia Southern,2016
4036648,Seth,Shuman,NA,73,10,NA,QB,Valdosta,GA,USA,Georgia Southern,2016
530291,Ukeme,Eligwe,NA,74,7,NA,LB,Stone Mountain,GA,USA,Georgia Southern,2016
3123759,Darrius,Sapp,320,73,90,NA,DT,Spring Branch,TX,USA,Georgia Southern,2016
3917201,D'Ondre,Glenn,220,77,19,NA,WR,Lubbock,TX,USA,Georgia Southern,2016
549297,Younghoe,Koo,NA,70,9,NA,PK,Ridgewood,NJ,USA,Georgia Southern,2016
4036651,Kindle,Vildor,190,71,20,4,CB,College Park,GA,USA,Georgia Southern,2016
3917202,Wesley,Fields,205,72,21,4,RB,Americus,GA,USA,Georgia Southern,2016
3943350,Ironhead,Gallon,NA,70,27,NA,LB,Madison,FL,USA,Georgia Southern,2016
4036663,Todd,Bradley,225,72,11,4,LB,Valdosta,GA,USA,Georgia Southern,2016
516910,BJ,Johnson III,NA,73,12,NA,WR,Woodruff,SC,USA,Georgia Southern,2016
3917230,Logan,Hunt,270,74,91,4,DE,Sandersville,GA,USA,Georgia Southern,2016
3917198,Hampton,McConnell,205,74,14,NA,WR,Lubbock,TX,USA,Georgia Southern,2016
3917204,Jay,Bowdry,205,72,5,4,LB,Thomasville,GA,USA,Georgia Southern,2016
4036646,Monquavion,Brinson,190,71,4,4,CB,Atlanta,GA,USA,Georgia Southern,2016
4036654,George,Johnson Jr.,165,69,25,NA,WR,Lubbock,TX,USA,Georgia Southern,2016
3140660,L.A.,Ramsby,NA,71,1,NA,RB,Cincinnati,OH,USA,Georgia Southern,2016
3123744,Matt,Flynn,200,72,55,NA,P,Houston,TX,USA,Georgia Southern,2016
3123738,Myles,Campbell,165,66,6,NA,WR,Lubbock,TX,USA,Georgia Southern,2016
198041,Jamal,Johnson,NA,74,51,NA,DE,Statesboro,GA,USA,Georgia Southern,2016
532925,Kevin,Ellison,NA,72,4,NA,QB,Cornelia,GA,USA,Georgia Southern,2016
549307,Robert,Brice II,205,71,23,NA,S,Ewa Beach,HI,USA,Georgia Southern,2016
4036667,Darius,Roper,NA,75,55,NA,DL,Jersey City,NJ,USA,Georgia Southern,2016
3917232,Tyler,Bass,185,70,16,4,PK,Irmo,SC,USA,Georgia Southern,2016
4036653,Mark,Michaud,220,76,23,4,WR,Spring Valley,NY,USA,Georgia Southern,2016
549301,Favian,Upshaw,NA,73,13,NA,QB,Titusville,FL,USA,Georgia Southern,2016
538521,Nardo,Govan,NA,74,42,NA,DE,Garden City,GA,USA,Georgia Southern,2016
3917226,Kevin,Ackerman,245,77,79,NA,OL,Royse City,TX,USA,Georgia Southern,2016
3123743,Chris,DeLaRosa,225,73,34,NA,LB,Chicago,IL,USA,Georgia Southern,2016
532946,Montay,Crockett,NA,72,9,NA,WR,Rock Hill,SC,USA,Georgia Southern,2016
549314,Matt,Breida,NA,71,36,NA,RB,Brooksville,FL,USA,Georgia Southern,2016
538527,Keigan,Williams,NA,73,83,NA,WR,Metter,GA,USA,Georgia Southern,2016
532930,Ironhead,Gallon,NA,NA,NA,NA,NA,NA,NA,NA,Georgia Southern,2016
549318,Bernard,Dawson,NA,74,56,NA,DE,Thomson,GA,USA,Georgia Southern,2016
532921,Vegas,Harley,NA,71,10,NA,S,Mount Dora,FL,USA,Georgia Southern,2016
532922,Tre,Griffin,NA,73,94,NA,DE,Powder Springs,GA,USA,Georgia Southern,2016
4036677,Mike,Jackson,NA,70,82,NA,WR,Lake City,FL,USA,Georgia Southern,2016
3917199,Quan,Howard,180,74,85,NA,WR,Lubbock,TX,USA,Georgia Southern,2016
516913,Jonathan,Battle Jr.,NA,73,92,NA,DL,Americus,GA,USA,Georgia Southern,2016
3917197,Christian,Matthew,175,75,48,NA,CB,Llano,TX,USA,Georgia Southern,2016
-6034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia Southern,2016
3917210,Jessie,Liptrot,195,72,15,4,CB,Atlantic Beach,FL,USA,Georgia Southern,2016
534143,Rayquan,Sam,NA,69,39,NA,CB,Norcross,GA,USA,Georgia Southern,2016
3917214,Jacorey,Belvin,215,70,38,NA,LB,Chicago,IL,USA,Georgia Southern,2016
3917196,Obe,Fortune,190,73,9,3,WR,Alpharetta,GA,USA,Georgia Southern,2016
549298,L.A.,Ramsby,200,71,1,NA,RB,Ewa Beach,HI,USA,Georgia Southern,2016
549328,Jay,Ellison,NA,73,99,NA,DL,Hamilton,GA,USA,Georgia Southern,2016
549312,William,Bussey Jr.,NA,72,32,NA,LB,Thomson,GA,USA,Georgia Southern,2016
549308,Demarcus,Godfrey,195,69,29,NA,RB,Ewa Beach,HI,USA,Georgia Southern,2016
3917200,Malik,Henry,175,72,87,NA,WR,Lubbock,TX,USA,Georgia Southern,2016
4036684,Ty,Phillips,290,75,96,4,NT,Moultrie,GA,USA,Georgia Southern,2016
549296,Darius,Jones Jr.,NA,70,5,NA,CB,Woodruff,SC,USA,Georgia Southern,2016
3917219,Jakob,Cooper,295,75,64,4,OL,Lilburn,GA,USA,Georgia Southern,2016
4568426,Derrick,Newby Jr.,280,72,60,4,OL,Orlando,FL,USA,Georgia Southern,2016
4241908,Stedman,Waiters,215,71,40,4,LB,Snellville,GA,USA,Georgia Southern,2016
3128712,Jake,Edwards,300,76,66,4,OL,Franklin,GA,USA,Georgia Southern,2016
3917212,Lane,Ecton,210,71,7,4,LB,Irmo,SC,USA,Georgia Southern,2016
3926590,Ellis,Richardson,240,75,1,4,QB,Atlanta,GA,USA,Georgia Southern,2016
559674,Deshon,Cooper,250,75,41,4,DE,Atlanta,GA,USA,Georgia Southern,2016
4241906,Ryan,White,200,71,29,4,LB,Statesboro,GA,USA,Georgia Southern,2016
3123754,Ryan,Northrup,285,74,62,4,OL,Norcross,GA,USA,Georgia Southern,2016
4241132,Quan,Griffin,265,75,52,3,DE,Glen Saint Mary,FL,USA,Georgia Southern,2016
3917208,RJ,Murray,210,72,2,4,S,Duluth,GA,USA,Georgia Southern,2016
3123740,Zack,Copeland,285,73,57,4,DT,Valdosta,GA,USA,Georgia Southern,2016
4036680,Colby,Ransom,195,71,6,4,WR,Stone Mountain,GA,USA,Georgia Southern,2016
3123790,LaBaron,Anthony,195,72,2,4,QB,Hinesville,GA,USA,Georgia Southern,2016
3128335,Ian,Bush,275,72,95,4,NT,Port Charlotte,FL,USA,Georgia Southern,2016
4241142,Tomarcio,Reese,230,71,33,4,ILB,Moultrie,GA,USA,Georgia Southern,2016
3129086,Kado,Brown,200,73,13,4,QB,Ventura,CA,USA,Georgia Southern,2016
3917231,J.B.,Kouassi,240,74,44,3,DE,Norcross,GA,USA,Georgia Southern,2016
4036652,Sean,Freeman,190,72,24,4,S,Fort Valley,GA,USA,Georgia Southern,2016
4036655,Amari,Thompson,200,74,28,3,S,Minneola,FL,USA,Georgia Southern,2016
3123746,Monteo,Garrett,190,70,15,4,RB,Talladega,AL,USA,Georgia Southern,2016
3917203,Joshua,Moon,200,72,22,4,S,Fairburn,GA,USA,Georgia Southern,2016
3917224,Curtis,Rainey,290,74,75,4,OL,Jacksonville,FL,USA,Georgia Southern,2016
4365473,Chris,Barrett,245,75,15,4,TE,Clearwater,FL,USA,Georgia Southern,2016
4036649,Martial,Washington,210,75,17,2,S,Riceboro,GA,USA,Georgia Southern,2016
547630,Will,Carter,NA,NA,NA,NA,WR,NA,NA,NA,Georgia Southern,2016
-1011996,Jeremiah,Culbreth,320,76,58,NA,OL,Fairburn,GA,USA,Georgia Southern,2016
-1011999,Drake,Grall,285,70,52,NA,OL,Locust Grove,GA,USA,Georgia Southern,2016
-1012004,Eric,Montgomery,205,73,35,NA,RB,Marietta,GA,USA,Georgia Southern,2016
-1012009,Tommy,Boynton,300,76,77,NA,OL,Jacksonville,FL,USA,Georgia Southern,2016
-1012015,Tristan,Hill,275,76,65,NA,OL,Mustang,OK,USA,Georgia Southern,2016
-1012016,Brandon,Holley,205,72,39,NA,LB,Buford,GA,USA,Georgia Southern,2016
-1012020,Tra,Malloy,300,77,54,NA,OL,Lilburn,GA,USA,Georgia Southern,2016
-1012021,Luis,Martinez,215,69,97,NA,PK,Moultrie,GA,USA,Georgia Southern,2016
-1012027,Chris,Washington,315,72,69,NA,OL,Hephzibah,GA,USA,Georgia Southern,2016
-1012029,Parker,Williams,285,73,57,NA,OL,Milledgeville,GA,USA,Georgia Southern,2016
-1012031,Jake,Abraham,210,69,45,NA,LS,Cumming,GA,USA,Georgia Southern,2016
-1012033,J.L.,Banks IV,230,74,48,NA,TE,Bogart,GA,USA,Georgia Southern,2016
-1012035,Malik,Broughton,208,76,88,NA,TE,Warner Robins,GA,USA,Georgia Southern,2016
-1012037,Mario,Cherry,180,68,28,NA,RB,Thomasville,GA,USA,Georgia Southern,2016
-1012038,Raymond,Cochran III,180,69,86,NA,WR,Columbus,GA,USA,Georgia Southern,2016
-1012039,Kenneth,Cochrum Jr.,185,71,43,NA,S,Lithonia,GA,USA,Georgia Southern,2016
-1012040,Jake,Dangerfield,180,73,93,NA,P,Springfield,GA,USA,Georgia Southern,2016
-1012041,Tori,Delesline,205,73,37,NA,LB,Hampton,SC,USA,Georgia Southern,2016
-1012042,John,Freeman,294,76,78,NA,OL,Snellville,GA,USA,Georgia Southern,2016
-1012043,Sean,Gaddy,270,72,72,NA,OL,Martinez,GA,USA,Georgia Southern,2016
-1012044,Tanner,Hall,185,73,89,NA,WR,Suwanee,GA,USA,Georgia Southern,2016
-1012045,Jermany,Hawkins,207,70,33,NA,RB,Sylvania,GA,USA,Georgia Southern,2016
-1012046,Andy,Kwon,300,74,60,NA,OL,Suwanee,GA,USA,Georgia Southern,2016
-1012047,Max,Magaña,290,79,71,NA,OL,Las Vegas,NV,USA,Georgia Southern,2016
-1012048,Tristan,Mann,235,74,90,NA,TE,Tyrone,GA,USA,Georgia Southern,2016
-1012049,Michael,McAlvin,290,78,63,NA,OL,Augusta,GA,USA,Georgia Southern,2016
-1012050,R.J.,Merriweather,180,72,7,NA,WR,Tifton,GA,USA,Georgia Southern,2016
-1012051,Tyrell,Moorer,183,71,85,NA,WR,Jacksonville,FL,USA,Georgia Southern,2016
-1012052,Jaylen,Searcy,185,73,38,NA,WR,Warner Robins,GA,USA,Georgia Southern,2016
-1012053,Nick,Sewak,220,74,88,NA,LS,Marietta,GA,USA,Georgia Southern,2016
-1012054,Mike,Summers Jr.,200,73,31,NA,WR,Statesboro ,GA,USA,Georgia Southern,2016
-1012055,Willis,Toulson III,230,72,40,NA,TE,Louisville,GA,USA,Georgia Southern,2016
-1012056,Ike,Ukwu,235,73,54,NA,LB,Nashville,TN,USA,Georgia Southern,2016
-1012057,Jc’kenzie,Walker,187,72,31,NA,S,Douglas,GA,USA,Georgia Southern,2016
-1012058,Heath,Warren,250,75,79,NA,OL,Forsyth,GA,USA,Georgia Southern,2016
-1012060,DeAndre,Watkins,160,69,35,NA,CB,Alpharetta,GA,USA,Georgia Southern,2016
-1012061,Tim,Wilkerson II,240,75,98,NA,DE,Katy,TX,USA,Georgia Southern,2016
-1012062,Christian,Williams,300,72,68,NA,OL,Wetumpka,AL,USA,Georgia Southern,2016
4241913,Ryan,Langan,225,73,27,4,LS,Cedar Rapids,NE,USA,Georgia Southern,2016
4036678,Magill,Bauerle,195,73,84,4,P,Athens,GA,USA,Georgia Southern,2016
4075238,Alejandro,Marenco,183,69,83,NA,WR,Lubbock,TX,USA,West Virginia,2016
4046981,Martell,Pettaway,205,69,32,4,RB,Detroit,MI,USA,West Virginia,2016
546034,Shelton,Gibson,NA,72,1,NA,WR,Cleveland Heights,OH,USA,West Virginia,2016
534513,Tyler,Orlosky,NA,76,65,NA,OL,Cleveland,OH,USA,West Virginia,2016
534509,Devonte,Mathis,NA,73,82,NA,WR,Hollywood,FL,USA,West Virginia,2016
3943270,Rasul,Douglas,NA,74,13,NA,CB,East Orange,NJ,USA,West Virginia,2016
4039226,Justin,Crawford,200,72,25,NA,RB,Ewa Beach,HI,USA,West Virginia,2016
550513,Marvin,Gross Jr.,205,75,18,NA,S,Krum,TX,USA,West Virginia,2016
534498,Jarrod,Harper,NA,72,22,NA,S,Frostburg,MD,USA,West Virginia,2016
530313,Antonio,Crawford,NA,70,21,NA,CB,Tampa,FL,USA,West Virginia,2016
4039244,Marcus,Simms,194,72,8,3,WR,Bowie,MD,USA,West Virginia,2016
546039,Grant,Lingafelter,305,78,56,NA,OL,Royse City,TX,USA,West Virginia,2016
550518,Jon,Lewis,275,75,92,NA,DL,Andrews,TX,USA,West Virginia,2016
4039247,Jovanni,Stewart,195,68,9,4,S,Katy,TX,USA,West Virginia,2016
3916064,Dravon,Askew-Henry,202,72,6,4,S,Aliquippa,PA,USA,West Virginia,2016
3116457,Jaleel,Fields,298,73,96,NA,DL,Aliquippa,PA,USA,West Virginia,2016
559556,Will,Grier,212,74,7,4,QB,Charlotte,NC,USA,West Virginia,2016
534512,Noble,Nwachukwu,NA,74,97,NA,DL,Wylie,TX,USA,West Virginia,2016
4039228,Reese,Donahue,285,76,46,4,DL,Milton,WV,USA,West Virginia,2016
3916078,Alec,Shriner,305,76,67,NA,OL,Royse City,TX,USA,West Virginia,2016
550520,Nick,Meadows,225,71,52,NA,LS,Loganville,GA,USA,West Virginia,2016
534490,Justin,Arndt,NA,71,30,NA,LB,Martinsburg,WV,USA,West Virginia,2016
3916071,Gary,Jennings,215,74,12,4,WR,Stafford,VA,USA,West Virginia,2016
3916074,David,Long Jr.,221,71,11,3,LB,Cincinnati,OH,USA,West Virginia,2016
4039254,Kyzir,White,216,74,8,NA,S,Krum,TX,USA,West Virginia,2016
3916085,Ka'Raun,White,199,73,2,NA,WR,Lubbock,TX,USA,West Virginia,2016
555780,Darrien,Howard,NA,73,49,NA,DL,Dayton,OH,USA,West Virginia,2016
534506,Nana,Kyeremeh,NA,70,14,NA,CB,Worthington,OH,USA,West Virginia,2016
530449,Rushel,Shell,NA,70,4,NA,RB,Hopewell,PA,USA,West Virginia,2016
4039239,Zach,Sandwisch,231,74,31,3,LB,Woodville,OH,USA,West Virginia,2016
534507,Josh,Lambert,NA,71,86,NA,PK,Garland,TX,USA,West Virginia,2016
3871102,David,Sills V,204,76,13,4,WR,Wilmington,DE,USA,West Virginia,2016
546051,Elijah,Wellman,241,74,28,NA,TE,Lewisville,TX,USA,West Virginia,2016
