athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5224822,Christian,Gonzalez,Columbia,215,73,31,2,LB,Ramsey,NJ,USA,41.0573188,-74.1409771,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/5224822.png,2026
5224823,Liam,Donagher,Columbia,220,74,33,2,LB,Grafton,MA,USA,42.2121887,-71.6849585,25027,,https://a.espncdn.com/i/headshots/college-football/players/full/5224823.png,2026
5224824,Jeremiah,Douglas,Columbia,190,73,34,2,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/5224824.png,2026
5224825,James,Fealy,Columbia,205,76,35,2,LB,New York,NY,USA,40.7127281,-74.0060152,36061,,https://a.espncdn.com/i/headshots/college-football/players/full/5224825.png,2026
5224826,Sam,Pearman,Columbia,205,72,35,2,PK,Los Gatos,CA,USA,37.226611,-121.9746797,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/5224826.png,2026
5224827,Tommy,Sleeman,Columbia,205,74,28,2,P,Henderson,NV,USA,36.0301134,-114.9826194,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/5224827.png,2026
5224828,Blaize,Cameron,Columbia,230,76,42,2,TE,Storthoaks,SK,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5224828.png,2026
5224829,Rodrigo,Diaz-Martorella,Columbia,265,76,53,2,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/5224829.png,2026
5224830,Will,Matthew,Columbia,320,73,55,2,DL,Perris,CA,USA,33.7825194,-117.2286478,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5224830.png,2026
5224831,Emanuel,Nazy,Columbia,280,76,57,2,OL,Hackensack,NJ,USA,40.8871438,-74.0410865,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/5224831.png,2026
5224832,Benny,Sasso,Columbia,285,74,58,2,OL,Wall,NJ,USA,41.156696,-74.4190414,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/5224832.png,2026
5224833,Charlie,Slavik,Columbia,275,79,71,2,OL,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5224833.png,2026
5224834,Hutch,Crow,Columbia,190,73,81,2,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5224834.png,2026
5224835,Casey,O'Sullivan,Columbia,240,76,88,2,TE,Madison,NJ,USA,40.7598227,-74.417097,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/5224835.png,2026
5224836,Richard,Bell Jr.,Columbia,270,77,92,2,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5224836.png,2026
5224837,Luke,Walker,Columbia,240,75,93,2,DL,Naples,FL,USA,26.1421976,-81.7942944,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/5224837.png,2026
5224838,Keller,Patterson,Columbia,275,73,0,2,DL,Keller,TX,USA,32.9299655,-97.2271249,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5224838.png,2026
5224839,Will,Carstens,Columbia,245,77,99,2,DL,Fayetteville,NC,USA,35.0525759,-78.878292,37051,,https://a.espncdn.com/i/headshots/college-football/players/full/5224839.png,2026
5225013,Rodshaun,Dorsey,Georgia State,210,77,83,3,WR,Andrews,SC,USA,40.8625448,-85.6016458,18069,,https://a.espncdn.com/i/headshots/college-football/players/full/5225013.png,2026
5225018,Adam,Landry,Cornell,215,77,11,2,QB,Newton,MA,USA,42.3370414,-71.2092214,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/5225018.png,2026
5225019,Cameron,Shannon,Cornell,160,70,12,2,QB,Riverside,CA,USA,33.9533546,-117.3961623,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5225019.png,2026
5225021,Mikey,Gayle,Cornell,179,72,16,2,CB,Wellington,FL,USA,26.63799875,-80.25590780868578,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/5225021.png,2026
5225022,TJ,Hamilton,Cornell,205,76,17,2,WR,Creedmoor,NC,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225022.png,2026
5225023,Keith,Williams,North Dakota State,240,73,52,3,LB,Milwaukee,WI,USA,43.0349931,-87.922497,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/5225023.png,2026
5225024,David,Aluya,Cornell,195,75,23,2,CB,Lebanon,TN,USA,36.2079779,-86.2910945,47189,,https://a.espncdn.com/i/headshots/college-football/players/full/5225024.png,2026
5225025,Rodell,Evans III,Cornell,184,73,24,2,S,Saratoga Springs,NY,USA,43.0821793,-73.7853915,36091,,https://a.espncdn.com/i/headshots/college-football/players/full/5225025.png,2026
5225026,Tyler,Gibson,Cornell,166,72,27,2,CB,Prospect,CT,USA,41.5023192,-72.9787163,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/5225026.png,2026
5225027,Kandakai,Sherman Jr.,Cornell,165,73,1,2,S,Sterling Heights,MI,USA,42.5803122,-83.0302033,26099,,https://a.espncdn.com/i/headshots/college-football/players/full/5225027.png,2026
5225028,Ricardo,Lagares Jr.,Cornell,180,72,33,2,RB,North Chili,NY,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225028.png,2026
5225029,Nolin,Thompson,Cornell,220,74,34,2,LB,Commerce Township,MI,USA,42.56945925,-83.49968284223547,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/5225029.png,2026
5225030,Ogbonna,Ugwu-Uche,Cornell,210,72,35,3,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225030.png,2026
5225031,Cooper,Cameron,Cornell,211,73,47,2,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/5225031.png,2026
5225033,Kastriot,Panariti,Cornell,239,75,93,2,DL,Quincy,MA,USA,42.2528772,-71.0022705,25021,,https://a.espncdn.com/i/headshots/college-football/players/full/5225033.png,2026
5225034,Kamal,Harris,Cornell,310,76,78,2,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/5225034.png,2026
5225035,Tyler,Dunn,Cornell,280,77,72,2,OL,Berkeley Heights,NJ,USA,40.6834349,-74.442653,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/5225035.png,2026
5225036,Raunak,Jauhal,Cornell,305,79,77,2,OL,Etobicoke,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225036.png,2026
5225037,Joey,Polinsky,Cornell,260,77,79,2,OL,Reading,PA,USA,40.335345,-75.9279495,42011,,https://a.espncdn.com/i/headshots/college-football/players/full/5225037.png,2026
5225038,Darius,Wise Jr.,Cornell,180,71,10,2,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/5225038.png,2026
5225039,K'Adrian,McLee,Cornell,192,77,84,2,WR,Uniontown,PA,USA,39.900076,-79.7164326,42051,,https://a.espncdn.com/i/headshots/college-football/players/full/5225039.png,2026
5225040,Blaine,Zoller,Cornell,215,75,87,2,TE,Ballston Spa,NY,USA,43.0009087,-73.8490111,36091,,https://a.espncdn.com/i/headshots/college-football/players/full/5225040.png,2026
5225041,Gage,Homola,Cornell,252,78,90,2,DL,Hampshire,IL,USA,42.0978028,-88.5303643,17089,,https://a.espncdn.com/i/headshots/college-football/players/full/5225041.png,2026
5225042,Tommy,Ducker,Cornell,238,74,96,2,DL,Pacific Grove,CA,USA,36.6211374,-121.91779,06053,,https://a.espncdn.com/i/headshots/college-football/players/full/5225042.png,2026
5225043,Cole,Bennett,Cornell,231,76,98,2,DL,Glens Falls,NY,USA,43.309941,-73.644447,36113,,https://a.espncdn.com/i/headshots/college-football/players/full/5225043.png,2026
5225044,Caden,Lesiewicz,Cornell,187,71,99,2,PK,Calverton,NY,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225044.png,2026
5225092,Myles,Fulton,Towson,210,76,15,4,QB,Severn,MD,USA,39.1278864,-76.6869128,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/5225092.png,2026
5225105,Amari,N'namdi-Hall,Towson,160,68,89,4,WR,Pikesville,MD,USA,39.3745035,-76.7227288,24005,,https://a.espncdn.com/i/headshots/college-football/players/full/5225105.png,2026
5225209,Monte,Gillman,Montana,167,68,0,3,WR,Dassel,MN,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225209.png,2026
5225211,Brooks,Davis,Montana,180,72,3,3,WR,Brentwood,CA,USA,37.9317766,-121.6960266,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/5225211.png,2026
5225212,Dane,Parker,Montana,180,73,4,3,S,Puyallup,WA,USA,47.1849009,-122.2921406,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/5225212.png,2026
5225213,Malae,Fonoti,Missouri,210,71,21,2,RB,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/5225213.png,2026
5225214,Kash,Goicoechea,Montana,199,73,7,3,S,Kalispell,MT,USA,48.2022563,-114.3167117,30029,,https://a.espncdn.com/i/headshots/college-football/players/full/5225214.png,2026
5225215,Kyon,Loud,Duke,190,74,1,2,CB,Richmond,CA,USA,37.9357576,-122.3477486,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/5225215.png,2026
5225217,Luke,Flowers,Montana,191,73,4,3,QB,Rigby,ID,USA,43.6751937,-111.918002,16051,,https://a.espncdn.com/i/headshots/college-football/players/full/5225217.png,2026
5225218,Cody,Schweikert,Montana,217,75,18,3,QB,Columbia Falls,MT,USA,48.3697168,-114.1915824,30029,,https://a.espncdn.com/i/headshots/college-football/players/full/5225218.png,2026
5225221,Lekeldrick,Bridges,Montana,175,71,13,3,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5225221.png,2026
5225223,Grady,Walker,Montana,235,76,84,3,TE,Missoula,MT,USA,46.8701049,-113.9952672,30063,,https://a.espncdn.com/i/headshots/college-football/players/full/5225223.png,2026
5225225,Garrett,Speer,Montana,195,72,36,3,DB,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/5225225.png,2026
5225226,Isaac,Keim,Montana,280,76,48,3,DL,Kalispell,MT,USA,48.2022563,-114.3167117,30029,,https://a.espncdn.com/i/headshots/college-football/players/full/5225226.png,2026
5225227,Jake,Mason,Montana,265,74,57,4,DL,Ferndale,WA,USA,48.8466698,-122.5897235,53073,,https://a.espncdn.com/i/headshots/college-football/players/full/5225227.png,2026
5225228,Matt,Hilden,Montana,304,77,64,3,OL,Santa Rosa,CA,USA,38.4404925,-122.7141049,06097,,https://a.espncdn.com/i/headshots/college-football/players/full/5225228.png,2026
5225229,Torin,Jeske,Montana,295,78,68,3,OL,Bozeman,MT,USA,45.6794293,-111.0440474,30031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225229.png,2026
5225230,Colin,Amick,Iowa State,305,78,56,2,OL,Sammamish,WA,USA,47.6088445,-122.0423067,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5225230.png,2026
5225231,Trevor,Steinbach,Montana,300,77,69,3,OL,Sammamish,WA,USA,47.6088445,-122.0423067,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5225231.png,2026
5225232,Danny,Sirmon,Montana,265,78,89,3,TE,Missoula,MT,USA,46.8701049,-113.9952672,30063,,https://a.espncdn.com/i/headshots/college-football/players/full/5225232.png,2026
5225233,RB,Wilson,Texas Southern,250,76,59,4,DL,Henderson,NV,USA,36.0301134,-114.9826194,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/5225233.png,2026
5225234,Tyson,Simmons,Utah Tech,265,75,94,1,DL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5225234.png,2026
5225235,John,Cooper,Alabama,205,74,19,3,QB,Mountain Brook,AL,USA,33.481719,-86.74500120798592,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5225235.png,2026
5225238,Fredrick,Moore,Alabama,170,69,29,3,RB,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5225238.png,2026
5225239,Griffin,Hanson,Alabama,177,70,32,3,DB,Florence,AL,USA,34.79981,-87.677251,01077,,https://a.espncdn.com/i/headshots/college-football/players/full/5225239.png,2026
5225242,Diego,Camboia,South Alabama,265,77,51,4,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/5225242.png,2026
5225245,JD,Martin,Alabama,266,74,59,3,OL,Pisgah,AL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225245.png,2026
5225246,Cooper,Mollison,Alabama,177,70,31,3,WR,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5225246.png,2026
5225247,Anderson,Green,Alabama,201,72,95,3,P,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,,https://a.espncdn.com/i/headshots/college-football/players/full/5225247.png,2026
5225248,Tucker,Cornelius,Alabama,208,75,98,3,PK,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,,https://a.espncdn.com/i/headshots/college-football/players/full/5225248.png,2026
5225249,Jarvis,Rush,Alcorn State,170,NA,0,4,WR,Louisville,MS,USA,33.1237377,-89.0550624,28159,,https://a.espncdn.com/i/headshots/college-football/players/full/5225249.png,2026
5225253,Luke,Reed,Akron,190,70,28,2,RB,Garfield Heights,OH,USA,41.4169974,-81.6059581,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/5225253.png,2026
5225254,Dominic,Monz,Akron,175,67,88,2,WR,Mcdonald,PA,USA,40.3709025,-80.2347814,42125,,https://a.espncdn.com/i/headshots/college-football/players/full/5225254.png,2026
5225255,Danny,Nittoli,Youngstown State,220,72,33,3,LB,Poland,OH,USA,41.024226,-80.614795,39099,,https://a.espncdn.com/i/headshots/college-football/players/full/5225255.png,2026
5225257,Matthew,Schramm,Akron,180,69,47,2,PK,Dublin,OH,USA,40.0992294,-83.1140771,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/5225257.png,2026
5225258,Jahvon,Frazier,Akron,230,75,50,2,DE,Lexington,KY,USA,38.0464066,-84.4970393,21067,,https://a.espncdn.com/i/headshots/college-football/players/full/5225258.png,2026
5225259,Alex,Fox,Akron,290,75,53,4,OL,New Castle,PA,USA,40.9999202,-80.3471856,42073,,https://a.espncdn.com/i/headshots/college-football/players/full/5225259.png,2026
5225262,Jeremiah,Ndaiga,New Haven,302,77,74,3,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/5225262.png,2026
5225263,Max,Mobley,Akron,290,74,62,3,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/5225263.png,2026
5225265,Justin,Sokol,Sacred Heart,264,72,68,3,OL,Hopkinton,MA,USA,42.2288427,-71.5195534,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/5225265.png,2026
5225266,Andrew,Boyle,Sacred Heart,213,75,44,3,LS,Verona,NJ,USA,40.829822,-74.2401466,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/5225266.png,2026
5225274,Isaiah,Houi,Oregon State,175,70,22,3,DB,Rockton,IL,USA,42.4525157,-89.0723317,17201,,https://a.espncdn.com/i/headshots/college-football/players/full/5225274.png,2026
5225275,Josh,Brown,Eastern Illinois,205,73,27,2,S,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/5225275.png,2026
5225276,Jacarre,Fleming,Eastern Illinois,195,68,28,1,RB,Hahira,GA,USA,30.9913064,-83.3726575,13185,,https://a.espncdn.com/i/headshots/college-football/players/full/5225276.png,2026
5225278,Johnovan,Wysinger,Eastern Illinois,185,73,80,2,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225278.png,2026
5225279,Jordyn,Stewart,Eastern Illinois,230,73,34,2,LB,Homewood,IL,USA,41.5573283,-87.6654739,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225279.png,2026
5225280,Dillon,Conway,Eastern Illinois,230,75,4,2,S,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225280.png,2026
5225281,Grady,Catanzano,Houston Christian,225,74,6,2,LB,Mount Prospect,IL,USA,42.0664167,-87.9372908,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225281.png,2026
5225282,Max,Loveall,Eastern Illinois,220,75,81,2,TE,Richmond,IL,USA,42.4758522,-88.3059251,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/5225282.png,2026
5225286,Drew,Schiller,Eastern Illinois,185,73,47,2,PK,New Lenox,IL,USA,41.5119761,-87.9656098,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/5225286.png,2026
5225287,King,Smith,Lindenwood,311,74,53,3,DT,Decatur,IL,USA,39.8454163,-88.9524151,17115,,https://a.espncdn.com/i/headshots/college-football/players/full/5225287.png,2026
5225290,Aidan,Archibald,Eastern Illinois,250,74,41,2,DL,Charleston,IL,USA,39.4961458,-88.1761521,45019,,https://a.espncdn.com/i/headshots/college-football/players/full/5225290.png,2026
5225292,Rahfeeq,Katumbusi,Eastern Illinois,320,75,74,2,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225292.png,2026
5225293,Kwan,Johnson,Oregon State,305,77,69,2,OL,Blue Island,IL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225293.png,2026
5225294,Alejandro,Arellano,Eastern Illinois,300,75,70,4,OL,Sterling,IL,USA,41.788642,-89.6962194,17195,,https://a.espncdn.com/i/headshots/college-football/players/full/5225294.png,2026
5225296,Sandro,Malicevic,Ohio,332,77,72,4,OL,Saratoga,CA,USA,37.2638324,-122.0230146,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/5225296.png,2026
5225297,Alex,Herrera,Illinois State,240,74,13,4,TE,Linden,CA,USA,38.0213005,-121.10551382169648,06077,,https://a.espncdn.com/i/headshots/college-football/players/full/5225297.png,2026
5225298,Taiye,Ajose,Eastern Illinois,230,78,5,2,WR,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/5225298.png,2026
5225299,Jeremy,Reeves,Eastern Illinois,205,76,84,2,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225299.png,2026
5225300,Landers,Green,Eastern Illinois,195,76,8,4,WR,Wharton,NJ,USA,40.8931546,-74.5818254,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/5225300.png,2026
5225301,Kenny,Ajose,Eastern Illinois,225,78,11,2,WR,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/5225301.png,2026
5225304,Cole,Meehan,Merrimack,190,74,7,3,QB,Doylestown,PA,USA,40.3100446,-75.1304588,42017,,https://a.espncdn.com/i/headshots/college-football/players/full/5225304.png,2026
5225305,Elisha,West,Minnesota,195,70,26,2,DB,Germantown,MD,USA,39.1731621,-77.2716502,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225305.png,2026
5225306,Will,Claude,Merrimack,210,73,15,3,LB,Framingham,MA,USA,42.2792625,-71.416172,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/5225306.png,2026
5225308,Dennis,Morgan,Merrimack,195,73,3,3,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/5225308.png,2026
5225311,Sean,Robertson,Merrimack,190,72,26,3,DB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/5225311.png,2026
5225312,Garret,Jackson,Merrimack,170,70,9,3,DB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225312.png,2026
5225313,Tyler,Martinovich,Merrimack,180,75,32,3,DB,Brighton,NY,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225313.png,2026
5225315,Trevion,Adcox,Marist,190,73,20,3,DB,Solana Beach,CA,USA,32.9905597,-117.2691316,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5225315.png,2026
5225316,Nick,Almanzar,Merrimack,190,70,19,3,WR,Haverhill,MA,USA,42.7777829,-71.0767724,25009,,https://a.espncdn.com/i/headshots/college-football/players/full/5225316.png,2026
5225317,Favor,Bate,Boston College,250,74,41,3,DL,Lanham,MD,USA,38.9670551,-76.8619166,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5225317.png,2026
5225319,Logan,Graham,Merrimack,240,74,46,3,DL,Pedricktown,NJ,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225319.png,2026
5225322,Lakeem,Steele,Merrimack,300,75,62,3,OL,Williamstown,NJ,USA,39.6862263,-74.995168,34015,,https://a.espncdn.com/i/headshots/college-football/players/full/5225322.png,2026
5225323,TJ,Richardson,Merrimack,290,72,65,3,OL,Hingham,MA,USA,42.2417669,-70.8897676,25023,,https://a.espncdn.com/i/headshots/college-football/players/full/5225323.png,2026
5225324,Mike,Bowman,Merrimack,280,74,66,3,OL,Cheshire,CT,USA,41.4989861,-72.900658,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/5225324.png,2026
5225325,Lukas,Donahue,Merrimack,310,75,68,3,OL,Wyndmoor,PA,USA,40.0853435,-75.19402070907555,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/5225325.png,2026
5225327,Nick,Caruso,Merrimack,290,75,73,3,OL,Ocean Township,NJ,USA,40.2520408,-74.0461049,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/5225327.png,2026
5225329,Bryce,Goulet,Merrimack,170,70,14,3,WR,Tyngsboro,MA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225329.png,2026
5225330,Cade,Callahan,UL Monroe,220,75,89,3,TE,Townsend,MA,USA,42.6657791,-71.7155644,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/5225330.png,2026
5225332,Darrell,Hamilton,Merrimack,300,71,94,3,DL,Buffalo,NY,USA,42.8867166,-78.8783922,36029,,https://a.espncdn.com/i/headshots/college-football/players/full/5225332.png,2026
5225333,Kendall,Carter,Merrimack,270,74,0,3,DL,White Plains,MD,USA,38.3717842,-75.5457562,24045,,https://a.espncdn.com/i/headshots/college-football/players/full/5225333.png,2026
5225335,Noah,Grevious,James Madison,205,71,11,2,WR,Charlottesville,VA,USA,38.029306,-78.4766781,51540,,https://a.espncdn.com/i/headshots/college-football/players/full/5225335.png,2026
5225338,Asa,Locks,Temple,185,72,21,3,CB,Temple Hills,MD,USA,38.8140024,-76.9455296,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5225338.png,2026
5225339,Robert,Powell,VMI,165,69,11,3,DB,Morgantown,WV,USA,39.6296809,-79.9559437,54061,,https://a.espncdn.com/i/headshots/college-football/players/full/5225339.png,2026
5225340,Cody,Shelton,VMI,230,71,17,2,QB,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/5225340.png,2026
5225341,JoJo,Crump,VMI,200,73,8,3,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/5225341.png,2026
5225342,Anthony,Allen,VMI,191,74,2,2,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/5225342.png,2026
5225343,Owen,Sweeney,Marshall,204,75,20,2,WR,Roanoke,VA,USA,37.270973,-79.9414313,51770,,https://a.espncdn.com/i/headshots/college-football/players/full/5225343.png,2026
5225344,Kam,Johnson,VMI,210,69,22,2,RB,Roanoke,VA,USA,37.270973,-79.9414313,51770,,https://a.espncdn.com/i/headshots/college-football/players/full/5225344.png,2026
5225345,Zion,Woody,VMI,146,66,23,2,RB,Daleville,VA,USA,37.4200715,-79.92234624394857,51023,,https://a.espncdn.com/i/headshots/college-football/players/full/5225345.png,2026
5225347,Aslin,Shipe,VMI,187,70,25,3,RB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/5225347.png,2026
5225349,Cole,Varner,VMI,181,70,4,3,WR,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,,https://a.espncdn.com/i/headshots/college-football/players/full/5225349.png,2026
5225351,Leo,Boehling,VMI,235,72,9,3,RB,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/5225351.png,2026
5225353,Amaje,Parker,South Dakota State,195,72,2,3,S,Charlottesville,VA,USA,38.029306,-78.4766781,51540,,https://a.espncdn.com/i/headshots/college-football/players/full/5225353.png,2026
5225355,Jon,Tyree,VMI,171,67,6,2,WR,Chester,VA,USA,37.3569086,-77.4421818,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/5225355.png,2026
5225356,Zach,Bowers,VMI,168,73,32,2,PK,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/5225356.png,2026
5225358,Brody,Patterson,VMI,205,73,81,2,WR,Tazewell,VA,USA,37.116249,-81.5194582,51185,,https://a.espncdn.com/i/headshots/college-football/players/full/5225358.png,2026
5225359,Jack,Joyce,VMI,226,77,35,3,PK,Metuchen,NJ,USA,40.5431598,-74.3632049,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/5225359.png,2026
5225360,Jakari,Nicely,VMI,240,72,24,2,LB,Daleville,VA,USA,37.4200715,-79.92234624394857,51023,,https://a.espncdn.com/i/headshots/college-football/players/full/5225360.png,2026
5225362,Camron,Watkins,VMI,227,74,39,2,LB,Wingate,PA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225362.png,2026
5225363,Phoenix,Ward,VMI,267,76,40,2,DL,Chester,VA,USA,37.3569086,-77.4421818,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/5225363.png,2026
5225364,Omar,Miller,VMI,180,70,3,2,CB,Charlottesville,VA,USA,38.029306,-78.4766781,51540,,https://a.espncdn.com/i/headshots/college-football/players/full/5225364.png,2026
5225365,DJ,Jones,VMI,220,72,45,2,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5225365.png,2026
5225368,Aiden,Jones,Florida Atlantic,315,76,58,3,OL,Chester,VA,USA,37.3569086,-77.4421818,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/5225368.png,2026
5225369,Ayanle,Farah,VMI,273,76,63,2,OL,Sterling,VA,USA,39.0016194,-77.4032011,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/5225369.png,2026
5225370,Richard,Mulhern,VMI,300,76,56,2,OL,Manassas,VA,USA,38.7509488,-77.4752667,51683,,https://a.espncdn.com/i/headshots/college-football/players/full/5225370.png,2026
5225371,Britin,Witt,Jacksonville State,300,75,65,3,OL,Forest,VA,USA,37.3664775,-79.27424567386603,51019,,https://a.espncdn.com/i/headshots/college-football/players/full/5225371.png,2026
