athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5121715,Spencer,Kishbaugh,Coastal Carolina,200,75,27,1,LB,Berwick,PA,USA,41.0602024,-76.2461259,42037,,https://a.espncdn.com/i/headshots/college-football/players/full/5121715.png,2024
5121720,Noah,Meyers,Western Kentucky,238,77,81,1,TE,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/5121720.png,2024
5121721,Jekail,Middlebrook,Middle Tennessee,191,69,32,1,RB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,,https://a.espncdn.com/i/headshots/college-football/players/full/5121721.png,2024
5121722,Jordan,Montgomery,Temple,225,74,54,1,DE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/5121722.png,2024
5121725,Lucas,Samsula,Wyoming,285,76,97,1,DT,Plano,TX,USA,33.0136764,-96.6925096,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5121725.png,2024
5121726,Isaac,Rue,Middle Tennessee,307,78,70,1,OL,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,,https://a.espncdn.com/i/headshots/college-football/players/full/5121726.png,2024
5121729,Bishop,Turner,Nevada,184,71,15,1,S,Altadena,CA,USA,34.1863161,-118.1352329,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5121729.png,2024
5121730,Jaden,Wiggins,UMass,255,72,57,1,DE,Boxford,MA,USA,42.677746850000005,-71.00127464149776,25009,,https://a.espncdn.com/i/headshots/college-football/players/full/5121730.png,2024
5121739,RJ,Kelly,Arkansas State,234,73,31,1,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/5121739.png,2024
5121743,John,Bragg,Louisiana,275,76,67,1,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/5121743.png,2024
5121747,Immanuel,Hawkins,Louisiana Monroe,260,76,99,2,DL,Euless,TX,USA,32.8457865,-97.0667142473263,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5121747.png,2024
5121750,Yamir,Knight,James Madison,180,68,NA,2,WR,Smyrna,DE,USA,39.2998339,-75.6046494,10001,,https://a.espncdn.com/i/headshots/college-football/players/full/5121750.png,2024
5121754,Mychal,McMullin,James Madison,285,73,93,1,DL,Newport News,VA,USA,36.9786449,-76.4321089,51700,,https://a.espncdn.com/i/headshots/college-football/players/full/5121754.png,2024
5121755,Samson,Ogunade,James Madison,308,76,98,1,DL,Bowie,MD,USA,38.9429659,-76.731234,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5121755.png,2024
5121756,Ty'Quarius,Perry,Troy,264,74,90,1,DE,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5121756.png,2024
5121759,La'Garrius,Sims,Louisiana Monroe,240,76,29,2,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/5121759.png,2024
5121762,Mario,Thompson,Old Dominion,220,72,18,2,LB,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/5121762.png,2024
5121764,Lance,Williams,Louisiana,240,75,97,2,DE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/5121764.png,2024
5121768,Dante,Atton,Temple,195,72,37,2,P,Melbourne,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5121768.png,2024
5121772,Trey,Dubuc,South Florida,215,74,52,1,LS,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5121772.png,2024
5121773,Aidan,Gilmore,Iowa State,315,77,60,1,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5121773.png,2024
5121775,Elijah,Hughes,USC,290,75,56,2,DT,Arlington,VA,USA,38.8903961,-77.0841585,51013,,https://a.espncdn.com/i/headshots/college-football/players/full/5121775.png,2024
5121782,Jaelen,Smith,Michigan State,188,74,9,1,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5121782.png,2024
5121783,Traveon,Wright,Mississippi State,180,72,6,1,CB,Perry,GA,USA,32.4586695,-83.7319658,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/5121783.png,2024
5121792,Jimmy,Liston,Purdue,305,75,68,1,OL,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/5121792.png,2024
5121793,Peyton,Streko,Clemson,180,70,23,1,RB,Cumming,GA,USA,34.2073196,-84.1401926,13117,,https://a.espncdn.com/i/headshots/college-football/players/full/5121793.png,2024
5121818,Malcolm,Pugh,Louisiana Tech,217,76,41,1,DL,Leroy,AL,USA,31.5046086,-87.9847237,01129,,https://a.espncdn.com/i/headshots/college-football/players/full/5121818.png,2024
5121819,Luke,Talich,Notre Dame,208,76,28,2,S,Cody,WY,USA,44.5263107,-109.0563923,56029,,https://a.espncdn.com/i/headshots/college-football/players/full/5121819.png,2024
5121879,Keshaun,Singleton,South Florida,205,75,81,1,WR,Norcross,GA,USA,33.9412127,-84.2135309,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/5121879.png,2024
5121883,Omar,Staples,Stanford,230,75,45,2,LB,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/5121883.png,2024
5121889,Sam,Benjamin,San Diego State,285,77,90,2,DL,Oro Valley,AZ,USA,32.3909071,-110.966488,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/5121889.png,2024
5121892,Dylan,Joyce,Miami,215,74,94,2,P,Kyabram,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5121892.png,2024
5121893,Tony,Livingston,Florida,254,77,86,2,TE,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5121893.png,2024
5121895,Mose,Phillips III,Virginia Tech,190,74,18,2,S,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/5121895.png,2024
5121898,Nader,Chirchi,Connecticut,265,79,88,1,TE,Alexandria,VA,USA,38.8051095,-77.0470229,51510,,https://a.espncdn.com/i/headshots/college-football/players/full/5121898.png,2024
5121899,Oumar,Diomande,Connecticut,230,73,32,1,LB,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,,https://a.espncdn.com/i/headshots/college-football/players/full/5121899.png,2024
5121932,Evan,Rau,Air Force,180,69,29,3,WR,Waipahu,HI,USA,21.3866667,-158.0091667,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/5121932.png,2024
5121933,Aidan,Swartz,Air Force,275,76,99,3,DT,Sylvania,OH,USA,41.7189392,-83.7129935,39095,,https://a.espncdn.com/i/headshots/college-football/players/full/5121933.png,2024
5121934,Jaylyn,Ferguson,UAB,185,75,35,1,CB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5121934.png,2024
5121936,Brandon,Phelps,Arizona,190,75,18,1,WR,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5121936.png,2024
5121987,Kevin,Adams III,Tulane,185,70,23,2,S,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,,https://a.espncdn.com/i/headshots/college-football/players/full/5121987.png,2024
5121988,Kevin,Allen,SMU,263,74,93,1,DT,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5121988.png,2024
5121992,Jahiem,Johnson,Tulane,189,72,20,2,DB,Hammond,LA,USA,30.5043583,-90.4611995,18089,,https://a.espncdn.com/i/headshots/college-football/players/full/5121992.png,2024
5121993,Ben,Osueke,Temple,185,73,24,4,CB,Richmond,TX,USA,29.5821811,-95.7607832,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5121993.png,2024
5121994,Melvin,Siani,Temple,300,78,70,1,OL,Hamilton,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5121994.png,2024
5121998,Lacota,Dippre,Charlotte,245,75,15,2,TE,SCOTT TOWNSHIP,PA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5121998.png,2024
5121999,Keystone,Allison,Louisiana Tech,272,76,77,1,OL,Carthage,TX,USA,32.1570412,-94.338114,48365,,https://a.espncdn.com/i/headshots/college-football/players/full/5121999.png,2024
5122000,DeMardrick,Blunt,Louisiana Tech,203,74,29,1,LB,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/5122000.png,2024
5122002,Ovie,Dubre,Florida Atlantic,325,76,74,1,OL,Powder Springs,GA,USA,33.8595492,-84.683824,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/5122002.png,2024
5122003,Ja'Marion,Kennedy,Louisiana Tech,316,75,66,1,OL,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/5122003.png,2024
5122004,Tequan,Latimore,Charlotte,190,74,24,4,DB,Milledgeville,GA,USA,33.0801429,-83.2320991,13009,,https://a.espncdn.com/i/headshots/college-football/players/full/5122004.png,2024
5122005,Kiemar,Richardson,Florida Atlantic,280,77,92,4,DL,Arcadia,FL,USA,27.2158826,-81.8584164,12027,,https://a.espncdn.com/i/headshots/college-football/players/full/5122005.png,2024
5122006,Landon,Sides,North Texas,185,71,22,2,WR,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/5122006.png,2024
5122015,David,Afogho,Bowling Green,235,75,44,1,LB,Boston,MA,USA,42.3602534,-71.0582912,25025,,https://a.espncdn.com/i/headshots/college-football/players/full/5122015.png,2024
5122016,Junior,Poyser,Buffalo,315,74,97,1,DT,Brampton,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5122016.png,2024
5122018,Jacob,Harris,Bowling Green,245,76,88,1,TE,Westerville,OH,USA,40.126139,-82.9295287,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/5122018.png,2024
5122026,Bruno,Dall,Akron,250,79,41,1,DL,Hamburg,NA,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5122026.png,2024
5122027,Jackson,Kleather,Bowling Green,175,70,14,2,PK,Tipp City,OH,USA,39.9583892,-84.1721638,39109,,https://a.espncdn.com/i/headshots/college-football/players/full/5122027.png,2024
5122031,Cade,Riddle,Central Michigan,225,74,92,1,DL,Brighton,MI,USA,42.5316918,-83.7846458,26093,,https://a.espncdn.com/i/headshots/college-football/players/full/5122031.png,2024
5122032,James,Thomas Jr.,Bowling Green,300,77,77,1,G,Fairfield,OH,USA,39.3458953,-84.5605031,39017,,https://a.espncdn.com/i/headshots/college-football/players/full/5122032.png,2024
5122033,Mitch,Viviano,Buffalo,255,78,42,1,TE,Oxford,MI,USA,42.8247524,-83.2646624,28071,,https://a.espncdn.com/i/headshots/college-football/players/full/5122033.png,2024
5122042,Dylan,Phelps,Colorado State,195,74,27,1,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/5122042.png,2024
5122043,Jaylen,Poe,Northern Illinois,207,70,28,1,RB,Dallas,GA,USA,33.9237141,-84.8407732,13223,,https://a.espncdn.com/i/headshots/college-football/players/full/5122043.png,2024
5122047,Jared,Kelley,Kent State,190,71,86,2,WR,North Olmsted,OH,USA,41.4156025,-81.9234726,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/5122047.png,2024
5122052,Kenyon,Agurs,Colorado State,235,76,56,1,DL,Inglewood,CA,USA,33.9562003,-118.353132,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5122052.png,2024
5122054,Aidan,Armenta,Louisiana Monroe,210,74,10,2,QB,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,,https://a.espncdn.com/i/headshots/college-football/players/full/5122054.png,2024
5122058,Skylar,Cook,New Mexico,199,71,32,1,S,El Centro,CA,USA,32.792,-115.5630514,06025,,https://a.espncdn.com/i/headshots/college-football/players/full/5122058.png,2024
5122060,Peyton,Faulkner,Kent State,220,76,83,2,TE,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/5122060.png,2024
5122064,Matthew,Greene,UNLV,270,77,55,1,OL,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/5122064.png,2024
5122068,Makana,Meyer,Hawai'i,190,69,27,2,DB,Waipahu,HI,USA,21.3866667,-158.0091667,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/5122068.png,2024
5122069,Maxwell,Peterson,UNLV,285,75,92,1,DL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/5122069.png,2024
5122070,Jay'shon,Thomas,Northern Illinois,231,76,83,1,DE,Cataula,GA,USA,32.655414,-84.8685418,13145,,https://a.espncdn.com/i/headshots/college-football/players/full/5122070.png,2024
5122071,Matthew,Toilolo,New Mexico,312,74,74,1,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5122071.png,2024
5122072,Nic,Trujillo,New Mexico,176,73,81,1,WR,Rio Rancho,NM,USA,35.269381,-106.632819,35043,,https://a.espncdn.com/i/headshots/college-football/players/full/5122072.png,2024
5122075,Maclane,Watkins,Hawai'i,195,77,81,1,WR,Buckley,WA,USA,47.1622483,-122.027746,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/5122075.png,2024
5122076,Cole,Weaver,Miami (OH),212,77,84,1,WR,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5122076.png,2024
5122077,Charlie,Williams,Colorado,240,76,87,1,TE,Aspen,CO,USA,39.1911128,-106.8235606,08097,,https://a.espncdn.com/i/headshots/college-football/players/full/5122077.png,2024
5122079,Naz,Hill,Wyoming,175,75,14,1,CB,Kankakee,IL,USA,41.1200325,-87.8611531,17091,,https://a.espncdn.com/i/headshots/college-football/players/full/5122079.png,2024
5122081,Tyler,Little,Arkansas State,242,76,87,2,TE,Galena,KS,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5122081.png,2024
5122082,Justin,Stevenson,Wyoming,191,73,14,1,WR,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5122082.png,2024
5122083,Jayden,Williams,Wyoming,285,75,98,1,DT,Bryan,TX,USA,30.6743643,-96.3699632,48041,,https://a.espncdn.com/i/headshots/college-football/players/full/5122083.png,2024
5122087,Kody,Jackson,Louisiana,195,72,28,1,S,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/5122087.png,2024
5122091,Zion,Frink,Old Dominion,190,73,21,1,S,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,,https://a.espncdn.com/i/headshots/college-football/players/full/5122091.png,2024
5122093,Matthew,Williams,Georgia Southern,300,77,51,1,OL,Appling,GA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5122093.png,2024
5122094,Xzavier,Brown,Louisiana,320,78,65,1,OL,Ashdown,AR,USA,33.67344,-94.1299625,05081,,https://a.espncdn.com/i/headshots/college-football/players/full/5122094.png,2024
5122095,Connor,Drake,Old Dominion,314,78,73,1,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5122095.png,2024
5122096,KeDarius,Wade,Louisiana,198,76,28,1,WR,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/5122096.png,2024
5122101,Jamari,Whitehead,Georgia Southern,225,74,34,1,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5122101.png,2024
5122102,Connor,Gibbs,Southern Mississippi,180,70,41,2,PK,Metairie,LA,USA,30.001852,-90.1767149159888,22051,,https://a.espncdn.com/i/headshots/college-football/players/full/5122102.png,2024
5122104,Jordan,Norman,South Alabama,249,76,21,1,DL,Hoover,AL,USA,33.3848933,-86.8070484,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5122104.png,2024
5122105,Robert,Wright Jr.,Georgia Southern,300,76,71,1,OL,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/5122105.png,2024
5122106,Jackson,Worley,Troy,241,76,86,1,TE,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/5122106.png,2024
5122108,Brock,Walters,Old Dominion,233,73,45,2,LS,Kailua Kona,HI,USA,19.641941,-155.996933,15001,,https://a.espncdn.com/i/headshots/college-football/players/full/5122108.png,2024
5122109,Colton,Walls,Troy,233,75,87,1,LS,Millbrook,AL,USA,32.4798575,-86.3619163,01051,,https://a.espncdn.com/i/headshots/college-football/players/full/5122109.png,2024
5122110,John,Ward,South Alabama,299,77,52,1,OL,Atmore,AL,USA,31.0237921,-87.4938708,01053,,https://a.espncdn.com/i/headshots/college-football/players/full/5122110.png,2024
5122111,Deshaun,Batiste,Tulane,262,74,91,1,DE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/5122111.png,2024
5122112,Micah,Johnson,Louisiana,235,72,37,1,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/5122112.png,2024
5122147,Vaughn,Blue,Liberty,190,71,24,1,RB,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,,https://a.espncdn.com/i/headshots/college-football/players/full/5122147.png,2024
5122153,Eliyt,Nairne,Liberty,295,73,90,1,DT,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5122153.png,2024
5122157,Caden,Creel,Jacksonville State,200,72,12,1,QB,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,,https://a.espncdn.com/i/headshots/college-football/players/full/5122157.png,2024
5122159,Daveion,Harley,Jacksonville State,305,74,55,2,OL,Havana,FL,USA,30.6255617,-84.4153769,12039,,https://a.espncdn.com/i/headshots/college-football/players/full/5122159.png,2024
5122160,Gabe,Jones,New Mexico State,280,76,95,2,DT,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5122160.png,2024
5122162,Jordan,Smith,New Mexico State,190,73,12,4,WR,Slidell,LA,USA,30.2751945,-89.7811745,22103,,https://a.espncdn.com/i/headshots/college-football/players/full/5122162.png,2024
5122164,Maddox,Sunderman,Jacksonville State,300,75,52,1,OL,Madison,AL,USA,34.6928726,-86.7511427,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/5122164.png,2024
5122165,Aidan,Thompson,Jacksonville State,234,74,35,1,LB,Winder,GA,USA,33.9919085,-83.7184368,13013,,https://a.espncdn.com/i/headshots/college-football/players/full/5122165.png,2024
5122200,Jorhdan,Brown,Memphis,308,76,91,2,DL,Harvest,AL,USA,34.857193249999995,-86.74907012252524,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/5122200.png,2024
5122374,Owen,Coutts,Washington,230,76,82,3,TE,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5122374.png,2024
5122390,KJ,Daniels,Oklahoma,152,69,28,1,WR,Franklinton,LA,USA,30.8471283,-90.153141,22117,,https://a.espncdn.com/i/headshots/college-football/players/full/5122390.png,2024
5122401,Darius,Curry,Colorado State,175,70,3,1,QB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5122401.png,2024
5122404,Abe,Ibrahim,Pittsburgh,220,73,52,2,LB,Bridgeville,PA,USA,40.3561805,-80.1100556,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/5122404.png,2024
5122405,Isaiah,Dunn,Notre Dame,180,71,32,3,CB,Santa Fe Springs,CA,USA,33.9480787,-118.0691499,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5122405.png,2024
5122406,Kobi,Onyiuke,Notre Dame,261,76,45,3,DL,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/5122406.png,2024
5122447,Demello,Jones,Georgia,180,73,15,1,DB,Swainsboro,GA,USA,32.5973857,-82.3337376,13107,,https://a.espncdn.com/i/headshots/college-football/players/full/5122447.png,2024
5122448,JB,Price,Kansas State,180,70,24,1,RB,Overland Park,KS,USA,38.9742502,-94.6851702,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/5122448.png,2024
5122546,Addai,Lewellen,Purdue,175,68,28,3,RB,Royal Center,IN,USA,40.8644849,-86.4997266,18017,,https://a.espncdn.com/i/headshots/college-football/players/full/5122546.png,2024
5122547,Bennett,Boehnlein,Purdue,205,75,48,2,P,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/5122547.png,2024
5122552,Khalil,Conley,North Carolina,185,71,26,1,DB,Asheville,NC,USA,35.6009498,-82.5540161,37021,,https://a.espncdn.com/i/headshots/college-football/players/full/5122552.png,2024
5122553,Peyton,Lewis,Tennessee,210,73,22,1,RB,Salem,VA,USA,37.293378,-80.054667,51775,,https://a.espncdn.com/i/headshots/college-football/players/full/5122553.png,2024
5122554,Xavier,Robinson,Oklahoma,222,72,21,1,RB,Yukon,OK,USA,35.5067259,-97.7625386,40017,,https://a.espncdn.com/i/headshots/college-football/players/full/5122554.png,2024
5122883,Dylan,Lee,Iowa State,200,73,25,1,RB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5122883.png,2024
5122887,Luke,Moga,Oregon,NA,NA,10,1,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5122887.png,2024
5123048,Jason,Patterson,Kentucky,206,70,26,1,RB,Sneads,FL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5123048.png,2024
5123174,Jordan,Bell,Memphis,188,73,NA,1,WR,Munford,TN,USA,35.44925,-89.8150833,47167,,https://a.espncdn.com/i/headshots/college-football/players/full/5123174.png,2024
5123193,Xavier,Jordan,USC,170,71,19,1,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5123193.png,2024
5123219,Jake,Weinberg,Florida State,182,70,22,1,PK,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/5123219.png,2024
5123228,Blake,Boda,Arkansas,216,76,16,1,QB,Cocoa,FL,USA,28.3553873,-80.7318827,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/5123228.png,2024
5123274,Jah Jah,Boyd,Indiana,180,71,16,1,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/5123274.png,2024
5123477,Courtney,Crutchfield,Missouri,180,74,NA,1,WR,Pine Bluff,AR,USA,34.2157064,-92.0140402,05069,,https://a.espncdn.com/i/headshots/college-football/players/full/5123477.png,2024
5123479,Jonathan,Kabeya,BYU,173,70,23,1,CB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5123479.png,2024
5123663,Isaac,TeSlaa,Arkansas,217,76,4,4,WR,Hudsonville,MI,USA,42.870889,-85.865235,26139,,https://a.espncdn.com/i/headshots/college-football/players/full/5123663.png,2024
5123665,Trey,Owens,Texas,220,77,15,1,QB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5123665.png,2024
5123842,Desmond,Magiya,North Texas,300,77,76,1,OL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5123842.png,2024
5123984,Tykie,Andrews,Oklahoma State,200,71,85,1,WR,Enid,OK,USA,36.3967623,-97.8791341,40047,,https://a.espncdn.com/i/headshots/college-football/players/full/5123984.png,2024
5123988,Taylor,Bradshaw,Georgia Southern,190,73,89,1,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5123988.png,2024
5124002,Joel,Rogers,LSU,195,72,22,1,S,Saint Francisville,LA,USA,30.7881,-91.3768,29045,,https://a.espncdn.com/i/headshots/college-football/players/full/5124002.png,2024
5124129,Cam,Marshall,Georgia State,195,73,14,2,S,Perry,GA,USA,32.4586695,-83.7319658,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/5124129.png,2024
5124132,Austin,Ackel,Louisiana Monroe,235,74,22,1,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/5124132.png,2024
5124133,Jalen,Pope,Oklahoma State,195,73,23,1,WR,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,,https://a.espncdn.com/i/headshots/college-football/players/full/5124133.png,2024
5124201,Ah'Marion,Ashley,Fresno State,160,70,16,1,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5124201.png,2024
5124331,Nate,Hale,San José State,300,77,72,1,OL,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5124331.png,2024
5124334,PJ,Martin,South Alabama,211,70,22,1,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/5124334.png,2024
5124338,Josh,Ford,Oklahoma State,245,78,40,1,TE,Stillwater,OK,USA,36.1156306,-97.0585717,40119,,https://a.espncdn.com/i/headshots/college-football/players/full/5124338.png,2024
5124516,Tre',Hartwell,Western Michigan,225,71,26,1,RB,Thompsons Station,TN,USA,35.802011,-86.9113908,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/5124516.png,2024
5124584,Blake,Barnett,Kansas State,228,73,3,1,QB,Erie,CO,USA,40.0146297,-105.10395109684542,08013,,https://a.espncdn.com/i/headshots/college-football/players/full/5124584.png,2024
5124585,Brady,Pretzlaff,Michigan State,228,75,45,1,LB,Gaylord,MI,USA,45.027513,-84.674752,26137,,https://a.espncdn.com/i/headshots/college-football/players/full/5124585.png,2024
5124964,Landan,Callahan,Duke,180,71,21,1,CB,Rural Hall,NC,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5124964.png,2024
5124975,Juelz,Goff,Pittsburgh,190,69,26,1,RB,York,PA,USA,39.962398,-76.727392,42133,,https://a.espncdn.com/i/headshots/college-football/players/full/5124975.png,2024
5124993,Edward,Blacklock,New Mexico,166,72,14,1,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5124993.png,2024
5124994,Austin,Boyd,UNLV,300,76,79,2,OL,Lehi,UT,USA,40.3880902,-111.8491619,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/5124994.png,2024
