athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4880516,Jake,Weir,Mississippi State,210,74,15,3,QB,Tupelo,MS,USA,34.2576067,-88.7033859,28081,,https://a.espncdn.com/i/headshots/college-football/players/full/4880516.png,2024
4880517,Tre,Phillips,Alabama State,168,68,21,1,DB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,,https://a.espncdn.com/i/headshots/college-football/players/full/4880517.png,2024
4880518,Eldric,Griffin,Liberty,200,71,3,4,S,Loganville,GA,USA,33.8389977,-83.9007382,13297,,https://a.espncdn.com/i/headshots/college-football/players/full/4880518.png,2024
4880519,Rex,Robich,Western Kentucky,221,75,55,4,LS,Palm Coast,FL,USA,29.5541432,-81.2207673,12035,,https://a.espncdn.com/i/headshots/college-football/players/full/4880519.png,2024
4880522,Matai,Mata'afa,Montana,235,73,50,1,DL,Lahaina,HI,USA,20.8738769,-156.6776784,15009,,https://a.espncdn.com/i/headshots/college-football/players/full/4880522.png,2024
4880561,Amer,Amer,South Florida,225,73,54,4,LB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4880561.png,2024
4880564,Reggie,Johnson II,South Florida,225,72,58,3,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4880564.png,2024
4880565,Gannon,Lanning,South Florida,320,79,61,4,OL,Spring Hill,FL,USA,28.4635266,-82.5363557,12053,,https://a.espncdn.com/i/headshots/college-football/players/full/4880565.png,2024
4880566,Lewai,Mitchell,South Florida,205,73,42,3,S,Maitland,FL,USA,28.6252263,-81.37373441287073,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4880566.png,2024
4880586,Ming,Tjon,Florida International,325,76,69,3,OL,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4880586.png,2024
4880599,Joshua,Bates,Oklahoma,315,75,64,2,OL,Durango,CO,USA,37.2713951,-107.8815978,08067,,https://a.espncdn.com/i/headshots/college-football/players/full/4880599.png,2024
4880603,Tim,Thomas,Fresno State,235,73,26,3,LB,Tracy,CA,USA,37.7396513,-121.4252227,06077,,https://a.espncdn.com/i/headshots/college-football/players/full/4880603.png,2024
4880605,Richard,O'Bryant,Ole Miss,180,69,17,3,CB,Brandon,MS,USA,32.2731475,-89.9868058,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/4880605.png,2024
4880606,Jaden,Dicks,Ole Miss,270,76,98,3,DE,Etobicoke,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4880606.png,2024
4880608,Juju,McDowell,South Carolina,184,69,NA,4,RB,Leesburg,GA,USA,31.7324556,-84.1711966,13177,,https://a.espncdn.com/i/headshots/college-football/players/full/4880608.png,2024
4880610,Eriq,Rice,South Carolina,201,74,12,4,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4880610.png,2024
4880611,Isaiah,Norris,North Carolina Central,183,71,23,4,DB,Anderson,SC,USA,34.5068601,-82.6506264,45007,,https://a.espncdn.com/i/headshots/college-football/players/full/4880611.png,2024
4880613,Bam,Martin-Scott,South Carolina,241,74,22,4,LB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,,https://a.espncdn.com/i/headshots/college-football/players/full/4880613.png,2024
4880614,Cam,Hardy,Northwestern State,193,73,34,1,DB,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4880614.png,2024
4880615,KJ,Scott,Morgan State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4880615.png,2024
4880616,William,Joyce,South Carolina,219,75,45,4,PK,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/4880616.png,2024
4880617,Ronnie,Porter,South Carolina,235,72,22,4,LB,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4880617.png,2024
4880618,Joseph,Byrnes,South Carolina,195,71,43,3,DB,Camden,SC,USA,34.2465393,-80.6070238,45055,,https://a.espncdn.com/i/headshots/college-football/players/full/4880618.png,2024
4880619,Andrew,Colasurdo,South Carolina,235,73,28,4,LB,Inman,SC,USA,35.0470617,-82.0901088,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/4880619.png,2024
4880620,Aaron,Morton,South Carolina,180,68,81,3,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4880620.png,2024
4880634,Javy,Bunton,Western Kentucky,190,71,19,4,WR,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,,https://a.espncdn.com/i/headshots/college-football/players/full/4880634.png,2024
4880635,Nathan,Griffin,Western Kentucky,229,73,45,3,LB,St. Leon,IN,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4880635.png,2024
4880636,Marshall,Jackson,Western Kentucky,304,78,53,4,OL,Brandenburg,KY,USA,37.9989592,-86.1694143,21163,,https://a.espncdn.com/i/headshots/college-football/players/full/4880636.png,2024
4880638,Kye,Robichaux,Boston College,217,72,5,4,RB,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/4880638.png,2024
4880639,Xavier,Shaw,Western Kentucky,174,72,30,3,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4880639.png,2024
4880640,Alex,Williams,Western Illinois,224,76,83,2,TE,Geneva,IL,USA,41.8875281,-88.3053525,17089,,https://a.espncdn.com/i/headshots/college-football/players/full/4880640.png,2024
4880644,Bryce,Damous,UAB,240,75,48,4,TE,Huntington,WV,USA,38.4192496,-82.445154,54011,,https://a.espncdn.com/i/headshots/college-football/players/full/4880644.png,2024
4880651,Hunter,Sims,Louisiana,207,74,48,4,LS,Arcola,MS,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4880651.png,2024
4880661,James,Neal,Texas State,225,72,25,4,LB,Paris,TX,USA,33.6617962,-95.555513,48277,,https://a.espncdn.com/i/headshots/college-football/players/full/4880661.png,2024
4880662,Tevita,Tafuna,UTEP,285,73,50,4,NT,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/4880662.png,2024
4880663,Otis,Pitts III,UTEP,330,75,59,4,OL,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4880663.png,2024
4880664,Jostein,Clarke,Bethune-Cookman,195,75,9,3,WR,Prosper,TX,USA,33.2385763,-96.7866058,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4880664.png,2024
4880671,Dashaun,Peele,Navy,197,71,1,4,CB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/4880671.png,2024
4880674,Elias,Larry,Colorado State,200,72,3,4,DB,Palmdale,CA,USA,34.5793131,-118.1171108,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4880674.png,2024
4880675,Rayuan,Lane III,Navy,197,71,18,4,S,Jessup,MD,USA,39.1492746,-76.7752493,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/4880675.png,2024
4880676,Randy,Franklin,Charlotte,200,72,43,4,DB,Fayetteville,NC,USA,35.0525759,-78.878292,37051,,https://a.espncdn.com/i/headshots/college-football/players/full/4880676.png,2024
4880681,Amin,Hassan,Navy,170,67,28,4,RB,Richmond Heights,FL,USA,25.6314936,-80.3689426,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4880681.png,2024
4880682,Mbiti,Williams Jr.,Navy,185,69,7,4,S,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4880682.png,2024
4880684,Maquel,Haywood,App State,195,68,28,4,RB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4880684.png,2024
4880685,Marcus,Bleazard,Navy,224,72,53,3,LB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4880685.png,2024
4880687,Kroy,Myers,Navy,184,71,NA,4,WR,Waldorf,MD,USA,38.6263882,-76.9106581,24017,,https://a.espncdn.com/i/headshots/college-football/players/full/4880687.png,2024
4880689,Logan,Point,Navy,211,71,38,4,FB,Celina,TX,USA,33.3238976,-96.785342,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4880689.png,2024
4880690,Turner,Stepp,Navy,211,74,32,4,LB,Decatur,AL,USA,34.6060203,-86.9838165,01103,,https://a.espncdn.com/i/headshots/college-football/players/full/4880690.png,2024
4880691,Thomas,Scully,Navy,236,74,88,4,TE,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4880691.png,2024
4880695,Kyle,Jacob,Navy,226,72,43,4,LB,Paramus,NJ,USA,40.9452911,-74.0735899,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/4880695.png,2024
4880696,Colin,Ramos,Navy,209,71,44,4,LB,Wayne,NJ,USA,40.9491723,-74.2376802,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/4880696.png,2024
4880697,Daba,Fofana,Navy,213,68,45,4,FB,Cumming,GA,USA,34.2073196,-84.1401926,13117,,https://a.espncdn.com/i/headshots/college-football/players/full/4880697.png,2024
4880701,Brent,Self,Navy,275,74,65,4,C,Keller,TX,USA,32.9299655,-97.2271249,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4880701.png,2024
4880703,Trey,Cummings,Navy,262,73,66,4,OT,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4880703.png,2024
4880710,Connor,McMahon,Navy,279,76,68,4,OT,Canonsburg,PA,USA,40.2625702,-80.1872797,42125,,https://a.espncdn.com/i/headshots/college-football/players/full/4880710.png,2024
4880711,Javan,Bouton,Navy,285,75,62,4,G,Carrollton,TX,USA,32.9537349,-96.8902816,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4880711.png,2024
4880713,Michael,Whitehouse,Navy,257,76,73,4,OT,Blue Ash,OH,USA,39.2320073,-84.3782817,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4880713.png,2024
4880717,Creedyn,Foulger,Navy,274,75,67,4,OT,Wellsville,UT,USA,41.6385432,-111.9338342,49005,,https://a.espncdn.com/i/headshots/college-football/players/full/4880717.png,2024
4880719,Jordan,Sanders,Navy,233,77,33,4,LB,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/4880719.png,2024
4880722,Justin,Reed,Navy,263,75,94,4,DE,Apex,NC,USA,35.7325352,-78.8505516,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4880722.png,2024
4880723,D.J.,Donovan,Navy,227,74,87,4,TE,Danbury,CT,USA,41.394817,-73.4540111,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4880723.png,2024
4880724,Riley,Riethman,Navy,191,70,90,4,P,Keller,TX,USA,32.9299655,-97.2271249,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4880724.png,2024
4880726,Kellen,Grave de Peralta,Navy,191,73,15,4,P,Peachtree Corners,GA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4880726.png,2024
4880737,Hayes,Puckett,Southern Miss,185,70,7,3,DB,Madison,MS,USA,32.4618086,-90.1153638,28089,,https://a.espncdn.com/i/headshots/college-football/players/full/4880737.png,2024
4880739,Michael,Jefcoat,Southern Miss,230,73,47,3,TE,Greenwood,MS,USA,33.5162315,-90.1795281,28083,,https://a.espncdn.com/i/headshots/college-football/players/full/4880739.png,2024
4880747,Bobby,Salla Jr.,Florida International,210,71,32,4,DB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4880747.png,2024
4880758,Chris,Irvin,Western Illinois,200,75,16,1,QB,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055,,https://a.espncdn.com/i/headshots/college-football/players/full/4880758.png,2024
4880772,Anthony,Arnou,Michigan,234,74,15,4,QB,Santa Monica,CA,USA,34.0250724,-118.4965129,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4880772.png,2024
4880774,Jake,Boust,Fresno State,245,76,86,4,TE,Sanger,CA,USA,36.708006,-119.5559652,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4880774.png,2024
4880789,Chad,Brown,Nevada,183,74,24,4,DB,Columbia,MD,USA,39.193919550000004,-76.87477229012376,24027,,https://a.espncdn.com/i/headshots/college-football/players/full/4880789.png,2024
4880794,Paddy,Turner,Colorado State,210,77,41,4,P,Ararat,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4880794.png,2024
4880812,John,Kirkpatrick,Coastal Carolina,230,74,46,3,LS,Franklin,TN,USA,35.925193,-86.8689365,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/4880812.png,2024
4880813,Mack,West,Coastal Carolina,180,68,95,3,PK,Hamlet,NC,USA,34.8848775,-79.6942222,37153,,https://a.espncdn.com/i/headshots/college-football/players/full/4880813.png,2024
4880818,Matthew,McCallister,McNeese,190,71,14,2,WR,West Monroe,LA,USA,32.5184775,-92.1476353,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/4880818.png,2024
4880823,Julien,Lewis,Grambling,193,74,18,2,WR,Buford,GA,USA,34.1206564,-84.0043513,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4880823.png,2024
4880829,Matthew,Bosset,Marshall,222,74,47,2,LS,Ormond Beach,FL,USA,29.2854132,-81.0557921,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/4880829.png,2024
4880830,Kenyon,Bowyer,Eastern Michigan,182,70,37,4,PK,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4880830.png,2024
4880833,Cade,Cunningham,Memphis,195,76,8,4,QB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4880833.png,2024
4880840,Jayden,Johnson,Lindenwood,210,73,41,4,LB,Dunbar,WV,USA,38.3606509,-81.7373485,54039,,https://a.espncdn.com/i/headshots/college-football/players/full/4880840.png,2024
4880841,Jeremiah,McClendon,Southern Illinois,180,72,28,3,DB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4880841.png,2024
4880845,Chuck,Montgomery,Marshall,180,70,3,4,WR,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4880845.png,2024
4880847,Arthur,Rodgers,North Carolina Central,210,70,29,1,RB,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4880847.png,2024
4880857,Brody,Reese,Tulsa,314,74,97,3,DL,Hillsboro,OR,USA,45.5228939,-122.989827,41067,,https://a.espncdn.com/i/headshots/college-football/players/full/4880857.png,2024
4880858,Jake,Jennings,Washington,229,76,88,3,EDGE,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/4880858.png,2024
4880861,Parker,Hughes,Middle Tennessee,225,73,9,4,LB,Elizabethton,TN,USA,36.3487196,-82.2106876,47019,,https://a.espncdn.com/i/headshots/college-football/players/full/4880861.png,2024
4880865,Charlie,Pickard,Oregon,295,76,70,4,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4880865.png,2024
4880870,Xzavior,Kautai,North Texas,218,72,31,4,LB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4880870.png,2024
4880871,Sifa,Leota,Louisiana Tech,229,75,42,4,LB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4880871.png,2024
4880873,Febechi,Nwaiwu,Oklahoma,326,76,54,4,OL,Coppell,TX,USA,32.9552598,-97.0155703,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4880873.png,2024
4880877,Jaylen,Smith,North Texas,230,71,36,4,LB,Hamilton,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4880877.png,2024
4880893,John,Love,Virginia Tech,180,71,17,3,PK,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/4880893.png,2024
4880937,Adon,Shuler,Notre Dame,207,72,8,2,S,Irvington,NJ,USA,40.7323235,-74.2348684,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4880937.png,2024
4880963,Andrew,Jacobs,Youngstown State,185,71,88,1,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4880963.png,2024
4880964,Terron,Kellman,Charlotte,210,68,5,3,RB,Clinton,MD,USA,38.7651145,-76.8983059,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4880964.png,2024
4880967,Da'Shawn,Womack,LSU,260,77,15,3,DE,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4880967.png,2024
4880985,Terrell,Foster,Georgia,220,73,30,3,LB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4880985.png,2024
4880987,Kaden,Carr,Texas Tech,315,78,54,1,OL,Canadian,TX,USA,35.9120114,-100.3839018,48211,,https://a.espncdn.com/i/headshots/college-football/players/full/4880987.png,2024
4881031,Jamari,Sharpe,Indiana,187,73,22,3,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4881031.png,2024
4881032,Taron,Dickens,Western Carolina,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4881032.png,2024
4881100,David,Conner,Texas State,295,77,72,2,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4881100.png,2024
4881101,Jayden,Davis,Idaho State,206,72,23,4,S,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4881101.png,2024
4881291,Walt,Gerard,NC State,215,72,29,3,CB,Washington,NC,USA,35.5493702,-77.0535574,37013,,https://a.espncdn.com/i/headshots/college-football/players/full/4881291.png,2024
4881352,Jack,Shields,Buffalo,198,73,8,3,QB,Clifton,VA,USA,38.7802204,-77.3864722,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/4881352.png,2024
4881430,Kade,Wehby,Alabama,185,69,53,4,LS,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4881430.png,2024
4881563,Mike,Sharpe II,Arkansas State,194,71,20,3,RB,Pinson,AL,USA,33.706205,-86.67007895992774,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4881563.png,2024
4881825,Collin,Drake,Georgia,195,73,26,3,QB,Ennis,TX,USA,32.3293111,-96.6252679,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/4881825.png,2024
4881826,Cash,Jones,Georgia,182,72,32,4,RB,Brock,TX,USA,32.6762432,-97.9408718,48367,,https://a.espncdn.com/i/headshots/college-football/players/full/4881826.png,2024
4881832,Luke,Collins,Georgia,245,74,49,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4881832.png,2024
4881833,Jonathan,Washburn,Georgia,230,74,66,3,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047,,https://a.espncdn.com/i/headshots/college-football/players/full/4881833.png,2024
4881836,Mekhi,Mews,Houston,185,68,4,4,WR,Grayson,GA,USA,33.8942729,-83.95574,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4881836.png,2024
4881838,Brian,Allen,Iowa,264,75,90,3,DE,Lake In The H,IL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4881838.png,2024
4881894,Peyton,Doorhy,Western Michigan,197,74,34,3,LS,Burbank,IL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4881894.png,2024
4881961,Kobe,Paul,Jackson State,150,71,83,1,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4881961.png,2024
4882000,Chad,Schuster,Western Michigan,270,78,76,3,OL,Franklin,WI,USA,42.888627,-88.0384195,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/4882000.png,2024
4882020,Luke,Dillingham,Texas Tech,205,73,39,4,DB,Brock,TX,USA,32.6762432,-97.9408718,48367,,https://a.espncdn.com/i/headshots/college-football/players/full/4882020.png,2024
4882023,Cirby,Coheley,Abilene Christian,220,76,46,2,LB,Iowa Park,TX,USA,33.9514847,-98.6686709,48485,,https://a.espncdn.com/i/headshots/college-football/players/full/4882023.png,2024
4882025,Tyrin,Bradley Jr.,West Virginia,255,74,8,4,LB,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4882025.png,2024
4882026,CJ,James,UTSA,310,75,51,4,OL,Springfield,MA,USA,42.1014831,-72.589811,25013,,https://a.espncdn.com/i/headshots/college-football/players/full/4882026.png,2024
4882043,Drew,Edwards,St. Anselm,180,72,29,4,WR,Cibolo,TX,USA,29.5707831,-98.2330927,48187,,https://a.espncdn.com/i/headshots/college-football/players/full/4882043.png,2024
4882061,Jake,Newell,Akron,240,76,88,3,TE,Springfield,OR,USA,44.0462362,-123.0220289,41039,,https://a.espncdn.com/i/headshots/college-football/players/full/4882061.png,2024
4882068,Brandon,Tolvert,Tarleton State,295,73,NA,2,DL,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/4882068.png,2024
4882071,Kristian,Dalton,Tarleton State,200,72,32,1,RB,Galveston,TX,USA,29.299328,-94.7945882,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/4882071.png,2024
4882078,Dalton,Merryman,Texas Tech,305,81,75,4,OL,Montgomery,TX,USA,30.3882613,-95.6963355,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/4882078.png,2024
4882079,Les,Odimara,Tarleton State,170,73,26,1,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4882079.png,2024
4882080,Blake,Smith,Tarleton State,175,71,27,1,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4882080.png,2024
4882082,Kyle,Taylor,Arkansas State,228,73,20,4,LB,The Colony,TX,USA,33.0890094,-96.8863922,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4882082.png,2024
4882090,Ty,Williams Jr.,North Carolina A&T,175,73,26,2,DB,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4882090.png,2024
4882093,Bhayshul,Tuten,Virginia Tech,209,71,33,4,RB,Paulsboro,NJ,USA,39.830391,-75.2404608,34015,,https://a.espncdn.com/i/headshots/college-football/players/full/4882093.png,2024
4882094,Fredderick,Graves,North Carolina A&T,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882094.png,2024
4882096,Avarion,Cole,App State,190,71,18,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4882096.png,2024
4882097,Andrew,Brown,North Carolina A&T,185,70,39,2,PK,Lexington,NC,USA,35.8240265,-80.2533838,37057,,https://a.espncdn.com/i/headshots/college-football/players/full/4882097.png,2024
4882098,Tyquan,King,Temple,225,74,10,4,LB,West Haven,CT,USA,41.2706527,-72.9470471,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/4882098.png,2024
4882120,Jamison,Warren,North Carolina A&T,185,71,2,2,WR,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/4882120.png,2024
4882121,Nicholas,Dobson,North Carolina A&T,245,75,83,2,TE,Teachey,NC,USA,34.7682241,-78.0080407,37061,,https://a.espncdn.com/i/headshots/college-football/players/full/4882121.png,2024
4882122,Sterling,Berkhalter,Cincinnati,203,75,4,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4882122.png,2024
4882127,Javon,Armstrong-Grady,North Carolina A&T,235,74,98,1,DE,New Bern,NC,USA,35.1084931,-77.0441143,37049,,https://a.espncdn.com/i/headshots/college-football/players/full/4882127.png,2024
4882128,Henry,Daniel,North Carolina A&T,235,74,34,2,DE,Creedmoor,NC,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882128.png,2024
4882132,Malik,Jacobs,North Carolina A&T,245,74,42,4,LB,Hopkins,SC,USA,33.9043212,-80.8770342,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4882132.png,2024
4882138,Buck,Buchanan,Louisiana Tech,185,71,43,4,PK,Longview,TX,USA,32.5007031,-94.74049,48183,,https://a.espncdn.com/i/headshots/college-football/players/full/4882138.png,2024
4882549,Nathan,Payne,West Virginia Wesleyan,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882549.png,2024
4882589,Camden,Lawrence,West Virginia Wesleyan,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882589.png,2024
4882613,Mitchell,Gossett,Point University,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882613.png,2024
4882625,Adam,Sanders,Point University,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882625.png,2024
4882635,D'Ontae,Eatmon,Point University,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882635.png,2024
4882680,Wesley,Jones Jr.,Point University,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882680.png,2024
4882684,Nick,Marien,Point University,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882684.png,2024
4882697,Nemo,Squire,Gardner-Webb,198,68,22,1,RB,Darlington,SC,USA,34.2998762,-79.8761741,45031,,https://a.espncdn.com/i/headshots/college-football/players/full/4882697.png,2024
4882714,Marcel,Walker-Burgess,Ohio,252,74,17,4,DE,Paterson,NJ,USA,40.9167654,-74.171811,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/4882714.png,2024
4882721,Ezequiel,Johnson,Jackson State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882721.png,2024
4882735,Ja'Kai,Young,James Madison,183,71,19,4,CB,Stamford,CT,USA,41.0534302,-73.5387341,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4882735.png,2024
