team_id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logo_dark
2758,Howard Payne,Yellow Jackets,HOW,,HOW,Howard Payne,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2758.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2758.png
2278,Humboldt State,Lumberjacks,HUM,,HUM,Humboldt St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2278.png
2938,Huntingdon,Hawks,HUN,,HUN,Huntingdon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2938.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2938.png
2280,Husson,Eagles,HUS,,HUS,Husson,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2280.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2280.png
70,Idaho,Vandals,IDHO,,IDHO,Idaho,,,#000000,#8c6e4a,http://a.espncdn.com/i/teamlogos/ncaa/500/70.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png
304,Idaho State,Bengals,IDST,,IDST,Idaho State,,,#ef8c00,#e9a126,http://a.espncdn.com/i/teamlogos/ncaa/500/304.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/304.png
356,Illinois,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#f77329,#fa6300,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png
2286,Illinois College,Blueboys,ILLC,,ILLC,Illinois College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2286.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2286.png
2287,Illinois State,Redbirds,ILST,,ILST,Illinois State,,,#CE1126,#ffe716,http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2287.png
306,Illinois Wesleyan,Titans,ILL,,ILL,Illinois Wesleyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/306.png
2916,Incarnate Word,Cardinals,IW,,IW,Incarnate Word,,,#000000,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2916.png
84,Indiana,Hoosiers,IND,,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png
2291,Indiana (PA),Crimson Hawks,IND,,IND,Indiana (PA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2291.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2291.png
2292,Indianapolis,Greyhounds,IND,,IND,Indianapolis,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2292.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2292.png
282,Indiana State,Sycamores,INST,,INST,Indiana State,,,#00669a,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/282.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/282.png
2294,Iowa,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#ffe100,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png
66,Iowa State,Cyclones,ISU,,ISU,Iowa State,Big 12,,#660015,#830b2c,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png
2295,Iowa Wesleyan,Tigers,IOW,,IOW,Iowa Wesleyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2295.png
175,Ithaca,Bombers,ITH,,ITH,Ithaca,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/175.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/175.png
2296,Jackson State,Tigers,JKST,,JKST,Jackson State,,,#123297,#b5b7ba,http://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2296.png
294,Jacksonville,Dolphins,JAC,,JAC,Jacksonville,,,#00523e,,http://a.espncdn.com/i/teamlogos/ncaa/500/294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/294.png
55,Jacksonville State,Gamecocks,JVST,,JVST,Jacksonville St,,,#b50500,#b5b7ba,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png
256,James Madison,Dukes,JMU,,JMU,JMU,,,#450084,#cbb778,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png
2939,Jamestown,Jimmies,JAM,,JAM,Jamestown,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2939.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2939.png
2302,John Carroll,Blue Streaks,JOH,,JOH,John Carroll,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2302.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2302.png
118,Johns Hopkins,Blue Jays,JOH,,JOH,Johns Hopkins,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/118.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/118.png
2304,Johnson C Smith,Golden Bulls,JOH,,JOH,Johnson C Smith,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2304.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2304.png
246,Juniata,Eagles,JUN,,JUN,Juniata,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/246.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/246.png
126,Kalamazoo,Hornets,KAL,,KAL,Kalamazoo,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/126.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/126.png
2305,Kansas,Jayhawks,KU,,KU,Kansas,Big 12,,#0022B4,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png
2306,Kansas State,Wildcats,KSU,,KSU,Kansas State,Big 12,,#633194,#e7d2ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png
547,Kansas Wesleyan University,Coyotes,KNW,,KNW,Kansas Wesleyan U,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/547.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/547.png
338,Kennesaw State,Owls,KENN,,KENN,Kennesaw St,,,#000000,#fdbb30,http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png
2309,Kent State,Golden Flashes,KENT,,KENT,Kent State,Mid-American,East,#002445,#f0b510,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png
96,Kentucky,Wildcats,UK,,UK,Kentucky,SEC,East,#005DAA,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png
2310,Kentucky State,Thorobreds,KYS,,KYS,Kentucky St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2310.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2310.png
2316,Kentucky Wesleyan,Panthers,KYW,,KYW,Kentucky Wesleyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2316.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2316.png
352,Kenyon,Lords,KEN,,KEN,Kenyon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/352.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/352.png
247,King's College (PA),Monarchs,KIN,,KIN,King's  (PA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/247.png
2315,Kutztown,Golden Bears,KUT,,KUT,Kutztown,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2315.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2315.png
322,Lafayette,Leopards,LAF,,LAF,Lafayette,,,#790000,#a59474,http://a.espncdn.com/i/teamlogos/ncaa/500/322.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/322.png
548,LaGrange College,Panthers,LAG,,LAG,LaGrange ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/548.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/548.png
437,Lake Erie College,Storm,LKE,,LKE,Lake Erie ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/437.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/437.png
262,Lake Forest,Foresters,LAK,,LAK,Lake Forest,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/262.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/262.png
2320,Lamar,Cardinals,LAM,,LAM,Lamar,,,#000000,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2320.png
2321,Lambuth,Eagles,LAM,,LAM,Lambuth,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2321.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2321.png
2324,Langston,Lions,LAN,,LAN,Langston,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2324.png
2318,La Verne,Leopards,LAV,,LAV,La Verne,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2318.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2318.png
268,Lawrence,Vikings,LAW,,LAW,Lawrence,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/268.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/268.png
388,Lebanon Valley,Flying Dutchmen,LEB,,LEB,Lebanon Valley,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/388.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/388.png
2329,Lehigh,Mountain Hawks,LEH,,LEH,Lehigh,,,#6c2b2a,#b69e70,http://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2329.png
2331,Lenoir-Rhyne,Bears,LEN,,LEN,Lenoir-Rhyne,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2331.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2331.png
2333,Lewis & Clark,Pioneers,LEW,,LEW,Lewis & Clark,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2333.png
2335,Liberty,Flames,LIB,,LIB,Liberty,FBS Independents,,#071740,#a61f21,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png
2336,Limestone,Saints,LIM,,LIM,Limestone,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2336.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2336.png
2876,Lincoln (MO),Blue Tigers,LIN,,LIN,Lincoln (MO),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2876.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2876.png
2339,Lincoln (PA),Lions,LIN,,LIN,Lincoln (PA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2339.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2339.png
2815,Lindenwood,Lions,LIN,,LIN,Lindenwood,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2815.png
3209,Lindenwood Belleville,Lynx,LIND,,LIND,Lindenwood Bell,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3209.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3209.png
2877,Lindsey Wilson,Blue Raiders,LIN,,LIN,Lindsey Wilson,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2877.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2877.png
203,Linfield,Wildcats,LIN,,LIN,Linfield,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/203.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/203.png
2089,LIU Post,Pioneers,LIU,,LIU,LIU Post,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2089.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2089.png
2940,Livingstone,Blue Bears,LVI,,LVI,Livingstone,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2940.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2940.png
209,Lock Haven,Bald Eagles,LOC,,LOC,Lock Haven,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/209.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/209.png
309,Louisiana,Ragin' Cajuns,ULL,UL Lafayette,ULL,Louisiana,Sun Belt,,#ce2842,,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png
2347,Louisiana College,Wildcats,LAC,,LAC,Louisiana ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2347.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2347.png
2433,Louisiana Monroe,Warhawks,ULM,La.-Monroe,ULM,UL Monroe,Sun Belt,,#231F20,#b18445,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png
2348,Louisiana Tech,Bulldogs,LT,,LT,LA Tech,Conference USA,West,#002d65,#d3313a,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png
97,Louisville,Cardinals,LOU,,LOU,Louisville,ACC,Atlantic,#ad000a,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png
99,LSU,Tigers,LSU,Louisiana State,LSU,LSU,SEC,West,#22005c,#fdd023,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png
67,Luther,Norse,LUT,,LUT,Luther,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/67.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/67.png
2354,Lycoming,Warriors,LYC,,LYC,Lycoming,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2354.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2354.png
2359,Macalester,Scots,MAC,,MAC,Macalester,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2359.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2359.png
273,MacMurray College,Highlanders,MAC,,MAC,MacMurray ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/273.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/273.png
311,Maine,Black Bears,MAINE,,MAINE,Maine,,,#127dbe,,http://a.espncdn.com/i/teamlogos/ncaa/500/311.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/311.png
274,Maine Maritime,Mariners,MAI,,MAI,Maine Maritime,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/274.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/274.png
556,Malone,Pioneers,MAL,,MAL,Malone,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/556.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/556.png
2362,Manchester,Spartans,MAN,,MAN,Manchester,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2362.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2362.png
2770,Manitoba,Bisons,MAN,,MAN,Manitoba,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2770.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2770.png
2365,Mansfield,Mountaineers,MAN,,MAN,Mansfield,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2365.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2365.png
421,Maranatha Baptist College,Crusaders,MAR,,MAR,Maranatha Baptist ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/421.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/421.png
2366,Marian,Knights,MAR,,MAR,Marian,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2366.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2366.png
317,Marietta,Pioneers,MAR,,MAR,Marietta,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/317.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/317.png
2368,Marist,Red Foxes,MRST,,MRST,Marist,,,#e53730,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2368.png
276,Marshall,Thundering Herd,MRSH,,MRSH,Marshall,Conference USA,East,#186329,#be854c,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png
2369,Mars Hill,Lions,MAR,,MAR,Mars Hill,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2369.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2369.png
446,Martin Luther College,Knights,MAR,,MAR,Martin Luther ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/446.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/446.png
2371,Mary Hardin-Baylor,Crusaders,MAR,,MAR,Mary Hardin-Baylor,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2371.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2371.png
120,Maryland,Terrapins,MD,,MD,Maryland,Big Ten,East,#D5002B,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png
2373,Maryville TN,Fighting Scots,MAR,Maryville (TN),MAR,Maryville TN,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2373.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2373.png
110,Mass Maritime,Buccaneers,MAS,,MAS,Mass Maritime,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/110.png
561,Mayville State,Comets,MAY,,MAY,Mayville St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/561.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/561.png
2700,McDaniel College,Terrors,MCD,,MCD,McDaniel ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2700.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2700.png
241,McMurry,War Hawks,MCM,,MCM,McMurry,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/241.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/241.png
2377,McNeese,Cowboys,MCNS,,MCNS,McNeese,,,#00529C,,http://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2377.png
235,Memphis,Tigers,MEM,,MEM,Memphis,American Athletic,West,#002447,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png
2381,Menlo,Oaks,MEN,,MEN,Menlo,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2381.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2381.png
2382,Mercer,Bears,MER,,MER,Mercer,,,#ff7f29,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2382.png
2383,Merchant Marine,Mariners,MER,,MER,Merchant Marine,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2383.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2383.png
2385,Mercyhurst,Lakers,MER,,MER,Mercyhurst,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2385.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2385.png
2771,Merrimack,Warriors,MER,,MER,Merrimack,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2771.png
291,Methodist,Monarchs,MTH,,MTH,Methodist,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/291.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/291.png
2390,Miami,Hurricanes,MIAMI,Miami (FL),MIAMI,Miami,ACC,Coastal,#004325,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png
193,Miami (OH),RedHawks,M-OH,,M-OH,Miami (OH),Mid-American,East,#a4000c,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png
130,Michigan,Wolverines,MICH,,MICH,Michigan,Big Ten,East,#00274c,#ffcb05,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png
127,Michigan State,Spartans,MSU,,MSU,Michigan State,Big Ten,East,#18453B,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png
2392,Michigan Tech,Huskies,MIC,,MIC,Michigan Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2392.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2392.png
2394,Middlebury,Panthers,MID,,MID,Middlebury,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2394.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2394.png
2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee State,MTSU,Mid Tennessee,Conference USA,East,#0079C2,#c3c5c8,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png
565,Midland University,Warriors,MID,,MID,Midland U,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/565.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/565.png
2395,Midwestern State,Mustangs,MID,,MID,Midwest,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2395.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2395.png
2396,Miles,Golden Bears,MIL,,MIL,Miles,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2396.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2396.png
210,Millersville,Marauders,MIL,,MIL,Millersville,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/210.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/210.png
74,Millikin,Big Blue,MIL,,MIL,Millikin,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/74.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/74.png
2398,Millsaps,Majors,MIL,,MIL,Millsaps,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2398.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2398.png
135,Minnesota,Golden Gophers,MINN,,MINN,Minnesota,Big Ten,West,#7F011B,#7a0019,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png
2772,Minnesota-Crookston,Golden Eagles,MIN,,MIN,Minnesota-Crookston,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2772.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2772.png
134,Minnesota-Duluth,Bulldogs,MNDU,,MNDU,Minnesota-Duluth,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/134.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/134.png
2399,Minnesota-Morris,Cougars,MIN,,MIN,Minnesota-Morris,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2399.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2399.png
2364,Minnesota State,Mavericks,MNST,,MNST,Minnesota St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2364.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2364.png
2817,Minnesota St-Moorhead,Dragon,MOO,,MOO,Minn St-Moorhead,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2817.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2817.png
568,Minot State,Beavers,MIN,,MIN,Minot St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/568.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/568.png
2969,Misericordia,Cougars,MISC,,MISC,Misericordia,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2969.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2969.png
2401,Mississippi College,Choctaws,MIS,,MIS,Miss. College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2401.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2401.png
344,Mississippi State,Bulldogs,MSST,,MSST,Miss St,SEC,West,#762123,#c8c8c8,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png
2400,Mississippi Valley State,Delta Devils,MVSU,,MVSU,Miss Valley St,,,#005328,#cf2d34,http://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2400.png
142,Missouri,Tigers,MIZ,,MIZ,Missouri,SEC,East,#000000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png
2880,Missouri Baptist,Spartans,MB,,MB,MO Baptist,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2880.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2880.png
2403,Missouri Southern State,Lions,MOS,,MOS,Missouri South St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2403.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2403.png
2402,Missouri S&T,Miners,S&T,,S&T,Missouri S&T,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2402.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2402.png
2623,Missouri State,Bears,MOST,,MOST,Missouri State,,,#5F0000,#e8e8e8,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png
137,Missouri Western,Griffons,MOW,,MOW,Missouri West,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/137.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/137.png
