athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
3131775,Tae,Davis,Chattanooga,215,75,19,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3131775.png,2016
3131778,C.J.,Fritz,Chattanooga,175,71,6,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/3131778.png,2016
3131783,Bailey,Lenoir,Chattanooga,245,76,81,NA,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/3131783.png,2016
3131784,Isaiah,Mack,Chattanooga,290,75,8,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/3131784.png,2016
3131786,DeJuan,McQuarters,Chattanooga,175,71,10,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/3131786.png,2016
3131790,Montrell,Pardue,Chattanooga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3131790.png,2016
3131798,Dale,Warren,Chattanooga,225,73,20,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3131798.png,2016
3131800,Trevor,Wright,Chattanooga,180,73,1,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/3131800.png,2016
3131801,Wil,Young,Chattanooga,215,75,11,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/3131801.png,2016
3131803,Dominique,Allen,The Citadel,217,73,19,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3131803.png,2016
3131804,Shy,Phillips,The Citadel,162,72,1,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/3131804.png,2016
3131806,Reggie,Williams,The Citadel,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3131806.png,2016
3131809,Evan,McField,The Citadel,230,72,34,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3131809.png,2016
3131811,Kailik,Williams,The Citadel,185,71,7,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/3131811.png,2016
3131818,Russell,Hubbs,The Citadel,226,73,55,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3131818.png,2016
3131824,Javion,Duncan,South Carolina,273,71,61,4,DL,Simpsonville,SC,USA,34.7370639,-82.2542834,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/3131824.png,2016
3131827,Travis,Johnson,The Citadel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3131827.png,2016
3131852,Quinlan,Washington,The Citadel,195,72,33,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3131852.png,2016
3131859,Myles,Pierce,The Citadel,229,72,5,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3131859.png,2016
3133072,Kyle,Williams,Mercer,235,73,51,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133072.png,2016
3133092,Bill,Hogan,VMI,217,73,34,NA,P,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/3133092.png,2016
3133163,Wes,Holcombe,Western Carolina,195,73,14,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3133163.png,2016
3133165,Zachary,Greene,Western Carolina,245,75,60,NA,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,,https://a.espncdn.com/i/headshots/college-football/players/full/3133165.png,2016
3133168,Ian,Berryman,Western Carolina,205,72,83,NA,P,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/3133168.png,2016
3133169,Bobby,Gibbs,Western Carolina,195,70,38,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/3133169.png,2016
3133177,Tyriek,Lyles,Wofford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3133177.png,2016
3133183,Malik,Rivera,Wofford,200,71,36,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133183.png,2016
3133184,Chase,Nelson,Wofford,228,70,23,NA,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/3133184.png,2016
3133187,Colton,Clemons,Wofford,245,72,21,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133187.png,2016
3133189,John,Patterson,Wofford,235,73,46,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133189.png,2016
3133310,Tarrin,Mitchell,Stephen F. Austin,186,70,1,NA,CB,Llano,TX,USA,30.752919,-98.6754992,48299,,https://a.espncdn.com/i/headshots/college-football/players/full/3133310.png,2016
3133313,Caleb,Lewallen,Stephen F. Austin,190,70,45,NA,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3133313.png,2016
3133316,Jacolby,Whitaker,Stephen F. Austin,194,70,27,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3133316.png,2016
3133338,Kaelyn,Henderson,Southeastern Louisiana,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3133338.png,2016
3133340,Eugene,Bethea,Southeastern Louisiana,225,72,15,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3133340.png,2016
3133344,Sean,Clavelle,Southeastern Louisiana,210,74,50,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133344.png,2016
3133353,Tyler,Patrick,Kansas,177,72,4,4,WR,The Woodlands,TX,USA,30.1734194,-95.504686,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/3133353.png,2016
3133354,Bobby,Hartzog Jr.,Kansas,195,71,5,NA,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/3133354.png,2016
3133356,Kyron,Watson,Southern Illinois,219,72,32,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133356.png,2016
3133357,Derrick,Neal,Kansas,180,71,7,NA,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3133357.png,2016
3133358,Darious,Crawley,McNeese,192,71,2,NA,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/3133358.png,2016
3133360,Josh,Ehambe,Kansas,247,75,17,NA,DE,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/3133360.png,2016
3133361,Joe,Dineen Jr.,Kansas,235,74,29,4,LB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,,https://a.espncdn.com/i/headshots/college-football/players/full/3133361.png,2016
3133362,Reese,Randall,Kansas,220,71,32,4,RB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,,https://a.espncdn.com/i/headshots/college-football/players/full/3133362.png,2016
3133366,D.J.,Williams,Kansas,NA,77,91,NA,DT,Lufkin,TX,USA,31.3386242,-94.7288558,48005,,https://a.espncdn.com/i/headshots/college-football/players/full/3133366.png,2016
3133368,Daniel,Wise,Kansas,290,75,96,4,DT,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/3133368.png,2016
3133369,Damani,Mosby,Kansas,NA,75,13,NA,DE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/3133369.png,2016
3133374,Anthony,Olobia,Kansas,NA,77,35,NA,DE,Renton,WA,USA,47.4799078,-122.2034496,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/3133374.png,2016
3133377,Shakiem,Barbel,Kansas,NA,75,82,NA,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/3133377.png,2016
3133379,Chevy,Graham,Kansas,NA,71,14,NA,CB,Uniondale,NY,USA,40.7031115,-73.5895167364443,36059,,https://a.espncdn.com/i/headshots/college-football/players/full/3133379.png,2016
3133413,Tyren,Hills,Nicholls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3133413.png,2016
3133415,Corey,Abraham,Nicholls,200,72,31,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/3133415.png,2016
3133417,Lazarus,Ona,Nicholls,290,72,62,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/3133417.png,2016
3133425,David,McKey,Nicholls,170,69,83,NA,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3133425.png,2016
3133427,Tyler,St. Germain,Nicholls,195,74,19,NA,P,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/3133427.png,2016
3133435,Ra'Shad,Green,Jacksonville State,190,73,8,NA,S,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/3133435.png,2016
3133440,Levi,Wallace,Alabama,183,72,39,NA,DB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/3133440.png,2016
3133470,Tacari,Carpenter,South Dakota,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3133470.png,2016
3133471,Adam,Harris,South Dakota,190,71,7,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/3133471.png,2016
3133472,Andrew,Gray,South Dakota,215,74,9,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/3133472.png,2016
3133475,Jake,Leohr,South Dakota,265,76,18,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/3133475.png,2016
3133476,Clay,Fisher,South Dakota,215,73,19,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133476.png,2016
3133477,Alex,Coker,South Dakota,215,74,20,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133477.png,2016
3133478,Alex,Gray,South Dakota,225,75,22,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133478.png,2016
3133479,Brandon,Colpitts,South Dakota,205,72,27,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/3133479.png,2016
3133487,Andrew,Van Ginkel,Wisconsin,233,76,17,4,LB,Rock Valley,IA,USA,43.205241,-96.294843,19167,,https://a.espncdn.com/i/headshots/college-football/players/full/3133487.png,2016
3133493,Josh,Hale,South Dakota,235,76,86,NA,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/3133493.png,2016
3133496,Spencer,Hopkins,South Dakota,240,74,50,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/3133496.png,2016
3133520,Andre,Fuller,McNeese,201,72,8,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/3133520.png,2016
3133523,Ryan,Ross,McNeese,205,69,6,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3133523.png,2016
3133524,Josh,Washington,McNeese,185,70,11,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/3133524.png,2016
3133528,Trent,Manuel,McNeese,180,71,41,NA,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3133528.png,2016
3133529,Christian,Jacobs,McNeese,203,71,42,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133529.png,2016
3133530,Ashari,Goins,McNeese,208,70,49,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133530.png,2016
3133537,Kylon,Highshaw,McNeese,215,77,88,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/3133537.png,2016
3133562,Ryan,Kendall,Kentucky,196,70,20,NA,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/3133562.png,2016
3133564,David,Bouvier,Kentucky,168,69,33,4,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067,,https://a.espncdn.com/i/headshots/college-football/players/full/3133564.png,2016
3133566,Charles,Walker,Kentucky,203,71,88,NA,WR,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/3133566.png,2016
3133568,Bryan,Kirshe,Kentucky,NA,72,93,NA,P,Sarasota,FL,USA,27.3364347,-82.5306527,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/3133568.png,2016
3133569,Miles,Butler,Kentucky,165,69,95,4,PK,Paducah,KY,USA,37.0833893,-88.6000478,21145,,https://a.espncdn.com/i/headshots/college-football/players/full/3133569.png,2016
3133709,Justin,Bennett,Florida A&M,225,74,43,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133709.png,2016
3133710,Braxton,Brown,Florida A&M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3133710.png,2016
3133722,Ron,Harris,Florida A&M,225,75,40,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133722.png,2016
3133724,Gerald,Hearns,Florida Atlantic,208,68,34,4,RB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/3133724.png,2016
3133735,Brandon,Norwood,Florida A&M,190,73,7,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/3133735.png,2016
3133739,Elijah,Price,Florida A&M,225,75,90,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/3133739.png,2016
3133740,Ronald,Ricci,Florida A&M,185,60,24,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3133740.png,2016
3133743,Adarius,Smith,Florida A&M,235,74,54,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3133743.png,2016
3133992,Jamardre,Harris-Cobb,Arizona,275,72,25,NA,FB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3133992.png,2016
3133993,Brandon,Dawkins,Arizona,218,75,13,4,QB,Oxnard,CA,USA,34.1976308,-119.1803818,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/3133993.png,2016
3133995,Cam,Denson,Arizona,187,71,3,NA,WR,Tuscon,AZ,USA,32.3088218,-111.0826643,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/3133995.png,2016
3133996,Tony,Ellison,Arizona,188,71,9,4,WR,Granite Bay,CA,USA,38.7632346,-121.1638361,06061,,https://a.espncdn.com/i/headshots/college-football/players/full/3133996.png,2016
3133998,Marcus,Griffin,Arizona,305,75,9,4,DL,Bellevue,WA,USA,47.6144219,-122.1923372,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/3133998.png,2016
3134000,Jocquez,Kalili,UNLV,185,71,26,4,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/3134000.png,2016
3134001,Makani,Kema-Kaleiwahea,Hawai'i,NA,75,55,NA,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3134001.png,2016
3134003,Kwesi,Mashack,Arizona,198,68,15,NA,CB,Inglewood,CA,USA,33.9562003,-118.353132,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3134003.png,2016
3134005,Josh,Pollack,Arizona,184,70,30,4,PK,Highland Park,IL,USA,42.1816919,-87.8003438,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/3134005.png,2016
3134006,Nick,Reinhardt,Arizona,240,73,56,3,LS,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/3134006.png,2016
3134007,Brandon,Rutt,Arizona,227,75,18,NA,LB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/3134007.png,2016
3134011,Zach,Werlinger,Arizona,195,73,10,NA,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/3134011.png,2016
3134012,Nick,Wilson,Arizona,208,70,28,NA,RB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/3134012.png,2016
3134013,Trevor,Wood,Arizona,265,78,8,NA,TE,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/3134013.png,2016
3134120,Dallas,Sealey,Abilene Christian,210,72,1,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3134120.png,2016
3134123,Bryson,Gates,Abilene Christian,230,76,12,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3134123.png,2016
3134124,Terry,Ausborne Jr.,Louisiana Monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3134124.png,2016
3134125,Cody,Ennis,Abilene Christian,270,76,15,NA,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/3134125.png,2016
3134131,Sam,Denmark,Abilene Christian,225,73,34,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3134131.png,2016
3134133,Dylan,Douglass,Abilene Christian,250,76,37,NA,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,,https://a.espncdn.com/i/headshots/college-football/players/full/3134133.png,2016
3134140,Gavin,Burford,Abilene Christian,220,73,56,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3134140.png,2016
3134153,LaMarcus,Allen,Abilene Christian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3134153.png,2016
3134158,Travaughn,Moore,Abilene Christian,315,74,78,NA,OL,Royse City,TX,USA,32.9761045,-96.331334,48397,,https://a.espncdn.com/i/headshots/college-football/players/full/3134158.png,2016
3134271,Jesse,Kelly,Eastern Michigan,199,73,21,4,PK,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/3134271.png,2016
3134289,Kyle,Haley,Oregon State,NA,72,5,NA,ILB,Anaheim,CA,USA,33.8347516,-117.911732,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/3134289.png,2016
3134301,Jaleel,Wadood,UCLA,180,69,4,NA,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3134301.png,2016
3134302,Jordan,Lasley,UCLA,210,73,2,NA,WR,Compton,CA,USA,33.894927,-118.226624,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3134302.png,2016
3134304,Dwight,Williams,Eastern Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3134304.png,2016
3134305,Nate,Starks,UCLA,210,71,23,NA,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/3134305.png,2016
3134306,Denzel,Fisher,UCLA,175,73,25,NA,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3134306.png,2016
3134308,Ainuu,Taua,UCLA,275,71,35,NA,DL,Lompoc,CA,USA,34.6391501,-120.4579409,06083,,https://a.espncdn.com/i/headshots/college-football/players/full/3134308.png,2016
3134309,Cameron,Griffin,UCLA,NA,75,40,NA,FB,Inglewood,CA,USA,33.9562003,-118.353132,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3134309.png,2016
3134310,Kenny,Young,UCLA,235,73,42,NA,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/3134310.png,2016
3134312,Kolton,Miller,UCLA,310,80,77,NA,OL,Roseville,CA,USA,38.7521235,-121.2880059,06061,,https://a.espncdn.com/i/headshots/college-football/players/full/3134312.png,2016
3134313,Alex,Van Dyke,UCLA,215,76,83,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/3134313.png,2016
3134314,Austin,Roberts,UCLA,230,74,88,NA,TE,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/3134314.png,2016
3134315,Jacob,Tuioti-Mariner,UCLA,285,74,91,NA,DL,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/3134315.png,2016
3134316,Matt,Dickerson,UCLA,290,76,99,NA,DL,San Mateo,CA,USA,37.5439684,-122.3066789,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/3134316.png,2016
3134323,Jalen,Jones,USC,165,68,18,NA,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3134323.png,2016
3134324,Matt,Boermeester,USC,NA,72,39,NA,PK,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/3134324.png,2016
3134325,Reid,Budrovich,USC,185,71,46,4,PK,Torrance ,CA,USA,33.8358492,-118.3406288,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3134325.png,2016
3134326,Wyatt,Schmidt,USC,205,75,46,4,?,Inver Grove Heights,MN,USA,44.8479039,-93.0428119,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/3134326.png,2016
3134329,Grant,Moore,USC,210,72,50,NA,ILB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/3134329.png,2016
3134331,Reuben,Peters,USC,230,72,47,4,ILB,Westchester,CA,USA,33.9597349,-118.4006322,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3134331.png,2016
3134340,Christian,Drews,Utah,225,73,37,NA,LB,Ramona,CA,USA,33.0417112,-116.8680821,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/3134340.png,2016
3134341,Jameson,Field,Utah,187,71,83,4,WR,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3134341.png,2016
3134342,Wallace,Gonzalez,Utah,NA,77,86,NA,TE,San Gabriel Valley,CA,USA,34.0991325,-118.1086041,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3134342.png,2016
3134343,Boobie,Hobbs,Utah,180,70,1,NA,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/3134343.png,2016
3134346,Thomas,Lash,UTEP,230,75,34,3,LB,Santa Barbara,CA,USA,34.4221319,-119.7026673,06083,,https://a.espncdn.com/i/headshots/college-football/players/full/3134346.png,2016
3134353,Tim,Patrick,Utah,NA,77,12,NA,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/3134353.png,2016
3134360,Drew,Before,Washington,NA,72,31,NA,WR,Spokane,WA,USA,47.6579425,-117.4212265,53063,,https://a.espncdn.com/i/headshots/college-football/players/full/3134360.png,2016
3134361,John,Gardner,Washington,197,75,89,4,WR,Woodinville,WA,USA,47.7545827,-122.1588902,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/3134361.png,2016
3134362,Vita,Vea,Washington,340,77,50,NA,DL,Milpitas,CA,USA,37.4282724,-121.9066238,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/3134362.png,2016
3134370,Isaiah,Hall,Houston Christian,205,73,1,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/3134370.png,2016
3134371,Taaron,Timmons,Houston Christian,230,76,2,NA,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,,https://a.espncdn.com/i/headshots/college-football/players/full/3134371.png,2016
3134373,B.J.,Kelly,Houston Christian,195,69,5,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3134373.png,2016
3134374,Taylor,Holmes,Houston Christian,220,74,7,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3134374.png,2016
3134375,Terrance,Peters,Houston Christian,190,68,8,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3134375.png,2016
3134376,Derek,Broussard,Houston Christian,180,69,13,NA,CB,Llano,TX,USA,30.752919,-98.6754992,48299,,https://a.espncdn.com/i/headshots/college-football/players/full/3134376.png,2016
3134377,D'Angelo,Wallace,Houston Christian,157,69,16,NA,CB,Llano,TX,USA,30.752919,-98.6754992,48299,,https://a.espncdn.com/i/headshots/college-football/players/full/3134377.png,2016
