athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4429777,Jacob,Freeman,Georgia State,190,71,9,2,WR,Lagrange,GA,USA,33.039291,-85.0313269,13285,,https://a.espncdn.com/i/headshots/college-football/players/full/4429777.png,2020
4429779,Dejuan,Butler,California,205,71,23,2,S,Antioch,CA,USA,38.0049214,-121.805789,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4429779.png,2020
4429781,Michael,Frogge,Wake Forest,235,77,86,1,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4429781.png,2020
4429782,Josh,Fryar,Ohio State,320,78,70,3,OL,Beech Grove,IN,USA,39.7221906,-86.0894158,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4429782.png,2020
4429783,Kobah,Fuamatu,San Diego State,230,73,42,1,LB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4429783.png,2020
4429785,Elijah,Gaines,Virginia,201,73,22,2,DB,Queens,NY,USA,40.7498243,-73.7976337,36081,,https://a.espncdn.com/i/headshots/college-football/players/full/4429785.png,2020
4429787,Niko,Hea,Missouri,245,76,48,3,TE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4429787.png,2020
4429791,Ira,Henry III,Florida State,314,76,74,2,OL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4429791.png,2020
4429792,Jacob,Gardner,Nevada,315,76,75,3,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4429792.png,2020
4429794,Bruce,Garrett,BYU,195,70,11,1,RB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,,https://a.espncdn.com/i/headshots/college-football/players/full/4429794.png,2020
4429795,Jahmyr,Gibbs,Georgia Tech,200,71,1,3,RB,Dalton,GA,USA,34.7691867,-84.9702475,13313,,https://a.espncdn.com/i/headshots/college-football/players/full/4429795.png,2020
4429797,Isaac,Gifford,Nebraska,200,73,23,2,RB,Lincoln,NE,USA,40.8088861,-96.7077751,31109,,https://a.espncdn.com/i/headshots/college-football/players/full/4429797.png,2020
4429799,Ronald,Gilliam,San Diego State,200,74,86,2,WR,Compton,CA,USA,33.894927,-118.226624,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4429799.png,2020
4429800,Ger-Cari,Caldwell,South Carolina,195,76,88,1,WR,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,,https://a.espncdn.com/i/headshots/college-football/players/full/4429800.png,2020
4429801,Tucker,Gleason,Georgia Tech,230,75,4,1,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4429801.png,2020
4429803,Lamar,Goods,Florida,332,74,NA,2,DL,Fort Mcmurray,AB,CAN,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4429803.png,2020
4429804,Jimmy,Calloway,Tennessee,190,72,9,2,WR,Morrow,GA,USA,33.5831662,-84.3393683,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4429804.png,2020
4429805,Frank,Gore Jr.,Southern Mississippi,195,68,3,2,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4429805.png,2020
4429806,Fenley,Graham Jr.,Florida,170,69,9,2,WR,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4429806.png,2020
4429807,Verneal,Henshaw Jr.,Georgia Southern,275,76,94,2,OL,Palm Coast,FL,USA,29.5541432,-81.2207673,12035,,https://a.espncdn.com/i/headshots/college-football/players/full/4429807.png,2020
4429811,Patrick,Herbert,Oregon,251,77,88,2,TE,Eugene,OR,USA,44.0505054,-123.0950506,41039,,https://a.espncdn.com/i/headshots/college-football/players/full/4429811.png,2020
4429814,Amaru,Herring,Georgia Southern,300,73,95,3,DL,Beulaville,NC,USA,34.9237763,-77.7738667,37061,,https://a.espncdn.com/i/headshots/college-football/players/full/4429814.png,2020
4429815,Keenan,Hester,UCF,305,76,52,3,DT,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4429815.png,2020
4429816,Dorian,Hewett,USC,180,72,22,3,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4429816.png,2020
4429821,Caden,Hilborn,Hawai'i,280,77,89,1,OL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4429821.png,2020
4429830,Tauivi,Ho Ching,Hawai'i,225,73,46,4,LB,Nu'uuli,NA,American Samoa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4429830.png,2020
4429831,Zach,Hoban,Virginia Tech,180,72,86,3,PK,West Orange,NJ,USA,40.7987113,-74.2390353,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4429831.png,2020
4429833,Joe,Hocker,Florida International,245,77,17,1,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4429833.png,2020
4429834,Cedric,Gray,North Carolina,230,74,33,3,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4429834.png,2020
4429835,George,Holani,Boise State,208,71,24,3,RB,Bellflower,CA,USA,33.8825705,-118.1167679,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4429835.png,2020
4429841,Jalar,Holley,Miami,282,74,97,2,DL,Auburn,GA,USA,34.0136622,-83.8273503,13013,,https://a.espncdn.com/i/headshots/college-football/players/full/4429841.png,2020
4429843,Ja'Khi,Green,Maryland,310,77,75,2,OL,Palmer Park,MD,USA,38.9209449,-76.871639,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4429843.png,2020
4429846,Spencer,Holstege,Purdue,310,77,75,3,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/4429846.png,2020
4429847,Garrett,Greene,West Virginia,200,71,6,2,QB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4429847.png,2020
4429849,Deshawn,Holt,Maryland,240,77,35,2,LB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,,https://a.espncdn.com/i/headshots/college-football/players/full/4429849.png,2020
4429852,Isaiah,Hookfin,Texas,300,77,73,2,OL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4429852.png,2020
4429854,Tommy,Guajardo,Michigan State,225,75,84,1,TE,Dearborn,MI,USA,42.3222599,-83.1763145,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4429854.png,2020
4429856,Dorian,Hopkins,Tulsa,236,72,41,3,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4429856.png,2020
4429857,Herbert,Gums,Boise State,305,73,98,2,NT,Diboll,TX,USA,31.1871319,-94.7810412,48005,,https://a.espncdn.com/i/headshots/college-football/players/full/4429857.png,2020
4429860,Tim,Horn,Washington,224,74,15,2,PK,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4429860.png,2020
4429861,Brock,Horne,Bowling Green,235,73,2,3,LB,Romeo,MI,USA,42.802808,-83.0129874,26099,,https://a.espncdn.com/i/headshots/college-football/players/full/4429861.png,2020
4429867,Tyler,Hudson,Central Arkansas,197,74,NA,3,WR,Spring,TX,USA,30.0798826,-95.4172549,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4429867.png,2020
4429871,Jarrod,Hufford,Iowa State,314,77,54,3,OL,Newark,OH,USA,40.0581205,-82.4012643,39089,,https://a.espncdn.com/i/headshots/college-football/players/full/4429871.png,2020
4429873,Antonio,Hunt,New Mexico,175,70,12,4,S,Lancaster,CA,USA,34.6981064,-118.1366153,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4429873.png,2020
4429875,Rashawn,Hunter,Marshall,168,75,23,1,S,Cape Coral,FL,USA,26.6059432,-81.9806771,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4429875.png,2020
4429881,Zukudo,Igwenagu,Rutgers,230,76,10,2,LB,Worcester,MA,USA,42.2625932,-71.8022934,25027,,https://a.espncdn.com/i/headshots/college-football/players/full/4429881.png,2020
4429882,Henry,Ikahihifo,Nevada,260,75,16,3,LB,Lancaster,CA,USA,34.6981064,-118.1366153,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4429882.png,2020
4429885,Kobie,Campbell,Rice,167,67,17,2,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4429885.png,2020
4429887,Kealon,Jackson,North Texas,167,69,41,1,WR,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4429887.png,2020
4429888,Jestin,Jacobs,Iowa,238,76,5,3,LB,Englewood,OH,USA,39.8775553,-84.3021673,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/4429888.png,2020
4429889,Jordan,Jakes,Indiana,215,78,17,3,WR,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4429889.png,2020
4429891,DJ,James,Oregon,180,72,NA,2,CB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4429891.png,2020
4429895,Latrell,Jean,Florida Atlantic,295,75,7,2,DL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4429895.png,2020
4429898,Nate,Jefferson,Florida International,170,71,6,2,WR,Longwood,FL,USA,28.7007225,-81.34927797143865,12117,,https://a.espncdn.com/i/headshots/college-football/players/full/4429898.png,2020
4429906,Colt,Jennings,Kent State,225,75,33,2,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4429906.png,2020
4429907,Jayden,Jernigan,Oklahoma State,277,72,NA,3,DL,Allen,TX,USA,33.1031744,-96.6705503,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4429907.png,2020
4429908,Jordan,Jernigan,Ole Miss,210,72,16,1,WR,Tupelo,MS,USA,34.2576067,-88.7033859,28081,,https://a.espncdn.com/i/headshots/college-football/players/full/4429908.png,2020
4429910,Samy,Johnson,Arkansas State,188,70,1,3,CB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/4429910.png,2020
4429911,JoVoni,Johnson,Rice,208,75,3,2,QB,Conway,AR,USA,35.0886963,-92.4421011,05045,,https://a.espncdn.com/i/headshots/college-football/players/full/4429911.png,2020
4429912,Amiri,Johnson,Arizona State,280,77,10,1,DL,Pomona,CA,USA,34.0553813,-117.7517496,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4429912.png,2020
4429913,Quinten,Johnson,Michigan,202,71,14,4,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4429913.png,2020
4429915,Jaden,Johnson,Missouri State,208,74,8,1,QB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4429915.png,2020
4429919,Koby,Hathcock,Iowa State,215,70,41,3,LS,Mesa,AZ,USA,33.4151117,-111.8314773,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4429919.png,2020
4429920,Dayon,Hayes,Pittsburgh,275,75,50,3,DL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4429920.png,2020
4429921,Avery,Helm,Florida,170,73,24,2,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4429921.png,2020
4429924,Brandon,Hernandez,Boise State,312,77,75,1,OL,Yucaipa,CA,USA,34.033625,-117.0430865,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4429924.png,2020
4429927,Neal,Johnson,Louisiana,247,76,9,3,TE,Mesquite,TX,USA,32.7666103,-96.599472,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4429927.png,2020
4429928,Latarius,Carr,South Alabama,235,71,20,1,LB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,,https://a.espncdn.com/i/headshots/college-football/players/full/4429928.png,2020
4429932,Christian,Johnstone,Appalachian State,240,75,42,3,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297,,https://a.espncdn.com/i/headshots/college-football/players/full/4429932.png,2020
4429936,Adarious,Jones,Texas A&M,300,76,55,3,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/4429936.png,2020
4429939,Jawhar,Jordan,Syracuse,180,70,25,2,RB,Farmingdale,NY,USA,40.7356738,-73.4417524,36059,,https://a.espncdn.com/i/headshots/college-football/players/full/4429939.png,2020
4429942,Elijah,Juarez,Arizona State,255,74,30,2,LB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4429942.png,2020
4429945,Winston,Jules,Connecticut,170,71,38,1,DB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,,https://a.espncdn.com/i/headshots/college-football/players/full/4429945.png,2020
4429949,Maliq,Carr,Purdue,245,77,6,2,TE,Inkster,MI,USA,42.2942045,-83.3099303,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4429949.png,2020
4429950,Knox,Kadum,Virginia Tech,200,73,10,2,QB,Rome,GA,USA,34.257038,-85.1646726,13115,,https://a.espncdn.com/i/headshots/college-football/players/full/4429950.png,2020
4429951,Reid,Holskey,Miami (OH),298,78,56,2,OL,Pataskala,OH,USA,39.9956193,-82.6743341,39089,,https://a.espncdn.com/i/headshots/college-football/players/full/4429951.png,2020
4429953,Randy,Holtz,Indiana,335,79,71,2,OL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,,https://a.espncdn.com/i/headshots/college-football/players/full/4429953.png,2020
4429955,Will,Howard,Kansas State,235,77,18,3,QB,Downingtown,PA,USA,40.0064958,-75.7032742,42029,,https://a.espncdn.com/i/headshots/college-football/players/full/4429955.png,2020
4429956,Jalen,Huff,Georgia Tech,180,72,21,2,DB,Athens,GA,USA,33.9597677,-83.376398,13059,,https://a.espncdn.com/i/headshots/college-football/players/full/4429956.png,2020
4429958,D.J.,Humes,Liberty,230,71,43,1,LB,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4429958.png,2020
4429959,Jake,Karchinski,Iowa,279,76,93,1,DL,De Pere,WI,USA,44.4487476,-88.0601086,55009,,https://a.espncdn.com/i/headshots/college-football/players/full/4429959.png,2020
4429961,Falcon,Kaumatule,Utah,301,80,59,2,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4429961.png,2020
4429962,Damon,Kaylor,Michigan State,315,77,55,1,OL,Huntington,IN,USA,40.8831011,-85.497476,18069,,https://a.espncdn.com/i/headshots/college-football/players/full/4429962.png,2020
4429963,Jeremiah,Hunter,California,205,74,3,3,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4429963.png,2020
4429965,Ethan,Hurkett,Iowa,252,75,49,2,DL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,,https://a.espncdn.com/i/headshots/college-football/players/full/4429965.png,2020
4429966,Noah,Keeter,Florida,230,77,48,2,TE,Gainesville,FL,USA,29.6519684,-82.3249846,12001,,https://a.espncdn.com/i/headshots/college-football/players/full/4429966.png,2020
4429966,Noah,Keeter,UCLA,230,77,48,2,TE,Gainesville,FL,USA,29.6519684,-82.3249846,12001,,https://a.espncdn.com/i/headshots/college-football/players/full/4429966.png,2020
4429967,Kris,Hutson,Oregon,172,71,1,2,WR,Compton,CA,USA,33.894927,-118.226624,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4429967.png,2020
4429970,Ruben,Hyppolite II,Maryland,230,72,11,3,LB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4429970.png,2020
4429973,Vonzell,Kelley,Iowa State,185,72,29,2,DB,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/4429973.png,2020
4429976,Micah,Kelly,Toledo,200,69,3,2,RB,Pascagoula,MS,USA,30.3646795,-88.5585995,28059,,https://a.espncdn.com/i/headshots/college-football/players/full/4429976.png,2020
4429979,Traevon,Kenion,South Carolina,245,76,12,3,TE,Monroe,NC,USA,34.9854275,-80.5495112,37179,,https://a.espncdn.com/i/headshots/college-football/players/full/4429979.png,2020
4429981,Jordan,Kerley,Arizona State,189,74,1,3,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4429981.png,2020
4429983,Georell,Kidd,Buffalo,260,74,98,1,DT,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4429983.png,2020
4429984,Von,Killins,Hawai'i,170,71,14,3,DB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/4429984.png,2020
4429987,Jawan,King,Rice,228,70,22,1,RB,Atlanta,TX,USA,33.1162131,-94.1663493,48067,,https://a.espncdn.com/i/headshots/college-football/players/full/4429987.png,2020
4429989,Stanley,King,Rutgers,200,78,88,2,WR,Camden,NJ,USA,39.9448402,-75.1198911,34007,,https://a.espncdn.com/i/headshots/college-football/players/full/4429989.png,2020
4429993,Austin,Kirksey,Georgia,205,75,27,2,QB,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4429993.png,2020
4429994,Bryce,Kirtz,Northwestern,180,72,17,3,WR,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,,https://a.espncdn.com/i/headshots/college-football/players/full/4429994.png,2020
4429996,Marshawn,Kneeland,Western Michigan,275,75,94,2,DL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/4429996.png,2020
4429998,Myles,Jackson,UCLA,255,74,10,2,LB,Dacula,GA,USA,33.9887165,-83.8979573,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4429998.png,2020
4429999,Grant,Jackson,Mississippi State,315,78,52,2,OL,Brookhaven,MS,USA,31.5790588,-90.4406506,28085,,https://a.espncdn.com/i/headshots/college-football/players/full/4429999.png,2020
4430000,Aiden,Kneller,New Mexico,170,73,48,1,LS,Englewood,CO,USA,39.6482059,-104.9879641,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4430000.png,2020
4430005,Justin,Kopko,Penn State,318,75,76,1,OL,Hanover,PA,USA,39.8063247,-76.9842735,42133,,https://a.espncdn.com/i/headshots/college-football/players/full/4430005.png,2020
4430007,Sulaiman,Kpaka,Purdue,280,74,50,3,DE,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4430007.png,2020
4430009,Jaymax,Jacobsen,UCLA,224,75,98,1,LB,Temecula,CA,USA,33.4946353,-117.1473661,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4430009.png,2020
4430010,LaMareon,James,Old Dominion,187,70,2,2,CB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/4430010.png,2020
4430011,Cosmas,Kwete,Washington State,220,75,96,3,DL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4430011.png,2020
4430012,Nathaniel,James,Washington State,270,72,90,2,DL,Avon,IN,USA,39.7628227,-86.3997168,18063,,https://a.espncdn.com/i/headshots/college-football/players/full/4430012.png,2020
4430015,Kyler,Laing,Buffalo,236,73,55,3,DE,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4430015.png,2020
4430018,Jaylan,Jeffers,Oregon,304,77,77,2,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4430018.png,2020
4430021,Jack,Landherr IV,UCLA,238,73,51,4,LS,Chino Hills,CA,USA,33.9926803,-117.760056,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4430021.png,2020
4430025,Jackson,Lantz,Ball State,174,73,21,1,WR,Fishers,IN,USA,39.9555928,-86.0138729,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/4430025.png,2020
4430026,Michael,Lantz,Minnesota,180,72,98,3,PK,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,,https://a.espncdn.com/i/headshots/college-football/players/full/4430026.png,2020
4430027,Sam,LaPorta,Iowa,249,76,84,4,TE,Highland,IL,USA,38.7394918,-89.6712008,17119,,https://a.espncdn.com/i/headshots/college-football/players/full/4430027.png,2020
4430031,Mark,Lee Jr.,Eastern Michigan,184,72,17,3,DB,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4430031.png,2020
4430032,Jonathan,Leech,Virginia,291,77,65,4,OT,Hoschton,GA,USA,34.096496,-83.7612839,13157,,https://a.espncdn.com/i/headshots/college-football/players/full/4430032.png,2020
4430033,Cooper,Legas,Utah State,215,73,5,3,QB,Orem,UT,USA,40.2971825,-111.694943,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4430033.png,2020
4430034,Xavier,Legette,South Carolina,220,75,17,4,WR,Mullins,SC,USA,34.2060587,-79.2559892,45067,,https://a.espncdn.com/i/headshots/college-football/players/full/4430034.png,2020
4430037,Jay,Lepkoske,Georgia State,215,74,44,2,LB,Cleveland,GA,USA,34.5972449,-83.7633058,13311,,https://a.espncdn.com/i/headshots/college-football/players/full/4430037.png,2020
4430038,Drew,Leszczynski,Coastal Carolina,195,73,15,2,WR,Brookfield,WI,USA,43.0605671,-88.1064787,55133,,https://a.espncdn.com/i/headshots/college-football/players/full/4430038.png,2020
4430039,Tre'Jon,Lewis,Texas Tech,275,76,56,2,DL,Manor,TX,USA,30.3407629,-97.5569456,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4430039.png,2020
4430041,Michael,Lindauer,Cincinnati,200,75,10,2,QB,Evansville,IN,USA,37.9747645,-87.5558483,18163,,https://a.espncdn.com/i/headshots/college-football/players/full/4430041.png,2020
4430045,Lovie,Jenkins,Louisville,195,73,1,3,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4430045.png,2020
4430046,Jack,Lookabaugh,Wyoming,293,77,50,2,OT,Coppell,TX,USA,32.9552598,-97.0155703,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4430046.png,2020
4430047,Nick,Lopez,California,190,73,36,3,PK,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4430047.png,2020
4430048,Isaac,Jernagin,Nevada,185,70,NA,2,CB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/4430048.png,2020
4430049,Shedro,Louis,Liberty,170,68,1,3,RB,Immokalee,FL,USA,26.4186898,-81.4172993,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/4430049.png,2020
4430050,Avery,Jernigan,Auburn,310,76,57,2,OL,Blackshear,GA,USA,31.3060513,-82.2420661,13229,,https://a.espncdn.com/i/headshots/college-football/players/full/4430050.png,2020
4430060,Tre'Vez,Johnson,Florida,194,71,16,2,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4430060.png,2020
4430063,Dominique,Johnson,Arkansas,228,73,20,3,RB,Crowley,TX,USA,32.5782835,-97.3609829,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4430063.png,2020
4430065,Cedric,Johnson,Ole Miss,265,75,2,3,DE,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4430065.png,2020
4430067,Jaren,Mangham,Colorado,231,74,NA,4,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4430067.png,2020
4430070,Federico,Maranges,Florida Atlantic,297,76,64,2,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4430070.png,2020
4430072,Zach,Marcheselli,TCU,219,74,34,3,LB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4430072.png,2020
4430073,Devin,Chandler,Wisconsin,184,72,15,3,WR,Huntersville,NC,USA,35.410845,-80.8429094,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4430073.png,2020
4430074,Jestus,Johnson III,Virginia,306,75,78,2,OL,Laurel,MD,USA,39.0992752,-76.8483061,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4430074.png,2020
4430075,Kejuan,Markham,Arizona State,200,72,12,4,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4430075.png,2020
4430078,Trai,Jones,South Carolina,308,74,72,2,OL,Abbeville,SC,USA,34.1779495,-82.3792463,45001,,https://a.espncdn.com/i/headshots/college-football/players/full/4430078.png,2020
4430079,Khalid,Martin,NC State,192,72,21,1,S,Tobaccoville,NC,USA,36.2261575,-80.34160419719514,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/4430079.png,2020
4430085,Shamar,Martin,UCLA,190,70,23,2,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4430085.png,2020
4430087,Devin,Martinez,Texas State,230,74,24,2,LB,Belton,TX,USA,31.0560132,-97.464453,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/4430087.png,2020
4430089,Michael,Mathison,Akron,180,70,4,3,WR,Covington,GA,USA,33.5967815,-83.8601827,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4430089.png,2020
4430090,Cletus,Mathurin,UMass,305,73,56,3,DL,Hartford,CT,USA,41.764582,-72.6908547,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/4430090.png,2020
4430098,Tae,Mayo,West Virginia,181,70,20,1,CB,Leesburg,GA,USA,31.7324556,-84.1711966,13177,,https://a.espncdn.com/i/headshots/college-football/players/full/4430098.png,2020
4430099,Jimi,McAdams IV,Eastern Michigan,300,77,79,3,OL,Parma,OH,USA,41.3822398,-81.7355692,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4430099.png,2020
4430100,Larry,McCammon,Florida Atlantic,204,71,3,3,RB,Hoover,AL,USA,33.3848933,-86.8070484,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4430100.png,2020
4430103,Munir,McClain,USC,229,76,4,2,TE,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4430103.png,2020
